"body_nose_lift"
"Iteration" "body_nose_lift"
223 15.21222
224 15.3005
225 15.40485
226 15.52734
227 15.64859
228 15.78403
229 15.90995
230 16.05613
231 16.17089
232 16.31058
233 16.40443
234 16.52991
235 16.60209
236 16.68359
237 16.72782
238 16.77858
239 16.78432
240 16.79789
241 16.75813
242 16.72915
243 16.66372
244 16.59698
245 16.50175
246 16.41648
247 16.29959
248 16.19284
249 16.04129
250 15.90309
251 15.74293
252 15.57671
253 15.40308
254 15.25133
255 15.07942
256 14.93629
257 14.75939
258 14.62246
259 14.45402
260 14.32644
261 14.16859
262 14.0589
263 13.92672
264 13.82671
265 13.72561
266 13.63861
267 13.53454
268 13.46048
269 13.36717
270 13.32649
271 13.26193
272 13.23186
273 13.18588
274 13.16987
275 13.15514
276 13.1587
277 13.14494
278 13.15435
279 13.15767
280 13.17253
281 13.17823
282 13.2028
283 13.21176
284 13.24075
285 13.24377
286 13.26168
287 13.24913
288 13.25357
289 13.22535
290 13.21461
291 13.17554
292 13.15085
293 13.09638
294 13.05853
295 12.99744
296 12.948
297 12.88766
298 12.83634
299 12.76516
300 12.71171
301 12.63871
302 12.58878
303 12.5164
304 12.46664
305 12.39946
306 12.36638
307 12.30874
308 12.27896
309 12.21978
310 12.20615
311 12.15809
312 12.14663
313 12.10341
314 12.10387
315 12.07588
316 12.0816
317 12.06151
318 12.07345
319 12.06167
320 12.0758
321 12.07277
322 12.09514
323 12.09906
324 12.11846
325 12.12063
326 12.14935
327 12.14745
328 12.16261
329 12.16364
330 12.18896
331 12.19079
332 12.21355
333 12.21135
334 12.23299
335 12.23127
336 12.25051
337 12.25482
338 12.27138
339 12.26835
340 12.28414
341 12.28455
342 12.3035
343 12.30086
344 12.31804
345 12.32537
346 12.347
347 12.35138
348 12.37566
349 12.38452
350 12.3999
351 12.41086
352 12.43462
353 12.4465
354 12.47241
355 12.48932
356 12.51311
357 12.51937
358 12.54841
359 12.56001
360 12.58583
361 12.58463
362 12.60341
363 12.60835
364 12.62397
365 12.61669
366 12.62879
367 12.62547
368 12.63181
369 12.61445
370 12.62449
371 12.60876
372 12.62103
373 12.59911
374 12.60592
375 12.58966
376 12.60138
377 12.5884
378 12.5977
379 12.59254
380 12.60088
381 12.599
382 12.61932
383 12.62825
384 12.65676
385 12.67101
386 12.70265
387 12.73529
388 12.77484
389 12.81018
390 12.85704
391 12.89733
392 12.94397
393 12.98559
394 13.03772
395 13.08838
396 13.14215
397 13.19799
398 13.25535
399 13.30841
400 13.36186
401 13.41219
402 13.46432
403 13.51703
404 13.55715
405 13.60237
406 13.64477
407 13.68334
408 13.71726
409 13.75883
410 13.79573
411 13.83772
412 13.863
413 13.89637
414 13.928
415 13.96679
416 13.99119
417 14.03331
418 14.07632
419 14.11965
420 14.15895
421 14.2063
422 14.26131
423 14.3164
424 14.36147
425 14.42508
426 14.49213
427 14.56872
428 14.64666
429 14.73561
430 14.82314
431 14.91141
432 14.99215
433 15.08205
434 15.17235
435 15.26099
436 15.35426
437 15.4529
438 15.54673
439 15.63949
440 15.72937
441 15.81248
442 15.8846
443 15.96165
444 16.04487
445 16.10686
446 16.18708
447 16.26135
448 16.32564
449 16.37192
450 16.4217
451 16.46324
452 16.50665
453 16.54144
454 16.58085
455 16.59947
456 16.62709
457 16.64243
458 16.65186
459 16.6729
460 16.67423
461 16.68412
462 16.67155
463 16.66523
464 16.65131
465 16.64458
466 16.64276
467 16.62349
468 16.60552
469 16.58851
470 16.55496
471 16.51867
472 16.4761
473 16.42626
474 16.38072
475 16.3317
476 16.26331
477 16.2067
478 16.15862
479 16.09234
480 16.03484
481 15.99504
482 15.93805
483 15.85999
484 15.79971
485 15.73238
486 15.65284
487 15.60328
488 15.53662
489 15.49303
490 15.42948
491 15.39554
492 15.31664
493 15.26003
494 15.18895
495 15.11881
496 15.02672
497 14.95305
498 14.88259
499 14.83116
500 14.76892
501 14.6974
502 14.64681
503 14.58074
504 14.53155
505 14.47025
506 14.42165
507 14.36853
508 14.30712
509 14.26515
510 14.21534
511 14.17773
512 14.13933
513 14.10182
514 14.04909
515 13.9985
516 13.96337
517 13.89949
518 13.85025
519 13.78532
520 13.74642
521 13.6739
522 13.61724
523 13.55592
524 13.47706
525 13.41398
526 13.34113
527 13.26635
528 13.18092
529 13.1019
530 13.02138
531 12.95089
532 12.87902
533 12.82574
534 12.77112
535 12.72678
536 12.68242
537 12.63907
538 12.59209
539 12.54439
540 12.48831
541 12.43843
542 12.3782
543 12.32932
544 12.28283
545 12.23602
546 12.1834
547 12.13291
548 12.08043
549 12.04707
550 12.00727
551 11.96538
552 11.91379
553 11.86365
554 11.80887
555 11.76489
556 11.70841
557 11.66571
558 11.60956
559 11.56916
560 11.53012
561 11.49697
562 11.45719
563 11.42471
564 11.39552
565 11.36716
566 11.34551
567 11.32519
568 11.31914
569 11.31296
570 11.30971
571 11.31898
572 11.32025
573 11.3364
574 11.34171
575 11.35959
576 11.36174
577 11.39494
578 11.4014
579 11.43886
580 11.44781
581 11.48442
582 11.49446
583 11.53372
584 11.54491
585 11.58349
586 11.59137
587 11.62717
588 11.63715
589 11.6722
590 11.68866
591 11.72177
592 11.73812
593 11.78072
594 11.80906
595 11.85353
596 11.87853
597 11.92878
598 11.9542
599 12.00673
600 12.03576
601 12.09449
602 12.12444
603 12.18151
604 12.20612
605 12.26605
606 12.29617
607 12.34662
608 12.37421
609 12.42843
610 12.45318
611 12.50801
612 12.53063
613 12.58104
614 12.60762
615 12.65291
616 12.68456
617 12.73912
618 12.7672
619 12.81844
620 12.85328
621 12.91351
622 12.95774
623 13.01798
624 13.06509
625 13.1333
626 13.18278
627 13.24922
628 13.30805
629 13.38393
630 13.44885
631 13.5292
632 13.60586
633 13.69048
634 13.76452
635 13.84177
636 13.91233
637 13.99356
638 14.06263
639 14.14572
640 14.21664
641 14.30412
642 14.35936
643 14.43831
644 14.49308
645 14.57101
646 14.61409
647 14.67759
648 14.73323
649 14.79318
650 14.83185
651 14.89038
652 14.92904
653 14.98304
654 15.01969
655 15.06134
656 15.09971
657 15.1475
658 15.17318
659 15.20916
660 15.2502
661 15.27825
662 15.30801
663 15.34052
664 15.36822
665 15.39678
666 15.4234
667 15.45304
668 15.48089
669 15.50465
670 15.52218
671 15.54918
672 15.56894
673 15.5789
674 15.59685
675 15.60497
676 15.61554
677 15.61949
678 15.62507
679 15.62802
680 15.63012
681 15.63041
682 15.62877
683 15.62637
684 15.6256
685 15.61803
686 15.61457
687 15.60278
688 15.59774
689 15.57839
690 15.56989
691 15.55768
692 15.56016
693 15.55125
694 15.54796
695 15.53149
696 15.53242
697 15.51573
698 15.51214
699 15.4989
700 15.49462
701 15.48637
702 15.48214
703 15.46773
704 15.45742
705 15.44088
706 15.42144
707 15.40306
708 15.37313
709 15.34654
710 15.31786
711 15.27766
712 15.244
713 15.19525
714 15.14559
715 15.10487
716 15.05557
717 15.00783
718 14.94212
719 14.8919
720 14.83134
721 14.77904
722 14.70788
723 14.66077
724 14.60414
725 14.5553
726 14.50342
727 14.45364
728 14.40769
729 14.36561
730 14.32367
731 14.284
732 14.25163
733 14.21988
734 14.18279
735 14.155
736 14.12366
737 14.09463
738 14.05029
739 14.01906
740 13.97566
741 13.93932
742 13.90005
743 13.86448
744 13.82827
745 13.7877
746 13.73216
747 13.68378
748 13.64285
749 13.59276
750 13.54036
751 13.50191
752 13.45146
753 13.41037
754 13.35953
755 13.32525
756 13.28674
757 13.24968
758 13.2085
759 13.18308
760 13.15759
761 13.13363
762 13.10305
763 13.07516
764 13.06168
765 13.04614
766 13.02669
767 13.0071
768 12.99529
769 12.96686
770 12.95218
771 12.92424
772 12.90839
773 12.88272
774 12.85736
775 12.83078
776 12.80854
777 12.78545
778 12.75322
779 12.72749
780 12.69921
781 12.67671
782 12.6489
783 12.62311
784 12.60008
785 12.58094
786 12.55745
787 12.54113
788 12.528
789 12.51556
790 12.50408
791 12.50209
792 12.49807
793 12.49719
794 12.49264
795 12.49775
796 12.49586
797 12.50253
798 12.49874
799 12.49588
800 12.49561
801 12.49858
802 12.49376
803 12.49597
804 12.48991
805 12.4954
806 12.49009
807 12.49257
808 12.49437
809 12.49271
810 12.48386
811 12.47963
812 12.47904
813 12.47811
814 12.47618
815 12.47838
816 12.48102
817 12.48523
818 12.48672
819 12.49064
820 12.49992
821 12.50829
822 12.51494
823 12.52772
824 12.54489
825 12.56087
826 12.57687
827 12.59969
828 12.61959
829 12.64364
830 12.66579
831 12.68917
832 12.71576
833 12.74415
834 12.76488
835 12.78914
836 12.81314
837 12.83748
838 12.85901
839 12.88652
840 12.90828
841 12.92737
842 12.93949
843 12.95686
844 12.96842
845 12.98839
846 12.99021
847 13.00263
848 13.0074
849 13.02503
850 13.02123
851 13.0434
852 13.04246
853 13.06458
854 13.06264
855 13.08897
856 13.09911
857 13.12894
858 13.13547
859 13.16715
860 13.18614
861 13.22405
862 13.23927
863 13.27633
864 13.30402
865 13.34449
866 13.36393
867 13.40876
868 13.43667
869 13.48774
870 13.50144
871 13.5455
872 13.56668
873 13.61469
874 13.62479
875 13.66545
876 13.68003
877 13.718
878 13.73065
879 13.76083
880 13.77959
881 13.80933
882 13.81355
883 13.84228
884 13.85919
885 13.88749
886 13.90073
887 13.93563
888 13.96629
889 14.01044
890 14.03886
891 14.09275
892 14.14959
893 14.20428
894 14.24993
895 14.30612
896 14.37609
897 14.45046
898 14.50814
899 14.58146
900 14.65639
901 14.73746
902 14.81378
903 14.88404
904 14.96948
905 15.04433
906 15.11831
907 15.17837
908 15.23904
909 15.29591
910 15.34185
911 15.38961
912 15.43986
913 15.47409
914 15.50065
915 15.53777
916 15.57901
917 15.61463
918 15.63734
919 15.66221
920 15.69421
921 15.71016
922 15.7401
923 15.7574
924 15.78427
925 15.80112
926 15.81378
927 15.8383
928 15.88087
929 15.89946
930 15.91167
931 15.9139
932 15.91863
933 15.89876
934 15.87939
935 15.8672
936 15.85096
937 15.82433
938 15.80201
939 15.78637
940 15.75158
941 15.71618
942 15.65358
943 15.59192
944 15.53023
945 15.45963
946 15.4105
947 15.36164
948 15.30276
949 15.24596
950 15.18879
951 15.13289
952 15.09929
953 15.05947
954 15.00005
955 14.94821
956 14.92486
957 14.8769
958 14.81928
959 14.76658
960 14.74799
961 14.69647
962 14.65955
963 14.61434
964 14.58066
965 14.54111
966 14.48383
967 14.44112
968 14.39801
969 14.34023
970 14.30161
971 14.24957
972 14.21244
973 14.17578
974 14.13695
975 14.06729
976 14.02484
977 13.95804
978 13.91188
979 13.85443
980 13.79594
981 13.75066
982 13.70504
983 13.65955
984 13.6038
985 13.56233
986 13.51073
987 13.47215
988 13.43407
989 13.39874
990 13.36084
991 13.31481
992 13.28167
993 13.24483
994 13.20175
995 13.15101
996 13.11265
997 13.05938
998 13.00991
999 12.95468
1000 12.8998
