"right_leg_lift"
"Iteration" "right_leg_lift"
124 -0.05185222
125 -0.05219968
126 -0.05252641
127 -0.05280757
128 -0.05309676
129 -0.05338318
130 -0.0536828
131 -0.05393713
132 -0.05418145
133 -0.0544296
134 -0.05461856
135 -0.05480415
136 -0.05496654
137 -0.05508298
138 -0.05515861
139 -0.05524355
140 -0.05529653
141 -0.05533466
142 -0.055364
143 -0.05538156
144 -0.05536496
145 -0.05532144
146 -0.05527968
147 -0.05522731
148 -0.05516722
149 -0.05510585
150 -0.05501407
151 -0.05491494
152 -0.05477571
153 -0.05463967
154 -0.0544996
155 -0.05434378
156 -0.05421518
157 -0.05403523
158 -0.05386438
159 -0.05367481
160 -0.05350692
161 -0.0533052
162 -0.05309642
163 -0.05286337
164 -0.05268997
165 -0.05249264
166 -0.05225714
167 -0.05201818
168 -0.05179822
169 -0.0515892
170 -0.05139912
171 -0.05115945
172 -0.05096415
173 -0.05074353
174 -0.05053278
175 -0.05031589
176 -0.05009697
177 -0.04988855
178 -0.04972365
179 -0.04954192
180 -0.04933432
181 -0.04910787
182 -0.04890599
183 -0.04870707
184 -0.04849882
185 -0.04831296
186 -0.04811282
187 -0.04790614
188 -0.04773325
189 -0.04755304
190 -0.04737698
191 -0.04723424
192 -0.04708516
193 -0.04694797
194 -0.04683909
195 -0.04673842
196 -0.04663943
197 -0.04656577
198 -0.04650327
199 -0.04645896
200 -0.04643205
201 -0.04644616
202 -0.04648457
203 -0.04653718
204 -0.04660102
205 -0.04671559
206 -0.04683198
207 -0.04695029
208 -0.0470815
209 -0.04720122
210 -0.04732928
211 -0.04746367
212 -0.0476019
213 -0.04775241
214 -0.04791021
215 -0.04805022
216 -0.04819706
217 -0.0483443
218 -0.04848687
219 -0.04863399
220 -0.0487543
221 -0.04886146
222 -0.04897848
223 -0.04909627
224 -0.04922026
225 -0.04933042
226 -0.04943048
227 -0.04954819
228 -0.04964947
229 -0.04975295
230 -0.04984139
231 -0.04992137
232 -0.04999224
233 -0.05006599
234 -0.05013489
235 -0.05020437
236 -0.05026936
237 -0.05033069
238 -0.0503928
239 -0.05044661
240 -0.05048595
241 -0.05052807
242 -0.05057204
243 -0.050596
244 -0.0506058
245 -0.05061456
246 -0.05061208
247 -0.05060507
248 -0.05060363
249 -0.0505796
250 -0.05055116
251 -0.05051122
252 -0.050465
253 -0.05039765
254 -0.05033421
255 -0.05028799
256 -0.05023284
257 -0.05018
258 -0.05012763
259 -0.05007828
260 -0.05003355
261 -0.04995539
262 -0.04987933
263 -0.04979569
264 -0.04970478
265 -0.04961705
266 -0.04954689
267 -0.04944652
268 -0.04934421
269 -0.04924119
270 -0.04912981
271 -0.04901122
272 -0.0488874
273 -0.04877051
274 -0.04865478
275 -0.04855019
276 -0.04844244
277 -0.04832808
278 -0.04822495
279 -0.04812095
280 -0.04803374
281 -0.0479461
282 -0.04787727
283 -0.04781613
284 -0.04776506
285 -0.04769978
286 -0.04765903
287 -0.04762352
288 -0.04757803
289 -0.04755912
290 -0.04755516
291 -0.04755115
292 -0.04755406
293 -0.04755104
294 -0.04757389
295 -0.04761895
296 -0.04766839
297 -0.04771037
298 -0.04775603
299 -0.04780582
300 -0.04786684
301 -0.0479333
302 -0.04800827
303 -0.04808296
304 -0.04815918
305 -0.04822494
306 -0.0482933
307 -0.04835384
308 -0.04842039
309 -0.0484901
310 -0.04855507
311 -0.04862475
312 -0.04867924
313 -0.04872253
314 -0.04875954
315 -0.04880008
316 -0.04884818
317 -0.04888821
318 -0.04893735
319 -0.04897627
320 -0.04901252
321 -0.0490509
322 -0.04907756
323 -0.04909348
324 -0.04911249
325 -0.04913638
326 -0.04916141
327 -0.04917531
328 -0.04919918
329 -0.04922901
330 -0.04925791
331 -0.04929816
332 -0.04933121
333 -0.04936732
334 -0.04940165
335 -0.04942646
336 -0.04945787
337 -0.04948634
338 -0.04951736
339 -0.04955368
340 -0.04959113
341 -0.04962351
342 -0.04965935
343 -0.04968977
344 -0.04971197
345 -0.04974266
346 -0.049772
347 -0.04979883
348 -0.04983202
349 -0.0498644
350 -0.04989408
351 -0.04992276
352 -0.04995519
353 -0.04998701
354 -0.05001737
355 -0.05004464
356 -0.05007743
357 -0.05010702
358 -0.05013833
359 -0.05017529
360 -0.0502111
361 -0.05024939
362 -0.05028549
363 -0.050326
364 -0.05036771
365 -0.0504117
366 -0.05045771
367 -0.05050272
368 -0.05055372
369 -0.05060038
370 -0.05064511
371 -0.05069128
372 -0.0507344
373 -0.05077643
374 -0.05081654
375 -0.05085205
376 -0.05088882
377 -0.05092579
378 -0.05095748
379 -0.05098455
380 -0.05101683
381 -0.05104652
382 -0.05107013
383 -0.05109191
384 -0.05110818
385 -0.05112341
386 -0.05113536
387 -0.05114949
388 -0.05116116
389 -0.05116838
390 -0.05117786
391 -0.05118547
392 -0.05118905
393 -0.05119209
394 -0.05119527
395 -0.05119757
396 -0.05119607
397 -0.05119462
398 -0.05119226
399 -0.05118878
400 -0.05118622
401 -0.05117762
402 -0.05116797
403 -0.05115452
404 -0.05114442
405 -0.05113266
406 -0.05112002
407 -0.05110668
408 -0.05109299
409 -0.05107803
410 -0.05106675
411 -0.05105542
412 -0.05104121
413 -0.05102697
414 -0.05101218
415 -0.05099216
416 -0.05097749
417 -0.05096437
418 -0.05095122
419 -0.05093843
420 -0.05092565
421 -0.05091247
422 -0.05090114
423 -0.05089469
424 -0.05088685
425 -0.0508798
426 -0.05087228
427 -0.05086565
428 -0.05085986
429 -0.05085645
430 -0.05085354
431 -0.05085309
432 -0.05085007
433 -0.05084753
434 -0.05084623
435 -0.05084227
436 -0.05084069
437 -0.05084048
438 -0.05084463
439 -0.05084548
440 -0.05084699
441 -0.05084584
442 -0.05084666
443 -0.05084883
444 -0.05085051
445 -0.05085525
446 -0.0508641
447 -0.05087153
448 -0.05087988
449 -0.05088425
450 -0.05088918
451 -0.05089553
452 -0.05090508
453 -0.05091748
454 -0.05092992
455 -0.05094282
456 -0.05095476
457 -0.05096566
458 -0.05097729
459 -0.05098754
460 -0.05099889
461 -0.05100649
462 -0.05101258
463 -0.05102056
464 -0.05102897
465 -0.05103571
466 -0.05104113
467 -0.05104942
468 -0.05105814
469 -0.05106344
470 -0.05106877
471 -0.05106998
472 -0.05107077
473 -0.05106815
474 -0.05106308
475 -0.0510577
476 -0.05105717
477 -0.05105034
478 -0.05104797
479 -0.05104093
480 -0.05103087
481 -0.05102128
482 -0.05101347
483 -0.05100445
484 -0.05099328
485 -0.05098442
486 -0.05097472
487 -0.05096954
488 -0.050958
489 -0.05094093
490 -0.05091772
491 -0.05089671
492 -0.05087347
493 -0.0508464
494 -0.05081539
495 -0.05078713
496 -0.05075751
497 -0.05072102
498 -0.05068428
499 -0.0506459
500 -0.05060411
501 -0.05055935
502 -0.05051006
503 -0.05045714
504 -0.0504027
505 -0.05034452
506 -0.05029028
507 -0.05022138
508 -0.05016133
509 -0.05009339
510 -0.05003043
511 -0.04996476
512 -0.04990232
513 -0.04983665
514 -0.04977782
515 -0.04971628
516 -0.04965118
517 -0.04958953
518 -0.04953637
519 -0.04948559
520 -0.04943271
521 -0.0493857
522 -0.04934732
523 -0.04931096
524 -0.0492816
525 -0.04925374
526 -0.04923506
527 -0.04922158
528 -0.04921371
529 -0.04920451
530 -0.04920602
531 -0.04921108
532 -0.04922017
533 -0.04923711
534 -0.04925863
535 -0.04927471
536 -0.0492976
537 -0.04932221
538 -0.04935289
539 -0.0493869
540 -0.04942497
541 -0.04946393
542 -0.04950324
543 -0.04954078
544 -0.04958011
545 -0.04961866
546 -0.04965763
547 -0.04969873
548 -0.04973743
549 -0.04977483
550 -0.04981191
551 -0.04984991
552 -0.04988802
553 -0.04992623
554 -0.04996247
555 -0.04999449
556 -0.05002483
557 -0.05005367
558 -0.05008437
559 -0.05011336
560 -0.05014228
561 -0.0501699
562 -0.05019768
563 -0.05022625
564 -0.05025359
565 -0.0502816
566 -0.05030918
567 -0.05033277
568 -0.0503573
569 -0.05038062
570 -0.05040332
571 -0.05042683
572 -0.05044955
573 -0.05047229
574 -0.05049312
575 -0.05051152
576 -0.05053276
577 -0.0505544
578 -0.05057161
579 -0.0505869
580 -0.05060525
581 -0.05061925
582 -0.05063462
583 -0.05065122
584 -0.05066272
585 -0.05067428
586 -0.05068521
587 -0.050696
588 -0.05070886
589 -0.05071734
590 -0.05072667
591 -0.05073752
592 -0.0507469
593 -0.05075794
594 -0.05076881
595 -0.05077902
596 -0.05079312
597 -0.0508038
598 -0.05081703
599 -0.05082915
600 -0.05084533
601 -0.05086372
602 -0.05088025
603 -0.05089809
604 -0.05091346
605 -0.05093018
606 -0.05094658
607 -0.05096333
608 -0.05098081
609 -0.05100083
610 -0.05101822
611 -0.05103649
612 -0.0510557
613 -0.0510727
614 -0.0510905
615 -0.05110487
616 -0.05111802
617 -0.05113158
618 -0.05114433
619 -0.05115661
620 -0.05117017
621 -0.05118516
622 -0.05119744
623 -0.05121071
624 -0.05122441
625 -0.05123551
626 -0.05124779
627 -0.05125955
628 -0.05127332
629 -0.05128391
630 -0.05129622
631 -0.05130507
632 -0.05131713
633 -0.05132623
634 -0.05133691
635 -0.05134545
636 -0.05135322
637 -0.05136184
638 -0.05137081
639 -0.05138018
640 -0.05139111
641 -0.05139843
642 -0.05140541
643 -0.05141315
644 -0.05141872
645 -0.05142502
646 -0.05142923
647 -0.05143354
648 -0.05143799
649 -0.05144169
650 -0.05144452
651 -0.05144597
652 -0.05144672
653 -0.05144672
654 -0.05144782
655 -0.05144819
656 -0.05144788
657 -0.05144849
658 -0.05144773
659 -0.05144448
660 -0.05144383
661 -0.05144307
662 -0.05144088
663 -0.05143813
664 -0.05143615
665 -0.05143283
666 -0.05143039
667 -0.051426
668 -0.05142318
669 -0.05141966
670 -0.05141565
671 -0.05141168
672 -0.05140748
673 -0.05140199
674 -0.05140036
675 -0.05139569
676 -0.05139291
677 -0.05138869
678 -0.0513854
679 -0.05138024
680 -0.05137773
681 -0.05137384
682 -0.05137081
683 -0.05136892
684 -0.05136723
685 -0.05136423
686 -0.05135963
687 -0.05135522
688 -0.05135252
689 -0.05135004
690 -0.05134964
691 -0.05134824
692 -0.05134749
693 -0.05134462
694 -0.05134264
695 -0.05134231
696 -0.05134183
697 -0.05134307
698 -0.05134372
699 -0.05134119
700 -0.05133974
701 -0.05133744
702 -0.05133617
703 -0.05133427
704 -0.05133353
705 -0.05133235
706 -0.05133122
707 -0.05133161
708 -0.05132911
709 -0.0513256
710 -0.05132487
711 -0.05132462
712 -0.0513237
713 -0.05132469
714 -0.05132579
715 -0.05132927
716 -0.05133142
717 -0.05133414
718 -0.05133853
719 -0.05134306
720 -0.05134536
721 -0.05134787
722 -0.05135165
723 -0.05135485
724 -0.05135676
725 -0.05135862
726 -0.05136032
727 -0.05135941
728 -0.05136114
729 -0.05136486
730 -0.05137123
731 -0.05137416
732 -0.05137835
733 -0.05138268
734 -0.05138237
735 -0.05138501
736 -0.05138799
737 -0.0513879
738 -0.0513848
739 -0.05138522
