"left_fin_drag"
"Iteration" "left_fin_drag"
432 -0.2352222
433 -0.2360576
434 -0.2363847
435 -0.2368528
436 -0.2374723
437 -0.237994
438 -0.2381478
439 -0.2384137
440 -0.2382908
441 -0.238601
442 -0.2385698
443 -0.2385673
444 -0.2385121
445 -0.2388795
446 -0.2392137
447 -0.2392914
448 -0.239299
449 -0.239172
450 -0.2390553
451 -0.2390682
452 -0.2385436
453 -0.2380867
454 -0.2374097
455 -0.2367422
456 -0.2361711
457 -0.2355474
458 -0.2351298
459 -0.2350328
460 -0.234595
461 -0.2342052
462 -0.2338501
463 -0.2333729
464 -0.2328066
465 -0.2325422
466 -0.2324916
467 -0.2326983
468 -0.2328805
469 -0.2333368
470 -0.2338388
471 -0.2347091
472 -0.2350679
473 -0.2356333
474 -0.236234
475 -0.236689
476 -0.2370582
477 -0.2376609
478 -0.2382398
479 -0.2391282
480 -0.2395824
481 -0.2402808
482 -0.2406432
483 -0.241027
484 -0.2413844
485 -0.2418132
486 -0.2422534
487 -0.2425148
488 -0.242645
489 -0.2427007
490 -0.2427569
491 -0.2428407
492 -0.242402
493 -0.2422875
494 -0.2420723
495 -0.2422432
496 -0.2421789
497 -0.2422032
498 -0.241909
499 -0.2414986
500 -0.2413321
501 -0.2405011
502 -0.2398275
503 -0.2390664
504 -0.2383413
505 -0.2377674
506 -0.2366549
507 -0.2355703
508 -0.2343467
509 -0.2331567
510 -0.232135
511 -0.2311172
512 -0.2301488
513 -0.229185
514 -0.228193
515 -0.2270798
516 -0.2264424
517 -0.2256627
518 -0.2248505
519 -0.2242394
520 -0.2237009
521 -0.2233797
522 -0.2228108
523 -0.2223975
524 -0.2223568
525 -0.2221827
526 -0.2220215
527 -0.2221794
528 -0.2225904
529 -0.2229688
530 -0.2232751
531 -0.223541
532 -0.2245028
533 -0.2254572
534 -0.2260498
535 -0.2268649
536 -0.2271791
537 -0.2276882
538 -0.2279128
539 -0.22845
540 -0.2283548
541 -0.2284891
542 -0.2287731
543 -0.2288293
544 -0.2291951
545 -0.2294884
546 -0.2297132
547 -0.2298992
548 -0.2300256
549 -0.2297211
550 -0.2294871
551 -0.2293999
552 -0.2293001
553 -0.2292876
554 -0.2294215
555 -0.2296093
556 -0.2293448
557 -0.2290554
558 -0.2289641
559 -0.2287296
560 -0.228711
561 -0.2288233
562 -0.2291439
563 -0.2293637
564 -0.229742
565 -0.2301055
566 -0.2304797
567 -0.2309864
568 -0.2312988
569 -0.2319609
570 -0.2326207
571 -0.2333856
572 -0.2340597
573 -0.2345322
574 -0.235221
575 -0.2357635
576 -0.236158
577 -0.236532
578 -0.2370257
579 -0.2375476
580 -0.2379383
581 -0.2384746
582 -0.2388443
583 -0.2392912
584 -0.2394394
585 -0.2397128
586 -0.239522
587 -0.2394958
588 -0.2396608
589 -0.2398407
590 -0.2397587
591 -0.2394848
592 -0.2393791
593 -0.2389446
594 -0.2386238
595 -0.2383554
596 -0.2385762
597 -0.238857
598 -0.2387289
599 -0.2389873
600 -0.2391284
601 -0.2392146
602 -0.2392457
603 -0.2391083
604 -0.2390316
605 -0.2390166
606 -0.2392431
607 -0.2393956
608 -0.2394813
609 -0.239507
610 -0.2394882
611 -0.2393477
612 -0.2392468
613 -0.2388806
614 -0.238493
615 -0.238294
616 -0.238285
617 -0.2381366
618 -0.2379793
619 -0.2376881
620 -0.2376721
621 -0.2376146
622 -0.2377913
623 -0.2378432
624 -0.2383052
625 -0.2389406
626 -0.2394784
627 -0.240183
628 -0.2408917
629 -0.2417835
630 -0.2427794
631 -0.2433674
632 -0.2440387
633 -0.244664
634 -0.2454219
635 -0.2462677
636 -0.2467929
637 -0.2473523
638 -0.2477133
639 -0.2477556
640 -0.2477032
641 -0.2475038
642 -0.2472084
643 -0.2467277
644 -0.2462338
645 -0.2454274
646 -0.2444034
647 -0.2433658
648 -0.242276
649 -0.2411767
650 -0.2399174
651 -0.2384605
652 -0.2369464
653 -0.2353088
654 -0.2340897
655 -0.2325943
656 -0.2309385
657 -0.229102
658 -0.2272885
659 -0.2256102
660 -0.2239461
661 -0.2223625
662 -0.2208049
663 -0.2191315
664 -0.2176662
665 -0.2162619
666 -0.2148337
667 -0.213446
668 -0.2126895
669 -0.2117193
670 -0.2110256
671 -0.2103889
672 -0.2099201
673 -0.2094564
674 -0.2092649
675 -0.2093004
676 -0.2096644
677 -0.2100081
678 -0.2103758
679 -0.2108306
680 -0.2111891
681 -0.2115762
682 -0.2120887
683 -0.2126355
684 -0.2130884
685 -0.2133425
686 -0.213494
687 -0.2134953
688 -0.213351
689 -0.2131502
690 -0.213074
691 -0.2128604
692 -0.2130567
693 -0.2131095
694 -0.2128467
695 -0.2122912
696 -0.2121051
697 -0.2119157
698 -0.2117048
699 -0.2116553
700 -0.2118359
701 -0.2118748
702 -0.2118648
703 -0.212028
704 -0.2124196
705 -0.2126336
706 -0.2130072
707 -0.2132337
708 -0.2134596
709 -0.2139348
710 -0.214198
711 -0.214404
712 -0.2149408
713 -0.2154667
714 -0.2161582
715 -0.2170704
716 -0.2180981
717 -0.2188376
718 -0.2194268
719 -0.2197467
720 -0.2203918
721 -0.2209874
722 -0.2218008
723 -0.2228775
724 -0.2237246
725 -0.2245568
726 -0.2258734
727 -0.2271425
728 -0.228197
729 -0.2292858
730 -0.2301924
731 -0.2312335
732 -0.2324645
733 -0.2333727
734 -0.2341035
735 -0.2347311
736 -0.235304
737 -0.2358254
738 -0.2361224
739 -0.2363399
