"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
189 0.06450285
190 0.06437386
191 0.06421095
192 0.06425332
193 0.06447246
194 0.06418914
195 0.06424308
196 0.06412012
197 0.06399547
198 0.06403299
199 0.06418167
200 0.06448123
201 0.06482765
202 0.06479298
203 0.06480841
204 0.06507618
205 0.06534182
206 0.06555396
207 0.06608962
208 0.06631313
209 0.06661473
210 0.06688803
211 0.06684142
212 0.06667325
213 0.06638315
214 0.06624417
215 0.06591661
216 0.0655837
217 0.06543361
218 0.06509966
219 0.06478213
220 0.0644967
221 0.06432347
222 0.06395159
223 0.06341033
224 0.06284732
225 0.06228672
226 0.06186326
227 0.06146445
228 0.06103982
229 0.06063074
230 0.06010244
231 0.05970478
232 0.05962257
233 0.0592158
234 0.05916985
235 0.05883394
236 0.05861759
237 0.05848417
238 0.05850306
239 0.05832386
240 0.05847356
241 0.05852734
242 0.05852869
243 0.05837153
244 0.05846737
245 0.05884878
246 0.05898822
247 0.05924717
248 0.05934448
249 0.0596131
250 0.05976442
251 0.06005504
252 0.06043674
253 0.060946
254 0.06127711
255 0.06156191
256 0.06169825
257 0.06205126
258 0.06234554
259 0.06277903
260 0.06325437
261 0.06338579
262 0.06394389
263 0.06407529
264 0.06426798
265 0.06434223
266 0.06444058
267 0.06446057
268 0.06451032
269 0.06463761
270 0.06454645
271 0.06437567
272 0.0641769
273 0.06385249
274 0.06357167
275 0.06321508
276 0.06278262
277 0.06245635
278 0.0621604
279 0.0617403
280 0.0611683
281 0.0606144
282 0.06009781
283 0.05964835
284 0.05933521
285 0.05859102
286 0.05796758
287 0.05743708
288 0.0569596
289 0.05672487
290 0.05647092
291 0.05611888
292 0.05572692
293 0.05544889
294 0.05525556
295 0.05514446
296 0.05499347
297 0.05476595
298 0.05445657
299 0.05409978
300 0.05408863
301 0.05418342
302 0.05412243
303 0.05419775
304 0.05410156
305 0.05424809
306 0.05461993
307 0.0549119
308 0.0551675
309 0.05525494
310 0.05551434
311 0.056125
312 0.05626644
313 0.05670828
314 0.05675999
315 0.0566747
316 0.05676377
317 0.05703683
318 0.05715102
319 0.05722127
320 0.05726755
321 0.05732664
322 0.05755032
323 0.05783678
324 0.0581144
325 0.05810649
326 0.05820804
327 0.058143
328 0.05809683
329 0.05809794
330 0.05797952
331 0.05799808
332 0.05795217
333 0.05814901
334 0.05823784
335 0.05803549
336 0.05791687
337 0.05796763
338 0.05804258
339 0.05792967
340 0.057906
341 0.0579036
342 0.05788241
343 0.05782958
344 0.05760948
345 0.05736337
346 0.0572607
347 0.05708773
348 0.0571374
349 0.05697598
350 0.056961
351 0.05710548
352 0.05712396
353 0.05708681
354 0.05705877
355 0.05694309
356 0.05687927
357 0.05698793
358 0.05704843
359 0.05707477
360 0.05706434
361 0.05722627
362 0.05732815
363 0.0573791
364 0.05726419
365 0.05723553
366 0.05735115
367 0.05746702
368 0.05757552
369 0.05773549
370 0.05780764
371 0.05787796
372 0.05789017
373 0.05771462
374 0.05753594
375 0.0572206
376 0.0570899
377 0.05703405
378 0.05693924
379 0.05677406
380 0.0566579
381 0.05618775
382 0.05579961
383 0.05546879
384 0.05513442
385 0.05482335
386 0.05455112
387 0.05434763
388 0.0541677
389 0.05377809
390 0.05351099
391 0.05313117
392 0.05295199
393 0.05272363
394 0.05257809
395 0.05237167
396 0.05219808
397 0.05198983
398 0.05186636
399 0.05168743
400 0.05170498
401 0.05155237
402 0.05131496
403 0.0513368
404 0.05112298
405 0.05116697
406 0.05119091
407 0.0514012
408 0.05143383
409 0.05154392
410 0.05168463
411 0.05185505
412 0.05187273
413 0.05216368
414 0.05220474
415 0.05249111
416 0.05276284
417 0.05300085
418 0.05345884
419 0.0537123
420 0.054157
421 0.05442798
422 0.05481017
423 0.05498612
424 0.05523902
425 0.05550916
426 0.05566007
427 0.05582265
428 0.05590283
429 0.0560857
430 0.05612216
431 0.05621199
432 0.05627209
433 0.05612888
434 0.05609274
435 0.05600031
436 0.05606151
437 0.05598517
438 0.05595511
439 0.055818
440 0.05575452
441 0.05552309
442 0.05533026
443 0.05506126
444 0.05485398
445 0.05466327
446 0.05442967
447 0.05420516
448 0.05391622
449 0.05374316
450 0.05349507
451 0.0532374
452 0.05296164
453 0.05268144
454 0.05239999
455 0.05218634
456 0.05184528
457 0.05161257
458 0.05135015
459 0.05118609
460 0.05096454
461 0.05073971
462 0.05058147
463 0.05038043
464 0.05017544
465 0.05013286
466 0.05003336
467 0.05000237
468 0.05008223
469 0.05007461
470 0.05008506
471 0.05023418
472 0.05040703
473 0.05062784
474 0.05090043
475 0.05117226
476 0.051416
477 0.05174284
478 0.05206272
479 0.05245019
480 0.05270717
481 0.05300736
482 0.05322
483 0.05338461
484 0.05357428
485 0.05375176
486 0.05390257
487 0.05403894
488 0.05415464
489 0.05413456
490 0.05408897
491 0.05396321
492 0.05386038
493 0.05376514
494 0.05371066
495 0.05367733
496 0.05352338
497 0.05344825
498 0.0532898
499 0.05310842
500 0.05284096
501 0.05263266
502 0.05241577
503 0.05220293
504 0.0520642
505 0.05190079
506 0.05171827
507 0.05142713
508 0.05117571
509 0.05102502
510 0.0508224
511 0.05057487
512 0.05026611
513 0.04997503
514 0.04972703
515 0.04947149
516 0.04934546
517 0.04916478
518 0.0489636
519 0.04880532
520 0.04860286
521 0.04843625
522 0.04833349
523 0.04826382
524 0.04820072
525 0.0481569
526 0.04809104
527 0.04822835
528 0.04835358
529 0.04847118
530 0.04854952
531 0.0486465
532 0.04889163
533 0.04895369
534 0.04915103
535 0.04925349
536 0.04943757
537 0.04972843
538 0.04996501
539 0.05021903
540 0.05037158
541 0.05049582
542 0.05061252
543 0.05076181
544 0.05086527
545 0.05095994
546 0.05093213
547 0.05093918
548 0.05086483
549 0.05085955
550 0.05088542
551 0.05094747
552 0.0509831
553 0.05094077
554 0.05089433
555 0.05077624
556 0.05078248
557 0.0507716
558 0.05068494
559 0.05050262
560 0.05036152
561 0.05019371
562 0.05010996
563 0.05002575
564 0.04990362
565 0.04976773
566 0.04957603
567 0.04939702
568 0.04929737
569 0.04920064
570 0.04908658
571 0.04893199
572 0.04885668
573 0.04873455
574 0.04870094
575 0.04862491
576 0.04850242
577 0.04846085
578 0.04843217
579 0.04835052
580 0.04830312
581 0.04826901
582 0.04820251
583 0.04821491
584 0.04821316
585 0.04821336
586 0.04836446
587 0.04849931
588 0.04854949
589 0.04864836
590 0.04873361
591 0.04878964
592 0.04894372
593 0.04901166
594 0.04923075
595 0.04943316
596 0.04932086
597 0.04935639
598 0.04936774
599 0.04946068
600 0.04941145
601 0.04938941
602 0.04933717
603 0.04923311
604 0.04920618
605 0.04910361
606 0.04908035
607 0.04899466
608 0.04891136
609 0.04891734
610 0.04893398
611 0.04893197
612 0.04888166
613 0.04872552
614 0.04864164
615 0.04860869
616 0.04856638
617 0.04855388
618 0.04867139
619 0.0485811
620 0.04863774
621 0.04852749
622 0.04845108
623 0.04839225
624 0.04852648
625 0.04854809
626 0.04849605
627 0.04858334
628 0.04845066
629 0.04841763
630 0.04852644
631 0.04855673
632 0.04866442
633 0.04866745
634 0.04868092
635 0.04874673
636 0.04883854
637 0.04887725
638 0.04874395
639 0.04877959
640 0.04875669
641 0.04876987
642 0.04870933
643 0.04876753
644 0.04871746
645 0.04876603
646 0.04867118
647 0.0485855
648 0.04860182
649 0.04842476
650 0.0483449
651 0.04831267
652 0.04839045
653 0.04836815
654 0.04834235
655 0.04823467
656 0.0481163
657 0.04787044
658 0.04782664
659 0.04781948
660 0.04771491
661 0.04768983
662 0.04770317
663 0.04773137
664 0.04773923
665 0.04779478
666 0.0477639
667 0.04773457
668 0.04784211
669 0.04790914
670 0.04790076
671 0.04801368
672 0.04807574
673 0.04814553
674 0.04822062
675 0.04826345
676 0.04836224
677 0.04843598
678 0.04857847
679 0.0486181
680 0.04864278
681 0.04863442
682 0.04854808
683 0.04851681
684 0.04853469
685 0.04841014
686 0.04821837
687 0.0482055
688 0.04805106
689 0.04815804
690 0.04818622
691 0.0481533
692 0.04817702
693 0.04796731
694 0.04786722
695 0.04770181
696 0.04767162
697 0.047635
698 0.04747555
699 0.0472738
700 0.04722624
701 0.04715355
702 0.04707978
703 0.04707678
704 0.04715123
705 0.04719502
706 0.0472343
707 0.04717921
708 0.04721181
709 0.04718546
710 0.04727314
711 0.04732417
712 0.04750084
713 0.04756914
714 0.04767587
715 0.0477365
716 0.04778028
717 0.04768342
718 0.04759778
719 0.04761136
720 0.04753496
721 0.04761039
722 0.04763661
723 0.04759721
724 0.04755537
725 0.04742773
726 0.04737128
727 0.04728224
728 0.04716596
729 0.04707732
730 0.04700609
731 0.04693731
732 0.04686587
733 0.04688066
734 0.04687664
735 0.04693029
736 0.04686041
737 0.04685313
738 0.04680539
739 0.04674618
