"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
623 0.04875863
624 0.04868037
625 0.04866191
626 0.04860836
627 0.04861045
628 0.04858037
629 0.04856387
630 0.04865389
631 0.04869586
632 0.04869429
633 0.04874763
634 0.0488572
635 0.04897336
636 0.04925777
637 0.04935188
638 0.04947329
639 0.04959766
640 0.04964616
641 0.04981244
642 0.04981579
643 0.049688
644 0.04977147
645 0.04988432
646 0.04995385
647 0.04999625
648 0.04993697
649 0.04997939
650 0.04993745
651 0.04994772
652 0.04987501
653 0.04975153
654 0.04965789
655 0.04957031
656 0.04940378
657 0.04926912
658 0.04918469
659 0.04909399
660 0.04897321
661 0.04899453
662 0.04890172
663 0.04886325
664 0.04867403
665 0.04870967
666 0.04860301
667 0.048522
668 0.0485375
669 0.04861341
670 0.04863583
671 0.04871074
672 0.0486449
673 0.04856953
674 0.04856566
675 0.04854837
676 0.04857494
677 0.048645
678 0.0488636
679 0.04901963
680 0.0491665
681 0.0491818
682 0.04921719
683 0.04920859
684 0.04927521
685 0.04944293
686 0.04941632
687 0.0494421
688 0.04957636
689 0.04956251
690 0.04968835
691 0.04976781
692 0.04980382
693 0.04970543
694 0.04957015
695 0.04964794
696 0.04960328
697 0.04953058
698 0.04943411
699 0.04929022
700 0.0491755
701 0.04912658
702 0.04911155
703 0.04900149
704 0.0489145
705 0.04878867
706 0.04875131
707 0.04871003
708 0.04861628
709 0.04847217
710 0.04835827
711 0.04824836
712 0.04823734
713 0.04817899
714 0.04807362
715 0.04804659
716 0.04803588
717 0.04798981
718 0.04792034
719 0.04789433
720 0.04793328
721 0.0479142
722 0.04785559
723 0.0479194
724 0.04801935
725 0.0482197
726 0.04833624
727 0.04839292
728 0.04855746
729 0.04860157
730 0.04871024
731 0.04878639
732 0.04890672
733 0.0488588
734 0.04897591
735 0.04903826
736 0.04923175
737 0.04933827
738 0.04947543
739 0.04951007
