"left_tank_lift"
"Iteration" "left_tank_lift"
560 0.1222774
561 0.122679
562 0.1222693
563 0.1228919
564 0.1235019
565 0.1227026
566 0.1217771
567 0.1208587
568 0.120664
569 0.121036
570 0.1208066
571 0.1197946
572 0.1201428
573 0.1203005
574 0.119858
575 0.1201374
576 0.1201497
577 0.1201928
578 0.1210229
579 0.1201693
580 0.1196742
581 0.1191342
582 0.1181055
583 0.1176486
584 0.1162044
585 0.1151187
586 0.1154254
587 0.1148554
588 0.1138879
589 0.1129202
590 0.1126824
591 0.1111016
592 0.1117099
593 0.1118596
594 0.1128706
595 0.1136658
596 0.1115205
597 0.1107357
598 0.110373
599 0.109699
600 0.1077901
601 0.1070989
602 0.1061034
603 0.10441
604 0.1048175
605 0.1032257
606 0.1014791
607 0.09933655
608 0.09938558
609 0.09886991
610 0.09969074
611 0.099709
612 0.1002668
613 0.09939834
614 0.09731908
615 0.09497474
616 0.09207362
617 0.08872706
618 0.08570374
619 0.08322433
620 0.08138388
621 0.07994204
622 0.07732175
623 0.07577099
624 0.07438335
625 0.07259081
626 0.07177314
627 0.071978
628 0.07140514
629 0.07161991
630 0.07261258
631 0.07331989
632 0.07374379
633 0.07461573
634 0.07507676
635 0.07759118
636 0.07866467
637 0.08076671
638 0.08239421
639 0.08334795
640 0.08228578
641 0.08237788
642 0.08345077
643 0.08613202
644 0.08811072
645 0.09071256
646 0.09343714
647 0.09569476
648 0.09816714
649 0.09994154
650 0.1024486
651 0.1041757
652 0.1044075
653 0.1049856
654 0.105095
655 0.1057618
656 0.1043446
657 0.1035933
658 0.1036146
659 0.1025272
660 0.1003409
661 0.1003154
662 0.1015351
663 0.1028018
664 0.1028646
665 0.1031162
666 0.1022991
667 0.1011232
668 0.100054
669 0.09904912
670 0.09765514
671 0.09784578
672 0.09913807
673 0.09830759
674 0.09832308
675 0.09925301
676 0.1003882
677 0.1023805
678 0.1046126
679 0.1049568
680 0.1047255
681 0.1050445
682 0.1042208
683 0.1042051
684 0.1052216
685 0.1054678
686 0.1026196
687 0.1014904
688 0.1003259
689 0.101569
690 0.1011021
691 0.100705
692 0.1023885
693 0.1026423
694 0.1016659
695 0.1002532
696 0.09902339
697 0.09867408
698 0.09711123
699 0.09555078
700 0.09511029
701 0.09360541
702 0.08977145
703 0.08676706
704 0.08501424
705 0.08408807
706 0.08298652
707 0.08218159
708 0.08120303
709 0.08044091
710 0.07983135
711 0.07951497
712 0.08116788
713 0.08257712
714 0.08516578
715 0.08723599
716 0.08987379
717 0.08970521
718 0.09023986
719 0.09170526
720 0.0922191
721 0.09301529
722 0.09517331
723 0.09858551
724 0.1003995
725 0.1031952
726 0.1037788
727 0.1046463
728 0.1054037
729 0.1071205
730 0.107075
731 0.1080584
732 0.1088036
733 0.1092073
734 0.1092952
735 0.1087101
736 0.1087208
737 0.1077725
738 0.1051454
739 0.1034794
