"right_tank_drag"
"Iteration" "right_tank_drag"
414 0.9953447
415 0.9945437
416 0.9941379
417 0.9937991
418 0.9937767
419 0.9938314
420 0.9939851
421 0.9944866
422 0.9949642
423 0.9956667
424 0.9962347
425 0.9970716
426 0.9980034
427 0.9990531
428 1.00004
429 1.001181
430 1.002157
431 1.003466
432 1.00484
433 1.006231
434 1.007738
435 1.009139
436 1.010512
437 1.011907
438 1.013304
439 1.015146
440 1.016868
441 1.018525
442 1.020116
443 1.021673
444 1.02306
445 1.024474
446 1.025884
447 1.027752
448 1.02913
449 1.030788
450 1.032207
451 1.033706
452 1.035244
453 1.036919
454 1.038343
455 1.039799
456 1.040983
457 1.042175
458 1.043077
459 1.044217
460 1.045049
461 1.045905
462 1.046749
463 1.047736
464 1.048486
465 1.049276
466 1.049978
467 1.051045
468 1.051796
469 1.052082
470 1.052353
471 1.052392
472 1.052148
473 1.052217
474 1.051907
475 1.051794
476 1.05145
477 1.051142
478 1.050487
479 1.050009
480 1.049245
481 1.048858
482 1.048273
483 1.047976
484 1.047354
485 1.046896
486 1.046329
487 1.045724
488 1.045328
489 1.044788
490 1.044237
491 1.043763
492 1.043326
493 1.04306
494 1.042651
495 1.042286
496 1.041724
497 1.041226
498 1.040867
499 1.040708
500 1.040384
501 1.040051
502 1.039669
503 1.03925
504 1.038916
505 1.038833
506 1.038583
507 1.038414
508 1.037863
509 1.037485
510 1.037344
511 1.037063
512 1.036979
513 1.036971
514 1.036915
515 1.037004
516 1.037234
517 1.037531
518 1.037687
519 1.037929
520 1.038033
521 1.038342
522 1.038554
523 1.038651
524 1.038803
525 1.038894
526 1.039028
527 1.039384
528 1.039735
529 1.040043
530 1.040295
531 1.040345
532 1.040473
533 1.040616
534 1.040471
535 1.040433
536 1.040497
537 1.040574
538 1.040366
539 1.040408
540 1.040328
541 1.040269
542 1.040206
543 1.040433
544 1.04038
545 1.040565
546 1.040518
547 1.040615
548 1.040518
549 1.040283
550 1.040063
551 1.039914
552 1.039494
553 1.039278
554 1.03891
555 1.038665
556 1.038419
557 1.038256
558 1.037908
559 1.037757
560 1.03765
561 1.037652
562 1.03737
563 1.037351
564 1.037185
565 1.037082
566 1.036866
567 1.036846
568 1.036776
569 1.036781
570 1.036661
571 1.03684
572 1.03697
573 1.037264
574 1.037617
575 1.038056
576 1.038549
577 1.039038
578 1.03956
579 1.040223
580 1.040663
581 1.041139
582 1.041275
583 1.041664
584 1.041973
585 1.042415
586 1.042645
587 1.043053
588 1.043466
589 1.0439
590 1.044199
591 1.044639
592 1.044979
593 1.045353
594 1.045691
595 1.046032
596 1.046427
597 1.04692
598 1.04731
599 1.047748
600 1.048041
601 1.048369
602 1.048452
603 1.048633
604 1.048847
605 1.049166
606 1.049383
607 1.04973
608 1.049814
609 1.049945
610 1.049978
611 1.050243
612 1.050522
613 1.050555
614 1.050678
615 1.050738
616 1.050747
617 1.05069
618 1.050624
619 1.050599
620 1.050586
621 1.050802
622 1.050814
623 1.051083
624 1.051041
625 1.051382
626 1.051335
627 1.051587
628 1.051775
629 1.05192
630 1.05196
631 1.052163
632 1.052231
633 1.052392
634 1.052391
635 1.052435
636 1.05226
637 1.052177
638 1.052103
639 1.052184
640 1.052475
641 1.05256
642 1.052446
643 1.052523
644 1.052396
645 1.052502
646 1.052336
647 1.052317
648 1.05228
649 1.052446
650 1.052433
651 1.052388
652 1.052163
653 1.052175
654 1.051955
655 1.051757
656 1.05154
657 1.051478
658 1.051188
659 1.051111
660 1.050572
661 1.049935
662 1.049191
663 1.048536
664 1.047608
665 1.046826
666 1.046024
667 1.045161
668 1.044289
669 1.043517
670 1.042842
671 1.042498
672 1.041935
673 1.041707
674 1.041393
675 1.041235
676 1.040676
677 1.040346
678 1.039687
679 1.03932
680 1.038662
681 1.038321
682 1.037939
683 1.037636
684 1.037732
685 1.037176
686 1.036706
687 1.036268
688 1.035887
689 1.035528
690 1.03519
691 1.034853
692 1.034303
693 1.034337
694 1.034206
695 1.034229
696 1.03403
697 1.033862
698 1.033785
699 1.033887
700 1.034009
701 1.033975
702 1.034
703 1.034123
704 1.034309
705 1.034505
706 1.034617
707 1.034709
708 1.034707
709 1.034933
710 1.034657
711 1.034581
712 1.034618
713 1.034957
714 1.035373
715 1.035759
716 1.035817
717 1.036055
718 1.0364
719 1.036625
720 1.036553
721 1.036655
722 1.036647
723 1.037006
724 1.037241
725 1.037611
726 1.03782
727 1.038076
728 1.038454
729 1.038827
730 1.038924
731 1.03905
732 1.039006
733 1.039151
734 1.03918
735 1.038991
736 1.0387
737 1.038581
738 1.03822
739 1.038265
