"right_fin_lift"
"Iteration" "right_fin_lift"
724 1.14404
725 1.14498
726 1.146001
727 1.147184
728 1.148521
729 1.149893
730 1.151539
731 1.152959
732 1.154688
733 1.155978
734 1.157281
735 1.158245
736 1.158847
737 1.159822
738 1.160524
739 1.161024
