"right_wing_drag"
"Iteration" "right_wing_drag"
160 -7.535408
161 -7.55062
162 -7.575954
163 -7.592727
164 -7.617858
165 -7.632074
166 -7.654608
167 -7.661799
168 -7.683208
169 -7.685664
170 -7.708965
171 -7.716866
172 -7.737753
173 -7.740162
174 -7.759638
175 -7.765081
176 -7.784514
177 -7.78966
178 -7.808383
179 -7.810918
180 -7.830697
181 -7.834053
182 -7.854845
183 -7.858027
184 -7.878662
185 -7.879736
186 -7.897629
187 -7.901064
188 -7.920474
189 -7.923894
190 -7.942787
191 -7.94437
192 -7.961833
193 -7.964302
194 -7.982868
195 -7.986494
196 -8.00407
197 -8.00533
198 -8.020555
199 -8.021721
200 -8.037132
201 -8.038598
202 -8.050709
203 -8.050622
204 -8.066938
205 -8.067668
206 -8.08284
207 -8.08302
208 -8.098569
209 -8.100275
210 -8.114927
211 -8.119398
212 -8.135196
213 -8.137674
214 -8.154453
215 -8.155844
216 -8.17151
217 -8.17309
218 -8.188526
219 -8.188228
220 -8.202494
221 -8.201801
222 -8.214889
223 -8.214046
224 -8.222805
225 -8.218352
226 -8.225574
227 -8.220997
228 -8.229344
229 -8.222608
230 -8.231797
231 -8.221661
232 -8.228067
233 -8.217731
234 -8.224719
235 -8.213411
236 -8.222499
237 -8.211673
238 -8.217691
239 -8.209093
240 -8.212797
241 -8.204313
242 -8.210154
243 -8.202111
244 -8.208752
245 -8.202292
246 -8.209159
247 -8.200773
248 -8.210601
249 -8.205182
250 -8.213118
251 -8.206555
252 -8.216716
253 -8.212648
254 -8.222066
255 -8.213385
256 -8.223315
257 -8.215676
258 -8.222895
259 -8.210967
260 -8.217634
261 -8.202545
262 -8.204093
263 -8.188907
264 -8.191932
265 -8.173709
266 -8.177005
267 -8.158628
268 -8.1601
269 -8.139869
270 -8.139418
271 -8.120592
272 -8.117663
273 -8.099753
274 -8.100855
275 -8.086863
276 -8.087118
277 -8.074864
278 -8.07769
279 -8.066402
280 -8.072674
281 -8.062101
282 -8.070409
283 -8.061958
284 -8.072539
285 -8.066109
286 -8.077631
287 -8.07539
288 -8.090055
289 -8.085165
290 -8.099176
291 -8.097267
292 -8.113229
293 -8.109881
294 -8.121141
295 -8.118555
296 -8.129404
297 -8.123015
298 -8.130549
299 -8.118307
300 -8.123252
301 -8.109777
302 -8.110113
303 -8.094876
304 -8.093209
305 -8.078539
306 -8.075048
307 -8.056767
308 -8.053603
309 -8.033313
310 -8.03017
311 -8.012279
312 -8.008762
313 -7.990407
314 -7.986886
315 -7.970848
316 -7.972163
317 -7.960259
318 -7.964626
319 -7.954427
320 -7.957247
321 -7.948684
322 -7.956221
323 -7.952874
324 -7.965522
325 -7.963574
326 -7.977871
327 -7.981186
328 -7.998677
329 -7.997349
330 -8.015456
331 -8.016442
332 -8.032982
333 -8.034571
334 -8.047341
335 -8.049053
336 -8.061465
337 -8.060646
338 -8.066259
339 -8.060208
340 -8.066622
341 -8.060775
342 -8.063529
343 -8.052287
344 -8.054036
345 -8.042062
346 -8.039174
347 -8.02749
348 -8.029204
349 -8.0165
350 -8.017584
351 -8.006108
352 -8.007559
353 -7.996284
354 -7.996889
355 -7.986014
356 -7.991179
357 -7.983241
358 -7.98802
359 -7.982385
360 -7.990769
361 -7.985018
362 -7.993755
363 -7.989174
364 -7.99974
365 -7.998083
366 -8.010536
367 -8.009867
368 -8.022728
369 -8.020708
370 -8.03126
371 -8.025425
372 -8.033294
373 -8.025425
374 -8.030773
375 -8.019681
376 -8.023437
377 -8.0121
378 -8.011997
379 -7.996595
380 -7.994504
381 -7.98164
382 -7.980572
383 -7.962313
384 -7.960078
385 -7.943318
386 -7.93855
387 -7.922539
388 -7.920834
389 -7.906733
390 -7.905031
391 -7.892939
392 -7.896481
393 -7.885776
394 -7.885615
395 -7.878232
396 -7.886307
397 -7.881009
398 -7.888629
399 -7.885454
400 -7.89751
401 -7.896262
402 -7.90572
403 -7.903063
404 -7.915015
405 -7.911426
406 -7.922124
407 -7.917122
408 -7.922333
409 -7.914732
410 -7.919415
411 -7.908469
412 -7.910605
413 -7.895779
414 -7.893854
415 -7.876835
416 -7.873265
417 -7.854149
418 -7.84752
419 -7.827767
420 -7.82143
421 -7.801339
422 -7.794879
423 -7.776918
424 -7.770674
425 -7.75435
426 -7.752503
427 -7.735606
428 -7.734343
429 -7.719345
430 -7.723608
431 -7.710781
432 -7.71532
433 -7.707846
434 -7.714813
435 -7.708679
436 -7.719473
437 -7.717085
438 -7.731936
439 -7.733753
440 -7.748732
441 -7.751378
442 -7.767253
443 -7.768229
444 -7.783546
445 -7.784738
446 -7.799196
447 -7.794574
448 -7.804892
449 -7.798157
450 -7.80396
451 -7.794083
452 -7.798189
453 -7.785821
454 -7.786816
455 -7.772268
456 -7.773964
457 -7.759385
458 -7.760434
459 -7.744363
460 -7.745712
461 -7.731275
462 -7.732093
463 -7.717163
464 -7.72017
465 -7.709281
466 -7.714086
467 -7.702784
468 -7.707957
469 -7.697951
470 -7.704643
471 -7.697029
472 -7.706073
473 -7.703812
474 -7.717321
475 -7.715539
476 -7.729481
477 -7.726675
478 -7.741762
479 -7.740188
480 -7.753135
481 -7.752038
482 -7.766277
483 -7.762751
484 -7.775241
485 -7.770993
486 -7.779772
487 -7.773121
488 -7.776815
489 -7.761981
490 -7.764647
491 -7.749901
492 -7.750145
493 -7.735888
494 -7.739363
495 -7.722544
496 -7.721351
497 -7.705345
498 -7.703907
499 -7.688615
500 -7.692531
501 -7.678377
502 -7.68182
503 -7.670106
504 -7.676036
505 -7.667123
506 -7.677007
507 -7.668227
508 -7.676791
509 -7.674139
510 -7.686881
511 -7.684882
512 -7.702703
513 -7.701266
514 -7.717032
515 -7.722151
516 -7.737195
517 -7.737496
518 -7.753462
519 -7.755245
520 -7.768086
521 -7.76556
522 -7.776857
523 -7.769648
524 -7.77503
525 -7.765413
526 -7.769498
527 -7.757628
528 -7.757947
529 -7.739525
530 -7.735706
531 -7.717311
532 -7.712826
533 -7.692241
534 -7.688425
535 -7.667299
536 -7.665196
537 -7.643334
538 -7.641227
539 -7.620992
540 -7.622354
541 -7.604191
542 -7.605437
543 -7.588824
544 -7.593953
545 -7.581304
546 -7.590491
547 -7.578145
548 -7.587578
549 -7.581436
550 -7.594142
551 -7.590652
552 -7.607728
553 -7.603631
554 -7.621157
555 -7.623239
556 -7.638734
557 -7.639978
558 -7.65748
559 -7.659107
560 -7.673595
561 -7.674321
562 -7.686837
563 -7.678946
564 -7.686432
565 -7.681101
566 -7.687783
567 -7.674703
568 -7.678216
569 -7.662642
570 -7.663115
571 -7.649502
572 -7.649677
573 -7.635787
574 -7.638222
575 -7.625465
576 -7.627562
577 -7.615378
578 -7.619782
579 -7.608046
580 -7.611253
581 -7.603838
582 -7.612874
583 -7.605199
584 -7.613665
585 -7.60776
586 -7.618821
587 -7.613621
588 -7.625373
589 -7.621988
590 -7.63711
591 -7.637681
592 -7.653286
593 -7.654365
594 -7.667096
595 -7.666478
596 -7.680198
597 -7.680173
598 -7.694578
599 -7.693219
600 -7.703292
601 -7.697947
602 -7.702199
603 -7.691731
604 -7.692772
605 -7.678075
606 -7.675506
607 -7.655353
608 -7.649706
609 -7.626623
610 -7.618974
611 -7.59643
612 -7.592466
613 -7.569793
614 -7.566362
615 -7.545423
616 -7.540887
617 -7.520867
618 -7.517098
619 -7.499032
620 -7.501698
621 -7.48806
622 -7.491268
623 -7.478662
624 -7.484352
625 -7.475897
626 -7.486957
627 -7.481688
628 -7.49278
629 -7.489829
630 -7.505847
631 -7.508804
632 -7.525518
633 -7.527004
634 -7.546083
635 -7.548151
636 -7.565368
637 -7.566648
638 -7.583964
639 -7.584629
640 -7.599221
641 -7.597524
642 -7.61051
643 -7.606
644 -7.612244
645 -7.602943
646 -7.607759
647 -7.598463
648 -7.600963
649 -7.588539
650 -7.589373
651 -7.572246
652 -7.56967
653 -7.557933
654 -7.559692
655 -7.543782
656 -7.544452
657 -7.531595
658 -7.534642
659 -7.522879
660 -7.526421
661 -7.514824
662 -7.518923
663 -7.51036
664 -7.517154
665 -7.509427
666 -7.51851
667 -7.516068
668 -7.526457
669 -7.525522
670 -7.539653
671 -7.539795
672 -7.553686
673 -7.553716
674 -7.567272
675 -7.565961
676 -7.581629
677 -7.579021
678 -7.593683
679 -7.589102
680 -7.59942
681 -7.594287
682 -7.602757
683 -7.591095
684 -7.595284
685 -7.586874
686 -7.587294
687 -7.574096
688 -7.574331
689 -7.557477
690 -7.551198
691 -7.530683
692 -7.528543
693 -7.51385
694 -7.512506
695 -7.494047
696 -7.493659
697 -7.478476
698 -7.481461
699 -7.468009
700 -7.4712
701 -7.460326
702 -7.465294
703 -7.456639
704 -7.463028
705 -7.457203
706 -7.466544
707 -7.462467
708 -7.47379
709 -7.473615
710 -7.488086
711 -7.490333
712 -7.507774
713 -7.511891
714 -7.530445
715 -7.534413
716 -7.551662
717 -7.555236
718 -7.568355
719 -7.570164
720 -7.586055
721 -7.584537
722 -7.597313
723 -7.594313
724 -7.601124
725 -7.591259
726 -7.593695
727 -7.582733
728 -7.586281
729 -7.575029
730 -7.57625
731 -7.561002
732 -7.556496
733 -7.540089
734 -7.540542
735 -7.524248
736 -7.525469
737 -7.513156
738 -7.51513
739 -7.50373
