"left_wing_lift"
"Iteration" "left_wing_lift"
482 68.62576
483 68.69166
484 68.71327
485 68.75867
486 68.7646
487 68.79877
488 68.77367
489 68.78308
490 68.74168
491 68.73206
492 68.6747
493 68.64724
494 68.57706
495 68.53606
496 68.45975
497 68.41434
498 68.33109
499 68.29137
500 68.21226
501 68.16475
502 68.08601
503 68.0415
504 67.96375
505 67.91532
506 67.84917
507 67.81777
508 67.75095
509 67.72544
510 67.67426
511 67.66102
512 67.62234
513 67.62103
514 67.58353
515 67.5944
516 67.57924
517 67.58056
518 67.58242
519 67.61124
520 67.60487
521 67.64011
522 67.64033
523 67.67927
524 67.68929
525 67.75233
526 67.73957
527 67.77505
528 67.75479
529 67.76637
530 67.73705
531 67.75765
532 67.71841
533 67.74206
534 67.71508
535 67.73389
536 67.72881
537 67.76034
538 67.7495
539 67.76532
540 67.75024
541 67.76281
542 67.73931
543 67.73322
544 67.69115
545 67.68523
546 67.65613
547 67.65814
548 67.63427
549 67.64413
550 67.60954
551 67.62244
552 67.58742
553 67.59738
554 67.57039
555 67.58785
556 67.55415
557 67.55547
558 67.49763
559 67.49446
560 67.43405
561 67.42632
562 67.36057
563 67.33923
564 67.25826
565 67.21999
566 67.13852
567 67.11201
568 67.02892
569 66.9776
570 66.87426
571 66.83649
572 66.75946
573 66.72593
574 66.64754
575 66.61364
576 66.53796
577 66.51077
578 66.44892
579 66.43774
580 66.38616
581 66.38537
582 66.34513
583 66.35002
584 66.32954
585 66.33714
586 66.32015
587 66.35518
588 66.35876
589 66.40856
590 66.42075
591 66.465
592 66.48666
593 66.53458
594 66.56089
595 66.62407
596 66.65604
597 66.71136
598 66.72771
599 66.7865
600 66.799
601 66.83479
602 66.83946
603 66.87059
604 66.84251
605 66.85344
606 66.82708
607 66.83349
608 66.79713
609 66.78956
610 66.76003
611 66.76162
612 66.7163
613 66.71068
614 66.64619
615 66.64529
616 66.59061
617 66.58711
618 66.52941
619 66.50831
620 66.4549
621 66.44149
622 66.3878
623 66.37696
624 66.33494
625 66.33459
626 66.29173
627 66.28648
628 66.25175
629 66.24761
630 66.21725
631 66.24578
632 66.23112
633 66.25533
634 66.24026
635 66.25909
636 66.23805
637 66.2546
638 66.23161
639 66.24881
640 66.23359
641 66.24059
642 66.22247
643 66.22534
644 66.20326
645 66.19992
646 66.1684
647 66.17134
648 66.14407
649 66.15168
650 66.12485
651 66.15152
652 66.14268
653 66.18196
654 66.1656
655 66.19743
656 66.18878
657 66.22864
658 66.23553
659 66.28566
660 66.29604
661 66.34513
662 66.35945
663 66.41293
664 66.42136
665 66.46416
666 66.49409
667 66.55193
668 66.57429
669 66.63784
670 66.65501
671 66.70799
672 66.71867
673 66.7555
674 66.76228
675 66.79034
676 66.76931
677 66.7869
678 66.75494
679 66.77272
680 66.7333
681 66.72733
682 66.67853
683 66.65936
684 66.58717
685 66.53425
686 66.44731
687 66.41058
688 66.32017
689 66.26833
690 66.18242
691 66.13345
692 66.05027
693 66.0018
694 65.93659
695 65.91297
696 65.84554
697 65.81041
698 65.75368
699 65.72511
700 65.67194
701 65.65617
702 65.60892
703 65.60855
704 65.57024
705 65.58928
706 65.57612
707 65.61488
708 65.62456
709 65.69012
710 65.69924
711 65.77092
712 65.80336
713 65.88019
714 65.90968
715 65.97746
716 66.00586
717 66.08474
718 66.12218
719 66.19468
720 66.21504
721 66.26664
722 66.26357
723 66.29776
724 66.30061
725 66.32388
726 66.31987
727 66.35468
728 66.33667
729 66.35506
730 66.34496
731 66.36852
732 66.34579
733 66.36451
734 66.34301
735 66.35013
736 66.32142
737 66.31766
738 66.28206
739 66.27629
