"back_frame_moment"
"Iteration" "back_frame_moment"
260 -0.09425724
261 -0.08467893
262 -0.07370082
263 -0.061737
264 -0.04923559
265 -0.03602327
266 -0.02237159
267 -0.008832324
268 0.003815489
269 0.0162075
270 0.02812806
271 0.03872511
272 0.04815098
273 0.05556145
274 0.06142752
275 0.06567263
276 0.0681195
277 0.0688227
278 0.06757554
279 0.06395041
280 0.05886113
281 0.05199546
282 0.0435706
283 0.03412151
284 0.02368349
285 0.0122329
286 0.0002458738
287 -0.01213824
288 -0.02464085
289 -0.03682191
290 -0.04857061
291 -0.05913569
292 -0.06917097
293 -0.07780942
294 -0.08594649
295 -0.09237973
296 -0.09741604
297 -0.1006685
298 -0.1026491
299 -0.1030756
300 -0.1018574
301 -0.09919456
302 -0.09541692
303 -0.09034049
304 -0.08401421
305 -0.07735948
306 -0.07003805
307 -0.06223845
308 -0.05395795
309 -0.04591308
310 -0.03822505
311 -0.03083771
312 -0.02389236
313 -0.01764199
314 -0.01191966
315 -0.006783083
316 -0.002205617
317 0.001877717
318 0.005500173
319 0.008091066
320 0.01012923
321 0.01192318
322 0.0129417
323 0.01315214
324 0.01274115
325 0.01181939
326 0.01062186
327 0.008665138
328 0.006296021
329 0.003585656
330 0.0005889425
331 -0.003011301
332 -0.006866327
333 -0.0110831
334 -0.01542989
335 -0.01983044
336 -0.02419327
337 -0.02864572
338 -0.03339725
339 -0.03824615
340 -0.04292358
341 -0.0476006
342 -0.05224953
343 -0.05687491
344 -0.06155746
345 -0.06634323
346 -0.0707415
347 -0.07517283
348 -0.07944386
349 -0.08370414
350 -0.08758785
351 -0.09107297
352 -0.09406857
353 -0.09690647
354 -0.09904911
355 -0.100433
356 -0.1012069
357 -0.1013616
358 -0.100854
359 -0.09976915
360 -0.09814614
361 -0.09608892
362 -0.09337465
363 -0.09029845
364 -0.08708669
365 -0.08347532
366 -0.0796013
367 -0.07542142
368 -0.07101106
369 -0.06618839
370 -0.0611452
371 -0.05588057
372 -0.0503322
373 -0.04427807
374 -0.03805076
375 -0.03158909
376 -0.02507914
377 -0.01840683
378 -0.01142056
379 -0.0044466
380 0.002458904
381 0.00922338
382 0.01573207
383 0.0220708
384 0.02781821
385 0.03304498
386 0.03778302
387 0.04196006
388 0.04538966
389 0.04793459
390 0.0493665
391 0.04967865
392 0.04886854
393 0.04695038
394 0.04390015
395 0.03981749
396 0.03462302
397 0.02840628
398 0.0216447
399 0.01411656
400 0.005790644
401 -0.002733998
402 -0.01174181
403 -0.02092787
404 -0.03001967
405 -0.03925076
406 -0.04828184
407 -0.05708949
408 -0.06552891
409 -0.07349751
410 -0.08104644
411 -0.08783575
412 -0.09392918
413 -0.09939103
414 -0.103966
415 -0.1077847
416 -0.1106164
417 -0.1127023
418 -0.1139085
419 -0.114202
420 -0.1137366
421 -0.1124526
422 -0.1103633
423 -0.1075284
424 -0.1040134
425 -0.09983655
426 -0.09512249
427 -0.0898416
428 -0.08415126
429 -0.07805169
430 -0.07176171
431 -0.06513748
432 -0.05855155
433 -0.05173974
434 -0.04494692
435 -0.03830888
436 -0.03212669
437 -0.02609709
438 -0.02044787
439 -0.01504852
440 -0.01018283
441 -0.005882923
442 -0.002271806
443 0.0007540823
444 0.003091681
445 0.004858014
446 0.00582997
447 0.006170057
448 0.005893331
449 0.005044485
450 0.003588771
451 0.001550712
452 -0.000934949
453 -0.00378822
454 -0.007091458
455 -0.01068075
456 -0.01435896
457 -0.01810931
458 -0.0219608
459 -0.02585336
460 -0.02952711
461 -0.03305447
462 -0.03635465
463 -0.03937803
464 -0.0419623
465 -0.0441564
466 -0.04590246
467 -0.04728156
468 -0.0481162
469 -0.04845277
470 -0.04826734
471 -0.0477189
472 -0.04681324
473 -0.04554057
474 -0.04403374
475 -0.04235484
476 -0.04053065
477 -0.0385907
478 -0.03674665
479 -0.03500751
480 -0.03346852
481 -0.03203274
482 -0.03086098
483 -0.02986976
484 -0.02915316
485 -0.0287098
486 -0.02851168
487 -0.02867741
488 -0.02906824
489 -0.02964397
490 -0.03039952
491 -0.03135766
492 -0.03236846
493 -0.0334341
494 -0.03454315
495 -0.03566118
496 -0.03674872
497 -0.0378431
498 -0.03876781
499 -0.03969072
500 -0.04050269
501 -0.04120405
502 -0.0417391
503 -0.04211099
504 -0.04236627
505 -0.04255597
506 -0.04259444
507 -0.04250912
508 -0.04232636
509 -0.04209266
510 -0.04176462
511 -0.04136292
512 -0.0409377
513 -0.04049253
514 -0.04000908
515 -0.03949889
516 -0.03899561
517 -0.03852045
518 -0.03806354
519 -0.03758304
520 -0.03713886
521 -0.0367041
522 -0.03629041
523 -0.03580927
524 -0.03534408
525 -0.03487705
526 -0.03440639
527 -0.03393495
528 -0.03345791
529 -0.03295015
530 -0.03247337
531 -0.03198596
532 -0.03149691
533 -0.03100801
534 -0.0305743
535 -0.03013887
536 -0.0297306
537 -0.02939858
538 -0.02913041
539 -0.02893303
540 -0.02883226
541 -0.0288185
542 -0.02887211
543 -0.02901983
544 -0.02924844
545 -0.02957885
546 -0.03000377
547 -0.03053094
548 -0.03114213
549 -0.03184178
550 -0.03257559
551 -0.03336586
552 -0.03415146
553 -0.03494408
554 -0.03572106
555 -0.03647311
556 -0.03719587
557 -0.03783519
558 -0.03837804
559 -0.03883746
560 -0.03917189
561 -0.03939395
562 -0.03950876
563 -0.03948564
564 -0.03933785
565 -0.03907722
566 -0.03873272
567 -0.03826915
568 -0.03772167
569 -0.03709798
570 -0.03640803
571 -0.03569751
572 -0.03501324
573 -0.03430224
574 -0.03366186
575 -0.03300681
576 -0.03241461
577 -0.03189949
578 -0.03146088
579 -0.03112638
580 -0.03092251
581 -0.03082098
582 -0.03084744
583 -0.03099379
584 -0.03123951
585 -0.0316151
586 -0.03208247
587 -0.03261764
588 -0.033241
589 -0.03390799
590 -0.0346179
591 -0.03541684
592 -0.03623247
593 -0.03709335
594 -0.03792436
595 -0.03876209
596 -0.03956322
597 -0.04031168
598 -0.04106026
599 -0.04173451
600 -0.04233153
601 -0.04289447
602 -0.04339099
603 -0.04383681
604 -0.04417439
605 -0.04445081
606 -0.04464234
607 -0.04476218
608 -0.04479439
609 -0.04475573
610 -0.04464197
611 -0.04443293
612 -0.0441519
613 -0.0437675
614 -0.04330359
615 -0.04276557
616 -0.04215106
617 -0.04146315
618 -0.04071331
619 -0.03990146
620 -0.03900541
621 -0.03803821
622 -0.03700437
623 -0.03590725
624 -0.0348
625 -0.03366273
626 -0.03252796
627 -0.0313578
628 -0.03018753
629 -0.02901519
630 -0.02789662
631 -0.02684468
632 -0.0258106
633 -0.02483246
634 -0.02394768
635 -0.02313933
636 -0.02244336
637 -0.02187198
638 -0.02144167
639 -0.02113897
640 -0.02099697
641 -0.0209664
642 -0.02110032
643 -0.02135367
644 -0.02176382
645 -0.0223293
646 -0.02300685
647 -0.0238197
648 -0.02472765
649 -0.02577118
650 -0.02688401
651 -0.02808152
652 -0.02933915
653 -0.03061527
654 -0.03191124
655 -0.03323029
656 -0.03456841
657 -0.03588976
658 -0.03712147
659 -0.0383059
660 -0.03941206
661 -0.04042554
662 -0.04137315
663 -0.04221217
664 -0.04289223
665 -0.0434573
666 -0.04388309
667 -0.04416863
668 -0.04429141
669 -0.04427725
670 -0.04409895
671 -0.04377481
672 -0.04332915
673 -0.04277725
674 -0.04211416
675 -0.04136801
676 -0.04051638
677 -0.0396052
678 -0.03861735
679 -0.03758306
680 -0.03653431
681 -0.03546211
682 -0.03441868
683 -0.03340052
684 -0.03242221
685 -0.03147523
686 -0.03058588
687 -0.02972746
688 -0.02898988
689 -0.02833322
690 -0.02778502
691 -0.0272785
692 -0.02691422
693 -0.02664384
694 -0.02647779
695 -0.02637895
696 -0.0263653
697 -0.02644234
698 -0.02660874
699 -0.02683739
700 -0.02714441
701 -0.02751477
702 -0.02794628
703 -0.02844781
704 -0.02897323
705 -0.02955224
706 -0.03016332
707 -0.03080244
708 -0.03145156
709 -0.03210681
710 -0.03274373
711 -0.03338791
712 -0.03403824
713 -0.03467286
714 -0.03526446
715 -0.03582463
716 -0.03633334
717 -0.03679075
718 -0.03717299
719 -0.03753176
720 -0.03782536
721 -0.03804795
722 -0.03820178
723 -0.03828888
724 -0.03830045
725 -0.03826326
726 -0.03814445
727 -0.03795987
728 -0.03771871
729 -0.03744667
730 -0.03713262
731 -0.03677389
732 -0.03639755
733 -0.03599603
734 -0.03559138
735 -0.03516449
736 -0.03476773
737 -0.0343839
738 -0.0340506
739 -0.03377194
