"front_frame_drag"
"Iteration" "front_frame_drag"
595 1.500445
596 1.500779
597 1.500834
598 1.500907
599 1.500987
600 1.501213
601 1.501628
602 1.501816
603 1.502297
604 1.502633
605 1.50314
606 1.503564
607 1.504284
608 1.504926
609 1.505565
610 1.506095
611 1.506552
612 1.506887
613 1.50716
614 1.507501
615 1.507838
616 1.507997
617 1.507829
618 1.507569
619 1.507284
620 1.506729
621 1.506054
622 1.505155
623 1.504144
624 1.502881
625 1.501738
626 1.50053
627 1.499313
628 1.49803
629 1.496722
630 1.495099
631 1.493476
632 1.491851
633 1.490513
634 1.488911
635 1.487423
636 1.485761
637 1.484206
638 1.482854
639 1.48155
640 1.480261
641 1.478939
642 1.477733
643 1.476537
644 1.475433
645 1.474656
646 1.473809
647 1.472947
648 1.472198
649 1.471709
650 1.471275
651 1.470935
652 1.470731
653 1.470651
654 1.470706
655 1.471096
656 1.471508
657 1.472137
658 1.472692
659 1.473332
660 1.474012
661 1.474831
662 1.475723
663 1.47683
664 1.477897
665 1.479154
666 1.480353
667 1.48154
668 1.482695
669 1.48375
670 1.484737
671 1.485741
672 1.486591
673 1.487441
674 1.488217
675 1.488952
676 1.489574
677 1.490256
678 1.490835
679 1.491407
680 1.491839
681 1.492348
682 1.492731
683 1.493037
684 1.493209
685 1.493413
686 1.493447
687 1.493652
688 1.493748
689 1.493905
690 1.494033
691 1.494191
692 1.494321
693 1.494442
694 1.494453
695 1.49449
696 1.49453
697 1.494625
698 1.494506
699 1.494442
700 1.494411
701 1.494414
702 1.494133
703 1.493825
704 1.493408
705 1.493042
706 1.492623
707 1.492115
708 1.491543
709 1.490993
710 1.490392
711 1.489789
712 1.489061
713 1.488264
714 1.487477
715 1.486685
716 1.485957
717 1.485415
718 1.484797
719 1.484114
720 1.483341
721 1.482676
722 1.481974
723 1.481457
724 1.480974
725 1.480863
726 1.480706
727 1.480569
728 1.480466
729 1.480457
730 1.480537
731 1.480812
732 1.481231
733 1.481778
734 1.482293
735 1.48297
736 1.483769
737 1.484481
738 1.485294
739 1.486377
