"back_frame_drag"
"Iteration" "back_frame_drag"
351 1.694883
352 1.691917
353 1.690345
354 1.689457
355 1.690478
356 1.6926
357 1.694343
358 1.697714
359 1.701289
360 1.705826
361 1.712091
362 1.719108
363 1.726206
364 1.732662
365 1.738847
366 1.746696
367 1.754148
368 1.761184
369 1.768973
370 1.775503
371 1.78258
372 1.788821
373 1.793837
374 1.798361
375 1.803026
376 1.806844
377 1.809998
378 1.811281
379 1.811893
380 1.812301
381 1.812591
382 1.813243
383 1.812947
384 1.812487
385 1.813009
386 1.814194
387 1.815088
388 1.815998
389 1.81657
390 1.815906
391 1.815286
392 1.814394
393 1.81293
394 1.811626
395 1.809266
396 1.806812
397 1.804136
398 1.799867
399 1.795836
400 1.790927
401 1.784453
402 1.777391
403 1.770082
404 1.761852
405 1.752761
406 1.742873
407 1.732036
408 1.721693
409 1.710803
410 1.699787
411 1.687948
412 1.677311
413 1.667063
414 1.657503
415 1.649283
416 1.641944
417 1.636042
418 1.631395
419 1.62866
420 1.627363
421 1.62765
422 1.629568
423 1.633055
424 1.638284
425 1.644834
426 1.652481
427 1.660961
428 1.670674
429 1.681256
430 1.691721
431 1.702668
432 1.713833
433 1.72478
434 1.735719
435 1.746972
436 1.7576
437 1.767553
438 1.776904
439 1.785933
440 1.794469
441 1.801888
442 1.807294
443 1.811999
444 1.81576
445 1.819076
446 1.820547
447 1.821697
448 1.821398
449 1.82053
450 1.818816
451 1.815981
452 1.812126
453 1.807206
454 1.802178
455 1.797012
456 1.791588
457 1.785784
458 1.780623
459 1.774954
460 1.769678
461 1.764248
462 1.759929
463 1.755944
464 1.752644
465 1.749847
466 1.747655
467 1.746232
468 1.744847
469 1.744381
470 1.74431
471 1.744547
472 1.745517
473 1.746555
474 1.74789
475 1.749393
476 1.750536
477 1.75236
478 1.75443
479 1.75647
480 1.758447
481 1.760243
482 1.761853
483 1.763449
484 1.765483
485 1.767541
486 1.769331
487 1.770956
488 1.772115
489 1.773611
490 1.774335
491 1.775454
492 1.776641
493 1.777537
494 1.778365
495 1.778933
496 1.778932
497 1.778886
498 1.778512
499 1.778394
500 1.77841
501 1.778221
502 1.778017
503 1.777609
504 1.777002
505 1.776627
506 1.776109
507 1.775626
508 1.775418
509 1.775093
510 1.774436
511 1.773948
512 1.77374
513 1.773676
514 1.773386
515 1.773284
516 1.773242
517 1.773378
518 1.773405
519 1.773654
520 1.7741
521 1.774668
522 1.775085
523 1.77558
524 1.775942
525 1.776404
526 1.77688
527 1.777561
528 1.778159
529 1.778882
530 1.779376
531 1.780153
532 1.780695
533 1.780963
534 1.781405
535 1.781695
536 1.782029
537 1.782139
538 1.782297
539 1.782247
540 1.782244
541 1.782225
542 1.782215
543 1.782007
544 1.78204
545 1.781797
546 1.781427
547 1.780939
548 1.780325
549 1.779773
550 1.779221
551 1.77878
552 1.778187
553 1.777593
554 1.777034
555 1.776632
556 1.776309
557 1.776138
558 1.776006
559 1.775956
560 1.775986
561 1.776174
562 1.77643
563 1.776897
564 1.777616
565 1.77833
566 1.779047
567 1.780093
568 1.781243
569 1.782354
570 1.783582
571 1.784852
572 1.786094
573 1.787439
574 1.788599
575 1.789867
576 1.791047
577 1.792181
578 1.793076
579 1.79386
580 1.794607
581 1.795179
582 1.795745
583 1.796172
584 1.796566
585 1.796622
586 1.796685
587 1.796615
588 1.79636
589 1.795956
590 1.795602
591 1.795109
592 1.794681
593 1.794047
594 1.793312
595 1.792356
596 1.791293
597 1.790222
598 1.789074
599 1.787889
600 1.786656
601 1.785487
602 1.784468
603 1.783445
604 1.782347
605 1.781352
606 1.780392
607 1.779453
608 1.77853
609 1.777822
610 1.777133
611 1.776753
612 1.776496
613 1.776456
614 1.776635
615 1.776842
616 1.777216
617 1.777919
618 1.778839
619 1.779677
620 1.780639
621 1.781748
622 1.783131
623 1.784763
624 1.786443
625 1.788348
626 1.790256
627 1.792105
628 1.794076
629 1.796101
630 1.797921
631 1.799843
632 1.801732
633 1.803455
634 1.805179
635 1.806817
636 1.808298
637 1.809602
638 1.810611
639 1.811473
640 1.812093
641 1.812498
642 1.812661
643 1.81265
644 1.812558
645 1.812194
646 1.811613
647 1.810938
648 1.809924
649 1.808715
650 1.807466
651 1.806024
652 1.804244
653 1.802561
654 1.800758
655 1.798891
656 1.797065
657 1.795112
658 1.793275
659 1.791329
660 1.789304
661 1.787481
662 1.785584
663 1.783765
664 1.782018
665 1.780324
666 1.778547
667 1.776957
668 1.775649
669 1.774368
670 1.773338
671 1.772416
672 1.771761
673 1.771346
674 1.771109
675 1.770884
676 1.770876
677 1.771151
678 1.771531
679 1.772103
680 1.772754
681 1.773526
682 1.774361
683 1.77546
684 1.776785
685 1.778213
686 1.779682
687 1.781208
688 1.782587
689 1.784159
690 1.785577
691 1.787139
692 1.788441
693 1.78964
694 1.790838
695 1.792002
696 1.793139
697 1.794236
698 1.795269
699 1.796268
700 1.79717
701 1.797912
702 1.798557
703 1.799022
704 1.79947
705 1.799753
706 1.799873
707 1.799981
708 1.799967
709 1.799777
710 1.799627
711 1.799403
712 1.799071
713 1.798646
714 1.798117
715 1.797611
716 1.797226
717 1.796799
718 1.796383
719 1.795987
720 1.795541
721 1.795242
722 1.79503
723 1.794917
724 1.794851
725 1.794697
726 1.794713
727 1.794846
728 1.795081
729 1.795416
730 1.795751
731 1.79627
732 1.796683
733 1.797128
734 1.797751
735 1.798405
736 1.799057
737 1.799807
738 1.800444
739 1.801181
