"right_wing_moment"
"Iteration" "right_wing_moment"
445 -4.952441
446 -4.94467
447 -4.940355
448 -4.936683
449 -4.929822
450 -4.924528
451 -4.915389
452 -4.905118
453 -4.892097
454 -4.881986
455 -4.873342
456 -4.861823
457 -4.846867
458 -4.834144
459 -4.821933
460 -4.809246
461 -4.796216
462 -4.785715
463 -4.773932
464 -4.762217
465 -4.752229
466 -4.744061
467 -4.738408
468 -4.731122
469 -4.726944
470 -4.722238
471 -4.721374
472 -4.722642
473 -4.722787
474 -4.724328
475 -4.726165
476 -4.732768
477 -4.740538
478 -4.749464
479 -4.759029
480 -4.769512
481 -4.779245
482 -4.790123
483 -4.801163
484 -4.813761
485 -4.825992
486 -4.837897
487 -4.849392
488 -4.863199
489 -4.873853
490 -4.882181
491 -4.88725
492 -4.89072
493 -4.893562
494 -4.892838
495 -4.8917
496 -4.889843
497 -4.891685
498 -4.883866
499 -4.877083
500 -4.867688
501 -4.858077
502 -4.850026
503 -4.838376
504 -4.828645
505 -4.818166
506 -4.804896
507 -4.793043
508 -4.781113
509 -4.768786
510 -4.754694
511 -4.740116
512 -4.721706
513 -4.708267
514 -4.695091
515 -4.681228
516 -4.669823
517 -4.658293
518 -4.645092
519 -4.635392
520 -4.630166
521 -4.625402
522 -4.622232
523 -4.619596
524 -4.617504
525 -4.620797
526 -4.62251
527 -4.622211
528 -4.622299
529 -4.625685
530 -4.627663
531 -4.629373
532 -4.631386
533 -4.636537
534 -4.642062
535 -4.648533
536 -4.65412
537 -4.658588
538 -4.663366
539 -4.667541
540 -4.67136
541 -4.67953
542 -4.689436
543 -4.698956
544 -4.705388
545 -4.713512
546 -4.720784
547 -4.729727
548 -4.736612
549 -4.746202
550 -4.752917
551 -4.759853
552 -4.763896
553 -4.76883
554 -4.774655
555 -4.778921
556 -4.781051
557 -4.782335
558 -4.782295
559 -4.783173
560 -4.785033
561 -4.78455
562 -4.785126
563 -4.783736
564 -4.783391
565 -4.783379
566 -4.784511
567 -4.784461
568 -4.779403
569 -4.775747
570 -4.768148
571 -4.759425
572 -4.751436
573 -4.736545
574 -4.722904
575 -4.707154
576 -4.689573
577 -4.671336
578 -4.653862
579 -4.636691
580 -4.618189
581 -4.59856
582 -4.580377
583 -4.561113
584 -4.54398
585 -4.529281
586 -4.513935
587 -4.502278
588 -4.490921
589 -4.480292
590 -4.471634
591 -4.465138
592 -4.456757
593 -4.448409
594 -4.444568
595 -4.442768
596 -4.44153
597 -4.445511
598 -4.448255
599 -4.454443
600 -4.465157
601 -4.480082
602 -4.498581
603 -4.515669
604 -4.537008
605 -4.556248
606 -4.577022
607 -4.595237
608 -4.609349
609 -4.628109
610 -4.647374
611 -4.667073
612 -4.682517
613 -4.699284
614 -4.71016
615 -4.722494
616 -4.732287
617 -4.742046
618 -4.747242
619 -4.753282
620 -4.759871
621 -4.759347
622 -4.759566
623 -4.762777
624 -4.765058
625 -4.764642
626 -4.761015
627 -4.758102
628 -4.753199
629 -4.751009
630 -4.74482
631 -4.737859
632 -4.730989
633 -4.722322
634 -4.713927
635 -4.706661
636 -4.699172
637 -4.691472
638 -4.684999
639 -4.678784
640 -4.673681
641 -4.673353
642 -4.67376
643 -4.671797
644 -4.671385
645 -4.669715
646 -4.667774
647 -4.665296
648 -4.659871
649 -4.653175
650 -4.647833
651 -4.639703
652 -4.63297
653 -4.622134
654 -4.609314
655 -4.5983
656 -4.585752
657 -4.57406
658 -4.561162
659 -4.549898
660 -4.538834
661 -4.530184
662 -4.519192
663 -4.510012
664 -4.503953
665 -4.500874
666 -4.49474
667 -4.490055
668 -4.484353
669 -4.479735
670 -4.476368
671 -4.476442
672 -4.476811
673 -4.479257
674 -4.483188
675 -4.491278
676 -4.499808
677 -4.509512
678 -4.518869
679 -4.536748
680 -4.552335
681 -4.569516
682 -4.584766
683 -4.600485
684 -4.617369
685 -4.632756
686 -4.651791
687 -4.667127
688 -4.684434
689 -4.698679
690 -4.717659
691 -4.730031
692 -4.73962
693 -4.74685
694 -4.751135
695 -4.751593
696 -4.754362
697 -4.753863
698 -4.749689
699 -4.747106
700 -4.744111
701 -4.739257
702 -4.73346
703 -4.727477
704 -4.721366
705 -4.717282
706 -4.710866
707 -4.702701
708 -4.692791
709 -4.683118
710 -4.676589
711 -4.667345
712 -4.656912
713 -4.647684
714 -4.636525
715 -4.625435
716 -4.61389
717 -4.607965
718 -4.605183
719 -4.6049
720 -4.604187
721 -4.604999
722 -4.605854
723 -4.60897
724 -4.61217
725 -4.617751
726 -4.617282
727 -4.619981
728 -4.618512
729 -4.616512
730 -4.61389
731 -4.610578
732 -4.607692
733 -4.601217
734 -4.597661
735 -4.59002
736 -4.582084
737 -4.573259
738 -4.56736
739 -4.558465
