"left_fin_lift"
"Iteration" "left_fin_lift"
152 0.9041867
153 0.8975114
154 0.8916609
155 0.8839681
156 0.8733027
157 0.8660252
158 0.8580735
159 0.8522549
160 0.847887
161 0.8432575
162 0.8402192
163 0.8355798
164 0.8336881
165 0.8302803
166 0.82648
167 0.8236274
168 0.8207292
169 0.8182891
170 0.8176306
171 0.8177016
172 0.8185416
173 0.8194432
174 0.8207501
175 0.8228369
176 0.8265131
177 0.8317011
178 0.8366866
179 0.8394312
180 0.8440484
181 0.8502319
182 0.8570732
183 0.8632462
184 0.869277
185 0.8760066
186 0.8828418
187 0.8910776
188 0.8984481
189 0.9069849
190 0.9157861
191 0.9241309
192 0.9335638
193 0.9439474
194 0.9544979
195 0.965319
196 0.9762237
197 0.9867002
198 0.9986492
199 1.009197
200 1.019985
201 1.032727
202 1.043796
203 1.054104
204 1.063742
205 1.072836
206 1.081896
207 1.088975
208 1.096086
209 1.104055
210 1.110153
211 1.115604
212 1.120848
213 1.125971
214 1.126295
215 1.126939
216 1.128868
217 1.129491
218 1.129447
219 1.127231
220 1.123803
221 1.121137
222 1.117323
223 1.114815
224 1.109869
225 1.108942
226 1.105407
227 1.102032
228 1.099386
229 1.09669
230 1.095508
231 1.093446
232 1.091321
233 1.090644
234 1.087889
235 1.086975
236 1.08708
237 1.087048
238 1.087512
239 1.088458
240 1.090124
241 1.091014
242 1.092355
243 1.092442
244 1.093423
245 1.092844
246 1.093787
247 1.095481
248 1.0962
249 1.097332
250 1.098764
251 1.100927
252 1.102932
253 1.105193
254 1.108506
255 1.11154
256 1.115309
257 1.118705
258 1.121487
259 1.123546
260 1.12622
261 1.129232
262 1.130474
263 1.134353
264 1.137927
265 1.139253
266 1.141183
267 1.144177
268 1.146606
269 1.146394
270 1.148837
271 1.151266
272 1.15349
273 1.155882
274 1.15855
275 1.16164
276 1.164381
277 1.167852
278 1.169834
279 1.172124
280 1.172987
281 1.174886
282 1.177086
283 1.179331
284 1.1828
285 1.186666
286 1.18919
287 1.192785
288 1.197362
289 1.198689
290 1.200917
291 1.204661
292 1.207253
293 1.208862
294 1.210318
295 1.212644
296 1.21468
297 1.216349
298 1.219608
299 1.221639
300 1.223024
301 1.222725
302 1.223596
303 1.223742
304 1.224666
305 1.22518
306 1.225729
307 1.226404
308 1.226052
309 1.225228
310 1.225279
311 1.224572
312 1.222978
313 1.220429
314 1.217112
315 1.21314
316 1.20824
317 1.203201
318 1.198387
319 1.192138
320 1.185701
321 1.180063
322 1.173641
323 1.167313
324 1.162144
325 1.155657
326 1.150427
327 1.145208
328 1.141179
329 1.137641
330 1.134667
331 1.132773
332 1.131723
333 1.132099
334 1.133422
335 1.135232
336 1.137529
337 1.14046
338 1.143354
339 1.146915
340 1.151214
341 1.155835
342 1.162349
343 1.16845
344 1.175637
345 1.183468
346 1.190855
347 1.198156
348 1.203609
349 1.210795
350 1.216657
351 1.222594
352 1.228645
353 1.234485
354 1.239169
355 1.244198
356 1.248749
357 1.253859
358 1.25907
359 1.263945
360 1.268737
361 1.272424
362 1.275174
363 1.276386
364 1.277182
365 1.277192
366 1.276062
367 1.274049
368 1.270407
369 1.266796
370 1.263082
371 1.259242
372 1.254382
373 1.248742
374 1.243008
375 1.237928
376 1.23266
377 1.226658
378 1.221078
379 1.216043
380 1.211455
381 1.206787
382 1.201988
383 1.198518
384 1.196028
385 1.194322
386 1.193218
387 1.192317
388 1.191538
389 1.191926
390 1.192234
391 1.192101
392 1.193375
393 1.19535
394 1.19621
395 1.197528
396 1.198388
397 1.199577
398 1.200788
399 1.20317
400 1.205064
401 1.206819
402 1.209081
403 1.211438
404 1.213572
405 1.215537
406 1.217091
407 1.218973
408 1.220117
409 1.22103
410 1.220989
411 1.221182
412 1.220899
413 1.219723
414 1.219141
415 1.217773
416 1.216537
417 1.214675
418 1.212711
419 1.209731
420 1.207395
421 1.205093
422 1.20254
423 1.200554
424 1.198083
425 1.195812
426 1.194182
427 1.192926
428 1.19222
429 1.191484
430 1.191258
431 1.191406
432 1.191956
433 1.19408
434 1.195513
435 1.197273
436 1.19945
437 1.201743
438 1.20409
439 1.206151
440 1.207596
441 1.209545
442 1.210932
443 1.213073
444 1.21514
445 1.21742
446 1.219423
447 1.220882
448 1.222177
449 1.223071
450 1.223688
451 1.224333
452 1.223753
453 1.223159
454 1.221643
455 1.219743
456 1.217431
457 1.214815
458 1.212033
459 1.209016
460 1.204643
461 1.200022
462 1.19572
463 1.190664
464 1.185798
465 1.180995
466 1.176947
467 1.173377
468 1.169227
469 1.166043
470 1.163236
471 1.161214
472 1.15896
473 1.157177
474 1.156255
475 1.155619
476 1.155487
477 1.15602
478 1.1566
479 1.15817
480 1.159485
481 1.16151
482 1.163157
483 1.165129
484 1.166912
485 1.168836
486 1.171319
487 1.173332
488 1.174444
489 1.175759
490 1.177325
491 1.178556
492 1.179018
493 1.180555
494 1.181712
495 1.18372
496 1.185056
497 1.186961
498 1.188192
499 1.18909
500 1.190048
501 1.189871
502 1.189849
503 1.189199
504 1.188552
505 1.187835
506 1.186334
507 1.184657
508 1.182049
509 1.179406
510 1.176491
511 1.173214
512 1.170198
513 1.166822
514 1.163602
515 1.16002
516 1.15715
517 1.153641
518 1.150557
519 1.148249
520 1.146121
521 1.144437
522 1.142586
523 1.140905
524 1.14024
525 1.140001
526 1.139765
527 1.140767
528 1.142391
529 1.143887
530 1.14506
531 1.146661
532 1.14862
533 1.151542
534 1.154208
535 1.157567
536 1.160037
537 1.163001
538 1.165626
539 1.16829
540 1.170882
541 1.173132
542 1.17582
543 1.178128
544 1.180814
545 1.183392
546 1.186134
547 1.188607
548 1.191144
549 1.19287
550 1.19446
551 1.19564
552 1.196213
553 1.196725
554 1.197022
555 1.19707
556 1.195964
557 1.194106
558 1.192195
559 1.189926
560 1.187564
561 1.184662
562 1.181901
563 1.178568
564 1.175244
565 1.171898
566 1.168701
567 1.165686
568 1.162226
569 1.159213
570 1.156349
571 1.153777
572 1.151535
573 1.149202
574 1.148004
575 1.146805
576 1.145804
577 1.145061
578 1.144821
579 1.145089
580 1.145747
581 1.146977
582 1.148331
583 1.149856
584 1.151242
585 1.153307
586 1.154811
587 1.156591
588 1.158586
589 1.160481
590 1.162011
591 1.163314
592 1.164998
593 1.166221
594 1.16701
595 1.167744
596 1.169009
597 1.169625
598 1.169909
599 1.17035
600 1.170639
601 1.170857
602 1.171045
603 1.171056
604 1.170298
605 1.169229
606 1.168373
607 1.167401
608 1.166117
609 1.164477
610 1.162852
611 1.160619
612 1.158161
613 1.155021
614 1.151505
615 1.148287
616 1.145483
617 1.142359
618 1.139204
619 1.136214
620 1.133315
621 1.129812
622 1.127159
623 1.1243
624 1.121912
625 1.120073
626 1.118248
627 1.117065
628 1.116266
629 1.115825
630 1.115974
631 1.115706
632 1.115928
633 1.116461
634 1.117407
635 1.11843
636 1.119639
637 1.12123
638 1.123068
639 1.124824
640 1.126161
641 1.127776
642 1.129378
643 1.131016
644 1.132522
645 1.133752
646 1.134537
647 1.135654
648 1.136604
649 1.137667
650 1.139151
651 1.140379
652 1.140917
653 1.141402
654 1.142471
655 1.143245
656 1.143302
657 1.143239
658 1.142764
659 1.142139
660 1.1409
661 1.139578
662 1.138098
663 1.136212
664 1.134189
665 1.131402
666 1.128314
667 1.125187
668 1.122016
669 1.118911
670 1.11618
671 1.113077
672 1.11049
673 1.107886
674 1.105513
675 1.103524
676 1.102028
677 1.100632
678 1.099506
679 1.098679
680 1.098204
681 1.098052
682 1.099178
683 1.100589
684 1.102279
685 1.103623
686 1.105122
687 1.106428
688 1.107857
689 1.109756
690 1.111837
691 1.113842
692 1.115852
693 1.117979
694 1.119973
695 1.121443
696 1.123295
697 1.125065
698 1.126611
699 1.128671
700 1.130346
701 1.131894
702 1.133172
703 1.134505
704 1.135941
705 1.137099
706 1.138067
707 1.138535
708 1.139065
709 1.139719
710 1.139245
711 1.138656
712 1.13811
713 1.137475
714 1.136808
715 1.135626
716 1.134205
717 1.132327
718 1.129588
719 1.127314
720 1.125017
721 1.122252
722 1.119579
723 1.117302
724 1.115079
725 1.112629
726 1.110945
727 1.109791
728 1.108669
729 1.108417
730 1.108041
731 1.108285
732 1.109067
733 1.11024
734 1.111536
735 1.112972
736 1.114703
737 1.116811
738 1.118636
739 1.12105
