"front_leg_drag"
"Iteration" "front_leg_drag"
123 0.4909056
124 0.4905554
125 0.490445
126 0.490735
127 0.4908409
128 0.4908775
129 0.4911325
130 0.4913795
131 0.4916212
132 0.4918735
133 0.492369
134 0.4927338
135 0.4931058
136 0.4936881
137 0.4948559
138 0.4953068
139 0.4959712
140 0.4966209
141 0.4972461
142 0.4978543
143 0.4983978
144 0.4989332
145 0.4999037
146 0.5003031
147 0.5011269
148 0.501561
149 0.5022857
150 0.5029799
151 0.5034084
152 0.5039708
153 0.5046173
154 0.505258
155 0.5059226
156 0.5065281
157 0.5069731
158 0.5073842
159 0.5079485
160 0.5083336
161 0.5084124
162 0.5086064
163 0.5088394
164 0.508953
165 0.5090373
166 0.5091053
167 0.5089937
168 0.5088143
169 0.508765
170 0.5084708
171 0.5081033
172 0.5077614
173 0.5074419
174 0.507006
175 0.5066065
176 0.5058134
177 0.5052106
178 0.504583
179 0.5039928
180 0.5031088
181 0.5021961
182 0.5013265
183 0.5006216
184 0.4998771
185 0.4989461
186 0.4981612
187 0.4972019
188 0.4962857
189 0.4954844
190 0.4946324
191 0.493911
192 0.4931476
193 0.4922478
194 0.4912184
195 0.4903427
196 0.4892403
197 0.4885362
198 0.4875027
199 0.4864575
200 0.4855268
201 0.4844636
202 0.4835299
203 0.4824763
204 0.4816724
205 0.4807251
206 0.4799004
207 0.4789587
208 0.4782667
209 0.4775129
210 0.4768771
211 0.4761521
212 0.4753338
213 0.4748024
214 0.4741752
215 0.4735447
216 0.4730997
217 0.4724939
218 0.4719112
219 0.4713225
220 0.4706946
221 0.4703024
222 0.4699318
223 0.4694105
224 0.4689204
225 0.4686046
226 0.4683571
227 0.4679058
228 0.4674044
229 0.4671743
230 0.4669436
231 0.4668019
232 0.46674
233 0.4664712
234 0.466363
235 0.4661259
236 0.4660725
237 0.4659705
238 0.4661053
239 0.4662346
240 0.4662611
241 0.4663959
242 0.4665567
243 0.4667013
244 0.466733
245 0.4668724
246 0.4671189
247 0.4672996
248 0.4674196
249 0.4676491
250 0.4678579
251 0.467955
252 0.4679412
253 0.4679575
254 0.4680511
255 0.4681815
256 0.4682396
257 0.4682398
258 0.4681308
259 0.467942
260 0.4678223
261 0.4677059
262 0.4675469
263 0.4673809
264 0.4672001
265 0.4669285
266 0.4666907
267 0.4664988
268 0.4663222
269 0.4660856
270 0.4657908
271 0.4655146
272 0.4653074
273 0.4651099
274 0.4648355
275 0.4645645
276 0.4643322
277 0.4641263
278 0.4639524
279 0.4637279
280 0.463554
281 0.4633881
282 0.4632189
283 0.463049
284 0.4629165
285 0.4627808
286 0.4627214
287 0.4626728
288 0.4626555
289 0.4626321
290 0.4626114
291 0.4626033
292 0.4625944
293 0.462608
294 0.462641
295 0.4626695
296 0.4627607
297 0.4628596
298 0.4629945
299 0.4631266
300 0.4632424
301 0.4633178
302 0.4634991
303 0.4636991
304 0.4638866
305 0.4640358
306 0.4642627
307 0.4644686
308 0.4647042
309 0.4649009
310 0.4651329
311 0.4653889
312 0.465644
313 0.4659145
314 0.4661811
315 0.4664333
316 0.466718
317 0.4669722
318 0.4672981
319 0.4675219
320 0.4678188
321 0.4680656
322 0.4683468
323 0.4686473
324 0.4688978
325 0.4691649
326 0.4693514
327 0.4696043
328 0.4698299
329 0.4700552
330 0.4702977
331 0.4705074
332 0.4706878
333 0.4708533
334 0.4710527
335 0.4712158
336 0.4714419
337 0.4715786
338 0.4716838
339 0.4717944
340 0.4718981
341 0.4720307
342 0.4720661
343 0.4721018
344 0.472112
345 0.4720631
346 0.4720879
347 0.4721143
348 0.4721171
349 0.4721337
350 0.4721269
351 0.4720979
352 0.4720797
353 0.4720428
354 0.4720709
355 0.4720166
356 0.4720449
357 0.4720539
358 0.47204
359 0.4720313
360 0.4720026
361 0.4719031
362 0.4718227
363 0.4717757
364 0.4718067
365 0.4717467
366 0.4717025
367 0.4716601
368 0.4716557
369 0.4715632
370 0.4715033
371 0.4714199
372 0.4714352
373 0.4714346
374 0.4714902
375 0.4714786
376 0.4714791
377 0.4714026
378 0.4713883
379 0.4714129
380 0.4714754
381 0.4715278
382 0.4716131
383 0.4715953
384 0.4716864
385 0.4717921
386 0.4719424
387 0.4720993
388 0.4722182
389 0.4723214
390 0.4724865
391 0.4726246
392 0.4728163
393 0.4729356
394 0.4731676
395 0.4733135
396 0.4736169
397 0.4737957
398 0.474065
399 0.474333
400 0.4746239
401 0.4749233
402 0.4752829
403 0.4755015
404 0.4758267
405 0.4760837
406 0.4763812
407 0.4766104
408 0.4769528
409 0.4772373
410 0.4776389
411 0.4778182
412 0.4781108
413 0.4781914
414 0.4783191
415 0.4784322
416 0.4786659
417 0.4787334
418 0.4788526
419 0.4788702
420 0.4789543
421 0.4789219
422 0.4788818
423 0.4787665
424 0.4787381
425 0.4786513
426 0.4785572
427 0.4783848
428 0.4782606
429 0.478091
430 0.477952
431 0.4777331
432 0.4775254
433 0.4772834
434 0.4770647
435 0.4768222
436 0.4765714
437 0.4763055
438 0.4760198
439 0.4756845
440 0.4753864
441 0.4750362
442 0.4748014
443 0.4744497
444 0.4741022
445 0.473763
446 0.4734752
447 0.473155
448 0.4729034
449 0.4725285
450 0.4722322
451 0.4719185
452 0.4715948
453 0.4712382
454 0.4709249
455 0.4705898
456 0.4703078
457 0.470012
458 0.4696982
459 0.4694319
460 0.4691048
461 0.4687979
462 0.4685061
463 0.4682393
464 0.4679676
465 0.4676729
466 0.4674293
467 0.4671602
468 0.4669369
469 0.4667214
470 0.4665204
471 0.4662461
472 0.466102
473 0.4658474
474 0.465652
475 0.4654137
476 0.4652473
477 0.4649935
478 0.4648192
479 0.4646525
480 0.4645317
481 0.4643865
482 0.4642477
483 0.4640823
484 0.4639624
485 0.4637742
486 0.4636033
487 0.4634461
488 0.4633274
489 0.4631278
490 0.463012
491 0.4628742
492 0.4626844
493 0.4625928
494 0.4625058
495 0.4624584
496 0.4623185
497 0.4621944
498 0.4621119
499 0.4620469
500 0.4620518
501 0.4620605
502 0.4620556
503 0.4620231
504 0.4620035
505 0.46196
506 0.4620211
507 0.4619396
508 0.461904
509 0.4619018
510 0.4619799
511 0.4620186
512 0.4620955
513 0.462152
514 0.462241
515 0.4622234
516 0.4622932
517 0.4622676
518 0.4622855
519 0.4622891
520 0.4623501
521 0.4623577
522 0.4624234
523 0.4624313
524 0.4624698
525 0.4624641
526 0.4625081
527 0.4625348
528 0.4624825
529 0.4624289
530 0.4624011
531 0.4623732
532 0.4623784
533 0.462338
534 0.4623455
535 0.4623368
536 0.462282
537 0.462269
538 0.4622789
539 0.4622729
540 0.462293
541 0.4622573
542 0.4622895
543 0.4622715
544 0.4622828
545 0.4622689
546 0.4622827
547 0.462285
548 0.4623046
549 0.4623341
550 0.4624293
551 0.4624914
552 0.4625834
553 0.4626527
554 0.4627418
555 0.462819
556 0.4629378
557 0.4630286
558 0.4631766
559 0.4632991
560 0.4635147
561 0.4636554
562 0.4638283
563 0.4639672
564 0.4641444
565 0.4643224
566 0.4645588
567 0.4647707
568 0.4650117
569 0.4652168
570 0.4654672
571 0.4656775
572 0.4658991
573 0.4661205
574 0.466405
575 0.4666747
576 0.4669268
577 0.4671555
578 0.4673908
579 0.4675826
580 0.4678056
581 0.4679934
582 0.4682249
583 0.4684129
584 0.4686619
585 0.4688651
586 0.469092
587 0.4692602
588 0.4694526
589 0.4695891
590 0.4697784
591 0.469905
592 0.4700841
593 0.4701918
594 0.470355
595 0.470479
596 0.4706193
597 0.4707135
598 0.4708639
599 0.4709392
600 0.4710689
601 0.4711356
602 0.4712074
603 0.4712357
604 0.4713314
605 0.4713821
606 0.4714911
607 0.4715151
608 0.4716101
609 0.4716083
610 0.4716552
611 0.4715797
612 0.4716041
613 0.47154
614 0.4715317
615 0.4714602
616 0.4714376
617 0.471371
618 0.4713365
619 0.4712659
620 0.4712095
621 0.4711206
622 0.4710832
623 0.470971
624 0.470894
625 0.4707812
626 0.4706785
627 0.4705611
628 0.4704984
629 0.4704061
630 0.4703276
631 0.4702084
632 0.4701062
633 0.4700085
634 0.4699042
635 0.4698132
636 0.4697073
637 0.4696327
638 0.4695244
639 0.4694156
640 0.4693301
641 0.4692336
642 0.4691688
643 0.4690521
644 0.4689756
645 0.4688797
646 0.4688378
647 0.4687209
648 0.468661
649 0.4685608
650 0.468501
651 0.4684199
652 0.4683554
653 0.4682746
654 0.4682482
655 0.4681994
656 0.4681485
657 0.4680502
658 0.4679872
659 0.4679622
660 0.4679722
661 0.4679322
662 0.4679171
663 0.4678572
664 0.4678429
665 0.467809
666 0.4678514
667 0.4678547
668 0.467912
669 0.4679199
670 0.467947
671 0.4679634
672 0.4679864
673 0.4680203
674 0.4680588
675 0.4680417
676 0.4680927
677 0.4680847
678 0.4681138
679 0.4681148
680 0.468184
681 0.4682038
682 0.4682469
683 0.4682966
684 0.4683486
685 0.4683731
686 0.4684049
687 0.4684497
688 0.4684467
689 0.4684781
690 0.4685268
691 0.4685767
692 0.4686167
693 0.4686814
694 0.4687649
695 0.4688134
696 0.4689178
697 0.4689601
698 0.4689873
699 0.4689937
700 0.4690523
701 0.4690718
702 0.469141
703 0.4691976
704 0.469272
705 0.4693049
706 0.4693687
707 0.4694309
708 0.4695149
709 0.4696023
710 0.469703
711 0.4697964
712 0.4698637
713 0.4699216
714 0.4700109
715 0.4701247
716 0.4702433
717 0.4703273
718 0.4704011
719 0.4704962
720 0.4706105
721 0.4706719
722 0.4708008
723 0.4708826
724 0.4709961
725 0.4710901
726 0.4711648
727 0.4712826
728 0.4713944
729 0.4714837
730 0.4715983
731 0.4716631
732 0.4717928
733 0.4718499
734 0.4719154
735 0.4719844
736 0.4720796
737 0.4721443
738 0.4722208
739 0.4722658
