"right_fin_drag"
"Iteration" "right_fin_drag"
187 -0.06971613
188 -0.07198934
189 -0.0733788
190 -0.07516454
191 -0.07628298
192 -0.07660764
193 -0.07707864
194 -0.07668874
195 -0.07684289
196 -0.07600588
197 -0.07543229
198 -0.07424982
199 -0.07341769
200 -0.07244535
201 -0.07071945
202 -0.06910473
203 -0.06769224
204 -0.06683275
205 -0.06599247
206 -0.06477377
207 -0.06308401
208 -0.06239071
209 -0.06210856
210 -0.06151536
211 -0.06100397
212 -0.06053734
213 -0.05981298
214 -0.06022629
215 -0.06089717
216 -0.0612855
217 -0.06251523
218 -0.06355819
219 -0.06477617
220 -0.06595111
221 -0.06842881
222 -0.07060003
223 -0.07324594
224 -0.07583553
225 -0.07863964
226 -0.08117475
227 -0.08416985
228 -0.08666877
229 -0.0899272
230 -0.09257695
231 -0.09498724
232 -0.0980695
233 -0.1004247
234 -0.1030032
235 -0.1051379
236 -0.1081901
237 -0.1113487
238 -0.1135297
239 -0.1164629
240 -0.1191019
241 -0.1224462
242 -0.1257716
243 -0.1297244
244 -0.133406
245 -0.1373208
246 -0.1410144
247 -0.1448022
248 -0.1492341
249 -0.1533221
250 -0.1575733
251 -0.1614266
252 -0.1647819
253 -0.1687248
254 -0.1723867
255 -0.1752002
256 -0.1775638
257 -0.1798373
258 -0.182065
259 -0.1838789
260 -0.1847851
261 -0.1860728
262 -0.1869739
263 -0.1893925
264 -0.1911992
265 -0.1929357
266 -0.1945628
267 -0.1968633
268 -0.1984698
269 -0.2001524
270 -0.2016173
271 -0.202431
272 -0.2039553
273 -0.2059829
274 -0.2079846
275 -0.2093217
276 -0.2107835
277 -0.2120989
278 -0.2131469
279 -0.2145728
280 -0.2153412
281 -0.2159586
282 -0.2167801
283 -0.2173229
284 -0.2173432
285 -0.2178519
286 -0.217955
287 -0.2176613
288 -0.2170868
289 -0.2170881
290 -0.216116
291 -0.2161454
292 -0.2163341
293 -0.2161657
294 -0.2157061
295 -0.2154649
296 -0.2148207
297 -0.2144606
298 -0.2141676
299 -0.2133106
300 -0.2131147
301 -0.2126815
302 -0.2121117
303 -0.211899
304 -0.2116119
305 -0.2118526
306 -0.2117918
307 -0.2111176
308 -0.2106327
309 -0.209849
310 -0.2094198
311 -0.2084573
312 -0.2079219
313 -0.207476
314 -0.2069366
315 -0.2063598
316 -0.2059094
317 -0.2057607
318 -0.2055546
319 -0.2050747
320 -0.2045659
321 -0.2044352
322 -0.204213
323 -0.2037729
324 -0.2034179
325 -0.2029236
326 -0.2019822
327 -0.2012353
328 -0.2004752
329 -0.1993626
330 -0.1986927
331 -0.1981517
332 -0.1975089
333 -0.1970264
334 -0.1966468
335 -0.1957892
336 -0.194726
337 -0.1938047
338 -0.1931532
339 -0.1925121
340 -0.1919289
341 -0.1912877
342 -0.1908441
343 -0.1905192
344 -0.1904333
345 -0.190256
346 -0.1903354
347 -0.1905682
348 -0.1905541
349 -0.1905835
350 -0.1908461
351 -0.1909884
352 -0.1910074
353 -0.1907751
354 -0.1906922
355 -0.1908232
356 -0.1907505
357 -0.1903838
358 -0.1900025
359 -0.1894454
360 -0.1889842
361 -0.1880957
362 -0.1877793
363 -0.1871929
364 -0.1864754
365 -0.1856504
366 -0.1850443
367 -0.1844273
368 -0.184112
369 -0.1835274
370 -0.1829825
371 -0.1826521
372 -0.1823871
373 -0.1819675
374 -0.1817279
375 -0.1812379
376 -0.1807161
377 -0.1800605
378 -0.1798308
379 -0.1796941
380 -0.179316
381 -0.179433
382 -0.1794146
383 -0.1795577
384 -0.1799176
385 -0.1799105
386 -0.1804134
387 -0.1809314
388 -0.1815539
389 -0.1824263
390 -0.1831807
391 -0.1843049
392 -0.1851393
393 -0.186192
394 -0.1872167
395 -0.1886447
396 -0.1899015
397 -0.1908566
398 -0.1918752
399 -0.1924708
400 -0.1932725
401 -0.1938237
402 -0.1944407
403 -0.194745
404 -0.1954239
405 -0.196242
406 -0.1967939
407 -0.1974312
408 -0.1976656
409 -0.1983166
410 -0.1985455
411 -0.1989649
412 -0.1993977
413 -0.1996933
414 -0.1999323
415 -0.1998861
416 -0.1999724
417 -0.2003495
418 -0.2000247
419 -0.1997937
420 -0.1996168
421 -0.1995421
422 -0.1992781
423 -0.1992788
424 -0.1994393
425 -0.1996626
426 -0.1997641
427 -0.1997888
428 -0.19994
429 -0.2001645
430 -0.2006204
431 -0.2010246
432 -0.201722
433 -0.202476
434 -0.203243
435 -0.2041653
436 -0.2049714
437 -0.2056982
438 -0.2064686
439 -0.2073338
440 -0.208273
441 -0.2091607
442 -0.2099426
443 -0.2108117
444 -0.2115062
445 -0.2123092
446 -0.2130997
447 -0.2136279
448 -0.2142115
449 -0.2149073
450 -0.2153389
451 -0.2160789
452 -0.2163827
453 -0.2166373
454 -0.2168417
455 -0.2169778
456 -0.2169146
457 -0.2166985
458 -0.2167133
459 -0.2162268
460 -0.2158236
461 -0.215188
462 -0.2144614
463 -0.2136992
464 -0.212612
465 -0.2116368
466 -0.2103722
467 -0.2089604
468 -0.2077862
469 -0.206356
470 -0.2052963
471 -0.2040236
472 -0.2030363
473 -0.2019637
474 -0.2010814
475 -0.2000431
476 -0.199364
477 -0.1986619
478 -0.1978548
479 -0.1969115
480 -0.1963399
481 -0.1956561
482 -0.1950538
483 -0.194518
484 -0.1938491
485 -0.1931796
486 -0.1923618
487 -0.191486
488 -0.190533
489 -0.1897524
490 -0.1892205
491 -0.1884459
492 -0.1879922
493 -0.1875464
494 -0.1868249
495 -0.1864312
496 -0.1860677
497 -0.1857255
498 -0.1850773
499 -0.1845039
500 -0.1840519
501 -0.1834708
502 -0.1828612
503 -0.1821857
504 -0.1813052
505 -0.1805004
506 -0.1795603
507 -0.1786518
508 -0.1778707
509 -0.1771811
510 -0.1762855
511 -0.1755148
512 -0.1746023
513 -0.1735617
514 -0.1726107
515 -0.1717579
516 -0.1707886
517 -0.1699838
518 -0.1695034
519 -0.168958
520 -0.1686227
521 -0.1682275
522 -0.1681639
523 -0.1682832
524 -0.1681532
525 -0.1680474
526 -0.1675311
527 -0.1675714
528 -0.1674773
529 -0.167395
530 -0.1676684
531 -0.1678751
532 -0.16826
533 -0.1688531
534 -0.1691941
535 -0.1696801
536 -0.1698531
537 -0.1700087
538 -0.1701443
539 -0.1702091
540 -0.17027
541 -0.170375
542 -0.1707074
543 -0.1710451
544 -0.1714769
545 -0.1718289
546 -0.1721743
547 -0.1723655
548 -0.1725441
549 -0.1726848
550 -0.1727955
551 -0.1730533
552 -0.1733679
553 -0.173628
554 -0.1738087
555 -0.1741619
556 -0.1745797
557 -0.1749944
558 -0.1756265
559 -0.1761447
560 -0.1765811
561 -0.1771753
562 -0.1779812
563 -0.1788895
564 -0.1798236
565 -0.1810694
566 -0.1821343
567 -0.1831848
568 -0.1843684
569 -0.1854687
570 -0.1863044
571 -0.1871592
572 -0.1879629
573 -0.1888621
574 -0.1896239
575 -0.1906253
576 -0.1914085
577 -0.1919595
578 -0.1924806
579 -0.1928886
580 -0.1931168
581 -0.1933279
582 -0.1936836
583 -0.1936997
584 -0.1936267
585 -0.1933404
586 -0.193285
587 -0.1929872
588 -0.193029
589 -0.1926685
590 -0.1924288
591 -0.1922729
592 -0.1920873
593 -0.1919081
594 -0.1919392
595 -0.192228
596 -0.1925053
597 -0.1929094
598 -0.1934959
599 -0.1938514
600 -0.1944322
601 -0.1949492
602 -0.1955521
603 -0.1963051
604 -0.1969677
605 -0.1975676
606 -0.1981691
607 -0.1986663
608 -0.1992463
609 -0.1997868
610 -0.2003483
611 -0.2007084
612 -0.2012187
613 -0.2014826
614 -0.2016917
615 -0.2020541
616 -0.2020821
617 -0.2021557
618 -0.2022903
619 -0.2021921
620 -0.2022123
621 -0.2020256
622 -0.2017214
623 -0.2014508
624 -0.2011631
625 -0.2009599
626 -0.2008544
627 -0.2006364
628 -0.2004142
629 -0.2002345
630 -0.2001621
631 -0.2002484
632 -0.2003987
633 -0.2005461
634 -0.2008255
635 -0.201216
636 -0.2015744
637 -0.2017357
638 -0.2020651
639 -0.2022069
640 -0.2023046
641 -0.2023518
642 -0.2023775
643 -0.2022536
644 -0.202084
645 -0.2018998
646 -0.2014684
647 -0.2010009
648 -0.2004879
649 -0.1998286
650 -0.1990944
651 -0.1983886
652 -0.1976548
653 -0.1969029
654 -0.1961118
655 -0.1953535
656 -0.1942706
657 -0.1932447
658 -0.192191
659 -0.1910698
660 -0.1899735
661 -0.1886728
662 -0.18753
663 -0.1863048
664 -0.1852208
665 -0.1843279
666 -0.1833733
667 -0.1822782
668 -0.1811104
669 -0.1800809
670 -0.1791416
671 -0.1782917
672 -0.177357
673 -0.1764663
674 -0.1753802
675 -0.1744703
676 -0.1740333
677 -0.1734659
678 -0.1732027
679 -0.1729441
680 -0.1729923
681 -0.1729466
682 -0.1729295
683 -0.1726725
684 -0.1722686
685 -0.1719363
686 -0.171487
687 -0.1711565
688 -0.170856
689 -0.1708758
690 -0.1706703
691 -0.1707313
692 -0.1706489
693 -0.1709318
694 -0.1711358
695 -0.1711022
696 -0.1711275
697 -0.1709711
698 -0.1706582
699 -0.1704189
700 -0.170001
701 -0.1699523
702 -0.1696674
703 -0.1693399
704 -0.1690115
705 -0.1687125
706 -0.1683935
707 -0.1683166
708 -0.1682677
709 -0.1678944
710 -0.1677921
711 -0.1677645
712 -0.1677248
713 -0.16786
714 -0.1682609
715 -0.1684477
716 -0.1688941
717 -0.1690372
718 -0.169464
719 -0.1699115
720 -0.1704296
721 -0.1708875
722 -0.1714236
723 -0.1720031
724 -0.1725308
725 -0.1729087
726 -0.1736084
727 -0.1743094
728 -0.1750052
729 -0.1758163
730 -0.1769503
731 -0.1780812
732 -0.1790608
733 -0.1801092
734 -0.1808834
735 -0.1816721
736 -0.1823578
737 -0.1832459
738 -0.1839611
739 -0.1845982
