"left_leg_moment"
"Iteration" "left_leg_moment"
207 -0.03128903
208 -0.0312287
209 -0.03118016
210 -0.03113296
211 -0.03109292
212 -0.03104342
213 -0.03098832
214 -0.03094391
215 -0.03089021
216 -0.03083309
217 -0.03078731
218 -0.03075095
219 -0.0307032
220 -0.03067154
221 -0.03063761
222 -0.03060152
223 -0.03057257
224 -0.0305359
225 -0.03049642
226 -0.0304599
227 -0.03041508
228 -0.03036758
229 -0.03033517
230 -0.03030506
231 -0.03027585
232 -0.0302415
233 -0.03020492
234 -0.03017983
235 -0.03015332
236 -0.03011984
237 -0.03009081
238 -0.03005796
239 -0.03003529
240 -0.03001338
241 -0.02999161
242 -0.02996753
243 -0.02993744
244 -0.02990392
245 -0.02986885
246 -0.02983791
247 -0.02980558
248 -0.029774
249 -0.02974155
250 -0.02971047
251 -0.02967194
252 -0.02964194
253 -0.02960759
254 -0.02957993
255 -0.02954613
256 -0.02951492
257 -0.0294833
258 -0.02944652
259 -0.029411
260 -0.02937423
261 -0.02934487
262 -0.02932099
263 -0.02929609
264 -0.02927088
265 -0.02924066
266 -0.02920903
267 -0.02919043
268 -0.02916885
269 -0.02915442
270 -0.0291384
271 -0.02911616
272 -0.02909411
273 -0.02909278
274 -0.0290879
275 -0.02908155
276 -0.02907077
277 -0.0290638
278 -0.02905536
279 -0.02904681
280 -0.02904538
281 -0.02904318
282 -0.02904746
283 -0.0290479
284 -0.02904442
285 -0.02904273
286 -0.02903781
287 -0.0290406
288 -0.02905172
289 -0.0290558
290 -0.02905677
291 -0.02905457
292 -0.02905977
293 -0.02906456
294 -0.02906271
295 -0.02906465
296 -0.02906355
297 -0.02906566
298 -0.02906786
299 -0.02907069
300 -0.02907204
301 -0.02907529
302 -0.02907478
303 -0.0290754
304 -0.02907884
305 -0.02907502
306 -0.02907429
307 -0.02907811
308 -0.02908338
309 -0.02908584
310 -0.02909124
311 -0.0290985
312 -0.02911007
313 -0.02911784
314 -0.02911823
315 -0.02912296
316 -0.02913294
317 -0.02914003
318 -0.02914667
319 -0.02915225
320 -0.02915235
321 -0.02915941
322 -0.0291652
323 -0.02917246
324 -0.02917815
325 -0.02917776
326 -0.02917992
327 -0.02917662
328 -0.02917909
329 -0.02917505
330 -0.02916881
331 -0.02916309
332 -0.02915693
333 -0.02914624
334 -0.02914
335 -0.0291305
336 -0.02911733
337 -0.02910909
338 -0.02909622
339 -0.02908753
340 -0.02907963
341 -0.02907434
342 -0.02906352
343 -0.02905543
344 -0.02904946
345 -0.0290468
346 -0.02903926
347 -0.02903275
348 -0.02902565
349 -0.02902304
350 -0.02901893
351 -0.02901489
352 -0.02901205
353 -0.0290082
354 -0.02900649
355 -0.02900654
356 -0.02900522
357 -0.02900442
358 -0.02900698
359 -0.02900644
360 -0.0290055
361 -0.02900666
362 -0.02900621
363 -0.02901026
364 -0.02901156
365 -0.02901317
366 -0.02901154
367 -0.02901109
368 -0.02900747
369 -0.02900373
370 -0.02900538
371 -0.02900735
372 -0.02900717
373 -0.02900809
374 -0.02900725
375 -0.02900513
376 -0.02900676
377 -0.02900776
378 -0.02901059
379 -0.02901371
380 -0.02901392
381 -0.02901345
382 -0.02901618
383 -0.02902231
384 -0.0290302
385 -0.02903395
386 -0.02903705
387 -0.02903665
388 -0.02904106
389 -0.02904521
390 -0.0290463
391 -0.0290557
392 -0.02906121
393 -0.02906662
394 -0.02906884
395 -0.02907183
396 -0.02907609
397 -0.02908095
398 -0.02908509
399 -0.02909083
400 -0.02909405
401 -0.0290976
402 -0.0291005
403 -0.02910063
404 -0.02910366
405 -0.02910639
406 -0.02910511
407 -0.02910405
408 -0.02909898
409 -0.02910117
410 -0.02909864
411 -0.0290933
412 -0.02908867
413 -0.02908947
414 -0.02908838
415 -0.02908549
416 -0.02907729
417 -0.02907212
418 -0.02906387
419 -0.02905379
420 -0.02904279
421 -0.02903495
422 -0.02902346
423 -0.02902003
424 -0.02901256
425 -0.02900876
426 -0.02900018
427 -0.02899336
428 -0.02898675
429 -0.02897982
430 -0.02897332
431 -0.02896854
432 -0.02896018
433 -0.02895548
434 -0.0289476
435 -0.02894049
436 -0.02893747
437 -0.02893233
438 -0.02893109
439 -0.02892904
440 -0.02891987
441 -0.02891581
442 -0.02891002
443 -0.02891253
444 -0.02891439
445 -0.02891214
446 -0.02890811
447 -0.02890626
448 -0.02890552
449 -0.02890382
450 -0.02890709
451 -0.02890849
452 -0.02891133
453 -0.02891164
454 -0.02890584
455 -0.0289068
456 -0.02890613
457 -0.02890865
458 -0.0289089
459 -0.0289083
460 -0.02891249
461 -0.02890897
462 -0.02891117
463 -0.02890927
464 -0.02890859
465 -0.02890348
466 -0.02889751
467 -0.02889661
468 -0.02889933
469 -0.02889981
470 -0.02889353
471 -0.02888824
472 -0.02888616
473 -0.02888251
474 -0.02887081
475 -0.02886309
476 -0.02885634
477 -0.02885203
478 -0.02884727
479 -0.02884177
480 -0.02883877
481 -0.02882784
482 -0.02881598
483 -0.0288069
484 -0.02879884
485 -0.02879758
486 -0.02878918
487 -0.02878181
488 -0.02877131
489 -0.02875913
490 -0.0287494
491 -0.02874004
492 -0.02873226
493 -0.02872105
494 -0.0287079
495 -0.0286973
496 -0.02868369
497 -0.02867169
498 -0.02866182
499 -0.02865147
500 -0.02864196
501 -0.02863117
502 -0.02862226
503 -0.0286121
504 -0.02859995
505 -0.02859415
506 -0.02858518
507 -0.02857562
508 -0.02856636
509 -0.02855813
510 -0.02855268
511 -0.02854605
512 -0.02854018
513 -0.02853598
514 -0.02852903
515 -0.02852542
516 -0.02852558
517 -0.02852236
518 -0.02851733
519 -0.02851293
520 -0.02851217
521 -0.02851409
522 -0.02851162
523 -0.02851301
524 -0.02851699
525 -0.0285232
526 -0.02852352
527 -0.02852058
528 -0.02852363
529 -0.02852694
530 -0.02852878
531 -0.02853097
532 -0.02853653
533 -0.02854086
534 -0.02854447
535 -0.02855219
536 -0.02855376
537 -0.0285582
538 -0.02856037
539 -0.0285632
540 -0.02857053
541 -0.02857546
542 -0.0285769
543 -0.02858064
544 -0.02858384
545 -0.02858962
546 -0.02859428
547 -0.02860146
548 -0.02860648
549 -0.02861208
550 -0.02861579
551 -0.02862049
552 -0.02862466
553 -0.02862992
554 -0.02863401
555 -0.02864196
556 -0.02864954
557 -0.02865247
558 -0.0286553
559 -0.0286611
560 -0.02866821
561 -0.02867481
562 -0.02867879
563 -0.0286884
564 -0.02869594
565 -0.02870097
566 -0.02870501
567 -0.02871248
568 -0.02871909
569 -0.02872772
570 -0.02873665
571 -0.02874821
572 -0.02875505
573 -0.02876372
574 -0.02877158
575 -0.02877664
576 -0.02878102
577 -0.0287879
578 -0.02879482
579 -0.02880276
580 -0.02881124
581 -0.028818
582 -0.02882527
583 -0.02883122
584 -0.02883769
585 -0.0288448
586 -0.02885029
587 -0.02885674
588 -0.02886382
589 -0.02887023
590 -0.02887522
591 -0.02888186
592 -0.02888795
593 -0.02889413
594 -0.02890049
595 -0.02890698
596 -0.02891614
597 -0.02892265
598 -0.02892872
599 -0.02893285
600 -0.0289347
601 -0.02893854
602 -0.02894524
603 -0.02895297
604 -0.0289585
605 -0.02896473
606 -0.02896919
607 -0.02897586
608 -0.0289809
609 -0.02898631
610 -0.02899148
611 -0.02899712
612 -0.02899878
613 -0.02900257
614 -0.02900639
615 -0.0290119
616 -0.0290149
617 -0.02901809
618 -0.02902257
619 -0.02902645
620 -0.02903011
621 -0.02903398
622 -0.02903575
623 -0.02903584
624 -0.02903525
625 -0.02903604
626 -0.02903864
627 -0.02904299
628 -0.02904524
629 -0.02904545
630 -0.02904451
631 -0.02904438
632 -0.02904622
633 -0.0290477
634 -0.0290472
635 -0.0290476
636 -0.02904979
637 -0.02905237
638 -0.02905294
639 -0.02905357
640 -0.02905468
641 -0.02905198
642 -0.02904969
643 -0.02904832
644 -0.0290468
645 -0.02904767
646 -0.02904958
647 -0.02905054
648 -0.02905284
649 -0.02905504
650 -0.02905386
651 -0.0290521
652 -0.02905313
653 -0.02905576
654 -0.02905853
655 -0.02906316
656 -0.02906329
657 -0.02906444
658 -0.02907178
659 -0.02907671
660 -0.02907906
661 -0.02908317
662 -0.02908679
663 -0.02909053
664 -0.02909566
665 -0.0291022
666 -0.02910823
667 -0.0291158
668 -0.02912555
669 -0.02913248
670 -0.02913737
671 -0.02914541
672 -0.02915238
673 -0.02916065
674 -0.02916907
675 -0.02917322
676 -0.02917656
677 -0.02918465
678 -0.0291957
679 -0.02920068
680 -0.02921505
681 -0.02922209
682 -0.02923036
683 -0.02923594
684 -0.02924181
685 -0.02924218
686 -0.02924728
687 -0.02925438
688 -0.02926216
689 -0.02926849
690 -0.02927125
691 -0.0292768
692 -0.02928262
693 -0.02929065
694 -0.02929202
695 -0.02928993
696 -0.02929113
697 -0.02929055
698 -0.02928844
699 -0.02928781
700 -0.0292879
701 -0.02928687
702 -0.02928524
703 -0.02928259
704 -0.02927611
705 -0.02927326
706 -0.0292685
707 -0.02927083
708 -0.02926607
709 -0.02926162
710 -0.02925782
711 -0.02924964
712 -0.02924522
713 -0.02923551
714 -0.02922601
715 -0.02921504
716 -0.02920824
717 -0.02919696
718 -0.02918495
719 -0.02917586
720 -0.02916713
721 -0.02916118
722 -0.02914976
723 -0.02913632
724 -0.02912401
725 -0.02910899
726 -0.02909196
727 -0.02907433
728 -0.02905766
729 -0.02904176
730 -0.02902676
731 -0.02901246
732 -0.02899732
733 -0.02898162
734 -0.02896624
735 -0.02894839
736 -0.02893309
737 -0.02891795
738 -0.02890533
739 -0.02888771
