"left_wing_drag"
"Iteration" "left_wing_drag"
235 -8.26141
236 -8.254544
237 -8.252798
238 -8.246072
239 -8.242333
240 -8.236825
241 -8.23428
242 -8.229397
243 -8.226327
244 -8.221119
245 -8.219481
246 -8.215768
247 -8.213362
248 -8.210241
249 -8.210744
250 -8.211063
251 -8.211748
252 -8.20899
253 -8.212267
254 -8.211918
255 -8.21471
256 -8.21624
257 -8.219619
258 -8.218688
259 -8.221549
260 -8.221006
261 -8.223964
262 -8.219788
263 -8.219119
264 -8.211504
265 -8.208606
266 -8.200177
267 -8.195928
268 -8.188066
269 -8.183485
270 -8.175399
271 -8.169002
272 -8.160872
273 -8.155791
274 -8.147355
275 -8.143902
276 -8.137067
277 -8.13319
278 -8.126594
279 -8.123436
280 -8.11825
281 -8.116166
282 -8.111911
283 -8.111483
284 -8.10854
285 -8.111458
286 -8.109817
287 -8.114383
288 -8.115289
289 -8.122325
290 -8.12353
291 -8.131048
292 -8.133603
293 -8.139515
294 -8.139888
295 -8.145494
296 -8.143667
297 -8.149491
298 -8.146616
299 -8.148623
300 -8.142996
301 -8.141898
302 -8.134509
303 -8.131367
304 -8.119918
305 -8.113893
306 -8.100623
307 -8.092453
308 -8.079452
309 -8.072842
310 -8.062826
311 -8.053627
312 -8.04347
313 -8.036661
314 -8.027238
315 -8.022095
316 -8.016257
317 -8.014355
318 -8.012129
319 -8.010448
320 -8.011429
321 -8.013233
322 -8.015659
323 -8.018192
324 -8.021119
325 -8.025126
326 -8.03144
327 -8.03792
328 -8.044531
329 -8.051529
330 -8.058969
331 -8.065577
332 -8.06766
333 -8.072729
334 -8.073917
335 -8.075545
336 -8.073644
337 -8.07101
338 -8.067459
339 -8.064691
340 -8.057856
341 -8.049917
342 -8.038846
343 -8.030793
344 -8.018557
345 -8.007339
346 -7.994874
347 -7.983948
348 -7.973918
349 -7.966993
350 -7.959463
351 -7.953918
352 -7.947801
353 -7.94157
354 -7.93732
355 -7.936465
356 -7.935543
357 -7.935577
358 -7.938796
359 -7.945421
360 -7.952874
361 -7.960134
362 -7.967036
363 -7.978561
364 -7.988914
365 -8.002167
366 -8.011147
367 -8.022352
368 -8.029361
369 -8.036153
370 -8.038483
371 -8.043428
372 -8.042294
373 -8.041872
374 -8.036367
375 -8.03
376 -8.019321
377 -8.010579
378 -7.998845
379 -7.985128
380 -7.968768
381 -7.953568
382 -7.933513
383 -7.915461
384 -7.900743
385 -7.887461
386 -7.874409
387 -7.861946
388 -7.849246
389 -7.839826
390 -7.830415
391 -7.824904
392 -7.816155
393 -7.814233
394 -7.809907
395 -7.812199
396 -7.813394
397 -7.815923
398 -7.821257
399 -7.826232
400 -7.833182
401 -7.841185
402 -7.845383
403 -7.852574
404 -7.852441
405 -7.857393
406 -7.860552
407 -7.863418
408 -7.86296
409 -7.861229
410 -7.85723
411 -7.853539
412 -7.846458
413 -7.839214
414 -7.823894
415 -7.813618
416 -7.801608
417 -7.790536
418 -7.778933
419 -7.768121
420 -7.753797
421 -7.745171
422 -7.729508
423 -7.720872
424 -7.707345
425 -7.700836
426 -7.692285
427 -7.68941
428 -7.682887
429 -7.682616
430 -7.679283
431 -7.680859
432 -7.682746
433 -7.686895
434 -7.689852
435 -7.696788
436 -7.701026
437 -7.711898
438 -7.717685
439 -7.729295
440 -7.734586
441 -7.745861
442 -7.748707
443 -7.755348
444 -7.755325
445 -7.760672
446 -7.761069
447 -7.763633
448 -7.758845
449 -7.75816
450 -7.753046
451 -7.751348
452 -7.745275
453 -7.739301
454 -7.732313
455 -7.728902
456 -7.721829
457 -7.719728
458 -7.715549
459 -7.714108
460 -7.711564
461 -7.71057
462 -7.706739
463 -7.705148
464 -7.703352
465 -7.705899
466 -7.707443
467 -7.710692
468 -7.711878
469 -7.714768
470 -7.716151
471 -7.720362
472 -7.724898
473 -7.730305
474 -7.735546
475 -7.739877
476 -7.74267
477 -7.74531
478 -7.745677
479 -7.747234
480 -7.745563
481 -7.742359
482 -7.738112
483 -7.732075
484 -7.726548
485 -7.720671
486 -7.712823
487 -7.706575
488 -7.697131
489 -7.691359
490 -7.684072
491 -7.679407
492 -7.669327
493 -7.664701
494 -7.657371
495 -7.652748
496 -7.64769
497 -7.646443
498 -7.645298
499 -7.647915
500 -7.646803
501 -7.650942
502 -7.652822
503 -7.657169
504 -7.660115
505 -7.667922
506 -7.67335
507 -7.680538
508 -7.685765
509 -7.696581
510 -7.703617
511 -7.712838
512 -7.718125
513 -7.723112
514 -7.726993
515 -7.730638
516 -7.730526
517 -7.73027
518 -7.726072
519 -7.720606
520 -7.712
521 -7.702812
522 -7.691156
523 -7.679334
524 -7.665658
525 -7.64964
526 -7.63609
527 -7.623745
528 -7.610869
529 -7.600872
530 -7.589078
531 -7.57871
532 -7.569354
533 -7.562741
534 -7.555782
535 -7.551124
536 -7.544396
537 -7.542377
538 -7.538924
539 -7.538729
540 -7.537091
541 -7.540526
542 -7.542846
543 -7.549182
544 -7.555658
545 -7.565131
546 -7.571253
547 -7.582312
548 -7.58992
549 -7.599372
550 -7.605252
551 -7.613837
552 -7.620626
553 -7.626066
554 -7.628778
555 -7.633315
556 -7.6374
557 -7.6409
558 -7.640635
559 -7.638933
560 -7.634791
561 -7.629698
562 -7.622308
563 -7.616107
564 -7.610153
565 -7.604735
566 -7.600797
567 -7.594583
568 -7.589661
569 -7.584703
570 -7.581386
571 -7.577863
572 -7.57333
573 -7.570364
574 -7.570146
575 -7.568729
576 -7.569832
577 -7.570329
578 -7.571181
579 -7.573907
580 -7.579473
581 -7.583251
582 -7.589439
583 -7.596937
584 -7.603654
585 -7.611074
586 -7.618449
587 -7.623197
588 -7.630637
589 -7.634163
590 -7.640479
591 -7.642174
592 -7.642895
593 -7.64178
594 -7.640402
595 -7.637237
596 -7.629848
597 -7.623002
598 -7.614543
599 -7.602029
600 -7.592344
601 -7.582172
602 -7.573823
603 -7.562851
604 -7.553643
605 -7.543435
606 -7.534925
607 -7.523469
608 -7.516933
609 -7.511199
610 -7.504525
611 -7.500371
612 -7.500051
613 -7.498126
614 -7.497578
615 -7.497269
616 -7.499979
617 -7.502725
618 -7.504781
619 -7.510001
620 -7.514086
621 -7.521283
622 -7.526847
623 -7.53501
624 -7.541698
625 -7.551193
626 -7.559042
627 -7.570493
628 -7.578095
629 -7.58425
630 -7.586703
631 -7.590065
632 -7.589337
633 -7.58762
634 -7.582316
635 -7.580506
636 -7.576302
637 -7.569817
638 -7.561652
639 -7.552236
640 -7.543091
641 -7.536016
642 -7.526062
643 -7.516579
644 -7.505208
645 -7.495083
646 -7.487414
647 -7.479699
648 -7.47532
649 -7.472377
650 -7.469454
651 -7.462807
652 -7.461204
653 -7.458872
654 -7.4611
655 -7.460793
656 -7.464665
657 -7.46704
658 -7.471503
659 -7.475408
660 -7.480339
661 -7.485854
662 -7.493557
663 -7.499909
664 -7.51137
665 -7.520264
666 -7.528516
667 -7.534609
668 -7.541
669 -7.543595
670 -7.545791
671 -7.546998
672 -7.546382
673 -7.544971
674 -7.541259
675 -7.538366
676 -7.532434
677 -7.527518
678 -7.519739
679 -7.512299
680 -7.503451
681 -7.497069
682 -7.488863
683 -7.484032
684 -7.479595
685 -7.476546
686 -7.472466
687 -7.468897
688 -7.466708
689 -7.46622
690 -7.466816
691 -7.467337
692 -7.468603
693 -7.470221
694 -7.472852
695 -7.476721
696 -7.481058
697 -7.488703
698 -7.495062
699 -7.50315
700 -7.510471
701 -7.519396
702 -7.5275
703 -7.53487
704 -7.541429
705 -7.544878
706 -7.547359
707 -7.548892
708 -7.550906
709 -7.551432
710 -7.551198
711 -7.54666
712 -7.539764
713 -7.532033
714 -7.524693
715 -7.515258
716 -7.503921
717 -7.490972
718 -7.481115
719 -7.466918
720 -7.45745
721 -7.445861
722 -7.435798
723 -7.427619
724 -7.419811
725 -7.412049
726 -7.406824
727 -7.399693
728 -7.397792
729 -7.395771
730 -7.392933
731 -7.392299
732 -7.394643
733 -7.397756
734 -7.402526
735 -7.408416
736 -7.413947
737 -7.4213
738 -7.429543
739 -7.440096
