"left_tank_moment"
"Iteration" "left_tank_moment"
252 -0.01197746
253 -0.01331427
254 -0.01492646
255 -0.0162895
256 -0.0182456
257 -0.02036765
258 -0.02214277
259 -0.0240474
260 -0.02582587
261 -0.02737487
262 -0.02885273
263 -0.03031835
264 -0.03081749
265 -0.03148582
266 -0.03297859
267 -0.03379742
268 -0.03462659
269 -0.03605303
270 -0.0367012
271 -0.03757574
272 -0.0379742
273 -0.03809092
274 -0.0378857
275 -0.03754736
276 -0.03725714
277 -0.03689649
278 -0.03678728
279 -0.03635136
280 -0.03612932
281 -0.03547785
282 -0.03499046
283 -0.03414504
284 -0.03283142
285 -0.03141694
286 -0.03006451
287 -0.02871193
288 -0.02701284
289 -0.02585246
290 -0.0249963
291 -0.02409784
292 -0.02326107
293 -0.02307896
294 -0.0226116
295 -0.02182446
296 -0.02135496
297 -0.02062383
298 -0.01958321
299 -0.01855927
300 -0.01790007
301 -0.01750276
302 -0.01736162
303 -0.01710214
304 -0.01699432
305 -0.01683424
306 -0.01672475
307 -0.01660511
308 -0.01663296
309 -0.01684619
310 -0.01705769
311 -0.01721568
312 -0.01752736
313 -0.0179481
314 -0.01826106
315 -0.01872699
316 -0.01913772
317 -0.01984673
318 -0.02053374
319 -0.02108603
320 -0.02210614
321 -0.02295233
322 -0.02371442
323 -0.02452742
324 -0.02517661
325 -0.02612725
326 -0.02725159
327 -0.02829811
328 -0.02919109
329 -0.0301401
330 -0.03103011
331 -0.03163264
332 -0.03230284
333 -0.03294557
334 -0.03374589
335 -0.03429686
336 -0.03498844
337 -0.0354642
338 -0.0357648
339 -0.03624655
340 -0.03684005
341 -0.03737026
342 -0.03749897
343 -0.03779005
344 -0.03786901
345 -0.03798229
346 -0.03795437
347 -0.03776035
348 -0.037825
349 -0.03745453
350 -0.03724661
351 -0.03669602
352 -0.0358852
353 -0.03548517
354 -0.03508099
355 -0.03450055
356 -0.03386164
357 -0.03333821
358 -0.03260436
359 -0.03195874
360 -0.03106309
361 -0.03008462
362 -0.0293025
363 -0.02829664
364 -0.02735645
365 -0.02633753
366 -0.02539931
367 -0.0244801
368 -0.02351777
369 -0.02278288
370 -0.02230953
371 -0.02169568
372 -0.02124612
373 -0.02102144
374 -0.02085232
375 -0.02066313
376 -0.02056528
377 -0.02029505
378 -0.02010761
379 -0.02018381
380 -0.02029071
381 -0.02063802
382 -0.02134114
383 -0.02151666
384 -0.0218358
385 -0.0221335
386 -0.02269278
387 -0.02314311
388 -0.02380076
389 -0.02434936
390 -0.02501354
391 -0.02561675
392 -0.02589581
393 -0.02615252
394 -0.02655783
395 -0.02685943
396 -0.02738835
397 -0.02767724
398 -0.02820466
399 -0.02849033
400 -0.02886614
401 -0.02907562
402 -0.02918046
403 -0.02950296
404 -0.02988567
405 -0.03002178
406 -0.02996797
407 -0.02999264
408 -0.03012495
409 -0.02994474
410 -0.02990439
411 -0.02972494
412 -0.02989653
413 -0.02977828
414 -0.02943189
415 -0.02940926
416 -0.02929592
417 -0.02923409
418 -0.0290365
419 -0.02875583
420 -0.02855971
421 -0.02845437
422 -0.02825799
423 -0.02822659
424 -0.02832532
425 -0.02827341
426 -0.02834773
427 -0.02822595
428 -0.027882
429 -0.02764983
430 -0.02752399
431 -0.02727458
432 -0.02716558
433 -0.02698464
434 -0.02686394
435 -0.02669375
436 -0.02650277
437 -0.0262171
438 -0.02601635
439 -0.0260882
440 -0.02610115
441 -0.02613878
442 -0.02629987
443 -0.02635768
444 -0.026395
445 -0.02629421
446 -0.02628392
447 -0.02633848
448 -0.02641389
449 -0.02643401
450 -0.02642271
451 -0.02626371
452 -0.02637433
453 -0.02644363
454 -0.0264268
455 -0.0265279
456 -0.02665844
457 -0.02670201
458 -0.02692228
459 -0.02702985
460 -0.02729486
461 -0.02747299
462 -0.02754197
463 -0.02756071
464 -0.02748121
465 -0.02760752
466 -0.02764662
467 -0.02769141
468 -0.02784488
469 -0.02801197
470 -0.02821308
471 -0.02834073
472 -0.02852541
473 -0.02874095
474 -0.02887827
475 -0.02896005
476 -0.02898868
477 -0.02899131
478 -0.02893688
479 -0.02887862
480 -0.02861958
481 -0.02840937
482 -0.02811737
483 -0.02777028
484 -0.0273867
485 -0.02726755
486 -0.02694567
487 -0.02661302
488 -0.0265867
489 -0.02656943
490 -0.0266116
491 -0.02667339
492 -0.02667276
493 -0.02660543
494 -0.0268506
495 -0.02708293
496 -0.02742587
497 -0.02771804
498 -0.02797365
499 -0.02833269
500 -0.02864298
501 -0.02904766
502 -0.02943187
503 -0.02974335
504 -0.03015395
505 -0.03063953
506 -0.03111195
507 -0.03165031
508 -0.03212912
509 -0.03249579
510 -0.03283519
511 -0.03318428
512 -0.03350062
513 -0.03377701
514 -0.03406563
515 -0.03427495
516 -0.03452067
517 -0.03473414
518 -0.03483195
519 -0.03494496
520 -0.0350209
521 -0.03511608
522 -0.03523292
523 -0.03538658
524 -0.03546864
525 -0.03553566
526 -0.03565025
527 -0.0354282
528 -0.03532798
529 -0.03520003
530 -0.03505384
531 -0.03493185
532 -0.03476387
533 -0.03456839
534 -0.03439695
535 -0.03420546
536 -0.03392428
537 -0.03363098
538 -0.03324837
539 -0.03289619
540 -0.03259395
541 -0.03238136
542 -0.03216609
543 -0.03209158
544 -0.03179289
545 -0.03166458
546 -0.03152346
547 -0.03134254
548 -0.03114892
549 -0.03107083
550 -0.03100177
551 -0.03092641
552 -0.03084042
553 -0.03081174
554 -0.03077664
555 -0.03091985
556 -0.03103453
557 -0.03118484
558 -0.0314917
559 -0.03169278
560 -0.03190089
561 -0.03209881
562 -0.03220223
563 -0.0323344
564 -0.0325271
565 -0.03260064
566 -0.03270762
567 -0.03272394
568 -0.0328571
569 -0.03298052
570 -0.03301304
571 -0.03291767
572 -0.03292935
573 -0.03293243
574 -0.03279833
575 -0.03275503
576 -0.03267549
577 -0.03259041
578 -0.03254785
579 -0.03238986
580 -0.03223574
581 -0.03202769
582 -0.03183097
583 -0.03168557
584 -0.0315438
585 -0.03137671
586 -0.03129845
587 -0.03114855
588 -0.03106295
589 -0.03090237
590 -0.03081782
591 -0.03066818
592 -0.0306564
593 -0.03064026
594 -0.03069121
595 -0.03070306
596 -0.03058059
597 -0.03051817
598 -0.03059989
599 -0.03056321
600 -0.03054821
601 -0.03062573
602 -0.03070191
603 -0.03073046
604 -0.0309523
605 -0.03101799
606 -0.03100649
607 -0.03091418
608 -0.03104997
609 -0.03110791
610 -0.03130494
611 -0.03142305
612 -0.03159904
613 -0.03168283
614 -0.03160875
615 -0.03149041
616 -0.03126557
617 -0.03106437
618 -0.03088953
619 -0.03083543
620 -0.03071923
621 -0.03065265
622 -0.03047864
623 -0.03041225
624 -0.0302057
625 -0.02992331
626 -0.0297864
627 -0.02966251
628 -0.02950528
629 -0.02941244
630 -0.02932557
631 -0.02924389
632 -0.02909183
633 -0.02899218
634 -0.02876539
635 -0.02861243
636 -0.02834726
637 -0.02820064
638 -0.02805632
639 -0.02782976
640 -0.02752469
641 -0.02721963
642 -0.02704994
643 -0.02701573
644 -0.02704078
645 -0.02710598
646 -0.02729722
647 -0.02738857
648 -0.02747238
649 -0.0276222
650 -0.02783475
651 -0.0279725
652 -0.02787142
653 -0.02783651
654 -0.02781046
655 -0.02794597
656 -0.02785245
657 -0.02794325
658 -0.02797499
659 -0.02789829
660 -0.02787415
661 -0.02807092
662 -0.02831194
663 -0.02863115
664 -0.02876496
665 -0.02883983
666 -0.02888908
667 -0.02888671
668 -0.02879931
669 -0.02882966
670 -0.02888036
671 -0.02904784
672 -0.02931898
673 -0.02940921
674 -0.02958234
675 -0.02985943
676 -0.03002646
677 -0.03028721
678 -0.03055516
679 -0.03065326
680 -0.03069925
681 -0.03079174
682 -0.03090099
683 -0.03099474
684 -0.03116619
685 -0.03138837
686 -0.03140794
687 -0.03144241
688 -0.03157037
689 -0.03166876
690 -0.03152776
691 -0.031487
692 -0.03152376
693 -0.03157278
694 -0.03143384
695 -0.0313025
696 -0.03105001
697 -0.03086261
698 -0.03070151
699 -0.03049225
700 -0.03030152
701 -0.03010232
702 -0.0296569
703 -0.02927231
704 -0.02890814
705 -0.02861465
706 -0.02828418
707 -0.02816731
708 -0.02796205
709 -0.02771448
710 -0.02751737
711 -0.02727624
712 -0.02716144
713 -0.02704794
714 -0.02700834
715 -0.02700533
716 -0.02702002
717 -0.02695475
718 -0.02691657
719 -0.02705149
720 -0.02705589
721 -0.02709271
722 -0.02730143
723 -0.02764192
724 -0.02793251
725 -0.02824637
726 -0.02832747
727 -0.02844432
728 -0.02858239
729 -0.02881018
730 -0.02890395
731 -0.02912793
732 -0.0293069
733 -0.02940124
734 -0.02953223
735 -0.0295557
736 -0.02967964
737 -0.02967513
738 -0.02956151
739 -0.02953264
