"left_leg_lift"
"Iteration" "left_leg_lift"
329 -0.0492254
330 -0.04922606
331 -0.04923261
332 -0.04923715
333 -0.0492436
334 -0.04924202
335 -0.04924939
336 -0.04926552
337 -0.04927824
338 -0.04928965
339 -0.0493081
340 -0.04932338
341 -0.04934122
342 -0.04934344
343 -0.04935471
344 -0.04935702
345 -0.04936819
346 -0.04937665
347 -0.04938605
348 -0.04940166
349 -0.04941539
350 -0.04943006
351 -0.04944137
352 -0.04945946
353 -0.04947725
354 -0.04950052
355 -0.04952434
356 -0.04954743
357 -0.04957602
358 -0.04960264
359 -0.04963338
360 -0.04966065
361 -0.04969125
362 -0.04972033
363 -0.04975374
364 -0.04979019
365 -0.04983485
366 -0.04987657
367 -0.04992256
368 -0.04996294
369 -0.05001073
370 -0.05005825
371 -0.05010288
372 -0.05015146
373 -0.05019949
374 -0.05023912
375 -0.05027803
376 -0.05032426
377 -0.05037097
378 -0.05041783
379 -0.05046192
380 -0.05050318
381 -0.05054563
382 -0.0505841
383 -0.05062196
384 -0.05065155
385 -0.05067991
386 -0.05070525
387 -0.05072777
388 -0.0507477
389 -0.05076523
390 -0.05078365
391 -0.05080454
392 -0.05082074
393 -0.05083955
394 -0.05086207
395 -0.05088136
396 -0.05090092
397 -0.05092483
398 -0.05094566
399 -0.05096483
400 -0.05098741
401 -0.05100469
402 -0.05101509
403 -0.05102938
404 -0.05104452
405 -0.05106177
406 -0.05107911
407 -0.05109511
408 -0.05110729
409 -0.05112197
410 -0.05113542
411 -0.05114948
412 -0.05116085
413 -0.05117822
414 -0.05119018
415 -0.05120102
416 -0.05120733
417 -0.05121291
418 -0.05121942
419 -0.05122307
420 -0.05122424
421 -0.05122586
422 -0.05122185
423 -0.05122411
424 -0.05122456
425 -0.0512176
426 -0.05121059
427 -0.05121047
428 -0.05120327
429 -0.05119556
430 -0.05118428
431 -0.05116631
432 -0.05115452
433 -0.05114187
434 -0.0511282
435 -0.05111519
436 -0.05109398
437 -0.05107443
438 -0.05106096
439 -0.05105093
440 -0.05103541
441 -0.05102484
442 -0.05100803
443 -0.0509996
444 -0.05099243
445 -0.05098741
446 -0.05098446
447 -0.05098443
448 -0.05098201
449 -0.05098544
450 -0.05099441
451 -0.05100771
452 -0.0510221
453 -0.0510391
454 -0.05105526
455 -0.05107801
456 -0.05110203
457 -0.05112387
458 -0.05115293
459 -0.0511841
460 -0.05121461
461 -0.05124494
462 -0.05127353
463 -0.05130005
464 -0.05133106
465 -0.05136321
466 -0.0513864
467 -0.05140892
468 -0.05143112
469 -0.05145204
470 -0.05146696
471 -0.05148195
472 -0.05149558
473 -0.05150327
474 -0.0515065
475 -0.05150627
476 -0.05150099
477 -0.0514935
478 -0.05148286
479 -0.05146887
480 -0.05145581
481 -0.05143781
482 -0.05142017
483 -0.05140363
484 -0.05138852
485 -0.05137708
486 -0.05136213
487 -0.05134632
488 -0.05132918
489 -0.05131049
490 -0.05129373
491 -0.05127745
492 -0.05126423
493 -0.05125373
494 -0.05124263
495 -0.05123451
496 -0.05122687
497 -0.05122307
498 -0.05121828
499 -0.05121546
500 -0.0512117
501 -0.05120762
502 -0.05120511
503 -0.05120622
504 -0.05120708
505 -0.05121003
506 -0.05121364
507 -0.05121614
508 -0.05121912
509 -0.05122068
510 -0.0512271
511 -0.05123426
512 -0.05123733
513 -0.05124379
514 -0.05125076
515 -0.05125866
516 -0.05126551
517 -0.05127283
518 -0.05127715
519 -0.05128374
520 -0.05128964
521 -0.05129778
522 -0.05130589
523 -0.05131377
524 -0.05132496
525 -0.05133773
526 -0.0513483
527 -0.05136041
528 -0.05137179
529 -0.05138372
530 -0.05139735
531 -0.05141015
532 -0.05142383
533 -0.05143121
534 -0.05144113
535 -0.05145233
536 -0.05146201
537 -0.05146996
538 -0.0514782
539 -0.05148506
540 -0.05149452
541 -0.05150348
542 -0.05150997
543 -0.05151701
544 -0.05152219
545 -0.05152795
546 -0.0515326
547 -0.05153615
548 -0.05153938
549 -0.05154405
550 -0.05154565
551 -0.05154994
552 -0.05155449
553 -0.05155798
554 -0.051562
555 -0.05156716
556 -0.05157381
557 -0.05157833
558 -0.0515856
559 -0.05159426
560 -0.05160534
561 -0.05161737
562 -0.05162986
563 -0.05164576
564 -0.0516624
565 -0.05168033
566 -0.05169628
567 -0.05171384
568 -0.0517324
569 -0.05175152
570 -0.05177164
571 -0.05179181
572 -0.05181091
573 -0.05183037
574 -0.0518498
575 -0.0518687
576 -0.05188672
577 -0.05190294
578 -0.05192205
579 -0.05193958
580 -0.05195778
581 -0.05197601
582 -0.05199269
583 -0.05200833
584 -0.05202208
585 -0.05203669
586 -0.05205168
587 -0.0520645
588 -0.05207811
589 -0.05208939
590 -0.05210136
591 -0.0521137
592 -0.05212538
593 -0.05213761
594 -0.05214836
595 -0.05216166
596 -0.05217668
597 -0.05219545
598 -0.05221164
599 -0.05222768
600 -0.05224609
601 -0.05226304
602 -0.05228006
603 -0.05229685
604 -0.05231396
605 -0.05233159
606 -0.05234876
607 -0.05237058
608 -0.05238888
609 -0.0524057
610 -0.05242217
611 -0.05244063
612 -0.05245484
613 -0.05246674
614 -0.05247797
615 -0.05248819
616 -0.05249298
617 -0.05249716
618 -0.05250166
619 -0.05250667
620 -0.05251071
621 -0.05251321
622 -0.05251561
623 -0.05251926
624 -0.05252006
625 -0.05251923
626 -0.05251618
627 -0.05251268
628 -0.05250914
629 -0.05250394
630 -0.05249984
631 -0.05249648
632 -0.0524929
633 -0.05248621
634 -0.05247684
635 -0.05246809
636 -0.05246055
637 -0.05245133
638 -0.05244368
639 -0.05243353
640 -0.05242452
641 -0.05241394
642 -0.05240315
643 -0.05239252
644 -0.05237882
645 -0.05236484
646 -0.05235336
647 -0.05233933
648 -0.05232882
649 -0.05231586
650 -0.05230003
651 -0.0522791
652 -0.05225813
653 -0.05223776
654 -0.0522192
655 -0.05220173
656 -0.05218316
657 -0.05216152
658 -0.05214152
659 -0.05212212
660 -0.0521019
661 -0.05208066
662 -0.05206013
663 -0.05203664
664 -0.05201371
665 -0.05199107
666 -0.05197017
667 -0.0519497
668 -0.05193046
669 -0.05190603
670 -0.05188085
671 -0.05185783
672 -0.05183854
673 -0.05181766
674 -0.05180272
675 -0.05178249
676 -0.05176368
677 -0.05174145
678 -0.051721
679 -0.05169685
680 -0.05167631
681 -0.05165723
682 -0.05163557
683 -0.05161528
684 -0.05159632
685 -0.05157699
686 -0.05155411
687 -0.05153219
688 -0.05150849
689 -0.05148507
690 -0.05146305
691 -0.05144573
692 -0.05142891
693 -0.05141268
694 -0.05139723
695 -0.05137971
696 -0.05136027
697 -0.05134391
698 -0.05132701
699 -0.05131156
700 -0.05129417
701 -0.05127826
702 -0.05126011
703 -0.05124285
704 -0.05122688
705 -0.0512136
706 -0.0511998
707 -0.05118107
708 -0.05116756
709 -0.0511542
710 -0.05114029
711 -0.05112628
712 -0.05111799
713 -0.0511081
714 -0.05109756
715 -0.05108678
716 -0.051077
717 -0.05106841
718 -0.0510648
719 -0.05106259
720 -0.05106067
721 -0.0510607
722 -0.05106365
723 -0.05106682
724 -0.0510694
725 -0.05107474
726 -0.05107966
727 -0.05108255
728 -0.05108832
729 -0.05109188
730 -0.05109388
731 -0.05109432
732 -0.05109713
733 -0.05109778
734 -0.05109878
735 -0.05109721
736 -0.05109249
737 -0.05108868
738 -0.05108408
739 -0.05108214
