"left_tank_drag"
"Iteration" "left_tank_drag"
662 1.046765
663 1.046645
664 1.046403
665 1.046201
666 1.045628
667 1.045267
668 1.044674
669 1.044281
670 1.044087
671 1.043954
672 1.043735
673 1.043553
674 1.043256
675 1.043257
676 1.043188
677 1.043178
678 1.043217
679 1.043255
680 1.043221
681 1.043315
682 1.043502
683 1.043791
684 1.044014
685 1.044473
686 1.044923
687 1.045191
688 1.045719
689 1.04617
690 1.046284
691 1.046751
692 1.046981
693 1.047249
694 1.047638
695 1.048266
696 1.048696
697 1.049126
698 1.049708
699 1.050337
700 1.050738
701 1.051379
702 1.051798
703 1.052424
704 1.052817
705 1.053253
706 1.053476
707 1.053833
708 1.053957
709 1.05414
710 1.054258
711 1.054246
712 1.054004
713 1.053683
714 1.053418
715 1.053168
716 1.05285
717 1.052644
718 1.052152
719 1.052072
720 1.051699
721 1.051493
722 1.051219
723 1.051142
724 1.051144
725 1.051151
726 1.050973
727 1.050748
728 1.050558
729 1.050471
730 1.050454
731 1.050331
732 1.050067
733 1.049999
734 1.050099
735 1.050161
736 1.05016
737 1.050301
738 1.050402
739 1.050591
