"back_frame_lift"
"Iteration" "back_frame_lift"
196 0.5101527
197 0.5437297
198 0.5704895
199 0.5924207
200 0.6087738
201 0.6184432
202 0.6249087
203 0.6261034
204 0.6235332
205 0.6162465
206 0.6070432
207 0.5968534
208 0.5847097
209 0.5731608
210 0.55964
211 0.5472431
212 0.5337797
213 0.5223243
214 0.5121168
215 0.5011113
216 0.4888648
217 0.4782603
218 0.4689575
219 0.4594136
220 0.4488484
221 0.4397806
222 0.4301571
223 0.4219674
224 0.4115697
225 0.4028587
226 0.3926584
227 0.3851501
228 0.3784039
229 0.369563
230 0.3644477
231 0.3596157
232 0.3551584
233 0.3515416
234 0.3497752
235 0.3492254
236 0.349035
237 0.3529844
238 0.3579817
239 0.3658184
240 0.3777308
241 0.3941794
242 0.4166061
243 0.4467507
244 0.4807283
245 0.5187944
246 0.5625446
247 0.6072295
248 0.654191
249 0.7033557
250 0.7497796
251 0.7910944
252 0.823029
253 0.8450425
254 0.8577535
255 0.8599206
256 0.8530766
257 0.8376241
258 0.8124543
259 0.782357
260 0.7423531
261 0.6934405
262 0.6370523
263 0.5757816
264 0.5113375
265 0.4425902
266 0.3713355
267 0.3008699
268 0.2346001
269 0.1689138
270 0.1053733
271 0.04874402
272 -0.002225793
273 -0.04263428
274 -0.07533799
275 -0.09962921
276 -0.1151231
277 -0.1214989
278 -0.1177004
279 -0.1015695
280 -0.07749258
281 -0.04417978
282 -0.002759266
283 0.04454622
284 0.09723239
285 0.1552088
286 0.2161761
287 0.2794593
288 0.343448
289 0.405734
290 0.4665307
291 0.5212592
292 0.573452
293 0.6180574
294 0.6602904
295 0.6940984
296 0.7207581
297 0.738423
298 0.7495766
299 0.7529524
300 0.7479454
301 0.735103
302 0.7166813
303 0.6915734
304 0.6600094
305 0.6271492
306 0.5906035
307 0.5516596
308 0.5101834
309 0.4702644
310 0.4320309
311 0.3956928
312 0.3615617
313 0.3311939
314 0.3037718
315 0.2793674
316 0.2577062
317 0.2386957
318 0.2217079
319 0.2101569
320 0.2013583
321 0.193596
322 0.1896587
323 0.1897878
324 0.1930092
325 0.1987749
326 0.2056382
327 0.2163769
328 0.2291346
329 0.2430572
330 0.2584712
331 0.2769934
332 0.2963911
333 0.3177546
334 0.3395576
335 0.3614681
336 0.3830712
337 0.4050235
338 0.4284608
339 0.4523076
340 0.4752536
341 0.4982451
342 0.5210941
343 0.5438187
344 0.5671409
345 0.5910258
346 0.6130266
347 0.6355065
348 0.6571845
349 0.6791785
350 0.699272
351 0.7174495
352 0.7331586
353 0.7482045
354 0.7596165
355 0.767202
356 0.7716541
357 0.772726
358 0.7704561
359 0.7651138
360 0.7570019
361 0.7467844
362 0.7331421
363 0.7175616
364 0.7011598
365 0.6825812
366 0.6628078
367 0.6413391
368 0.6185769
369 0.5936957
370 0.567459
371 0.5401065
372 0.5111166
373 0.4792438
374 0.4463724
375 0.4122602
376 0.377769
377 0.342325
378 0.3049328
379 0.267519
380 0.2304481
381 0.194118
382 0.1592081
383 0.125088
384 0.09412504
385 0.06609199
386 0.04077401
387 0.01843869
388 0.0001092963
389 -0.01349775
390 -0.0212818
391 -0.02305121
392 -0.01882153
393 -0.008708817
394 0.007511918
395 0.02913952
396 0.05673498
397 0.08978948
398 0.1255665
399 0.1654942
400 0.2095934
401 0.2545546
402 0.3020336
403 0.3504376
404 0.3982112
405 0.4466159
406 0.4938403
407 0.5397376
408 0.5837198
409 0.6250978
410 0.6642063
411 0.6991215
412 0.7304556
413 0.7584473
414 0.7817655
415 0.8011956
416 0.8154358
417 0.8258654
418 0.8317321
419 0.8329425
420 0.8302728
421 0.8234137
422 0.8124475
423 0.7976789
424 0.7794874
425 0.7579144
426 0.7336026
427 0.706355
428 0.6770688
429 0.6456972
430 0.6132933
431 0.5791492
432 0.5452406
433 0.5100881
434 0.4750399
435 0.4408666
436 0.4090551
437 0.3779714
438 0.3488562
439 0.3210361
440 0.2960191
441 0.2738975
442 0.2552066
443 0.2395665
444 0.227503
445 0.2184493
446 0.2134195
447 0.2117403
448 0.2131857
449 0.2176246
450 0.2252208
451 0.2357934
452 0.2486364
453 0.2633118
454 0.2803926
455 0.2989927
456 0.3180353
457 0.3374173
458 0.3574309
459 0.3775905
460 0.3966365
461 0.4148676
462 0.4320292
463 0.4477538
464 0.4612043
465 0.4726263
466 0.4817171
467 0.4889467
468 0.4932441
469 0.4949943
470 0.4939878
471 0.4910765
472 0.4863379
473 0.479639
474 0.4717196
475 0.4628968
476 0.4532453
477 0.4430583
478 0.4334289
479 0.4243524
480 0.4163426
481 0.408865
482 0.4027845
483 0.3976713
484 0.3940902
485 0.3919842
486 0.3911572
487 0.3922647
488 0.3945215
489 0.3978182
490 0.4019762
491 0.4072759
492 0.4128667
493 0.4187152
494 0.4247867
495 0.4308768
496 0.4367217
497 0.4426014
498 0.4475195
499 0.4524651
500 0.4568278
501 0.4605774
502 0.4634254
503 0.4653646
504 0.4666571
505 0.46763
506 0.4677646
507 0.4672427
508 0.4662336
509 0.4649335
510 0.4630815
511 0.4608572
512 0.4585413
513 0.4561424
514 0.4535044
515 0.450749
516 0.4480363
517 0.4454978
518 0.4430487
519 0.4405009
520 0.4381688
521 0.4359073
522 0.4337417
523 0.4312198
524 0.4287683
525 0.4263154
526 0.4238521
527 0.4214112
528 0.4189284
529 0.4162928
530 0.4137961
531 0.4112821
532 0.4087214
533 0.4061296
534 0.4038535
535 0.401556
536 0.399407
537 0.3976353
538 0.396212
539 0.3951443
540 0.3946041
541 0.3945242
542 0.3948122
543 0.3955773
544 0.3968115
545 0.3985553
546 0.4007895
547 0.4035575
548 0.4067572
549 0.4104469
550 0.4143186
551 0.418507
552 0.4226506
553 0.4268319
554 0.4309351
555 0.434922
556 0.4387625
557 0.4421794
558 0.4450771
559 0.4475422
560 0.4493454
561 0.4505639
562 0.4512187
563 0.451157
564 0.450456
565 0.4491532
566 0.4473978
567 0.4450472
568 0.442258
569 0.4390537
570 0.435508
571 0.4318568
572 0.4283471
573 0.4247059
574 0.4214238
575 0.418067
576 0.4150428
577 0.4124212
578 0.4101867
579 0.4084983
580 0.4074968
581 0.4070246
582 0.4072459
583 0.4080915
584 0.4094624
585 0.4114898
586 0.4140123
587 0.4168789
588 0.420192
589 0.4237294
590 0.4274934
591 0.4317239
592 0.4360518
593 0.4405925
594 0.4449643
595 0.44934
596 0.4534999
597 0.4573832
598 0.4612549
599 0.4647175
600 0.4677666
601 0.4706351
602 0.4731649
603 0.4754273
604 0.4770961
605 0.4784508
606 0.4793472
607 0.4798666
608 0.4799205
609 0.4796139
610 0.4789088
611 0.477735
612 0.4761935
613 0.4741203
614 0.4716538
615 0.4687883
616 0.4655364
617 0.4619313
618 0.4580254
619 0.4537751
620 0.4490845
621 0.4440338
622 0.4386604
623 0.4329856
624 0.4272534
625 0.4213999
626 0.4155537
627 0.4095097
628 0.403486
629 0.3974556
630 0.3916818
631 0.3862873
632 0.3809831
633 0.375952
634 0.3714288
635 0.3673008
636 0.36376
637 0.3608627
638 0.358682
639 0.3571712
640 0.3564921
641 0.3563796
642 0.3571206
643 0.358482
644 0.3606725
645 0.3636603
646 0.367224
647 0.3715047
648 0.3762509
649 0.381697
650 0.3875076
651 0.3937518
652 0.4002776
653 0.4069129
654 0.4136346
655 0.4204773
656 0.4274235
657 0.4342633
658 0.4406411
659 0.4467514
660 0.452423
661 0.4576298
662 0.462466
663 0.4667324
664 0.4701556
665 0.472966
666 0.4750199
667 0.4763401
668 0.4768249
669 0.4765747
670 0.4754786
671 0.4736136
672 0.4711314
673 0.4681073
674 0.464509
675 0.4604707
676 0.4558892
677 0.4510298
678 0.4457704
679 0.4402842
680 0.4347349
681 0.4290746
682 0.4235761
683 0.4182481
684 0.4131723
685 0.40827
686 0.4036861
687 0.3992751
688 0.3954939
689 0.3921758
690 0.3894166
691 0.3869029
692 0.3851186
693 0.3838275
694 0.3830925
695 0.3827184
696 0.3827934
697 0.3833557
698 0.3843876
699 0.3857496
700 0.3875237
701 0.3896133
702 0.3920197
703 0.3947792
704 0.3976605
705 0.4008107
706 0.4041123
707 0.4075626
708 0.4110484
709 0.4145463
710 0.4179512
711 0.4213846
712 0.4248381
713 0.4281903
714 0.4312991
715 0.4342471
716 0.4369279
717 0.4393314
718 0.4413309
719 0.4432085
720 0.4447281
721 0.4458886
722 0.4466818
723 0.4471363
724 0.4471919
725 0.4469687
726 0.4463357
727 0.4453633
728 0.4440993
729 0.4426775
730 0.4410398
731 0.4391805
732 0.4372146
733 0.4351175
734 0.4330255
735 0.4308179
736 0.4287713
737 0.4268076
738 0.4251018
739 0.4237062
