"right_tank_lift"
"Iteration" "right_tank_lift"
509 0.05787361
510 0.06006133
511 0.06198517
512 0.06350759
513 0.06401227
514 0.06469485
515 0.06540992
516 0.06635025
517 0.06671573
518 0.0678435
519 0.06908183
520 0.07127918
521 0.07303729
522 0.07360095
523 0.07596602
524 0.0773883
525 0.07902647
526 0.08030247
527 0.08144372
528 0.08389216
529 0.08485688
530 0.0857482
531 0.08636839
532 0.08733184
533 0.08714352
534 0.08714968
535 0.08573839
536 0.08518651
537 0.08657582
538 0.08768801
539 0.0891426
540 0.09106682
541 0.09153385
542 0.09369094
543 0.09446207
544 0.09573577
545 0.09713209
546 0.0974279
547 0.09802926
548 0.09778085
549 0.09755339
550 0.09771416
551 0.0971909
552 0.09532159
553 0.09430618
554 0.09208734
555 0.09081943
556 0.09098408
557 0.08929411
558 0.08781547
559 0.0863855
560 0.0854789
561 0.08373553
562 0.08222041
563 0.08046361
564 0.08045252
565 0.08027336
566 0.07938763
567 0.07933734
568 0.07889313
569 0.07737952
570 0.07771677
571 0.07723092
572 0.07619368
573 0.07669075
574 0.07667118
575 0.07692958
576 0.07828151
577 0.08003204
578 0.08050052
579 0.0826127
580 0.08461864
581 0.08593985
582 0.08777934
583 0.08954268
584 0.08998229
585 0.08997796
586 0.09112176
587 0.09116502
588 0.09173146
589 0.09186742
590 0.09245248
591 0.09177409
592 0.09010835
593 0.09198735
594 0.09219094
595 0.09238174
596 0.09149671
597 0.09096798
598 0.09178232
599 0.0896161
600 0.08681373
601 0.08629105
602 0.08812158
603 0.08817676
604 0.08987217
605 0.09003747
606 0.08862588
607 0.08461576
608 0.08359388
609 0.08099613
610 0.08034641
611 0.07828836
612 0.0767834
613 0.07503796
614 0.07333584
615 0.07123349
616 0.06794012
617 0.06622892
618 0.06462132
619 0.06318977
620 0.06242239
621 0.06187648
622 0.06018231
623 0.06094281
624 0.05932719
625 0.05765548
626 0.05826272
627 0.05931591
628 0.05950971
629 0.05893893
630 0.05979449
631 0.06026661
632 0.06092307
633 0.06192299
634 0.06237802
635 0.06311199
636 0.06434651
637 0.06554767
638 0.06731934
639 0.06974358
640 0.07175248
641 0.07423557
642 0.07696505
643 0.07817069
644 0.078326
645 0.0796338
646 0.08138543
647 0.08433116
648 0.08806266
649 0.0890462
650 0.09127971
651 0.09226996
652 0.0938369
653 0.09453614
654 0.09742761
655 0.09959425
656 0.1010743
657 0.101899
658 0.1020475
659 0.1019779
660 0.1006981
661 0.1003034
662 0.09990869
663 0.1010361
664 0.1011524
665 0.1015627
666 0.1008986
667 0.1005281
668 0.1007893
669 0.1007408
670 0.1001472
671 0.1009635
672 0.1013364
673 0.1011761
674 0.09994009
675 0.09883161
676 0.09854013
677 0.09800386
678 0.09837036
679 0.09882481
680 0.1002375
681 0.1012528
682 0.1039331
683 0.1043982
684 0.1041841
685 0.1045158
686 0.1039446
687 0.1042045
688 0.1043434
689 0.1041947
690 0.1050458
691 0.1056464
692 0.1048762
693 0.104643
694 0.102864
695 0.1033015
696 0.1018928
697 0.1009809
698 0.09995944
699 0.09949251
700 0.09928346
701 0.09922328
702 0.1003552
703 0.09886062
704 0.09719791
705 0.09649812
706 0.09461222
707 0.09332999
708 0.09147189
709 0.0886123
710 0.08785502
711 0.08724902
712 0.08671819
713 0.08723579
714 0.08775824
715 0.08987807
716 0.09119381
717 0.09249069
718 0.09417475
719 0.09478521
720 0.09660112
721 0.09769978
722 0.09816485
723 0.09886864
724 0.09996903
725 0.1010484
726 0.1030029
727 0.1042628
728 0.1065535
729 0.1081813
730 0.1103513
731 0.111557
732 0.1116019
733 0.1119479
734 0.1140493
735 0.1149703
736 0.1163821
737 0.1170762
738 0.1168251
739 0.1159468
