"front_leg_lift"
"Iteration" "front_leg_lift"
108 -0.02812684
109 -0.02800114
110 -0.0279013
111 -0.02779834
112 -0.02770528
113 -0.02763109
114 -0.02759438
115 -0.0275732
116 -0.02756157
117 -0.02756466
118 -0.02758098
119 -0.02761535
120 -0.02766808
121 -0.0277248
122 -0.02780649
123 -0.02789832
124 -0.02800865
125 -0.02813962
126 -0.02825905
127 -0.02837205
128 -0.02849985
129 -0.02865532
130 -0.02879525
131 -0.02895903
132 -0.02909852
133 -0.02923398
134 -0.0293864
135 -0.02952761
136 -0.02967416
137 -0.02983238
138 -0.0300006
139 -0.03019069
140 -0.03036463
141 -0.030519
142 -0.03066252
143 -0.03079385
144 -0.03094021
145 -0.03108778
146 -0.0312239
147 -0.03137173
148 -0.0315087
149 -0.03163742
150 -0.03177651
151 -0.03186717
152 -0.03197117
153 -0.03206349
154 -0.03215596
155 -0.0322362
156 -0.0323041
157 -0.03235169
158 -0.03241033
159 -0.03246406
160 -0.03250477
161 -0.03253224
162 -0.03254052
163 -0.03254365
164 -0.0325326
165 -0.0325133
166 -0.03251894
167 -0.03252485
168 -0.0325265
169 -0.03252292
170 -0.03253169
171 -0.03252993
172 -0.03253849
173 -0.03256252
174 -0.03258523
175 -0.03262408
176 -0.03266603
177 -0.03271665
178 -0.03277762
179 -0.03284496
180 -0.03289726
181 -0.03293934
182 -0.03297217
183 -0.03301379
184 -0.0330575
185 -0.03309451
186 -0.0331125
187 -0.0331333
188 -0.03316286
189 -0.03316331
190 -0.03315688
191 -0.03313648
192 -0.03313502
193 -0.03310572
194 -0.03306283
195 -0.03302998
196 -0.03298303
197 -0.03293703
198 -0.03289785
199 -0.03284587
200 -0.03279978
201 -0.03275938
202 -0.03270312
203 -0.03265385
204 -0.03262109
205 -0.0325895
206 -0.03256383
207 -0.03256497
208 -0.03257404
209 -0.03256133
210 -0.0325564
211 -0.03255052
212 -0.03256154
213 -0.03255857
214 -0.03258409
215 -0.03259131
216 -0.03261405
217 -0.03264735
218 -0.03268346
219 -0.03272785
220 -0.03277819
221 -0.03283709
222 -0.03290183
223 -0.03297743
224 -0.03307027
225 -0.0331655
226 -0.03326977
227 -0.03336886
228 -0.03347416
229 -0.03359017
230 -0.0337051
231 -0.03382374
232 -0.0339393
233 -0.03405192
234 -0.03415496
235 -0.0342645
236 -0.03436286
237 -0.03446797
238 -0.03456959
239 -0.03465993
240 -0.03474981
241 -0.03484137
242 -0.03493744
243 -0.03502708
244 -0.03509572
245 -0.0351641
246 -0.03522502
247 -0.03526984
248 -0.03531988
249 -0.03536572
250 -0.03539741
251 -0.03543092
252 -0.03544613
253 -0.03545475
254 -0.03544766
255 -0.03544352
256 -0.03542507
257 -0.0354018
258 -0.03537384
259 -0.03534108
260 -0.03530034
261 -0.03525222
262 -0.03520581
263 -0.03515668
264 -0.03510781
265 -0.0350481
266 -0.03498885
267 -0.03492415
268 -0.03486057
269 -0.03480583
270 -0.03474347
271 -0.03467491
272 -0.03460152
273 -0.0345358
274 -0.03446271
275 -0.0343851
276 -0.03430832
277 -0.03423769
278 -0.03417315
279 -0.03410092
280 -0.03403129
281 -0.03396097
282 -0.03389125
283 -0.03381815
284 -0.03375065
285 -0.03367899
286 -0.03361033
287 -0.03355058
288 -0.03348993
289 -0.03342829
290 -0.0333689
291 -0.03331073
292 -0.03325082
293 -0.03319462
294 -0.03314042
295 -0.0330838
296 -0.03302764
297 -0.03296987
298 -0.03291286
299 -0.03286064
300 -0.03281386
301 -0.03276673
302 -0.03271559
303 -0.03267135
304 -0.03263108
305 -0.03259283
306 -0.03255656
307 -0.03252137
308 -0.0324837
309 -0.03244556
310 -0.03240955
311 -0.03238806
312 -0.03235769
313 -0.03232616
314 -0.03229756
315 -0.03226946
316 -0.03224003
317 -0.03221354
318 -0.0321907
319 -0.03216316
320 -0.0321436
321 -0.03212576
322 -0.03210722
323 -0.03208278
324 -0.03206138
325 -0.03204424
326 -0.03202963
327 -0.03201766
328 -0.03200064
329 -0.03198707
330 -0.03197647
331 -0.03197796
332 -0.03197517
333 -0.0319815
334 -0.03198274
335 -0.03199268
336 -0.0319966
337 -0.03200646
338 -0.0320183
339 -0.03203456
340 -0.03204874
341 -0.03205823
342 -0.03207501
343 -0.03209523
344 -0.03211258
345 -0.03213618
346 -0.03216122
347 -0.03218392
348 -0.03221287
349 -0.03224725
350 -0.03228177
351 -0.03231588
352 -0.03235432
353 -0.03239873
354 -0.03244016
355 -0.03248237
356 -0.03252444
357 -0.03256787
358 -0.03261457
359 -0.03266041
360 -0.0327086
361 -0.03275859
362 -0.03281134
363 -0.03285854
364 -0.03290657
365 -0.03295971
366 -0.03301024
367 -0.03305145
368 -0.03310353
369 -0.03315151
370 -0.0331958
371 -0.03323467
372 -0.03328023
373 -0.03332585
374 -0.03337113
375 -0.03341675
376 -0.0334657
377 -0.03351349
378 -0.03355759
379 -0.03359589
380 -0.03364193
381 -0.03368378
382 -0.03372739
383 -0.03376921
384 -0.03381092
385 -0.03383867
386 -0.03387525
387 -0.03390159
388 -0.03392748
389 -0.03394861
390 -0.03396731
391 -0.03398
392 -0.03399185
393 -0.03400325
394 -0.03401162
395 -0.03401976
396 -0.03402678
397 -0.03403424
398 -0.03404029
399 -0.03404563
400 -0.0340505
401 -0.03404986
402 -0.03405344
403 -0.03404707
404 -0.03404307
405 -0.03403193
406 -0.03402347
407 -0.03401291
408 -0.03399925
409 -0.0339822
410 -0.03396848
411 -0.03394287
412 -0.03391869
413 -0.03389238
414 -0.03386633
415 -0.03382936
416 -0.03379156
417 -0.03374784
418 -0.03370555
419 -0.03365733
420 -0.03360876
421 -0.03355442
422 -0.03349953
423 -0.03343926
424 -0.03338319
425 -0.03332823
426 -0.0332725
427 -0.03321971
428 -0.03316522
429 -0.03311952
430 -0.03307818
431 -0.03303451
432 -0.03299172
433 -0.03294334
434 -0.0328992
435 -0.03285366
436 -0.03281104
437 -0.03277083
438 -0.03272688
439 -0.03269168
440 -0.03265689
441 -0.03262221
442 -0.03259005
443 -0.03256288
444 -0.03253572
445 -0.03251052
446 -0.03248337
447 -0.03245802
448 -0.03244056
449 -0.03242268
450 -0.03241106
451 -0.03240174
452 -0.03239767
453 -0.03239737
454 -0.03240035
455 -0.03240757
456 -0.032418
457 -0.03243367
458 -0.03244678
459 -0.03245842
460 -0.03247432
461 -0.03249124
462 -0.03250765
463 -0.03252965
464 -0.03255391
465 -0.0325785
466 -0.03260406
467 -0.03262766
468 -0.0326537
469 -0.03268319
470 -0.03271754
471 -0.03274722
472 -0.03277685
473 -0.03281098
474 -0.03284751
475 -0.03287839
476 -0.03290994
477 -0.03294157
478 -0.03297095
479 -0.03299505
480 -0.03302279
481 -0.0330567
482 -0.03309571
483 -0.03313571
484 -0.03317787
485 -0.0332264
486 -0.03326663
487 -0.03330318
488 -0.03333196
489 -0.03336295
490 -0.03339546
491 -0.03342936
492 -0.03345698
493 -0.03347653
494 -0.03349314
495 -0.03350905
496 -0.03351989
497 -0.03352662
498 -0.0335306
499 -0.03353252
500 -0.03353259
501 -0.03353336
502 -0.0335319
503 -0.03352989
504 -0.03352361
505 -0.0335181
506 -0.03351336
507 -0.03350847
508 -0.03350832
509 -0.03351018
510 -0.03351188
511 -0.03351444
512 -0.03351243
513 -0.03351528
514 -0.03352153
515 -0.03352796
516 -0.03353466
517 -0.03354683
518 -0.03355365
519 -0.03356522
520 -0.03357692
521 -0.03358796
522 -0.03360059
523 -0.03362206
524 -0.03363848
525 -0.03365477
526 -0.03366572
527 -0.03368158
528 -0.03369755
529 -0.03371607
530 -0.03373236
531 -0.03375201
532 -0.03376995
533 -0.03378849
534 -0.03380858
535 -0.03382801
536 -0.03384304
537 -0.03386247
538 -0.03388145
539 -0.033903
540 -0.03392299
541 -0.03394694
542 -0.03396941
543 -0.03398974
544 -0.03400873
545 -0.03402745
546 -0.03404214
547 -0.03405753
548 -0.03407494
549 -0.03409168
550 -0.03410575
551 -0.03412025
552 -0.03413698
553 -0.03415139
554 -0.03416383
555 -0.03417537
556 -0.03418553
557 -0.03419449
558 -0.03420294
559 -0.03421209
560 -0.03422628
561 -0.0342384
562 -0.03424836
563 -0.0342581
564 -0.03426798
565 -0.03427774
566 -0.03428416
567 -0.03429374
568 -0.03430265
569 -0.03431117
570 -0.034317
571 -0.03431956
572 -0.03432063
573 -0.03432101
574 -0.03431841
575 -0.03431717
576 -0.03431416
577 -0.0343121
578 -0.03430855
579 -0.03430365
580 -0.03429876
581 -0.03429061
582 -0.03428006
583 -0.03427004
584 -0.03425837
585 -0.03424687
586 -0.03423383
587 -0.03421819
588 -0.03420267
589 -0.03418308
590 -0.03416589
591 -0.03414902
592 -0.034132
593 -0.03411025
594 -0.03408946
595 -0.0340673
596 -0.03404409
597 -0.03402299
598 -0.03399941
599 -0.03397943
600 -0.03396122
601 -0.0339414
602 -0.03392261
603 -0.03390247
604 -0.03388606
605 -0.03386795
606 -0.03385302
607 -0.03383996
608 -0.0338276
609 -0.0338187
610 -0.03381272
611 -0.03380867
612 -0.03380039
613 -0.03379537
614 -0.03379199
615 -0.03379086
616 -0.03379028
617 -0.03379101
618 -0.03379148
619 -0.03379475
620 -0.03379897
621 -0.03380293
622 -0.03380598
623 -0.03381355
624 -0.03382146
625 -0.03382881
626 -0.03383907
627 -0.03384597
628 -0.03385294
629 -0.03386153
630 -0.03386709
631 -0.03387339
632 -0.0338803
633 -0.03388689
634 -0.03389141
635 -0.03389604
636 -0.0338993
637 -0.03390197
638 -0.03390345
639 -0.03390695
640 -0.03390707
641 -0.03390602
642 -0.03390285
643 -0.03389989
644 -0.03389892
645 -0.03389293
646 -0.03388668
647 -0.03387986
648 -0.03386815
649 -0.03385862
650 -0.03384797
651 -0.03383674
652 -0.03382651
653 -0.03381178
654 -0.03379887
655 -0.03378675
656 -0.03377316
657 -0.03375699
658 -0.03373984
659 -0.03372179
660 -0.03370579
661 -0.03368577
662 -0.03367047
663 -0.03365207
664 -0.03363002
665 -0.0336086
666 -0.03358884
667 -0.0335683
668 -0.03355047
669 -0.0335357
670 -0.0335226
671 -0.03351075
672 -0.03349795
673 -0.0334848
674 -0.03347481
675 -0.0334622
676 -0.03345492
677 -0.03345025
678 -0.03344434
679 -0.03343837
680 -0.033435
681 -0.033436
682 -0.03343632
683 -0.03343767
684 -0.03343999
685 -0.03344249
686 -0.03344761
687 -0.03345434
688 -0.03346054
689 -0.0334693
690 -0.03347537
691 -0.03348482
692 -0.03349085
693 -0.03349312
694 -0.03349657
695 -0.03350126
696 -0.03350523
697 -0.03350894
698 -0.03351391
699 -0.03351597
700 -0.03351677
701 -0.03351982
702 -0.03352264
703 -0.03352457
704 -0.03352754
705 -0.03352745
706 -0.03352648
707 -0.03352208
708 -0.03351839
709 -0.033518
710 -0.03351195
711 -0.0335084
712 -0.03350362
713 -0.03349939
714 -0.03349436
715 -0.03348727
716 -0.03348095
717 -0.03347338
718 -0.03346645
719 -0.0334594
720 -0.03345369
721 -0.03345023
722 -0.03344499
723 -0.03343943
724 -0.03343195
725 -0.03342481
726 -0.03341551
727 -0.03340565
728 -0.03339918
729 -0.03339139
730 -0.03338466
731 -0.0333777
732 -0.03336944
733 -0.03336154
734 -0.0333533
735 -0.03334435
736 -0.03333616
737 -0.03332778
738 -0.03331808
739 -0.03330838
