"left_leg_drag"
"Iteration" "left_leg_drag"
443 0.2828302
444 0.2828546
445 0.282847
446 0.2828189
447 0.2828124
448 0.2828136
449 0.2828076
450 0.2828517
451 0.2828768
452 0.2829174
453 0.2829362
454 0.2828982
455 0.2829256
456 0.2829419
457 0.2829849
458 0.2830091
459 0.2830216
460 0.2830829
461 0.2830686
462 0.2831046
463 0.2830987
464 0.2831171
465 0.2830904
466 0.2830546
467 0.2830638
468 0.2830986
469 0.2831146
470 0.2830622
471 0.2830165
472 0.2830036
473 0.2829683
474 0.2828566
475 0.2827834
476 0.2827171
477 0.2826743
478 0.2826275
479 0.2825735
480 0.2825456
481 0.282429
482 0.2823061
483 0.2822133
484 0.2821316
485 0.2821215
486 0.2820392
487 0.2819692
488 0.281869
489 0.2817488
490 0.2816551
491 0.281567
492 0.2814981
493 0.2813921
494 0.2812673
495 0.2811697
496 0.2810445
497 0.2809388
498 0.2808536
499 0.2807643
500 0.2806823
501 0.2805831
502 0.2805078
503 0.2804196
504 0.2803103
505 0.2802597
506 0.2801821
507 0.2800961
508 0.2800122
509 0.2799345
510 0.2798853
511 0.279824
512 0.2797693
513 0.2797315
514 0.2796678
515 0.2796306
516 0.2796339
517 0.2795991
518 0.2795484
519 0.2794983
520 0.2794856
521 0.2794999
522 0.2794705
523 0.2794749
524 0.279505
525 0.2795593
526 0.2795527
527 0.2795163
528 0.2795404
529 0.2795686
530 0.279579
531 0.2795985
532 0.2796464
533 0.2796795
534 0.2797065
535 0.279771
536 0.2797781
537 0.2798095
538 0.2798225
539 0.2798423
540 0.279901
541 0.2799438
542 0.2799513
543 0.2799776
544 0.2799976
545 0.2800439
546 0.2800801
547 0.2801404
548 0.2801779
549 0.2802221
550 0.2802458
551 0.2802779
552 0.2803085
553 0.2803462
554 0.2803729
555 0.2804381
556 0.2805025
557 0.2805232
558 0.280544
559 0.2805947
560 0.2806538
561 0.2807077
562 0.2807374
563 0.2808234
564 0.280885
565 0.2809271
566 0.2809586
567 0.2810204
568 0.2810779
569 0.2811567
570 0.2812368
571 0.2813407
572 0.2814
573 0.2814759
574 0.2815439
575 0.2815881
576 0.2816266
577 0.2816852
578 0.2817469
579 0.2818192
580 0.2818933
581 0.2819543
582 0.2820221
583 0.2820738
584 0.2821316
585 0.2821938
586 0.28224
587 0.2822988
588 0.2823652
589 0.2824218
590 0.2824679
591 0.2825273
592 0.2825832
593 0.2826374
594 0.2826959
595 0.2827569
596 0.282842
597 0.2829057
598 0.2829646
599 0.2830051
600 0.2830275
601 0.2830669
602 0.283135
603 0.2832113
604 0.2832654
605 0.2833266
606 0.2833717
607 0.2834405
608 0.2834917
609 0.2835436
610 0.2835976
611 0.2836553
612 0.283676
613 0.2837131
614 0.2837521
615 0.2838042
616 0.2838322
617 0.2838629
618 0.2839064
619 0.2839449
620 0.2839798
621 0.2840182
622 0.2840367
623 0.2840423
624 0.2840423
625 0.2840528
626 0.2840792
627 0.2841192
628 0.2841433
629 0.2841492
630 0.2841444
631 0.2841502
632 0.2841703
633 0.2841882
634 0.2841857
635 0.2841925
636 0.2842149
637 0.2842391
638 0.2842495
639 0.2842579
640 0.2842705
641 0.2842473
642 0.2842278
643 0.2842143
644 0.2842019
645 0.2842087
646 0.2842286
647 0.2842373
648 0.2842541
649 0.28427
650 0.2842581
651 0.2842389
652 0.2842411
653 0.2842516
654 0.2842669
655 0.2842963
656 0.2842876
657 0.284286
658 0.2843398
659 0.2843739
660 0.2843871
661 0.2844074
662 0.2844239
663 0.2844437
664 0.2844737
665 0.2845138
666 0.2845498
667 0.2846043
668 0.284675
669 0.2847185
670 0.2847447
671 0.2847968
672 0.284839
673 0.2848957
674 0.2849513
675 0.2849718
676 0.2849866
677 0.2850418
678 0.2851213
679 0.28515
680 0.2852583
681 0.2853039
682 0.2853642
683 0.2853991
684 0.2854378
685 0.2854314
686 0.2854638
687 0.285515
688 0.2855708
689 0.285618
690 0.285633
691 0.2856685
692 0.2857135
693 0.2857739
694 0.2857835
695 0.2857592
696 0.2857669
697 0.2857574
698 0.2857405
699 0.2857371
700 0.28574
701 0.2857306
702 0.285719
703 0.2856984
704 0.2856409
705 0.2856216
706 0.285586
707 0.2856126
708 0.2855747
709 0.2855407
710 0.2855131
711 0.2854497
712 0.2854178
713 0.2853406
714 0.2852654
715 0.285176
716 0.2851282
717 0.2850422
718 0.2849484
719 0.2848819
720 0.2848216
721 0.2847903
722 0.2847089
723 0.2846125
724 0.2845238
725 0.284411
726 0.2842809
727 0.2841427
728 0.2840146
729 0.2838933
730 0.2837834
731 0.2836781
732 0.283567
733 0.2834492
734 0.2833356
735 0.2831971
736 0.2830787
737 0.2829643
738 0.2828692
739 0.2827372
