"right_leg_moment"
"Iteration" "right_leg_moment"
663 -0.02905399
664 -0.02905778
665 -0.02905755
666 -0.02906134
667 -0.02906011
668 -0.02906304
669 -0.02906747
670 -0.02907275
671 -0.02907424
672 -0.02907917
673 -0.02907858
674 -0.02908253
675 -0.02907882
676 -0.02908082
677 -0.02908287
678 -0.02908253
679 -0.02908737
680 -0.02909251
681 -0.02909358
682 -0.02909453
683 -0.02909622
684 -0.02909922
685 -0.02910324
686 -0.02910025
687 -0.02909767
688 -0.02909846
689 -0.02910066
690 -0.02910083
691 -0.02910181
692 -0.02910617
693 -0.02910765
694 -0.02910972
695 -0.02911214
696 -0.02911031
697 -0.02910906
698 -0.02910885
699 -0.0291073
700 -0.02910701
701 -0.02910936
702 -0.02910913
703 -0.02911179
704 -0.02911285
705 -0.0291114
706 -0.0291106
707 -0.02911092
708 -0.02910956
709 -0.02911136
710 -0.02910754
711 -0.02911142
712 -0.02910957
713 -0.02911296
714 -0.02911169
715 -0.02910914
716 -0.02910363
717 -0.02910253
718 -0.02910097
719 -0.02910279
720 -0.02910308
721 -0.0291032
722 -0.02910262
723 -0.02910387
724 -0.0291026
725 -0.02910155
726 -0.02909953
727 -0.02909902
728 -0.02909782
729 -0.02909455
730 -0.0290986
731 -0.02910033
732 -0.02909984
733 -0.02910113
734 -0.02910046
735 -0.02910114
736 -0.02910108
737 -0.02910176
738 -0.02909923
739 -0.02909937
