"left_fin_moment"
"Iteration" "left_fin_moment"
189 0.09547402
190 0.0957083
191 0.09590575
192 0.09625347
193 0.09642715
194 0.09671991
195 0.09696285
196 0.09741203
197 0.09781726
198 0.09827437
199 0.09866088
200 0.09892053
201 0.09926481
202 0.09986212
203 0.1001728
204 0.1006926
205 0.101176
206 0.1015724
207 0.101905
208 0.1023679
209 0.1027483
210 0.1031546
211 0.1034482
212 0.1035928
213 0.1036018
214 0.1036899
215 0.1035938
216 0.1033426
217 0.1030928
218 0.1026043
219 0.1021354
220 0.1015361
221 0.1011141
222 0.1003323
223 0.0996591
224 0.09905203
225 0.09828901
226 0.09768305
227 0.09698774
228 0.09617739
229 0.09541168
230 0.09457241
231 0.09380905
232 0.09302808
233 0.09230658
234 0.09168468
235 0.09100321
236 0.09031066
237 0.0895477
238 0.08876198
239 0.0883231
240 0.0878325
241 0.08729781
242 0.08689576
243 0.08657151
244 0.08623893
245 0.0859894
246 0.08583321
247 0.08571587
248 0.08570383
249 0.08563808
250 0.08566029
251 0.08580651
252 0.0860902
253 0.08635767
254 0.08660605
255 0.08694877
256 0.08728808
257 0.08769208
258 0.08802006
259 0.08831578
260 0.08868592
261 0.08893912
262 0.08914105
263 0.08927805
264 0.08912709
265 0.08894154
266 0.0889387
267 0.08870722
268 0.08847398
269 0.08842827
270 0.08805248
271 0.08770125
272 0.08710185
273 0.08649047
274 0.08586694
275 0.08533221
276 0.08495143
277 0.08459275
278 0.08440117
279 0.0840296
280 0.08384603
281 0.08355314
282 0.0833143
283 0.08320232
284 0.08298248
285 0.08284584
286 0.08259669
287 0.08252127
288 0.08221993
289 0.08205248
290 0.08182259
291 0.08164597
292 0.08152251
293 0.08156194
294 0.08147337
295 0.08118375
296 0.08095407
297 0.08058
298 0.08002958
299 0.07960828
300 0.07919983
301 0.07870856
302 0.0783179
303 0.0778438
304 0.077311
305 0.07678606
306 0.07628821
307 0.07591774
308 0.07546554
309 0.07510046
310 0.07477289
311 0.07440995
312 0.07403135
313 0.07372013
314 0.07330929
315 0.07289173
316 0.07247554
317 0.07211934
318 0.07182916
319 0.07147917
320 0.07124372
321 0.07091147
322 0.07049145
323 0.0702024
324 0.06992017
325 0.0696916
326 0.06948322
327 0.06927347
328 0.06912278
329 0.06908412
330 0.06921078
331 0.06935489
332 0.06950803
333 0.06978107
334 0.07018988
335 0.07050857
336 0.07099756
337 0.07156244
338 0.07204224
339 0.07276072
340 0.07346521
341 0.07405134
342 0.07462363
343 0.07533777
344 0.07603994
345 0.07679153
346 0.07747547
347 0.0781344
348 0.07873496
349 0.07933839
350 0.07987145
351 0.08041049
352 0.08082958
353 0.08122123
354 0.08159351
355 0.08187729
356 0.08198297
357 0.08215546
358 0.08215804
359 0.08225863
360 0.08216146
361 0.08198673
362 0.08166468
363 0.08122584
364 0.08072008
365 0.08015285
366 0.07955739
367 0.07899807
368 0.07829383
369 0.07744653
370 0.0767568
371 0.07595088
372 0.07516751
373 0.07450064
374 0.07374001
375 0.07305779
376 0.07246054
377 0.07192323
378 0.07149312
379 0.0711282
380 0.07085727
381 0.07059549
382 0.07058507
383 0.07050764
384 0.07051041
385 0.0706646
386 0.07085533
387 0.07105678
388 0.07136042
389 0.07169361
390 0.0720483
391 0.07249793
392 0.0728749
393 0.07322364
394 0.07358748
395 0.0740158
396 0.07444418
397 0.07488979
398 0.07532098
399 0.07569014
400 0.07605237
401 0.07648474
402 0.07684335
403 0.0772365
404 0.07757184
405 0.07790388
406 0.07821006
407 0.0784535
408 0.07864153
409 0.07867716
410 0.07867385
411 0.07870086
412 0.07867759
413 0.07852305
414 0.07822666
415 0.07798542
416 0.07769032
417 0.07734402
418 0.07697379
419 0.07655863
420 0.07609697
421 0.07565971
422 0.07522206
423 0.07477874
424 0.0743143
425 0.07398766
426 0.0737054
427 0.07339957
428 0.07312515
429 0.07288636
430 0.07271257
431 0.07260304
432 0.07258095
433 0.07254869
434 0.07247278
435 0.07242081
436 0.07236959
437 0.07238247
438 0.07238975
439 0.07246057
440 0.07250783
441 0.07266192
442 0.07279734
443 0.07292629
444 0.0731287
445 0.07336424
446 0.07352412
447 0.07367485
448 0.07380712
449 0.07393556
450 0.07403903
451 0.07402904
452 0.07402685
453 0.07398488
454 0.07392588
455 0.07380767
456 0.0736777
457 0.07350849
458 0.07327186
459 0.07298851
460 0.07273435
461 0.07236837
462 0.07201158
463 0.07156177
464 0.07114125
465 0.07074394
466 0.07043009
467 0.07008451
468 0.06976819
469 0.06953134
470 0.06933458
471 0.06918546
472 0.06911688
473 0.06907764
474 0.06911884
475 0.06913431
476 0.0691734
477 0.06929421
478 0.06945007
479 0.06963328
480 0.06978363
481 0.06999342
482 0.0701766
483 0.07031729
484 0.07049749
485 0.07065775
486 0.07081728
487 0.07096581
488 0.07112271
489 0.07121486
490 0.07135285
491 0.07147297
492 0.07157744
493 0.07169321
494 0.07189247
495 0.0720467
496 0.07220206
497 0.0723414
498 0.07243477
499 0.07257407
500 0.07268865
501 0.07279579
502 0.07288145
503 0.07288457
504 0.0729298
505 0.07296125
506 0.07291018
507 0.07285148
508 0.07269852
509 0.07255865
510 0.0723635
511 0.07220429
512 0.07201174
513 0.07177974
514 0.0715564
515 0.07135112
516 0.0711998
517 0.07098693
518 0.07085662
519 0.07081808
520 0.07082096
521 0.07089594
522 0.07099423
523 0.07118461
524 0.07145763
525 0.07170734
526 0.07206062
527 0.07242987
528 0.0728154
529 0.07320491
530 0.0736042
531 0.0740658
532 0.07453138
533 0.07497366
534 0.07538842
535 0.07576579
536 0.07603551
537 0.07627434
538 0.07649042
539 0.07667886
540 0.07678811
541 0.07686884
542 0.07696336
543 0.07698544
544 0.07701379
545 0.07701446
546 0.0769857
547 0.07692485
548 0.07684043
549 0.07673033
550 0.07663516
551 0.07649998
552 0.07631707
553 0.07611632
554 0.07590532
555 0.07565523
556 0.0753659
557 0.07503788
558 0.07474012
559 0.0743885
560 0.07406506
561 0.07370549
562 0.07335375
563 0.07300617
564 0.07266161
565 0.07230944
566 0.0720211
567 0.07171109
568 0.07138366
569 0.07111715
570 0.07089545
571 0.07069063
572 0.07050706
573 0.07040397
574 0.07037567
575 0.07041778
576 0.0704724
577 0.07055572
578 0.07070629
579 0.07089238
580 0.07108718
581 0.07134075
582 0.0716189
583 0.07194843
584 0.07225539
585 0.07262755
586 0.07296492
587 0.073319
588 0.07367793
589 0.07401616
590 0.07435578
591 0.07466355
592 0.07493788
593 0.07521772
594 0.07547809
595 0.07570313
596 0.07584749
597 0.07597942
598 0.07612672
599 0.07621999
600 0.07630052
601 0.07641177
602 0.07646415
603 0.0765184
604 0.07647949
605 0.0763822
606 0.07624911
607 0.07603359
608 0.07583305
609 0.07561594
610 0.07535274
611 0.07506157
612 0.07479085
613 0.07448406
614 0.07415845
615 0.07379123
616 0.07341546
617 0.07308552
618 0.07273079
619 0.07239705
620 0.0721356
621 0.07186307
622 0.07160752
623 0.07137056
624 0.07115862
625 0.07102853
626 0.07090031
627 0.070841
628 0.07084297
629 0.0708257
630 0.07090513
631 0.07104279
632 0.07119472
633 0.07136414
634 0.07154381
635 0.07173914
636 0.07193063
637 0.07214469
638 0.07235683
639 0.07257365
640 0.07286982
641 0.0731435
642 0.07341167
643 0.07361976
644 0.07381252
645 0.07402495
646 0.07422615
647 0.07444742
648 0.07463229
649 0.07488032
650 0.07508674
651 0.07527319
652 0.07545136
653 0.0755624
654 0.07571522
655 0.07580051
656 0.07585306
657 0.07593036
658 0.07591709
659 0.07587839
660 0.07580464
661 0.07568488
662 0.07554791
663 0.07541016
664 0.0752143
665 0.07497231
666 0.07472054
667 0.07446574
668 0.07412443
669 0.07383028
670 0.07350186
671 0.07321899
672 0.07301895
673 0.07282054
674 0.0726655
675 0.07255904
676 0.07245114
677 0.07240244
678 0.07234323
679 0.07232783
680 0.07237883
681 0.07248423
682 0.07257329
683 0.07270408
684 0.07281287
685 0.07294722
686 0.0731459
687 0.07333885
688 0.07353524
689 0.07377078
690 0.07399569
691 0.07424834
692 0.07447593
693 0.07468348
694 0.07481749
695 0.07496935
696 0.07512622
697 0.07526904
698 0.07545853
699 0.07561556
700 0.07579079
701 0.07592506
702 0.07606454
703 0.07617519
704 0.07621654
705 0.07629196
706 0.07631639
707 0.07632755
708 0.07632816
709 0.0763218
710 0.07626112
711 0.07615566
712 0.07600828
713 0.07577176
714 0.0755545
715 0.07525335
716 0.07491454
717 0.07457088
718 0.07422379
719 0.07392606
720 0.07359361
721 0.07322927
722 0.07292453
723 0.0725989
724 0.0722817
725 0.07197493
726 0.07168618
727 0.07139701
728 0.07118756
729 0.07102761
730 0.07092157
731 0.07084283
732 0.07083263
733 0.0708822
734 0.0709492
735 0.07105716
736 0.07118704
737 0.07135351
738 0.07160898
739 0.07186896
