"right_wing_lift"
"Iteration" "right_wing_lift"
653 66.64597
654 66.6411
655 66.55238
656 66.54163
657 66.45251
658 66.44211
659 66.3539
660 66.35306
661 66.27899
662 66.27721
663 66.19759
664 66.2114
665 66.15604
666 66.17312
667 66.11401
668 66.13148
669 66.07298
670 66.09701
671 66.05639
672 66.0955
673 66.06035
674 66.11272
675 66.09679
676 66.16908
677 66.15801
678 66.22773
679 66.24773
680 66.34669
681 66.36769
682 66.46467
683 66.48042
684 66.58317
685 66.60111
686 66.71307
687 66.72924
688 66.83163
689 66.84527
690 66.94991
691 66.95771
692 67.03317
693 67.02271
694 67.07586
695 67.03175
696 67.08057
697 67.03214
698 67.04842
699 66.98999
700 67.00957
701 66.94809
702 66.9539
703 66.88469
704 66.89422
705 66.83296
706 66.84067
707 66.76887
708 66.77117
709 66.70042
710 66.71505
711 66.64141
712 66.63675
713 66.56407
714 66.55906
715 66.47314
716 66.46662
717 66.39609
718 66.41993
719 66.37353
720 66.40505
721 66.3712
722 66.41341
723 66.3923
724 66.44543
725 66.43227
726 66.46819
727 66.44686
728 66.48167
729 66.44022
730 66.47749
731 66.42489
732 66.46492
733 66.39983
734 66.43266
735 66.35871
736 66.37566
737 66.2998
738 66.31901
739 66.2409
