"body_nose_drag"
"Iteration" "body_nose_drag"
283 3.720661
284 3.747368
285 3.768024
286 3.807488
287 3.825054
288 3.847557
289 3.875445
290 3.896883
291 3.931042
292 3.959732
293 3.996392
294 4.023996
295 4.048222
296 4.07954
297 4.102845
298 4.139349
299 4.162444
300 4.193707
301 4.228598
302 4.268439
303 4.309328
304 4.35333
305 4.390912
306 4.428628
307 4.466123
308 4.4943
309 4.53273
310 4.55584
311 4.584134
312 4.617247
313 4.64769
314 4.685382
315 4.721029
316 4.752769
317 4.783211
318 4.807471
319 4.827048
320 4.844999
321 4.857965
322 4.867635
323 4.879045
324 4.882608
325 4.88386
326 4.876366
327 4.86968
328 4.854224
329 4.837121
330 4.81874
331 4.800777
332 4.774835
333 4.739892
334 4.710177
335 4.67184
336 4.640839
337 4.604164
338 4.563297
339 4.51694
340 4.484189
341 4.45866
342 4.414896
343 4.386666
344 4.346081
345 4.311036
346 4.271363
347 4.238003
348 4.200962
349 4.170172
350 4.140873
351 4.109945
352 4.081902
353 4.058166
354 4.040722
355 4.023926
356 4.003167
357 3.986474
358 3.961663
359 3.933724
360 3.908767
361 3.886866
362 3.873503
363 3.844764
364 3.82713
365 3.802441
366 3.777745
367 3.757426
368 3.726727
369 3.707652
370 3.684607
371 3.662069
372 3.641992
373 3.622397
374 3.602672
375 3.580879
376 3.563824
377 3.54547
378 3.530911
379 3.51479
380 3.496611
381 3.478588
382 3.455832
383 3.437579
384 3.422303
385 3.405224
386 3.394952
387 3.382863
388 3.367815
389 3.350745
390 3.336694
391 3.325649
392 3.31023
393 3.302066
394 3.288391
395 3.279587
396 3.271841
397 3.257823
398 3.25154
399 3.241226
400 3.234724
401 3.239134
402 3.242205
403 3.243486
404 3.239623
405 3.241682
406 3.243396
407 3.24655
408 3.247139
409 3.247856
410 3.246956
411 3.246393
412 3.255376
413 3.260784
414 3.259439
415 3.267115
416 3.274839
417 3.278397
418 3.285195
419 3.301097
420 3.310774
421 3.327021
422 3.348092
423 3.362256
424 3.374957
425 3.394186
426 3.415399
427 3.433051
428 3.449533
429 3.468605
430 3.490114
431 3.514864
432 3.542659
433 3.567712
434 3.589404
435 3.608503
436 3.625448
437 3.642008
438 3.654942
439 3.668294
440 3.683756
441 3.699905
442 3.710355
443 3.715808
444 3.722548
445 3.729024
446 3.726721
447 3.735054
448 3.742199
449 3.744585
450 3.748086
451 3.740718
452 3.731948
453 3.723498
454 3.717093
455 3.709192
456 3.696103
457 3.683199
458 3.673575
459 3.662671
460 3.648992
461 3.637501
462 3.624141
463 3.612427
464 3.599492
465 3.581859
466 3.564986
467 3.539871
468 3.523546
469 3.50665
470 3.485114
471 3.472533
472 3.455603
473 3.436976
474 3.418186
475 3.39834
476 3.38045
477 3.3649
478 3.349192
479 3.337364
480 3.323748
481 3.305688
482 3.288563
483 3.268836
484 3.248725
485 3.232077
486 3.211895
487 3.194485
488 3.178837
489 3.165025
490 3.150516
491 3.145457
492 3.131406
493 3.121463
494 3.114626
495 3.108471
496 3.10437
497 3.09389
498 3.085293
499 3.079954
500 3.076198
501 3.072436
502 3.069891
503 3.068875
504 3.068981
505 3.072768
506 3.074031
507 3.072419
508 3.071785
509 3.072179
510 3.074533
511 3.073452
512 3.08224
513 3.088229
514 3.098134
515 3.107419
516 3.116996
517 3.128387
518 3.139617
519 3.151741
520 3.171915
521 3.189541
522 3.206254
523 3.229819
524 3.246623
525 3.268865
526 3.294444
527 3.325106
528 3.347176
529 3.373167
530 3.397066
531 3.419745
532 3.442688
533 3.464213
534 3.487571
535 3.509823
536 3.529757
537 3.55326
538 3.571776
539 3.590405
540 3.607995
541 3.620009
542 3.629843
543 3.635479
544 3.640776
545 3.642524
546 3.642025
547 3.636321
548 3.626948
549 3.616885
550 3.603736
551 3.590004
552 3.573543
553 3.554295
554 3.530452
555 3.510601
556 3.486356
557 3.46267
558 3.433561
559 3.403078
560 3.372696
561 3.345235
562 3.316257
563 3.289057
564 3.26472
565 3.237973
566 3.215604
567 3.191687
568 3.173024
569 3.152496
570 3.135298
571 3.11939
572 3.103323
573 3.092877
574 3.079466
575 3.072233
576 3.06585
577 3.053937
578 3.049269
579 3.043835
580 3.038954
581 3.034458
582 3.031314
583 3.027386
584 3.022469
585 3.021513
586 3.017961
587 3.014869
588 3.013954
589 3.01803
590 3.021431
591 3.024295
592 3.02472
593 3.026803
594 3.031854
595 3.038338
596 3.044904
597 3.055308
598 3.066054
599 3.077211
600 3.094014
601 3.105685
602 3.120124
603 3.135202
604 3.151918
605 3.169277
606 3.183832
607 3.200082
608 3.215577
609 3.227572
610 3.239367
611 3.25271
612 3.266153
613 3.275052
614 3.286474
615 3.294244
616 3.301937
617 3.309164
618 3.31664
619 3.327766
620 3.335267
621 3.342593
622 3.348916
623 3.355503
624 3.361621
625 3.370532
626 3.376031
627 3.381466
628 3.387697
629 3.390775
630 3.392361
631 3.395466
632 3.396914
633 3.398878
634 3.400021
635 3.401655
636 3.400019
637 3.396427
638 3.393029
639 3.38985
640 3.38238
641 3.37287
642 3.362668
643 3.350406
644 3.336437
645 3.325479
646 3.315438
647 3.304673
648 3.2936
649 3.282434
650 3.27014
651 3.25929
652 3.247467
653 3.238766
654 3.227069
655 3.216543
656 3.205774
657 3.195346
658 3.186892
659 3.177854
660 3.171213
661 3.168427
662 3.162832
663 3.156738
664 3.151198
665 3.148134
666 3.145357
667 3.143575
668 3.143162
669 3.141184
670 3.139436
671 3.140692
672 3.142909
673 3.146031
674 3.150207
675 3.15677
676 3.164442
677 3.171558
678 3.17817
679 3.187128
680 3.198361
681 3.210454
682 3.223075
683 3.237226
684 3.250118
685 3.265514
686 3.278796
687 3.29222
688 3.304442
689 3.31842
690 3.331208
691 3.342985
692 3.354645
693 3.36658
694 3.376667
695 3.385299
696 3.391785
697 3.398377
698 3.403465
699 3.407949
700 3.407964
701 3.407586
702 3.407546
703 3.408967
704 3.408367
705 3.407475
706 3.404408
707 3.403614
708 3.403793
709 3.403482
710 3.401274
711 3.398101
712 3.396293
713 3.393734
714 3.390661
715 3.386277
716 3.382536
717 3.378464
718 3.373061
719 3.368188
720 3.363755
721 3.358645
722 3.352654
723 3.347243
724 3.341331
725 3.336517
726 3.329401
727 3.32313
728 3.314018
729 3.306152
730 3.299886
731 3.29195
732 3.284704
733 3.27867
734 3.272165
735 3.265078
736 3.257109
737 3.249971
738 3.241581
739 3.233779
