"right_fin_moment"
"Iteration" "right_fin_moment"
316 0.07397297
317 0.07372393
318 0.07348082
319 0.07334891
320 0.07318003
321 0.07306314
322 0.07294001
323 0.0727977
324 0.07265165
325 0.07260266
326 0.07254708
327 0.07253733
328 0.07251355
329 0.07254457
330 0.07259768
331 0.07271058
332 0.07285142
333 0.07301786
334 0.07321888
335 0.0733604
336 0.07360503
337 0.07389025
338 0.07418014
339 0.07450497
340 0.0748774
341 0.07523798
342 0.07562827
343 0.07608898
344 0.07654513
345 0.07705582
346 0.07764023
347 0.07819609
348 0.07887857
349 0.07959843
350 0.08026406
351 0.08095175
352 0.0816432
353 0.08229793
354 0.082982
355 0.08360201
356 0.08416512
357 0.08480132
358 0.08527014
359 0.0857724
360 0.08610457
361 0.0864507
362 0.08665574
363 0.08687394
364 0.08708011
365 0.08727789
366 0.08743307
367 0.0876199
368 0.08774155
369 0.08784378
370 0.08791289
371 0.08793734
372 0.0878731
373 0.08777827
374 0.08760078
375 0.08738417
376 0.08709919
377 0.08687112
378 0.08660419
379 0.0862826
380 0.08595841
381 0.08564064
382 0.08523267
383 0.0848223
384 0.08442445
385 0.08404946
386 0.08368522
387 0.08336792
388 0.0830863
389 0.08285829
390 0.08272389
391 0.08260277
392 0.08244354
393 0.08235976
394 0.08229216
395 0.08218782
396 0.08202139
397 0.08196624
398 0.08195095
399 0.08182094
400 0.08175693
401 0.08166999
402 0.08170184
403 0.08168028
404 0.08167478
405 0.08165546
406 0.08163746
407 0.08165044
408 0.0816327
409 0.08162507
410 0.08165555
411 0.08171412
412 0.08174881
413 0.08168077
414 0.08164269
415 0.0815023
416 0.08137064
417 0.08118437
418 0.08100236
419 0.08080138
420 0.08055627
421 0.08020779
422 0.07985143
423 0.07943433
424 0.07905909
425 0.07864138
426 0.07819957
427 0.07776792
428 0.07733874
429 0.0769322
430 0.07658782
431 0.0762416
432 0.07598952
433 0.07576559
434 0.07555649
435 0.07536234
436 0.0752631
437 0.07519834
438 0.07517701
439 0.07522855
440 0.07531163
441 0.07535177
442 0.07547089
443 0.0756231
444 0.07571994
445 0.07590868
446 0.07607779
447 0.07631008
448 0.0765677
449 0.07686082
450 0.07712206
451 0.07743868
452 0.07762555
453 0.07786691
454 0.07805703
455 0.07825894
456 0.07850024
457 0.0786829
458 0.07886879
459 0.07898623
460 0.07905842
461 0.07911818
462 0.07914212
463 0.07908997
464 0.07900143
465 0.07888435
466 0.07878475
467 0.0786766
468 0.07852215
469 0.07836441
470 0.07811612
471 0.07787548
472 0.07764715
473 0.07747102
474 0.07736926
475 0.07728602
476 0.07721917
477 0.0771762
478 0.07715446
479 0.0771972
480 0.07722742
481 0.07731612
482 0.07741704
483 0.07756327
484 0.07764173
485 0.07778038
486 0.07798323
487 0.07812694
488 0.0782684
489 0.07842956
490 0.07862428
491 0.07879548
492 0.07900016
493 0.07919875
494 0.07947066
495 0.07976687
496 0.08003614
497 0.08030252
498 0.08051614
499 0.08076897
500 0.08099791
501 0.08122416
502 0.08138856
503 0.08149942
504 0.08162111
505 0.08171134
506 0.08180082
507 0.08185371
508 0.0818819
509 0.08182207
510 0.08181921
511 0.08173424
512 0.08168985
513 0.08160292
514 0.08154721
515 0.08150975
516 0.08148729
517 0.08144747
518 0.08146787
519 0.08149359
520 0.08160159
521 0.08174509
522 0.08188162
523 0.08210069
524 0.082342
525 0.08255309
526 0.08283268
527 0.08306397
528 0.08333693
529 0.0835312
530 0.08371606
531 0.08394791
532 0.08413999
533 0.08434005
534 0.08453044
535 0.08470339
536 0.08486228
537 0.08497225
538 0.08507923
539 0.08513664
540 0.08524196
541 0.08529897
542 0.08534209
543 0.08535547
544 0.08537333
545 0.08536629
546 0.08535592
547 0.08533825
548 0.08529514
549 0.08521621
550 0.08510137
551 0.08497932
552 0.08491974
553 0.08484745
554 0.0848111
555 0.08478188
556 0.084787
557 0.08476219
558 0.08473389
559 0.0847916
560 0.0848409
561 0.08492536
562 0.0849687
563 0.08509447
564 0.08521853
565 0.08530171
566 0.08539546
567 0.08546932
568 0.08555973
569 0.08564423
570 0.08576981
571 0.08585179
572 0.08595807
573 0.08601612
574 0.08604443
575 0.08606545
576 0.08606503
577 0.08608522
578 0.08605289
579 0.08603996
580 0.08598243
581 0.08591272
582 0.08582898
583 0.08566941
584 0.08557239
585 0.08550447
586 0.0853964
587 0.08529375
588 0.08516531
589 0.08509792
590 0.08504006
591 0.0849646
592 0.08495444
593 0.08494769
594 0.08497828
595 0.085005
596 0.08509013
597 0.08512296
598 0.08516212
599 0.08518102
600 0.0851867
601 0.08522679
602 0.08523904
603 0.08527939
604 0.08529313
605 0.08527794
606 0.08520475
607 0.08509438
608 0.08502789
609 0.08493
610 0.08481903
611 0.08467852
612 0.08453021
613 0.08441687
614 0.08428169
615 0.08412778
616 0.08400647
617 0.08389147
618 0.08374312
619 0.08358222
620 0.08344137
621 0.0832645
622 0.08300364
623 0.08278577
624 0.08259024
625 0.08239511
626 0.0822188
627 0.08197549
628 0.08169457
629 0.08143145
630 0.08117545
631 0.0809413
632 0.08069059
633 0.08055966
634 0.08044824
635 0.08043917
636 0.08040471
637 0.08046028
638 0.08050212
639 0.08064368
640 0.08081543
641 0.08104375
642 0.08128837
643 0.08154319
644 0.08181472
645 0.08206663
646 0.08224214
647 0.08243971
648 0.08264717
649 0.08288126
650 0.08315174
651 0.08337168
652 0.08357504
653 0.08374035
654 0.08388411
655 0.08402202
656 0.0841793
657 0.0842872
658 0.08440531
659 0.08448127
660 0.08455392
661 0.0845865
662 0.08462654
663 0.08466611
664 0.08463835
665 0.08460659
666 0.08457889
667 0.08442833
668 0.08427877
669 0.08411823
670 0.08397333
671 0.08386151
672 0.08370811
673 0.08358585
674 0.08350904
675 0.08346395
676 0.08345014
677 0.08339815
678 0.08339447
679 0.08348149
680 0.08357558
681 0.08372771
682 0.08388588
683 0.08404301
684 0.08419424
685 0.08434659
686 0.08444792
687 0.08455077
688 0.0846487
689 0.08476825
690 0.08489715
691 0.08491839
692 0.0849399
693 0.08499255
694 0.08498606
695 0.08501069
696 0.08502162
697 0.08497865
698 0.08490393
699 0.08479513
700 0.08470332
701 0.08458983
702 0.08447857
703 0.08428993
704 0.08407692
705 0.08385417
706 0.08366278
707 0.08347699
708 0.08331984
709 0.08314411
710 0.08297709
711 0.08284128
712 0.08271658
713 0.08261614
714 0.08249734
715 0.08246867
716 0.08246085
717 0.08250424
718 0.08260907
719 0.08267605
720 0.08277997
721 0.08291744
722 0.08303065
723 0.08317852
724 0.08332755
725 0.08345178
726 0.08360811
727 0.08382538
728 0.08398817
729 0.08417721
730 0.08431385
731 0.08454125
732 0.08470684
733 0.08479254
734 0.08484388
735 0.08493476
736 0.08498722
737 0.08496135
738 0.08491774
739 0.08483249
