"body_nose_lift"
"Iteration" "body_nose_lift"
436 37.13216
437 37.14613
438 37.1605
439 37.18959
440 37.21226
441 37.24487
442 37.26424
443 37.29609
444 37.32702
445 37.36866
446 37.41504
447 37.4677
448 37.504
449 37.56691
450 37.61968
451 37.67921
452 37.73863
453 37.80659
454 37.86489
455 37.93075
456 37.98033
457 38.02885
458 38.07943
459 38.11888
460 38.15119
461 38.18842
462 38.21072
463 38.2402
464 38.24383
465 38.2686
466 38.28689
467 38.30413
468 38.30943
469 38.31836
470 38.32117
471 38.33001
472 38.32008
473 38.32553
474 38.32104
475 38.30928
476 38.29674
477 38.2911
478 38.27948
479 38.25263
480 38.22186
481 38.20767
482 38.18477
483 38.15982
484 38.14258
485 38.11641
486 38.09955
487 38.07204
488 38.03585
489 38.00882
490 37.97758
491 37.95417
492 37.92876
493 37.9074
494 37.88564
495 37.85325
496 37.84565
497 37.82557
498 37.80304
499 37.77528
500 37.7415
501 37.72113
502 37.71209
503 37.69928
504 37.68857
505 37.67881
506 37.67143
507 37.66465
508 37.65781
509 37.65489
510 37.64798
511 37.64619
512 37.64415
513 37.64362
514 37.63766
515 37.63786
516 37.63737
517 37.64616
518 37.64828
519 37.65737
520 37.66001
521 37.67384
522 37.68032
523 37.68935
524 37.69157
525 37.69608
526 37.69963
527 37.70298
528 37.70887
529 37.72379
530 37.72512
531 37.74298
532 37.75261
533 37.77867
534 37.78838
535 37.81326
536 37.83272
537 37.86669
538 37.89577
539 37.93821
540 37.96458
541 38.00719
542 38.0467
543 38.0993
544 38.14005
545 38.1852
546 38.22048
547 38.26044
548 38.29428
549 38.3315
550 38.35091
551 38.38962
552 38.41248
553 38.43905
554 38.45729
555 38.48116
556 38.48206
557 38.4813
558 38.482
559 38.48151
560 38.46807
561 38.45482
562 38.43987
563 38.41942
564 38.38422
565 38.351
566 38.3298
567 38.29269
568 38.25248
569 38.20538
570 38.16625
571 38.12803
572 38.09742
573 38.06092
574 38.02704
575 38.00827
576 37.96898
577 37.92768
578 37.8937
579 37.87283
580 37.83982
581 37.84019
582 37.82264
583 37.80381
584 37.78897
585 37.79846
586 37.81196
587 37.79844
588 37.76894
589 37.71347
590 37.69411
591 37.69394
592 37.70113
593 37.70648
594 37.72278
595 37.73915
596 37.74966
597 37.77519
598 37.78204
599 37.79294
600 37.79013
601 37.78494
602 37.78029
603 37.7904
604 37.79432
605 37.79819
606 37.81784
607 37.83852
608 37.84995
609 37.86408
610 37.8741
611 37.88301
612 37.88731
613 37.89465
614 37.89156
615 37.89731
616 37.8879
617 37.89314
618 37.9001
619 37.91306
620 37.92641
621 37.94226
622 37.95324
623 37.97175
624 37.98464
625 37.99968
626 38.01247
627 38.02594
628 38.03313
629 38.04875
630 38.05816
631 38.06651
632 38.0703
633 38.08296
634 38.09287
635 38.1037
636 38.10701
637 38.12317
638 38.12418
639 38.1251
640 38.11621
641 38.12084
642 38.10577
643 38.09838
644 38.08424
645 38.08244
646 38.06096
647 38.04493
648 38.01638
649 38.0005
650 37.97552
651 37.94558
652 37.91109
653 37.8761
654 37.85223
655 37.83146
656 37.80454
657 37.79631
658 37.76313
659 37.72871
660 37.69111
661 37.6807
662 37.66274
663 37.65395
664 37.63055
665 37.6268
666 37.61614
667 37.60578
668 37.58804
669 37.59391
670 37.5726
671 37.58464
672 37.56848
673 37.56268
674 37.56297
675 37.55952
676 37.53932
677 37.54856
678 37.55282
679 37.55435
680 37.55755
681 37.5756
682 37.58777
683 37.6081
684 37.60415
685 37.60967
686 37.61115
687 37.61934
688 37.62164
689 37.62577
690 37.63332
691 37.64291
692 37.65255
693 37.65477
694 37.65001
695 37.66289
696 37.66488
697 37.67075
698 37.6785
699 37.68875
700 37.6869
701 37.69405
702 37.69329
703 37.69487
704 37.68862
705 37.68968
706 37.69302
707 37.69445
708 37.69315
709 37.69583
710 37.69773
711 37.70164
712 37.70209
713 37.69978
714 37.6953
715 37.69313
716 37.69281
717 37.69122
718 37.68901
719 37.68411
720 37.68686
721 37.69393
722 37.6969
723 37.70054
724 37.69903
725 37.69287
726 37.69445
727 37.70105
728 37.71169
729 37.72757
730 37.71902
731 37.72936
732 37.72878
733 37.73862
734 37.74489
735 37.75355
736 37.75378
737 37.75774
738 37.7574
739 37.76015
