"front_frame_moment"
"Iteration" "front_frame_moment"
285 -1.56091e-05
286 -1.654555e-05
287 -1.722582e-05
288 -1.762933e-05
289 -1.756514e-05
290 -1.716982e-05
291 -1.643645e-05
292 -1.545386e-05
293 -1.436393e-05
294 -1.306238e-05
295 -1.178884e-05
296 -1.068435e-05
297 -9.648311e-06
298 -8.739694e-06
299 -7.938351e-06
300 -7.414392e-06
301 -6.952713e-06
302 -6.750641e-06
303 -6.755483e-06
304 -6.895275e-06
305 -7.201344e-06
306 -7.483845e-06
307 -7.799999e-06
308 -8.094979e-06
309 -8.352195e-06
310 -8.663335e-06
311 -8.971268e-06
312 -9.325697e-06
313 -9.675325e-06
314 -1.00016e-05
315 -1.025641e-05
316 -1.042781e-05
317 -1.045952e-05
318 -1.046195e-05
319 -1.030824e-05
320 -1.005529e-05
321 -9.734734e-06
322 -9.318801e-06
323 -8.821534e-06
324 -8.370223e-06
325 -7.799356e-06
326 -7.362029e-06
327 -6.84479e-06
328 -6.346978e-06
329 -5.816878e-06
330 -5.249999e-06
331 -4.594646e-06
332 -3.829822e-06
333 -3.079505e-06
334 -2.424909e-06
335 -1.486419e-06
336 -5.759193e-07
337 4.007203e-07
338 1.357293e-06
339 2.288388e-06
340 3.072932e-06
341 3.676067e-06
342 4.202548e-06
343 4.641778e-06
344 5.078191e-06
345 5.537631e-06
346 5.923243e-06
347 6.305793e-06
348 6.679975e-06
349 7.043953e-06
350 7.338515e-06
351 7.587507e-06
352 7.754197e-06
353 7.838064e-06
354 7.843102e-06
355 7.763098e-06
356 7.610303e-06
357 7.36621e-06
358 7.063875e-06
359 6.714785e-06
360 6.336049e-06
361 5.936964e-06
362 5.50543e-06
363 5.051748e-06
364 4.557688e-06
365 4.069548e-06
366 3.563721e-06
367 3.058469e-06
368 2.548514e-06
369 2.033772e-06
370 1.514229e-06
371 9.992885e-07
372 4.817994e-07
373 3.853415e-10
374 -4.734891e-07
375 -8.917724e-07
376 -1.320151e-06
377 -1.674823e-06
378 -2.03331e-06
379 -2.337228e-06
380 -2.629848e-06
381 -2.836656e-06
382 -3.029343e-06
383 -3.159327e-06
384 -3.249695e-06
385 -3.276299e-06
386 -3.259881e-06
387 -3.182473e-06
388 -3.073794e-06
389 -2.924033e-06
390 -2.730814e-06
391 -2.508677e-06
392 -2.263341e-06
393 -1.997776e-06
394 -1.71464e-06
395 -1.418911e-06
396 -1.118209e-06
397 -8.090964e-07
398 -5.120696e-07
399 -2.087853e-07
400 8.758957e-08
401 3.729143e-07
402 6.385003e-07
403 8.85781e-07
404 1.105438e-06
405 1.307226e-06
406 1.482293e-06
407 1.629278e-06
408 1.759619e-06
409 1.879864e-06
410 1.969264e-06
411 2.06408e-06
412 2.133523e-06
413 2.19892e-06
414 2.260925e-06
415 2.316402e-06
416 2.364313e-06
417 2.419005e-06
418 2.467451e-06
419 2.507018e-06
420 2.53463e-06
421 2.579869e-06
422 2.612895e-06
423 2.641658e-06
424 2.659943e-06
425 2.692936e-06
426 2.713164e-06
427 2.73462e-06
428 2.756911e-06
429 2.776903e-06
430 2.791029e-06
431 2.813475e-06
432 2.840293e-06
433 2.86544e-06
434 2.884034e-06
435 2.920773e-06
436 2.943199e-06
437 2.97569e-06
438 3.003727e-06
439 3.036911e-06
440 3.065453e-06
441 3.093146e-06
442 3.11477e-06
443 3.143765e-06
444 3.152642e-06
445 3.167867e-06
446 3.181949e-06
447 3.18572e-06
448 3.186123e-06
449 3.189577e-06
450 3.171803e-06
451 3.155077e-06
452 3.131654e-06
453 3.115368e-06
454 3.085806e-06
455 3.059092e-06
456 3.01967e-06
457 2.98656e-06
458 2.93703e-06
459 2.893616e-06
460 2.847862e-06
461 2.809666e-06
462 2.764588e-06
463 2.721637e-06
464 2.6796e-06
465 2.638153e-06
466 2.591691e-06
467 2.549148e-06
468 2.505483e-06
469 2.463259e-06
470 2.415084e-06
471 2.37653e-06
472 2.329971e-06
473 2.292588e-06
474 2.240088e-06
475 2.195061e-06
476 2.148589e-06
477 2.103122e-06
478 2.043885e-06
479 1.993123e-06
480 1.93266e-06
481 1.880791e-06
482 1.813886e-06
483 1.758825e-06
484 1.703095e-06
485 1.659305e-06
486 1.606814e-06
487 1.568431e-06
488 1.524591e-06
489 1.493275e-06
490 1.454196e-06
491 1.43119e-06
492 1.407834e-06
493 1.391023e-06
494 1.382647e-06
495 1.380994e-06
496 1.378401e-06
497 1.381131e-06
498 1.385667e-06
499 1.393606e-06
500 1.397894e-06
501 1.406702e-06
502 1.408097e-06
503 1.4102e-06
504 1.41113e-06
505 1.416606e-06
506 1.408152e-06
507 1.403779e-06
508 1.395449e-06
509 1.39079e-06
510 1.378407e-06
511 1.369986e-06
512 1.368682e-06
513 1.363728e-06
514 1.358919e-06
515 1.348047e-06
516 1.341097e-06
517 1.337173e-06
518 1.327579e-06
519 1.32492e-06
520 1.320707e-06
521 1.310089e-06
522 1.298638e-06
523 1.290767e-06
524 1.274194e-06
525 1.256553e-06
526 1.238934e-06
527 1.220767e-06
528 1.191717e-06
529 1.162524e-06
530 1.123439e-06
531 1.070007e-06
532 1.00868e-06
533 9.40615e-07
534 8.660301e-07
535 7.800834e-07
536 6.817061e-07
537 5.750526e-07
538 4.649988e-07
539 3.388519e-07
540 2.059754e-07
541 7.012392e-08
542 -7.436552e-08
543 -2.157408e-07
544 -3.691756e-07
545 -5.154654e-07
546 -6.744561e-07
547 -8.20321e-07
548 -9.666552e-07
549 -1.104464e-06
550 -1.249086e-06
551 -1.381041e-06
552 -1.507694e-06
553 -1.623846e-06
554 -1.727871e-06
555 -1.815183e-06
556 -1.879803e-06
557 -1.924386e-06
558 -1.960353e-06
559 -1.976126e-06
560 -1.977102e-06
561 -1.962696e-06
562 -1.946709e-06
563 -1.913274e-06
564 -1.874676e-06
565 -1.822807e-06
566 -1.76533e-06
567 -1.693388e-06
568 -1.615691e-06
569 -1.530909e-06
570 -1.444944e-06
571 -1.353311e-06
572 -1.262459e-06
573 -1.162734e-06
574 -1.070924e-06
575 -9.72992e-07
576 -8.796127e-07
577 -7.786668e-07
578 -6.818028e-07
579 -5.855002e-07
580 -4.998944e-07
581 -4.098383e-07
582 -3.264247e-07
583 -2.484803e-07
584 -1.694014e-07
585 -9.478276e-08
586 -2.76886e-08
587 3.148554e-08
588 9.987008e-08
589 1.505073e-07
590 2.011681e-07
591 2.472482e-07
592 2.835028e-07
593 3.066127e-07
594 3.208187e-07
595 3.323482e-07
596 3.279576e-07
597 3.209532e-07
598 3.012156e-07
599 2.830211e-07
600 2.57243e-07
601 2.318756e-07
602 2.004453e-07
603 1.637971e-07
604 1.190543e-07
605 7.689701e-08
606 2.523373e-08
607 -2.887808e-08
608 -8.713153e-08
609 -1.470838e-07
610 -2.107149e-07
611 -2.715854e-07
612 -3.354762e-07
613 -4.056381e-07
614 -4.793723e-07
615 -5.456027e-07
616 -6.231026e-07
617 -6.954479e-07
618 -7.691206e-07
619 -8.371596e-07
620 -9.127095e-07
621 -9.823681e-07
622 -1.05369e-06
623 -1.115282e-06
624 -1.182144e-06
625 -1.239186e-06
626 -1.298206e-06
627 -1.351252e-06
628 -1.39907e-06
629 -1.441376e-06
630 -1.485576e-06
631 -1.521729e-06
632 -1.552705e-06
633 -1.575336e-06
634 -1.593365e-06
635 -1.604564e-06
636 -1.609408e-06
637 -1.606883e-06
638 -1.600998e-06
639 -1.580251e-06
640 -1.552295e-06
641 -1.51827e-06
642 -1.483552e-06
643 -1.438225e-06
644 -1.395357e-06
645 -1.346596e-06
646 -1.29736e-06
647 -1.244103e-06
648 -1.197741e-06
649 -1.147728e-06
650 -1.093791e-06
651 -1.039703e-06
652 -9.912336e-07
653 -9.437041e-07
654 -9.007393e-07
655 -8.571436e-07
656 -8.172227e-07
657 -7.779669e-07
658 -7.425413e-07
659 -7.10869e-07
660 -6.816286e-07
661 -6.59784e-07
662 -6.426927e-07
663 -6.310743e-07
664 -6.254276e-07
665 -6.256546e-07
666 -6.316521e-07
667 -6.423267e-07
668 -6.611779e-07
669 -6.857991e-07
670 -7.152608e-07
671 -7.526173e-07
672 -7.964189e-07
673 -8.441965e-07
674 -9.016134e-07
675 -9.589914e-07
676 -1.026127e-06
677 -1.091652e-06
678 -1.157517e-06
679 -1.219788e-06
680 -1.284148e-06
681 -1.341971e-06
682 -1.399382e-06
683 -1.454706e-06
684 -1.510539e-06
685 -1.560659e-06
686 -1.615193e-06
687 -1.658039e-06
688 -1.701764e-06
689 -1.744467e-06
690 -1.785972e-06
691 -1.823621e-06
692 -1.864477e-06
693 -1.900259e-06
694 -1.941182e-06
695 -1.982571e-06
696 -2.029305e-06
697 -2.071717e-06
698 -2.121047e-06
699 -2.169356e-06
700 -2.223905e-06
701 -2.276376e-06
702 -2.335189e-06
703 -2.393713e-06
704 -2.453384e-06
705 -2.510528e-06
706 -2.570897e-06
707 -2.626266e-06
708 -2.682149e-06
709 -2.731994e-06
710 -2.786346e-06
711 -2.83208e-06
712 -2.879281e-06
713 -2.924613e-06
714 -2.966622e-06
715 -3.0018e-06
716 -3.043096e-06
717 -3.074326e-06
718 -3.101574e-06
719 -3.123361e-06
720 -3.14691e-06
721 -3.161957e-06
722 -3.173815e-06
723 -3.170694e-06
724 -3.161136e-06
725 -3.134588e-06
726 -3.094638e-06
727 -3.035785e-06
728 -2.970344e-06
729 -2.894538e-06
730 -2.815e-06
731 -2.724204e-06
732 -2.632065e-06
733 -2.535299e-06
734 -2.44092e-06
735 -2.341765e-06
736 -2.245457e-06
737 -2.145489e-06
738 -2.042822e-06
739 -1.944529e-06
