"front_leg_moment"
"Iteration" "front_leg_moment"
228 -0.05450811
229 -0.05453486
230 -0.05456339
231 -0.05460502
232 -0.05465509
233 -0.05467968
234 -0.0547167
235 -0.05474612
236 -0.05478965
237 -0.05483438
238 -0.05490109
239 -0.05496532
240 -0.0550134
241 -0.05507756
242 -0.05514684
243 -0.0552103
244 -0.05525713
245 -0.05531116
246 -0.0553758
247 -0.05542564
248 -0.05547388
249 -0.05553041
250 -0.05557586
251 -0.05561741
252 -0.05563725
253 -0.0556614
254 -0.05568467
255 -0.05570989
256 -0.05572524
257 -0.05573223
258 -0.05572937
259 -0.05571199
260 -0.05569777
261 -0.05568089
262 -0.05566159
263 -0.05563903
264 -0.05561581
265 -0.05558032
266 -0.0555492
267 -0.05551877
268 -0.05548829
269 -0.05545624
270 -0.05541565
271 -0.05537412
272 -0.05533884
273 -0.05530696
274 -0.05526457
275 -0.05521867
276 -0.05517735
277 -0.05514211
278 -0.0551102
279 -0.05507059
280 -0.05503777
281 -0.05500497
282 -0.05497121
283 -0.05493613
284 -0.05490706
285 -0.05487525
286 -0.0548522
287 -0.05483264
288 -0.05481544
289 -0.05479715
290 -0.05477991
291 -0.05476297
292 -0.05474709
293 -0.0547325
294 -0.05472134
295 -0.05470835
296 -0.05469968
297 -0.05469105
298 -0.05468587
299 -0.05468114
300 -0.05467623
301 -0.05466628
302 -0.05466506
303 -0.05466784
304 -0.05467261
305 -0.0546716
306 -0.05468009
307 -0.05468532
308 -0.054692
309 -0.0546933
310 -0.05470119
311 -0.054716
312 -0.05472635
313 -0.05473833
314 -0.05474993
315 -0.05475933
316 -0.05476955
317 -0.05477985
318 -0.05479802
319 -0.05480407
320 -0.05481993
321 -0.05483058
322 -0.05484461
323 -0.05485784
324 -0.05486812
325 -0.05488091
326 -0.05488684
327 -0.05489854
328 -0.05490523
329 -0.05491386
330 -0.05492487
331 -0.05493809
332 -0.05494694
333 -0.05495922
334 -0.0549731
335 -0.05498952
336 -0.05500818
337 -0.05501964
338 -0.05502972
339 -0.05504031
340 -0.05505276
341 -0.05506546
342 -0.05507516
343 -0.05508587
344 -0.0550919
345 -0.05509618
346 -0.05511058
347 -0.05512033
348 -0.05513055
349 -0.0551437
350 -0.05515464
351 -0.05516311
352 -0.05517603
353 -0.05519
354 -0.05520798
355 -0.05521897
356 -0.05523768
357 -0.05525359
358 -0.05526969
359 -0.05528599
360 -0.05530106
361 -0.05530988
362 -0.05532136
363 -0.05533515
364 -0.05535733
365 -0.0553746
366 -0.05538989
367 -0.05540089
368 -0.05541964
369 -0.05542746
370 -0.05543695
371 -0.05544418
372 -0.055463
373 -0.05548068
374 -0.0555007
375 -0.05551758
376 -0.05553395
377 -0.05554306
378 -0.05555767
379 -0.05557332
380 -0.05559566
381 -0.05561531
382 -0.05564012
383 -0.05565375
384 -0.05567946
385 -0.05569913
386 -0.05572892
387 -0.05575323
388 -0.05577228
389 -0.0557875
390 -0.05580794
391 -0.05582446
392 -0.05584763
393 -0.05586372
394 -0.05588665
395 -0.05590468
396 -0.05593516
397 -0.05595648
398 -0.05598164
399 -0.05601306
400 -0.05604319
401 -0.0560737
402 -0.05610854
403 -0.05612617
404 -0.05615556
405 -0.0561762
406 -0.0562015
407 -0.0562204
408 -0.05624925
409 -0.05627001
410 -0.05630277
411 -0.05630829
412 -0.05632199
413 -0.0563172
414 -0.05631505
415 -0.05630878
416 -0.05631085
417 -0.05629562
418 -0.05628302
419 -0.05625873
420 -0.05623816
421 -0.05620656
422 -0.05617199
423 -0.05612736
424 -0.05609443
425 -0.05605708
426 -0.0560166
427 -0.05596951
428 -0.0559252
429 -0.05588103
430 -0.05584165
431 -0.05579332
432 -0.05574714
433 -0.05569459
434 -0.0556446
435 -0.05559019
436 -0.05553859
437 -0.05548608
438 -0.05543274
439 -0.05537931
440 -0.05532937
441 -0.05527402
442 -0.05523007
443 -0.05517764
444 -0.05512349
445 -0.05507244
446 -0.05502521
447 -0.05497766
448 -0.05493925
449 -0.05488826
450 -0.05484644
451 -0.05480532
452 -0.05476765
453 -0.05472692
454 -0.05469173
455 -0.05465705
456 -0.05462834
457 -0.05460083
458 -0.05457059
459 -0.05454326
460 -0.05451316
461 -0.05448562
462 -0.05446067
463 -0.05444012
464 -0.05441859
465 -0.05439579
466 -0.05437751
467 -0.0543581
468 -0.05434386
469 -0.05433435
470 -0.0543265
471 -0.05430918
472 -0.05430475
473 -0.05429338
474 -0.05428703
475 -0.05427413
476 -0.05426785
477 -0.0542522
478 -0.05424394
479 -0.05423392
480 -0.05423094
481 -0.05422657
482 -0.05422488
483 -0.05422181
484 -0.05422315
485 -0.05422095
486 -0.05421482
487 -0.05420956
488 -0.05420393
489 -0.05419365
490 -0.05419242
491 -0.05418557
492 -0.0541734
493 -0.05416649
494 -0.05415998
495 -0.05415795
496 -0.05414509
497 -0.05413158
498 -0.0541224
499 -0.05411338
500 -0.05411034
501 -0.05410912
502 -0.05410622
503 -0.05409908
504 -0.05409123
505 -0.05408335
506 -0.05408575
507 -0.05407393
508 -0.05406881
509 -0.05406986
510 -0.05407733
511 -0.05408371
512 -0.0540881
513 -0.05409609
514 -0.05410785
515 -0.05411045
516 -0.05412117
517 -0.05412653
518 -0.05413299
519 -0.05414157
520 -0.05415687
521 -0.05416738
522 -0.05418186
523 -0.0541974
524 -0.05421187
525 -0.05422495
526 -0.0542402
527 -0.05425651
528 -0.05426553
529 -0.05427694
530 -0.05428956
531 -0.05430394
532 -0.05432148
533 -0.05433493
534 -0.05435415
535 -0.05437152
536 -0.0543828
537 -0.05440042
538 -0.05442041
539 -0.05444006
540 -0.05446143
541 -0.05447916
542 -0.05450156
543 -0.05451885
544 -0.05453881
545 -0.05455632
546 -0.05457401
547 -0.0545918
548 -0.05461169
549 -0.05463335
550 -0.0546588
551 -0.05468118
552 -0.05470572
553 -0.05472774
554 -0.0547504
555 -0.05477105
556 -0.05479544
557 -0.0548161
558 -0.05484103
559 -0.05486364
560 -0.05489768
561 -0.05492296
562 -0.05494881
563 -0.05497154
564 -0.05499728
565 -0.05502265
566 -0.05505197
567 -0.05508054
568 -0.05511004
569 -0.05513511
570 -0.0551633
571 -0.05518752
572 -0.05521124
573 -0.05523232
574 -0.05525849
575 -0.05528298
576 -0.05530582
577 -0.05532659
578 -0.05534809
579 -0.05536422
580 -0.05538304
581 -0.05539775
582 -0.05541415
583 -0.05542696
584 -0.05544567
585 -0.05545946
586 -0.05547404
587 -0.05548333
588 -0.05549383
589 -0.05549942
590 -0.05550938
591 -0.05551467
592 -0.05552405
593 -0.05552537
594 -0.05553112
595 -0.055535
596 -0.05553747
597 -0.05553961
598 -0.05554431
599 -0.05554506
600 -0.05555014
601 -0.05554902
602 -0.05554894
603 -0.05554558
604 -0.05554963
605 -0.05554949
606 -0.05555436
607 -0.05555405
608 -0.05555809
609 -0.05555763
610 -0.05556048
611 -0.05555493
612 -0.05555459
613 -0.05554967
614 -0.05554918
615 -0.05554411
616 -0.05554385
617 -0.05554114
618 -0.05554036
619 -0.0555384
620 -0.05553649
621 -0.05553199
622 -0.05553208
623 -0.05552687
624 -0.05552487
625 -0.0555189
626 -0.05551497
627 -0.05550787
628 -0.05550656
629 -0.05550341
630 -0.05549886
631 -0.0554907
632 -0.05548464
633 -0.05547766
634 -0.05546947
635 -0.05546191
636 -0.05545196
637 -0.05544519
638 -0.05543456
639 -0.05542336
640 -0.05541106
641 -0.05539937
642 -0.05538781
643 -0.05537341
644 -0.05536138
645 -0.05534586
646 -0.05533557
647 -0.0553176
648 -0.05530164
649 -0.05528314
650 -0.05526767
651 -0.05524991
652 -0.05523424
653 -0.05521527
654 -0.05520118
655 -0.05518569
656 -0.05516941
657 -0.05514754
658 -0.05512859
659 -0.05511389
660 -0.05510432
661 -0.05508797
662 -0.0550756
663 -0.05505771
664 -0.05504404
665 -0.05502816
666 -0.05502126
667 -0.05501119
668 -0.05500675
669 -0.05500012
670 -0.05499634
671 -0.05499271
672 -0.05498932
673 -0.05498661
674 -0.05498488
675 -0.05497907
676 -0.05498221
677 -0.05498083
678 -0.05498153
679 -0.05498119
680 -0.05498717
681 -0.05499142
682 -0.05499834
683 -0.05500594
684 -0.05501432
685 -0.05501957
686 -0.05502882
687 -0.05503869
688 -0.05504486
689 -0.05505483
690 -0.05506675
691 -0.05507798
692 -0.05508884
693 -0.05509949
694 -0.05511295
695 -0.05512414
696 -0.05513983
697 -0.0551491
698 -0.0551572
699 -0.0551627
700 -0.05517231
701 -0.05518018
702 -0.05519233
703 -0.05520285
704 -0.05521478
705 -0.05522139
706 -0.05523105
707 -0.05523849
708 -0.05524756
709 -0.05525888
710 -0.0552697
711 -0.05528042
712 -0.05528737
713 -0.05529384
714 -0.05530356
715 -0.05531412
716 -0.05532579
717 -0.05533282
718 -0.05533914
719 -0.05534733
720 -0.05535773
721 -0.05536351
722 -0.05537477
723 -0.05538068
724 -0.05538854
725 -0.0553954
726 -0.05539903
727 -0.05540714
728 -0.05541539
729 -0.05542112
730 -0.05542924
731 -0.05543201
732 -0.05543939
733 -0.05544135
734 -0.05544377
735 -0.05544539
736 -0.05544954
737 -0.05545095
738 -0.05545301
739 -0.05545161
