"right_leg_drag"
"Iteration" "right_leg_drag"
175 0.3174073
176 0.3163062
177 0.3153333
178 0.3144948
179 0.3135511
180 0.3124118
181 0.311426
182 0.3105316
183 0.3097913
184 0.3089433
185 0.3082624
186 0.3074219
187 0.3067665
188 0.3061534
189 0.3055175
190 0.3049116
191 0.304511
192 0.3042476
193 0.3039791
194 0.3036072
195 0.303347
196 0.3030076
197 0.3027039
198 0.3025222
199 0.30235
200 0.3021567
201 0.3019399
202 0.3018345
203 0.3017703
204 0.3016021
205 0.3015546
206 0.3015623
207 0.3014938
208 0.3016468
209 0.301745
210 0.3017944
211 0.3018767
212 0.3020439
213 0.3022895
214 0.302441
215 0.3025124
216 0.3028421
217 0.3030622
218 0.3034638
219 0.3037116
220 0.3040558
221 0.3043174
222 0.3045084
223 0.3046948
224 0.3049375
225 0.3052697
226 0.3055861
227 0.3058593
228 0.3061354
229 0.3062904
230 0.306438
231 0.306673
232 0.3068044
233 0.3069598
234 0.3070638
235 0.3070982
236 0.3071241
237 0.3071705
238 0.3072253
239 0.3071721
240 0.3071337
241 0.3069704
242 0.3067822
243 0.3066249
244 0.3063261
245 0.3059872
246 0.3058015
247 0.3055309
248 0.3052395
249 0.3048764
250 0.3044567
251 0.3039983
252 0.3035046
253 0.3030154
254 0.302517
255 0.3020079
256 0.3014836
257 0.3010625
258 0.3006199
259 0.3001263
260 0.2995256
261 0.2988606
262 0.2982829
263 0.2976615
264 0.2969861
265 0.2962669
266 0.2956307
267 0.2950077
268 0.2943721
269 0.2937971
270 0.2931265
271 0.2924243
272 0.2917792
273 0.2912799
274 0.2906048
275 0.2900293
276 0.2895033
277 0.2890096
278 0.2884509
279 0.2879067
280 0.287452
281 0.2869548
282 0.2865482
283 0.2861057
284 0.2856241
285 0.2851868
286 0.2848625
287 0.2844743
288 0.2841636
289 0.2838452
290 0.2834659
291 0.283211
292 0.2828982
293 0.2826582
294 0.2824773
295 0.2821568
296 0.2818674
297 0.2815904
298 0.2812937
299 0.2809665
300 0.2806434
301 0.2803435
302 0.2800925
303 0.2798456
304 0.2796046
305 0.279327
306 0.2790865
307 0.27879
308 0.2786276
309 0.2784334
310 0.2783303
311 0.2781887
312 0.2779636
313 0.2777522
314 0.2775855
315 0.2774941
316 0.2773618
317 0.2772723
318 0.2771988
319 0.2771203
320 0.2770416
321 0.2770361
322 0.2770309
323 0.2770155
324 0.2770495
325 0.2771649
326 0.2771652
327 0.2771789
328 0.277282
329 0.277381
330 0.2774875
331 0.2775758
332 0.277653
333 0.2777916
334 0.2778526
335 0.2779249
336 0.2780084
337 0.2781383
338 0.2782638
339 0.2783658
340 0.2784705
341 0.2785588
342 0.2786538
343 0.278744
344 0.2788146
345 0.278862
346 0.2789688
347 0.2790598
348 0.2791745
349 0.2792606
350 0.2793534
351 0.2794475
352 0.2795383
353 0.2796523
354 0.2797415
355 0.2798235
356 0.2799492
357 0.2800668
358 0.2801781
359 0.2802551
360 0.2803313
361 0.2804109
362 0.280495
363 0.280574
364 0.2806351
365 0.2807095
366 0.2807997
367 0.2808913
368 0.2810069
369 0.2810868
370 0.2811741
371 0.2812563
372 0.2813357
373 0.2814242
374 0.2815068
375 0.281582
376 0.2816529
377 0.2817295
378 0.28179
379 0.2818798
380 0.2819546
381 0.2820488
382 0.2821465
383 0.2822273
384 0.2823137
385 0.2824121
386 0.2825049
387 0.2826082
388 0.2826857
389 0.282771
390 0.2828439
391 0.282921
392 0.28301
393 0.2830955
394 0.2831792
395 0.283264
396 0.2833424
397 0.2834165
398 0.283503
399 0.2835772
400 0.2836696
401 0.2837579
402 0.2838556
403 0.2839742
404 0.2840718
405 0.2841789
406 0.2842813
407 0.2844158
408 0.2845662
409 0.2847346
410 0.2848717
411 0.2849974
412 0.2850925
413 0.2852402
414 0.2853492
415 0.2854814
416 0.2856341
417 0.2857928
418 0.2859299
419 0.2860713
420 0.2862243
421 0.2863956
422 0.2865747
423 0.2867478
424 0.2868776
425 0.2869849
426 0.2871427
427 0.2873208
428 0.2875144
429 0.28771
430 0.2878611
431 0.2880484
432 0.2881859
433 0.2883456
434 0.288512
435 0.2886988
436 0.2888617
437 0.2890502
438 0.2892297
439 0.2893946
440 0.2895792
441 0.2897153
442 0.2898377
443 0.2899826
444 0.2901134
445 0.2902707
446 0.2904035
447 0.2905177
448 0.2906155
449 0.2906954
450 0.2907642
451 0.2908465
452 0.2909525
453 0.2910403
454 0.2911063
455 0.2911455
456 0.2911696
457 0.2912227
458 0.2912749
459 0.2913106
460 0.2913057
461 0.2913269
462 0.2913446
463 0.29132
464 0.2912998
465 0.2912894
466 0.2912765
467 0.2912888
468 0.2912497
469 0.2912101
470 0.2911686
471 0.2911136
472 0.2910772
473 0.2910006
474 0.2909272
475 0.2908493
476 0.29078
477 0.290715
478 0.2906271
479 0.2905175
480 0.2904251
481 0.2903157
482 0.2901817
483 0.2900576
484 0.2899465
485 0.2898097
486 0.2896457
487 0.2895046
488 0.2893517
489 0.2891681
490 0.2889755
491 0.2888
492 0.2885747
493 0.2883948
494 0.288211
495 0.28801
496 0.287812
497 0.2875818
498 0.2873755
499 0.2871734
500 0.2869551
501 0.2867563
502 0.2865449
503 0.2863191
504 0.2860937
505 0.2858726
506 0.28564
507 0.2854195
508 0.2852408
509 0.2850026
510 0.2847318
511 0.2844844
512 0.2842713
513 0.2840391
514 0.283804
515 0.2835661
516 0.2833404
517 0.2830533
518 0.2827981
519 0.2825341
520 0.2822606
521 0.2820469
522 0.2818093
523 0.2815732
524 0.2813399
525 0.2811627
526 0.2809081
527 0.2807083
528 0.2804677
529 0.2802473
530 0.2801082
531 0.2799518
532 0.2797711
533 0.279651
534 0.2795678
535 0.2794173
536 0.2793396
537 0.2792547
538 0.2792614
539 0.2792042
540 0.2790443
541 0.2790478
542 0.2789785
543 0.2790326
544 0.2790474
545 0.2790513
546 0.2790452
547 0.2790833
548 0.2790673
549 0.2790897
550 0.2791776
551 0.2792863
552 0.2793881
553 0.2794982
554 0.2796163
555 0.2796594
556 0.2797063
557 0.2797805
558 0.2798221
559 0.279909
560 0.2799837
561 0.2800359
562 0.2800483
563 0.2801046
564 0.2801441
565 0.280178
566 0.2802757
567 0.280276
568 0.2803198
569 0.2803761
570 0.2803794
571 0.2804319
572 0.2804704
573 0.2804622
574 0.2805503
575 0.2805109
576 0.2805623
577 0.2806522
578 0.2807027
579 0.280672
580 0.2807419
581 0.2807307
582 0.2808091
583 0.2808497
584 0.280849
585 0.2809623
586 0.2810306
587 0.2811849
588 0.2812907
589 0.2813158
590 0.2812935
591 0.2813619
592 0.2814394
593 0.2815362
594 0.2815629
595 0.2816092
596 0.2816816
597 0.2817117
598 0.2817509
599 0.2817849
600 0.2818727
601 0.2819701
602 0.2819886
603 0.2820757
604 0.2820125
605 0.2820089
606 0.282052
607 0.2820811
608 0.2820989
609 0.2821898
610 0.2822655
611 0.2823075
612 0.2823491
613 0.2823973
614 0.2824405
615 0.2825057
616 0.2825492
617 0.2825645
618 0.2825521
619 0.2825755
620 0.2826617
621 0.2827559
622 0.282799
623 0.2828251
624 0.2828898
625 0.2829581
626 0.2830013
627 0.2829937
628 0.2830856
629 0.2831379
630 0.2831847
631 0.2832185
632 0.2832752
633 0.2833272
634 0.2833394
635 0.2833658
636 0.2833351
637 0.2833887
638 0.2834384
639 0.2834829
640 0.2835481
641 0.2835475
642 0.2835321
643 0.2835605
644 0.2835522
645 0.2836276
646 0.2836722
647 0.2836546
648 0.2836018
649 0.2836119
650 0.2835974
651 0.2836314
652 0.2836325
653 0.2836375
654 0.2836423
655 0.2836595
656 0.2836897
657 0.2837074
658 0.2837119
659 0.2836848
660 0.2836858
661 0.2837307
662 0.2837523
663 0.2837878
664 0.2838162
665 0.2838043
666 0.2838327
667 0.2838117
668 0.2838376
669 0.2838759
670 0.2839226
671 0.2839321
672 0.2839779
673 0.2839642
674 0.2840015
675 0.2839573
676 0.283975
677 0.2839899
678 0.28398
679 0.2840207
680 0.284064
681 0.2840657
682 0.2840706
683 0.2840827
684 0.2841087
685 0.2841418
686 0.2841016
687 0.2840655
688 0.2840653
689 0.2840753
690 0.2840663
691 0.2840686
692 0.2841033
693 0.2841079
694 0.2841231
695 0.2841385
696 0.2841122
697 0.2840915
698 0.2840822
699 0.2840601
700 0.284052
701 0.2840664
702 0.2840582
703 0.2840809
704 0.284084
705 0.2840611
706 0.2840519
707 0.2840533
708 0.2840362
709 0.2840479
710 0.284004
711 0.284041
712 0.2840206
713 0.2840539
714 0.2840396
715 0.2840142
716 0.2839558
717 0.2839484
718 0.28393
719 0.2839434
720 0.2839426
721 0.2839397
722 0.2839322
723 0.2839419
724 0.2839288
725 0.2839136
726 0.2838835
727 0.2838702
728 0.2838518
729 0.2838107
730 0.2838451
731 0.2838579
732 0.2838487
733 0.2838584
734 0.2838465
735 0.2838459
736 0.2838402
737 0.2838398
738 0.2838056
739 0.283803
