"drag"
"Iteration" "drag"
315 8.303084
316 8.311431
317 8.312881
318 8.312761
319 8.304148
320 8.290024
321 8.28644
322 8.27486
323 8.270099
324 8.256832
325 8.248152
326 8.2248
327 8.216117
328 8.212503
329 8.201392
330 8.181426
331 8.167282
332 8.144903
333 8.133314
334 8.123161
335 8.123247
336 8.112593
337 8.115898
338 8.11256
339 8.118769
340 8.122604
341 8.131582
342 8.143018
343 8.161337
344 8.165806
345 8.177263
346 8.191535
347 8.209309
348 8.219567
349 8.236767
350 8.243985
351 8.264444
352 8.283734
353 8.302678
354 8.318153
355 8.330243
356 8.337984
357 8.350061
358 8.352488
359 8.362002
360 8.368435
361 8.368784
362 8.365505
363 8.368521
364 8.361673
365 8.3542
366 8.347516
367 8.338209
368 8.328459
369 8.319591
370 8.308475
371 8.298855
372 8.288994
373 8.279013
374 8.259873
375 8.24581
376 8.227888
377 8.217274
378 8.203333
379 8.188016
380 8.17227
381 8.15756
382 8.137745
383 8.119333
384 8.096231
385 8.085297
386 8.061897
387 8.051623
388 8.040058
389 8.031573
390 8.007193
391 8.000509
392 7.985501
393 7.980517
394 7.961826
395 7.958091
396 7.93873
397 7.933053
398 7.915775
399 7.91521
400 7.901238
401 7.900099
402 7.883302
403 7.874284
404 7.857542
405 7.846431
406 7.839084
407 7.830976
408 7.815104
409 7.80203
410 7.783127
411 7.771759
412 7.749353
413 7.741122
414 7.723158
415 7.710935
416 7.692397
417 7.679386
418 7.666249
419 7.660685
420 7.640424
421 7.634513
422 7.615112
423 7.612565
424 7.599322
425 7.604297
426 7.592686
427 7.59599
428 7.584797
429 7.594332
430 7.586928
431 7.594289
432 7.587687
433 7.596601
434 7.587874
435 7.59629
436 7.591116
437 7.5992
438 7.596867
439 7.606367
440 7.600053
441 7.614121
442 7.609246
443 7.617165
444 7.611516
445 7.618924
446 7.614606
447 7.621527
448 7.613995
449 7.621258
450 7.621361
451 7.628148
452 7.619868
453 7.617535
454 7.608956
455 7.606384
456 7.592968
457 7.586015
458 7.565187
459 7.555182
460 7.536571
461 7.524806
462 7.50558
463 7.490355
464 7.464012
465 7.445303
466 7.418997
467 7.405044
468 7.381236
469 7.369802
470 7.353511
471 7.350099
472 7.341556
473 7.337047
474 7.325446
475 7.324597
476 7.317927
477 7.32068
478 7.321479
479 7.331252
480 7.328584
481 7.3435
482 7.345915
483 7.36095
484 7.364465
485 7.376805
486 7.369637
487 7.383669
488 7.386727
489 7.39936
490 7.399909
491 7.414374
492 7.419732
493 7.43324
494 7.43341
495 7.448243
496 7.443225
497 7.447587
498 7.45182
499 7.466785
500 7.473946
501 7.488
502 7.493154
503 7.508491
504 7.510884
505 7.521028
506 7.530086
507 7.544306
508 7.55733
509 7.580911
510 7.591782
511 7.618555
512 7.632211
513 7.657745
514 7.670125
515 7.690891
516 7.70362
517 7.723701
518 7.736392
519 7.758303
520 7.768218
521 7.790708
522 7.800691
523 7.822009
524 7.829698
525 7.848803
526 7.863048
527 7.877601
528 7.884138
529 7.901424
530 7.90657
531 7.922307
532 7.926894
533 7.934587
534 7.931327
535 7.937108
536 7.933861
537 7.943644
538 7.941771
539 7.94944
540 7.947278
541 7.953231
542 7.944345
543 7.943088
544 7.931356
545 7.927583
546 7.913489
547 7.914732
548 7.903173
549 7.902945
550 7.887433
551 7.889049
552 7.878621
553 7.876836
554 7.856198
555 7.855734
556 7.835931
557 7.835739
558 7.818485
559 7.817709
560 7.797644
561 7.795633
562 7.770208
563 7.766688
564 7.745983
565 7.739925
566 7.715542
567 7.716317
568 7.694467
569 7.695087
570 7.666449
571 7.664966
572 7.642776
573 7.640913
574 7.618818
575 7.620553
576 7.601814
577 7.605668
578 7.594952
579 7.600736
580 7.583239
581 7.589332
582 7.57276
583 7.577069
584 7.563002
585 7.572361
586 7.560347
587 7.572137
588 7.560652
589 7.57811
590 7.571958
591 7.584305
592 7.575097
593 7.585622
594 7.573614
595 7.589365
596 7.580167
597 7.593049
598 7.581698
599 7.599504
600 7.58927
601 7.606473
602 7.591745
603 7.615195
604 7.60147
605 7.624423
606 7.608817
607 7.630661
608 7.612202
609 7.63455
610 7.615186
611 7.632087
612 7.614851
613 7.633903
614 7.611784
615 7.630129
616 7.607902
617 7.622634
618 7.591461
619 7.602629
620 7.574797
621 7.587006
622 7.556979
623 7.569854
624 7.538054
625 7.54409
626 7.506497
627 7.515355
628 7.486767
629 7.496899
630 7.464675
631 7.479177
632 7.445992
633 7.461483
634 7.429548
635 7.443028
636 7.415784
637 7.431135
638 7.402673
639 7.415505
640 7.389285
641 7.404767
642 7.381895
643 7.401858
644 7.381001
645 7.399566
646 7.377353
647 7.392417
648 7.369951
649 7.388139
650 7.364873
651 7.378275
652 7.355931
653 7.374
654 7.350611
655 7.368278
656 7.349196
657 7.363864
658 7.344625
659 7.360707
660 7.34076
661 7.361867
662 7.339979
663 7.361138
664 7.342422
665 7.360567
666 7.344563
667 7.361235
668 7.347129
669 7.367562
670 7.353623
671 7.369629
672 7.352033
673 7.369684
674 7.354659
675 7.371617
676 7.351373
677 7.369637
678 7.352903
679 7.366432
680 7.346959
681 7.362254
682 7.344029
683 7.363075
684 7.347435
685 7.364756
686 7.343498
687 7.35378
688 7.332146
689 7.345376
690 7.324077
691 7.337541
692 7.313708
693 7.326438
694 7.305517
695 7.314746
696 7.293492
697 7.299586
698 7.275682
699 7.282981
700 7.262166
701 7.271092
702 7.24734
703 7.257574
704 7.235499
705 7.244197
706 7.223545
707 7.230445
708 7.207989
709 7.218493
710 7.195613
711 7.204913
712 7.18372
713 7.191605
714 7.168082
715 7.178718
716 7.154613
717 7.168498
718 7.144714
719 7.158437
720 7.137005
721 7.156353
722 7.13637
723 7.150927
724 7.130409
725 7.144015
726 7.124944
727 7.146641
728 7.124246
729 7.143513
730 7.124393
731 7.148403
732 7.129786
733 7.158891
734 7.144885
735 7.169701
736 7.155328
737 7.180881
738 7.167145
739 7.192605
740 7.180649
741 7.200842
742 7.187556
743 7.213033
744 7.199763
745 7.223838
746 7.211453
747 7.242457
748 7.226713
749 7.252898
750 7.238017
751 7.265226
752 7.250167
753 7.281476
754 7.268302
755 7.297226
756 7.279393
757 7.305639
758 7.293609
759 7.318685
760 7.30438
761 7.333306
762 7.31525
763 7.340716
764 7.32036
765 7.342866
766 7.328982
767 7.351566
768 7.33813
769 7.362851
770 7.3435
771 7.363385
772 7.341563
773 7.363406
774 7.340202
775 7.363123
776 7.33811
777 7.360266
778 7.336784
779 7.356208
780 7.337779
781 7.358747
782 7.330928
783 7.347868
784 7.319179
785 7.337624
786 7.310293
787 7.328682
788 7.305719
789 7.327851
790 7.306135
791 7.326647
792 7.296916
793 7.315343
794 7.286743
795 7.301343
796 7.272342
797 7.288221
798 7.259241
799 7.27688
800 7.245757
801 7.261244
802 7.228657
803 7.240637
804 7.209274
805 7.223152
806 7.193127
807 7.205833
808 7.172337
809 7.184437
810 7.153589
811 7.164729
812 7.136331
813 7.143396
814 7.107302
815 7.114552
816 7.08151
817 7.09172
818 7.061069
819 7.067207
820 7.036379
821 7.043943
822 7.013618
823 7.021549
824 6.989026
825 6.997786
826 6.969931
827 6.977529
828 6.952375
829 6.958147
830 6.935415
831 6.943318
832 6.924066
833 6.932999
834 6.914238
835 6.929112
836 6.915519
837 6.932689
838 6.918493
839 6.935266
840 6.923381
841 6.937915
842 6.933577
843 6.950409
844 6.945345
845 6.96299
846 6.960449
847 6.976445
848 6.977467
849 6.995375
850 6.99263
851 7.008972
852 7.008327
853 7.024203
854 7.023198
855 7.033813
856 7.033758
857 7.045105
858 7.043561
859 7.053464
860 7.053838
861 7.064365
862 7.062985
863 7.070745
864 7.066728
865 7.070766
866 7.065039
867 7.067825
868 7.06498
869 7.067167
870 7.061458
871 7.062348
872 7.053705
873 7.05148
874 7.039838
875 7.039195
876 7.028683
877 7.025197
878 7.010969
879 7.004493
880 6.990924
881 6.98699
882 6.971134
883 6.966378
884 6.948993
885 6.9404
886 6.922319
887 6.913474
888 6.895431
889 6.886079
890 6.867736
891 6.857447
892 6.83953
893 6.827778
894 6.810566
895 6.799988
896 6.782557
897 6.771546
898 6.753428
899 6.743355
900 6.726911
901 6.717371
902 6.701855
903 6.694764
904 6.679381
905 6.672866
906 6.659707
907 6.657038
908 6.648422
909 6.649724
910 6.643039
911 6.646701
912 6.640285
913 6.642475
914 6.637403
915 6.643548
916 6.640131
917 6.644758
918 6.642302
919 6.65097
920 6.648743
921 6.657815
922 6.659488
923 6.66885
924 6.669158
925 6.678442
926 6.675914
927 6.683877
928 6.681833
929 6.691126
930 6.689297
931 6.699855
932 6.700761
933 6.712147
934 6.708282
935 6.719487
936 6.717264
937 6.727195
938 6.72436
939 6.736037
940 6.730987
941 6.742126
942 6.738186
943 6.749818
944 6.746099
945 6.755617
946 6.753797
947 6.761152
948 6.756102
949 6.76616
950 6.763139
951 6.77338
952 6.76979
953 6.782855
954 6.779679
955 6.791581
956 6.785302
957 6.7969
958 6.789672
959 6.802243
960 6.79949
961 6.813014
962 6.808979
963 6.824742
964 6.819496
965 6.833076
966 6.828585
967 6.840016
968 6.834427
969 6.848921
970 6.844651
971 6.85815
972 6.853411
973 6.868367
974 6.866024
975 6.878597
976 6.874237
977 6.887907
978 6.884624
979 6.899445
980 6.898234
981 6.91312
982 6.90996
983 6.920404
984 6.916852
985 6.929504
986 6.926439
987 6.940565
988 6.935412
989 6.948291
990 6.942982
991 6.953489
992 6.948158
993 6.96025
994 6.954717
995 6.966348
996 6.959158
997 6.971606
998 6.963463
999 6.973334
1000 6.96278
1001 6.970838
1002 6.96004
1003 6.968465
1004 6.956615
1005 6.9663
1006 6.955366
1007 6.969217
1008 6.957335
1009 6.968691
1010 6.955925
1011 6.965144
1012 6.954513
1013 6.961939
1014 6.951246
1015 6.961605
1016 6.950438
1017 6.959911
1018 6.947718
1019 6.958189
1020 6.949044
1021 6.960973
1022 6.948917
1023 6.96031
1024 6.949074
1025 6.962186
1026 6.951619
1027 6.963905
1028 6.953351
1029 6.965793
1030 6.954957
1031 6.965652
1032 6.957023
1033 6.969493
1034 6.96108
1035 6.975147
1036 6.967888
1037 6.981383
1038 6.972613
1039 6.986506
1040 6.980035
1041 6.993319
1042 6.986784
1043 7.001956
1044 6.995388
1045 7.009598
1046 7.003994
1047 7.01753
1048 7.009845
1049 7.021353
1050 7.015907
1051 7.028489
1052 7.022035
1053 7.033292
1054 7.027443
1055 7.040608
1056 7.033923
1057 7.044404
1058 7.038857
1059 7.049961
1060 7.043773
1061 7.05502
1062 7.051143
1063 7.062294
1064 7.057608
1065 7.068417
1066 7.063588
1067 7.078304
1068 7.072937
1069 7.087678
1070 7.0832
1071 7.100653
1072 7.097662
1073 7.116456
1074 7.116426
1075 7.135856
1076 7.136507
1077 7.153852
1078 7.153232
1079 7.169155
1080 7.166697
1081 7.180265
1082 7.177025
1083 7.19064
1084 7.187009
1085 7.197072
1086 7.192058
1087 7.205888
1088 7.201859
1089 7.21531
1090 7.212614
1091 7.225439
1092 7.220649
1093 7.234832
1094 7.232775
1095 7.250944
1096 7.250348
1097 7.270072
1098 7.275309
1099 7.297014
1100 7.304479
1101 7.325909
1102 7.331892
1103 7.354166
1104 7.359404
1105 7.378463
1106 7.384349
1107 7.404933
1108 7.408772
1109 7.429336
1110 7.433531
1111 7.452827
1112 7.456411
1113 7.475963
1114 7.481724
1115 7.498909
1116 7.502981
1117 7.519446
1118 7.52051
1119 7.536171
1120 7.537641
1121 7.55127
1122 7.549336
1123 7.563308
1124 7.559449
1125 7.57105
1126 7.567732
1127 7.580803
1128 7.577004
1129 7.586691
1130 7.582535
1131 7.594087
1132 7.589362
1133 7.599465
1134 7.592828
1135 7.604162
1136 7.596456
1137 7.604061
1138 7.597208
1139 7.606432
1140 7.602196
1141 7.609924
1142 7.602907
1143 7.611971
1144 7.607018
1145 7.617009
1146 7.61198
1147 7.622805
1148 7.614757
1149 7.624391
1150 7.618983
1151 7.6294
1152 7.623313
1153 7.634192
1154 7.628104
1155 7.636955
1156 7.632822
1157 7.643857
1158 7.637507
1159 7.646593
1160 7.641406
1161 7.650985
1162 7.645316
1163 7.654843
1164 7.648792
1165 7.658024
1166 7.653093
1167 7.663658
1168 7.659569
1169 7.670962
1170 7.665862
1171 7.674037
1172 7.666697
1173 7.674418
1174 7.666168
1175 7.674554
1176 7.666526
1177 7.674919
1178 7.667888
1179 7.677048
1180 7.670384
1181 7.679503
1182 7.671224
1183 7.679412
1184 7.67175
1185 7.679098
1186 7.670156
1187 7.679136
1188 7.671561
1189 7.679082
1190 7.670238
1191 7.676854
1192 7.668123
1193 7.6743
1194 7.665923
1195 7.672249
1196 7.66403
1197 7.668476
1198 7.659461
1199 7.664092
1200 7.654319
1201 7.659749
1202 7.65042
1203 7.656332
1204 7.645176
1205 7.649556
1206 7.638509
1207 7.641835
1208 7.629715
1209 7.634466
1210 7.62288
1211 7.628029
1212 7.615941
1213 7.622954
1214 7.613441
1215 7.619668
1216 7.61005
1217 7.615354
1218 7.601926
1219 7.60653
1220 7.596016
1221 7.600458
1222 7.588664
1223 7.590996
1224 7.57745
1225 7.582695
1226 7.570137
1227 7.5744
1228 7.560075
1229 7.562071
1230 7.550765
1231 7.552882
1232 7.538475
1233 7.540204
1234 7.524393
1235 7.524883
1236 7.510667
1237 7.510485
1238 7.496063
1239 7.496966
1240 7.482457
1241 7.483198
1242 7.470649
1243 7.473396
1244 7.461935
1245 7.463882
1246 7.452306
1247 7.453907
1248 7.440726
1249 7.443623
1250 7.430849
1251 7.434985
1252 7.423114
1253 7.427199
1254 7.41756
1255 7.422629
1256 7.40824
1257 7.413956
1258 7.40102
1259 7.407148
1260 7.397091
1261 7.401487
1262 7.390894
1263 7.396168
1264 7.386674
1265 7.393668
1266 7.38324
1267 7.388953
1268 7.381055
1269 7.387888
1270 7.381103
1271 7.388642
1272 7.378966
1273 7.386326
1274 7.377237
1275 7.384601
1276 7.37769
1277 7.386048
1278 7.3788
1279 7.386388
1280 7.379707
1281 7.388682
1282 7.382101
1283 7.392319
1284 7.387038
1285 7.397278
1286 7.391031
1287 7.399741
1288 7.392276
1289 7.40141
1290 7.394481
1291 7.404904
1292 7.397427
1293 7.405479
1294 7.39921
1295 7.406087
1296 7.402107
1297 7.410637
1298 7.406384
1299 7.416878
1300 7.411158
1301 7.420132
1302 7.414932
1303 7.423068
1304 7.413814
1305 7.421937
1306 7.414844
1307 7.423851
1308 7.416969
1309 7.425617
1310 7.419888
1311 7.428164
1312 7.423821
1313 7.432719
1314 7.426426
1315 7.43423
1316 7.427767
1317 7.434923
1318 7.429794
1319 7.437045
1320 7.429834
1321 7.436082
1322 7.428955
1323 7.436517
1324 7.429211
1325 7.438468
1326 7.430048
1327 7.438875
1328 7.431196
1329 7.441579
1330 7.43631
1331 7.447942
1332 7.443032
1333 7.452549
1334 7.447004
1335 7.455647
1336 7.451045
1337 7.460272
1338 7.457109
1339 7.467363
1340 7.463755
1341 7.472672
1342 7.468077
1343 7.476167
1344 7.469565
1345 7.478123
1346 7.471498
1347 7.476964
1348 7.468553
1349 7.473533
1350 7.462508
1351 7.465435
1352 7.454786
1353 7.455586
1354 7.443651
1355 7.444593
1356 7.430725
1357 7.430373
1358 7.416896
1359 7.416062
1360 7.399752
1361 7.396319
1362 7.381262
1363 7.378942
1364 7.363506
1365 7.360235
1366 7.3438
1367 7.33963
1368 7.32321
1369 7.319648
1370 7.298985
1371 7.293499
1372 7.275552
1373 7.269343
1374 7.252202
1375 7.247735
1376 7.22788
1377 7.223347
1378 7.202937
1379 7.196827
1380 7.177452
1381 7.170334
1382 7.152488
1383 7.146717
1384 7.129972
1385 7.12324
1386 7.105164
1387 7.098125
1388 7.077331
1389 7.069672
1390 7.050014
1391 7.042598
1392 7.022061
1393 7.017022
1394 6.999147
1395 6.993806
1396 6.973854
1397 6.96799
1398 6.947727
1399 6.942798
1400 6.922837
1401 6.919106
1402 6.899773
1403 6.895848
1404 6.876868
1405 6.873963
1406 6.855896
1407 6.851926
1408 6.833687
1409 6.828632
1410 6.809407
1411 6.805528
1412 6.786381
1413 6.781692
1414 6.76298
1415 6.762833
1416 6.746721
1417 6.744226
1418 6.727286
1419 6.727464
1420 6.708617
1421 6.709531
1422 6.692603
1423 6.695483
1424 6.678224
1425 6.682336
1426 6.665698
1427 6.66763
1428 6.649954
1429 6.652423
1430 6.637154
1431 6.641675
1432 6.627437
1433 6.631687
1434 6.616046
1435 6.621802
1436 6.610399
1437 6.618725
1438 6.605747
1439 6.614355
1440 6.600653
1441 6.607984
1442 6.594853
1443 6.601314
1444 6.589864
1445 6.596681
1446 6.588484
1447 6.597934
1448 6.587375
1449 6.59617
1450 6.583041
1451 6.592231
1452 6.579926
1453 6.590777
1454 6.582175
1455 6.591282
1456 6.580434
1457 6.588316
1458 6.574821
1459 6.582953
1460 6.570462
1461 6.580158
1462 6.569267
1463 6.579922
1464 6.570933
1465 6.577786
1466 6.566153
1467 6.574707
1468 6.564014
1469 6.571827
1470 6.560521
1471 6.569937
1472 6.557338
1473 6.564653
1474 6.554273
1475 6.563882
1476 6.553446
1477 6.560599
1478 6.54921
1479 6.555101
1480 6.542154
1481 6.545855
1482 6.534146
1483 6.541769
1484 6.529356
1485 6.534464
1486 6.522529
1487 6.530253
1488 6.517888
1489 6.521807
1490 6.508941
1491 6.512872
1492 6.50358
1493 6.509162
1494 6.496597
1495 6.504092
