"body_nose_drag"
"Iteration" "body_nose_drag"
389 1.242654
390 1.242634
391 1.262057
392 1.255779
393 1.271448
394 1.263653
395 1.278587
396 1.268259
397 1.284174
398 1.276685
399 1.288743
400 1.275581
401 1.286583
402 1.275032
403 1.283207
404 1.269468
405 1.279225
406 1.264217
407 1.275314
408 1.26196
409 1.274618
410 1.259442
411 1.265532
412 1.250607
413 1.259831
414 1.244688
415 1.252915
416 1.239827
417 1.249992
418 1.239617
419 1.257764
420 1.246002
421 1.262024
422 1.257196
423 1.273602
424 1.265979
425 1.291993
426 1.292315
427 1.308874
428 1.309874
429 1.326812
430 1.313712
431 1.336031
432 1.322978
433 1.334242
434 1.323485
435 1.336413
436 1.32387
437 1.32408
438 1.303797
439 1.2973
440 1.266961
441 1.27041
442 1.243495
443 1.240435
444 1.198789
445 1.183385
446 1.134876
447 1.11241
448 1.059368
449 1.03016
450 0.9896812
451 0.9699389
452 0.9240997
453 0.9017069
454 0.8583717
455 0.8398679
456 0.7966185
457 0.7711624
458 0.7229009
459 0.7043084
460 0.6636491
461 0.6459673
462 0.6064145
463 0.5916573
464 0.5529827
465 0.5391164
466 0.4957268
467 0.4793221
468 0.4385279
469 0.4263358
470 0.3843255
471 0.3669642
472 0.3244446
473 0.3094926
474 0.272841
475 0.2590852
476 0.2219766
477 0.2158048
478 0.1793813
479 0.1692983
480 0.1375571
481 0.1341573
482 0.1068244
483 0.1021673
484 0.07588379
485 0.07731086
486 0.04969268
487 0.05080636
488 0.02858592
489 0.03250006
490 0.009633392
491 0.01149788
492 -0.01158921
493 -0.009727076
494 -0.02696477
495 -0.01661942
496 -0.02872119
497 -0.02219462
498 -0.03177656
499 -0.0231742
500 -0.03302142
501 -0.01576629
502 -0.02419776
503 -0.007162042
504 -0.01184103
505 0.006910175
506 0.002861813
507 0.02212112
508 0.01947286
509 0.04237067
510 0.04699555
511 0.07542164
512 0.08202171
513 0.1127263
514 0.1186665
515 0.1532866
516 0.1621588
517 0.1949203
518 0.2034224
519 0.2407268
520 0.2537108
521 0.2913225
522 0.3008928
523 0.3363711
524 0.3484933
525 0.385932
526 0.3984064
527 0.4350307
528 0.4479273
529 0.4824279
530 0.4952112
531 0.5301976
532 0.5428331
533 0.5821106
534 0.5952612
535 0.6325327
536 0.6441668
537 0.6806684
538 0.6943942
539 0.7298497
540 0.736576
541 0.7690292
542 0.7768221
543 0.8068457
544 0.8112249
545 0.8396245
546 0.841389
547 0.87041
548 0.8696532
549 0.8962265
550 0.8962375
551 0.9214267
552 0.9186254
553 0.939002
554 0.9350933
555 0.9546417
556 0.9465745
557 0.9670811
558 0.9587986
559 0.9738811
560 0.9643587
561 0.9796087
562 0.9672905
563 0.9809074
564 0.9691259
565 0.9827365
566 0.9709017
567 0.9842688
568 0.9692854
569 0.9800322
570 0.9661869
571 0.9780283
572 0.9632978
573 0.9746448
574 0.9599311
575 0.970596
576 0.956207
577 0.9702594
578 0.9556276
579 0.9687383
580 0.9561036
581 0.9675363
582 0.9590002
583 0.9733559
584 0.9623449
585 0.9777437
586 0.9668925
587 0.9773346
588 0.9623248
589 0.9731832
590 0.9597847
591 0.9700788
592 0.9564288
593 0.966921
594 0.9569026
595 0.9659799
596 0.9518198
597 0.9625751
598 0.947328
599 0.9534191
600 0.9338913
601 0.9389932
602 0.92207
603 0.9296171
604 0.9081463
605 0.909098
606 0.8825585
607 0.8832327
608 0.8610994
609 0.8538775
610 0.8244414
611 0.8176707
612 0.7849252
613 0.7795156
614 0.7462482
615 0.7415772
616 0.708045
617 0.6967897
618 0.6607643
619 0.6517007
620 0.616218
621 0.6073907
622 0.5690305
623 0.5558874
624 0.5217342
625 0.5109681
626 0.4728711
627 0.462546
628 0.4270082
629 0.4162045
630 0.3780138
631 0.3652868
632 0.3255679
633 0.3166279
634 0.2809501
635 0.2734452
636 0.2401451
637 0.2337392
638 0.2036214
639 0.2028592
640 0.1746279
641 0.1737807
642 0.1454345
643 0.1429019
644 0.1158243
645 0.1185461
646 0.09503909
647 0.1002943
648 0.08345301
649 0.09722518
650 0.08454458
651 0.1012957
652 0.08855544
653 0.1075952
654 0.09879379
655 0.1185792
656 0.1119224
657 0.1315247
658 0.1262647
659 0.1486386
660 0.1467487
661 0.1732775
662 0.1718392
663 0.1971918
664 0.1990272
665 0.2262281
666 0.2287471
667 0.2565612
668 0.2575272
669 0.286479
670 0.2912318
671 0.3210091
672 0.3217729
673 0.350852
674 0.3526813
675 0.3828928
676 0.3848228
677 0.4130923
678 0.4135513
679 0.4408861
680 0.4417353
681 0.4672331
682 0.4675183
683 0.4926649
684 0.4892218
685 0.509682
686 0.5029034
687 0.5238035
688 0.5169646
689 0.5361831
690 0.5301438
691 0.5480692
692 0.5407332
693 0.5562878
694 0.5458613
695 0.5603167
696 0.5494476
697 0.562381
698 0.5495484
699 0.5623713
700 0.5491918
701 0.5626151
702 0.5460455
703 0.5566494
704 0.5382943
705 0.548884
706 0.5319968
707 0.5406986
708 0.5219822
709 0.5305414
710 0.5130875
711 0.52188
712 0.5034546
713 0.5113827
714 0.4933544
715 0.5016246
716 0.4819695
717 0.4895478
718 0.4699947
719 0.476258
720 0.4560716
721 0.462711
722 0.4429256
723 0.4504904
724 0.4314401
725 0.4395913
726 0.4208203
727 0.4275602
728 0.4081962
729 0.4152902
730 0.3954481
731 0.4029173
732 0.3829598
733 0.3910802
734 0.3725608
735 0.3813769
736 0.362946
737 0.3738049
738 0.3578387
739 0.3685174
740 0.353158
741 0.3653343
742 0.3516238
743 0.3634939
744 0.3501171
745 0.3629606
746 0.3500665
747 0.3625778
748 0.3499146
749 0.3626033
750 0.3499703
751 0.3615128
752 0.3488087
753 0.3621562
754 0.3509394
755 0.3638581
756 0.3505334
757 0.364603
758 0.3521588
759 0.3655322
760 0.3533796
761 0.3682056
762 0.3559788
763 0.3688608
764 0.3538015
765 0.3661062
766 0.3513852
767 0.3640766
768 0.3489498
769 0.3592077
770 0.342302
771 0.3522587
772 0.335586
773 0.3485403
774 0.3330812
775 0.3429295
776 0.3250881
777 0.3343691
778 0.3163396
779 0.3259293
780 0.3078884
781 0.3175346
782 0.2994807
783 0.3078063
784 0.288381
785 0.2966675
786 0.2778903
787 0.2863758
788 0.2673056
789 0.2765447
790 0.2600423
791 0.2689085
792 0.2534655
793 0.2640248
794 0.2483163
795 0.2583383
796 0.2406741
797 0.2524244
798 0.237458
799 0.2477163
800 0.2323169
801 0.2453884
802 0.2302795
803 0.243774
804 0.2307667
805 0.2455589
806 0.2327582
807 0.2462278
808 0.2333814
809 0.2497196
810 0.2376663
811 0.2515716
812 0.2399682
813 0.2565283
814 0.2458361
815 0.2615071
816 0.2504636
817 0.2664211
818 0.2573882
819 0.2736272
820 0.2637976
821 0.2813839
822 0.2726117
823 0.2890929
824 0.2802347
825 0.2975868
826 0.2872615
827 0.3031636
828 0.292981
829 0.3097062
830 0.2996026
831 0.315628
832 0.3056343
833 0.3216978
834 0.3121653
835 0.3268235
836 0.3155796
837 0.3303908
838 0.3186994
839 0.3318624
840 0.3185906
841 0.3316166
842 0.3185393
843 0.3296938
844 0.3153923
845 0.3265737
846 0.3111176
847 0.3205763
848 0.3046533
849 0.3131298
850 0.2964057
851 0.3056512
852 0.2884274
853 0.2976839
854 0.2805718
855 0.2892771
856 0.2716898
857 0.2800398
858 0.2630245
859 0.2723248
860 0.2568513
861 0.2672181
862 0.2522924
863 0.2630925
864 0.2469672
865 0.2571839
866 0.242732
867 0.2531157
868 0.2380382
869 0.2493138
870 0.2356017
871 0.2473688
872 0.2323553
873 0.2444839
874 0.2293005
875 0.2411696
876 0.2264157
877 0.2391923
878 0.2255009
879 0.2385797
880 0.2242159
881 0.2367888
882 0.2231695
883 0.236492
884 0.2235286
885 0.2383342
886 0.2271684
887 0.2430347
888 0.2318945
889 0.2474164
890 0.2375265
891 0.2538777
892 0.243098
893 0.2605771
894 0.2503928
895 0.2664342
896 0.2556394
897 0.271868
898 0.2626078
899 0.2789428
900 0.2687517
901 0.2844966
902 0.2744551
903 0.2901335
904 0.2787915
905 0.2945487
906 0.2834111
907 0.2985462
908 0.2858631
909 0.3009026
910 0.2886769
911 0.3020852
912 0.2885551
913 0.3017462
914 0.2880651
915 0.3003335
916 0.2853554
917 0.2977516
918 0.2838258
919 0.2947092
920 0.2792412
921 0.2908407
922 0.2760712
923 0.2879553
924 0.2729976
925 0.283777
926 0.2691742
927 0.28027
928 0.263782
929 0.2742851
930 0.2582858
931 0.2676944
932 0.2509545
933 0.2613464
934 0.2456734
935 0.255958
936 0.2399109
937 0.2507921
938 0.2344373
939 0.2453762
940 0.2293385
941 0.2405816
942 0.224608
943 0.234738
944 0.2191114
945 0.2297046
946 0.2145067
947 0.2253895
948 0.2102287
949 0.221811
950 0.2078219
951 0.2193448
952 0.2058238
953 0.2200092
954 0.2074669
955 0.2210766
956 0.2088149
957 0.22349
958 0.2118109
959 0.2264899
960 0.2138342
961 0.2284497
962 0.2180959
963 0.232934
964 0.2218221
965 0.2371313
966 0.2275112
967 0.2423206
968 0.2317328
969 0.2465071
970 0.2373155
971 0.2518899
972 0.2412032
973 0.2555301
974 0.2452191
975 0.2594673
976 0.2484834
977 0.2626357
978 0.2518017
979 0.2649871
980 0.2526329
981 0.2674607
982 0.2561407
983 0.2702339
984 0.258422
985 0.2716976
986 0.259068
987 0.2713064
988 0.2583461
989 0.2699837
990 0.257879
991 0.2698508
992 0.2572409
993 0.2682875
994 0.2548818
995 0.2671011
996 0.2527483
997 0.2647943
998 0.2503384
999 0.2620754
1000 0.2473092
