"left_tank_drag"
"Iteration" "left_tank_drag"
245 1.065296
246 1.064681
247 1.065111
248 1.064338
249 1.064888
250 1.064273
251 1.064859
252 1.063946
253 1.064144
254 1.064148
255 1.065063
256 1.064673
257 1.065383
258 1.065301
259 1.066187
260 1.066024
261 1.066756
262 1.06643
263 1.067207
264 1.0667
265 1.066771
266 1.065864
267 1.065789
268 1.063905
269 1.063923
270 1.062214
271 1.061955
272 1.060107
273 1.05989
274 1.058274
275 1.05813
276 1.057003
277 1.056625
278 1.055816
279 1.055998
280 1.05477
281 1.054456
282 1.053804
283 1.054034
284 1.053134
285 1.053002
286 1.052068
287 1.051975
288 1.05133
289 1.051752
290 1.051423
291 1.052254
292 1.052055
293 1.052856
294 1.052986
295 1.054091
296 1.053997
297 1.054995
298 1.054961
299 1.055684
300 1.055341
301 1.056504
302 1.056574
303 1.057641
304 1.057305
305 1.057889
306 1.05725
307 1.057702
308 1.056904
309 1.057434
310 1.056732
311 1.057182
312 1.056297
313 1.056659
314 1.056131
315 1.056752
316 1.056469
317 1.057297
318 1.057058
319 1.057978
320 1.057688
321 1.058234
322 1.057744
323 1.057907
324 1.057226
325 1.057362
326 1.056666
327 1.057052
328 1.056362
329 1.056475
330 1.055833
331 1.056383
332 1.055757
333 1.05601
334 1.055683
335 1.056149
336 1.055803
337 1.056014
338 1.055163
339 1.055373
340 1.054342
341 1.054128
342 1.053301
343 1.052993
344 1.05164
345 1.051476
346 1.050079
347 1.049306
348 1.047509
349 1.047187
350 1.045982
351 1.045959
352 1.044937
353 1.045289
354 1.044983
355 1.045549
356 1.045768
357 1.047171
358 1.047642
359 1.048942
360 1.049659
361 1.051319
362 1.051887
363 1.053289
364 1.053648
365 1.05529
366 1.055564
367 1.056463
368 1.056162
369 1.057331
370 1.057221
371 1.057975
372 1.058019
373 1.058868
374 1.05918
375 1.059958
376 1.05977
377 1.060755
378 1.060678
379 1.061393
380 1.061632
381 1.062237
382 1.061997
383 1.062647
384 1.061743
385 1.061906
386 1.060694
387 1.060869
388 1.059261
389 1.058808
390 1.057638
391 1.057653
392 1.056374
393 1.056469
394 1.055651
395 1.056028
396 1.055551
397 1.056547
398 1.05643
399 1.057386
400 1.057022
401 1.057859
402 1.057191
403 1.05711
404 1.055889
405 1.05559
406 1.054518
407 1.054476
408 1.053256
409 1.053687
410 1.053084
411 1.053108
412 1.052187
413 1.052681
414 1.051913
415 1.052174
416 1.051177
417 1.051887
418 1.0515
419 1.051933
420 1.050901
421 1.050976
422 1.049964
423 1.050034
424 1.04903
425 1.049519
426 1.048904
427 1.049078
428 1.048178
429 1.048501
430 1.048015
431 1.048804
432 1.048692
433 1.049559
434 1.049731
435 1.050542
436 1.050635
437 1.051729
438 1.051938
439 1.053501
440 1.053421
441 1.054741
442 1.054735
443 1.055592
444 1.055688
445 1.056102
446 1.055439
447 1.055477
448 1.054691
449 1.055038
450 1.054369
451 1.054597
452 1.054186
453 1.05491
454 1.05436
455 1.05486
456 1.054211
457 1.054737
458 1.053596
459 1.053331
460 1.051974
461 1.051868
462 1.050548
463 1.05052
464 1.049918
465 1.050261
466 1.04895
467 1.049201
468 1.048019
469 1.047622
470 1.045888
471 1.04538
472 1.043786
473 1.043743
474 1.042945
475 1.04383
476 1.043514
477 1.044427
478 1.044602
479 1.045851
480 1.046233
481 1.047571
482 1.047908
483 1.049437
484 1.049586
485 1.050777
486 1.050934
487 1.052165
488 1.052449
489 1.053764
490 1.05366
491 1.055094
492 1.055338
493 1.057001
494 1.057396
495 1.059336
496 1.059816
497 1.06155
498 1.061784
499 1.063086
500 1.063416
501 1.064819
502 1.064661
503 1.065224
504 1.065149
505 1.066139
506 1.065948
507 1.066762
508 1.066303
509 1.066694
510 1.066048
511 1.066411
512 1.06538
513 1.065526
514 1.064629
515 1.064871
516 1.064083
517 1.064853
518 1.064315
519 1.064975
520 1.064457
521 1.065143
522 1.064712
523 1.064949
524 1.064341
525 1.064631
526 1.06383
527 1.064018
528 1.062787
529 1.06258
530 1.061202
531 1.061273
532 1.060053
533 1.059786
534 1.058247
535 1.057995
536 1.056891
537 1.056569
538 1.055676
539 1.056112
540 1.055481
541 1.055727
542 1.055168
543 1.055224
544 1.054532
545 1.055107
546 1.055049
547 1.055659
548 1.055407
549 1.055626
550 1.054571
551 1.054867
552 1.054481
553 1.055418
554 1.055615
555 1.056737
556 1.056768
557 1.058275
558 1.059188
559 1.060667
560 1.061407
561 1.06297
562 1.06381
563 1.065157
564 1.06566
565 1.06682
566 1.066917
567 1.067693
568 1.067417
569 1.068375
570 1.067986
571 1.0685
572 1.067937
573 1.068449
574 1.067813
575 1.067896
576 1.067137
577 1.067544
578 1.067004
579 1.067406
580 1.066568
581 1.066515
582 1.065713
583 1.065761
584 1.06478
585 1.064662
586 1.063815
587 1.063517
588 1.062572
589 1.062096
590 1.060988
591 1.060378
592 1.058946
593 1.058532
594 1.057437
595 1.056826
596 1.056313
597 1.056425
598 1.05636
599 1.056836
600 1.056725
601 1.057746
602 1.057659
603 1.05823
604 1.058262
605 1.058939
606 1.058434
607 1.058697
608 1.058149
609 1.058446
610 1.057808
611 1.058426
612 1.058127
613 1.058725
614 1.058549
615 1.059358
616 1.059348
617 1.060422
618 1.06058
619 1.061866
620 1.061794
621 1.063091
622 1.06312
623 1.064425
624 1.065099
625 1.066442
626 1.066899
627 1.068231
628 1.06834
629 1.069249
630 1.069014
631 1.069943
632 1.069904
633 1.070581
634 1.070268
635 1.071434
636 1.071504
637 1.072422
638 1.072288
639 1.073364
640 1.073509
641 1.074756
642 1.074492
643 1.07542
644 1.075373
645 1.075982
646 1.075519
647 1.076358
648 1.075859
649 1.075736
650 1.074416
651 1.073918
652 1.072731
653 1.072679
654 1.07172
655 1.071691
656 1.070812
657 1.07087
658 1.069926
659 1.069851
660 1.069169
661 1.069578
662 1.069179
663 1.069473
664 1.069116
665 1.069419
666 1.069088
667 1.069649
668 1.069365
669 1.0704
670 1.069806
671 1.070493
672 1.070395
673 1.071321
674 1.071006
675 1.071791
676 1.071843
677 1.072794
678 1.072935
679 1.07418
680 1.074863
681 1.076116
682 1.076181
683 1.077358
684 1.077763
685 1.078459
686 1.078427
687 1.079482
688 1.079859
689 1.080706
690 1.080147
691 1.08054
692 1.079917
693 1.079989
694 1.079086
695 1.079306
696 1.078684
697 1.078858
698 1.078042
699 1.078009
700 1.077095
701 1.07726
702 1.076228
703 1.076408
704 1.075519
705 1.075204
706 1.074407
707 1.074595
708 1.073775
709 1.073746
710 1.072857
711 1.073219
712 1.072522
713 1.07292
714 1.071606
715 1.071936
716 1.070959
717 1.071162
718 1.070149
719 1.070753
720 1.070458
721 1.071342
722 1.07104
723 1.071952
724 1.071827
725 1.072616
726 1.072655
727 1.073836
728 1.073832
729 1.075008
730 1.075115
731 1.076118
732 1.075884
733 1.076639
734 1.076461
735 1.077142
736 1.076832
737 1.077755
738 1.07742
739 1.077975
740 1.077597
741 1.078271
742 1.077967
743 1.078272
744 1.077905
745 1.078291
746 1.077779
747 1.078095
748 1.077344
749 1.077826
750 1.077411
751 1.077579
752 1.077219
753 1.077577
754 1.076863
755 1.077236
756 1.076669
757 1.077089
758 1.076285
759 1.076996
760 1.076569
761 1.07735
762 1.076677
763 1.07747
764 1.077002
765 1.077721
766 1.077293
767 1.07784
768 1.077371
769 1.077922
770 1.077652
771 1.078236
772 1.077818
773 1.077967
774 1.077433
775 1.077777
776 1.07691
777 1.077369
778 1.076595
779 1.076977
780 1.076453
781 1.076816
782 1.075735
783 1.076073
784 1.075225
785 1.075551
786 1.074949
787 1.075267
788 1.074595
789 1.07501
790 1.07413
791 1.074677
792 1.0741
793 1.074907
794 1.075093
795 1.075732
796 1.075634
797 1.076741
798 1.076599
799 1.07756
800 1.077435
801 1.078147
802 1.0779
803 1.078775
804 1.078713
805 1.079751
806 1.079806
807 1.080516
808 1.080444
809 1.080945
810 1.080527
811 1.081025
812 1.080639
813 1.081324
814 1.080885
815 1.081526
816 1.081234
817 1.081954
818 1.081531
819 1.081763
820 1.081223
821 1.081512
822 1.080472
823 1.080636
824 1.079524
825 1.079441
826 1.078389
827 1.078371
828 1.077647
829 1.077711
830 1.076803
831 1.076927
832 1.075883
833 1.075809
834 1.074862
835 1.074567
836 1.073541
837 1.073794
838 1.073274
839 1.073316
840 1.07266
841 1.073101
842 1.072613
843 1.073063
844 1.072555
845 1.073088
846 1.072974
847 1.073651
848 1.073541
849 1.074171
850 1.07426
851 1.075208
852 1.075289
853 1.076322
854 1.076713
855 1.07822
856 1.078749
857 1.080156
858 1.080403
859 1.081787
860 1.081987
861 1.083062
862 1.083008
863 1.084029
864 1.083822
865 1.08435
866 1.08384
867 1.084252
868 1.083941
869 1.08427
870 1.083789
871 1.084109
872 1.083346
873 1.083555
874 1.08287
875 1.082674
876 1.081493
877 1.081396
878 1.080035
879 1.079862
880 1.078607
881 1.078632
882 1.077598
883 1.077869
884 1.077199
885 1.077798
886 1.077485
887 1.078166
888 1.077767
889 1.078554
890 1.078349
891 1.07915
892 1.079014
893 1.079934
894 1.079774
895 1.080651
896 1.080284
897 1.08095
898 1.080956
899 1.081774
900 1.081578
901 1.082268
902 1.082065
903 1.082993
904 1.082546
905 1.083569
906 1.083361
907 1.084263
908 1.083913
909 1.084667
910 1.08435
911 1.0849
912 1.084477
913 1.085032
914 1.084685
915 1.085348
916 1.085023
917 1.085533
918 1.084824
919 1.085104
920 1.084388
921 1.084599
922 1.083763
923 1.083915
924 1.083036
925 1.083101
926 1.08246
927 1.082762
928 1.081967
929 1.082181
930 1.081447
931 1.081774
932 1.080932
933 1.081203
934 1.080656
935 1.081119
936 1.080719
937 1.081255
938 1.080337
939 1.080941
940 1.080592
941 1.081075
942 1.080676
943 1.081361
944 1.080976
945 1.081776
946 1.081449
947 1.08226
948 1.082126
949 1.083025
950 1.08329
951 1.084154
952 1.084108
953 1.085079
954 1.084924
955 1.085439
956 1.085371
957 1.085942
958 1.085372
959 1.085752
960 1.085381
961 1.085932
962 1.085446
963 1.085836
964 1.085115
965 1.085377
966 1.084328
967 1.084167
968 1.082928
969 1.082934
970 1.081669
971 1.081524
972 1.080173
973 1.079994
974 1.07865
975 1.078809
976 1.078189
977 1.078615
978 1.078096
979 1.078622
980 1.078187
981 1.079049
982 1.078815
983 1.079472
984 1.079261
985 1.08
986 1.079599
987 1.080093
988 1.079808
989 1.080277
990 1.079867
991 1.080363
992 1.080125
993 1.080843
994 1.080608
995 1.081287
996 1.080873
997 1.081312
998 1.080495
999 1.080832
1000 1.080033
