"front_frame_lift"
"Iteration" "front_frame_lift"
572 0.2583052
573 0.2583418
574 0.2586759
575 0.2592734
576 0.2602677
577 0.2615696
578 0.263177
579 0.2651004
580 0.2674025
581 0.2698703
582 0.2726818
583 0.2755589
584 0.2785774
585 0.2817103
586 0.284785
587 0.2878473
588 0.2906933
589 0.2933015
590 0.2956065
591 0.2974975
592 0.2990119
593 0.3000252
594 0.3006461
595 0.300729
596 0.3003234
597 0.299374
598 0.2979802
599 0.2961736
600 0.2939631
601 0.2914982
602 0.2888142
603 0.285908
604 0.2829121
605 0.2799496
606 0.2769871
607 0.2740075
608 0.2710822
609 0.2682416
610 0.2654608
611 0.2628747
612 0.2604478
613 0.2582278
614 0.256316
615 0.2545052
616 0.2529353
617 0.2515638
618 0.2502901
619 0.2492895
620 0.248393
621 0.2477276
622 0.2471684
623 0.2468774
624 0.246734
625 0.246657
626 0.2467337
627 0.2468802
628 0.2471586
629 0.2474842
630 0.247902
631 0.2483843
632 0.248902
633 0.2494654
634 0.2501087
635 0.250789
636 0.2515707
637 0.2524385
638 0.2534005
639 0.254331
640 0.2552428
641 0.2560998
642 0.2568945
643 0.2575538
644 0.2582018
645 0.2587891
646 0.2593841
647 0.2598796
648 0.2602066
649 0.2604529
650 0.2606962
651 0.2609267
652 0.2611292
653 0.2613134
654 0.2614849
655 0.2615446
656 0.2615662
657 0.2615449
658 0.2613979
659 0.2611409
660 0.2608758
661 0.2605567
662 0.2602914
663 0.2599815
664 0.2596376
665 0.2591832
666 0.2587092
667 0.2582719
668 0.2577912
669 0.2572866
670 0.2567976
671 0.2563743
672 0.2560742
673 0.2558438
674 0.2556954
675 0.2557198
676 0.2558025
677 0.25597
678 0.256256
679 0.2565205
680 0.2568302
681 0.257066
682 0.2571986
683 0.2573032
684 0.2573731
685 0.2574328
686 0.2574138
687 0.2573043
688 0.257022
689 0.2566436
690 0.2562029
691 0.2556913
692 0.2551089
693 0.2545242
694 0.2539215
695 0.2532881
696 0.2526105
697 0.251935
698 0.2512543
699 0.2507474
700 0.2503571
701 0.2500433
702 0.24987
703 0.2498067
704 0.2498996
705 0.2502154
706 0.2505877
707 0.2510517
708 0.2516968
709 0.2524766
710 0.2532701
711 0.2540909
712 0.2549058
713 0.2557382
714 0.2565117
715 0.2572111
716 0.2578584
717 0.2584766
718 0.2590421
719 0.25961
720 0.2601129
721 0.2606026
722 0.2610437
723 0.2615545
724 0.2621123
725 0.2626657
726 0.2632246
727 0.2637241
728 0.2642527
729 0.2647763
730 0.2653299
731 0.2657893
732 0.2661994
733 0.2666682
734 0.2669676
735 0.2671433
736 0.2671824
737 0.2670701
738 0.2668671
739 0.2665144
740 0.2659191
741 0.2650396
742 0.2639598
743 0.2627918
744 0.2614277
745 0.2599731
746 0.2584364
747 0.2569385
748 0.2553593
749 0.2539035
750 0.2525326
751 0.251412
752 0.2505388
753 0.2499429
754 0.2496016
755 0.2495633
756 0.2498605
757 0.2505453
758 0.2515463
759 0.2528054
760 0.2542945
761 0.2560451
762 0.2579744
763 0.2600167
764 0.2621939
765 0.2643661
766 0.2665336
767 0.2685899
768 0.270526
769 0.2723677
770 0.2741143
771 0.2754875
772 0.2767743
773 0.2777164
774 0.2784677
775 0.2789568
776 0.2792927
777 0.2794057
778 0.2793416
779 0.2791192
780 0.278625
781 0.2779736
782 0.2770383
783 0.2761438
784 0.2751092
785 0.2740441
786 0.272901
787 0.2717686
788 0.2706684
789 0.2696025
790 0.2684811
791 0.2675013
792 0.2666184
793 0.265958
794 0.2655047
795 0.2652598
796 0.2651372
797 0.2651172
798 0.2652588
799 0.2655705
800 0.2659162
801 0.2664476
802 0.2671031
803 0.2678295
804 0.268593
805 0.2693847
806 0.2701239
807 0.2708907
808 0.2715182
809 0.2720508
810 0.2725378
811 0.2730138
812 0.2734922
813 0.2738829
814 0.2742079
815 0.2744254
816 0.2744618
817 0.2744228
818 0.2742809
819 0.2741208
820 0.2738262
821 0.2734648
822 0.2729798
823 0.2725409
824 0.2720926
825 0.2715397
826 0.2709922
827 0.2704519
828 0.2699038
829 0.2693717
830 0.26897
831 0.2685729
832 0.268105
833 0.2676488
834 0.2672195
835 0.2668342
836 0.2665462
837 0.2663153
838 0.2661238
839 0.2660101
840 0.2660577
841 0.2661283
842 0.2662697
843 0.2664818
844 0.2666201
845 0.2669322
846 0.2672727
847 0.267674
848 0.2680925
849 0.2685319
850 0.2689664
851 0.2693341
852 0.2695991
853 0.2699078
854 0.2701327
855 0.2703926
856 0.2705785
857 0.2707577
858 0.2708381
859 0.2708975
860 0.2708641
861 0.270773
862 0.2706126
863 0.2704474
864 0.2702256
865 0.2698985
866 0.269567
867 0.2691433
868 0.2686463
869 0.2681332
870 0.2675971
871 0.2669622
872 0.2663179
873 0.2657154
874 0.2650818
875 0.2644419
876 0.2638217
877 0.2631328
878 0.2624291
879 0.2618307
880 0.2613572
881 0.260981
882 0.260651
883 0.2604041
884 0.2601893
885 0.2599345
886 0.2597107
887 0.2596249
888 0.2596207
889 0.2595715
890 0.2594712
891 0.2594188
892 0.259447
893 0.2595127
894 0.2596438
895 0.2597834
896 0.2598219
897 0.2599766
898 0.2601703
899 0.2604257
900 0.260712
901 0.2610872
902 0.261436
903 0.2618967
904 0.262411
905 0.2629443
906 0.2635589
907 0.2640419
908 0.264506
909 0.2649557
910 0.2653841
911 0.2658421
912 0.266279
913 0.2667578
914 0.2672123
915 0.2676171
916 0.2680265
917 0.2683726
918 0.2686963
919 0.2690651
920 0.2694846
921 0.2698942
922 0.2703522
923 0.270768
924 0.2711922
925 0.2717027
926 0.2722237
927 0.2727783
928 0.2733609
929 0.2739899
930 0.2746183
931 0.2753028
932 0.2759386
933 0.2766134
934 0.2771534
935 0.2776273
936 0.2780317
937 0.2783805
938 0.2786336
939 0.2787343
940 0.2786418
941 0.2784446
942 0.2781584
943 0.2777441
944 0.2773075
945 0.2767449
946 0.2760319
947 0.2753157
948 0.2745566
949 0.2738036
950 0.2729527
951 0.2720918
952 0.2711796
953 0.2702321
954 0.2692413
955 0.2682777
956 0.2673731
957 0.2665057
958 0.2656483
959 0.2648828
960 0.2641573
961 0.2635719
962 0.2630128
963 0.2626221
964 0.2623294
965 0.2620985
966 0.2618493
967 0.2616971
968 0.2616183
969 0.2616403
970 0.2616856
971 0.2618739
972 0.2621559
973 0.2625552
974 0.2629882
975 0.2634622
976 0.2640349
977 0.2646479
978 0.2653059
979 0.2659637
980 0.2665844
981 0.2672917
982 0.2680749
983 0.2688356
984 0.2695909
985 0.2703493
986 0.2710457
987 0.2717786
988 0.2724799
989 0.2732146
990 0.2738126
991 0.2743879
992 0.2748665
993 0.2752804
994 0.2756115
995 0.275885
996 0.2761232
997 0.276384
998 0.2765529
999 0.2766961
1000 0.2767516
