"front_leg_drag"
"Iteration" "front_leg_drag"
333 0.351542
334 0.3511882
335 0.3508423
336 0.350468
337 0.3501059
338 0.3497815
339 0.3494374
340 0.3490752
341 0.3487205
342 0.3483424
343 0.3479941
344 0.3476182
345 0.3472642
346 0.3468185
347 0.3464091
348 0.3460033
349 0.3456163
350 0.3451437
351 0.3446981
352 0.3442112
353 0.3437254
354 0.3432676
355 0.3428071
356 0.3423443
357 0.3418826
358 0.3413538
359 0.3408819
360 0.3404046
361 0.3398952
362 0.3394064
363 0.3388973
364 0.3383867
365 0.3378021
366 0.3372159
367 0.3367215
368 0.3362514
369 0.3357808
370 0.3353008
371 0.3348666
372 0.334423
373 0.333954
374 0.3335387
375 0.3330992
376 0.3326552
377 0.3321692
378 0.3317206
379 0.3313019
380 0.3308857
381 0.3305314
382 0.3301751
383 0.3298376
384 0.3295551
385 0.3293489
386 0.3291626
387 0.328992
388 0.3288417
389 0.3286799
390 0.3285651
391 0.3284754
392 0.3284018
393 0.328357
394 0.3283166
395 0.3282687
396 0.3282656
397 0.3283133
398 0.3284068
399 0.3285735
400 0.3287658
401 0.328959
402 0.3291994
403 0.3295088
404 0.3298255
405 0.3302003
406 0.3305517
407 0.3308847
408 0.3312555
409 0.3316189
410 0.3319942
411 0.3323751
412 0.332803
413 0.3332126
414 0.3336251
415 0.3340334
416 0.3344452
417 0.3348857
418 0.335294
419 0.3357508
420 0.3361259
421 0.3365832
422 0.3369729
423 0.3373483
424 0.3377603
425 0.3381578
426 0.3385485
427 0.3389917
428 0.3394093
429 0.3397593
430 0.3401381
431 0.3404693
432 0.3407335
433 0.3410116
434 0.3412749
435 0.3415712
436 0.341845
437 0.3421358
438 0.3424438
439 0.3427299
440 0.342955
441 0.3432007
442 0.3433919
443 0.3435796
444 0.343701
445 0.3438353
446 0.3439998
447 0.3441898
448 0.3443499
449 0.3445604
450 0.344739
451 0.3449579
452 0.3451079
453 0.3452126
454 0.3453491
455 0.3455396
456 0.3457116
457 0.3458893
458 0.3460678
459 0.3462571
460 0.3464295
461 0.3465843
462 0.3467247
463 0.3468856
464 0.3470347
465 0.3471873
466 0.3473467
467 0.3475049
468 0.3476493
469 0.3477784
470 0.3479548
471 0.3480733
472 0.3482454
473 0.3483789
474 0.3485178
475 0.3486015
476 0.3487273
477 0.3488683
478 0.3489906
479 0.3491333
480 0.3492585
481 0.3493928
482 0.3494732
483 0.349546
484 0.3496319
485 0.3497278
486 0.3498016
487 0.3498343
488 0.3498361
489 0.3498375
490 0.3498179
491 0.3497862
492 0.3497668
493 0.3497538
494 0.3497013
495 0.349666
496 0.3495946
497 0.3495475
498 0.349448
499 0.3493711
500 0.3492729
501 0.349125
502 0.3489579
503 0.3487994
504 0.3485973
505 0.3484095
506 0.348193
507 0.3480026
508 0.347782
509 0.3476026
510 0.347367
511 0.3471359
512 0.3468678
513 0.3465851
514 0.346255
515 0.3459591
516 0.3456762
517 0.3454187
518 0.3451759
519 0.3449077
520 0.3446271
521 0.3443702
522 0.3440784
523 0.3438064
524 0.3434881
525 0.3432183
526 0.3429351
527 0.3426533
528 0.3423342
529 0.3420842
530 0.3418049
531 0.3415542
532 0.3412789
533 0.3410842
534 0.340851
535 0.3406632
536 0.3404606
537 0.3402813
538 0.340091
539 0.3399176
540 0.3397233
541 0.339545
542 0.3393509
543 0.3391875
544 0.3389974
545 0.3389021
546 0.3387669
547 0.3386624
548 0.3385339
549 0.3384518
550 0.3384183
551 0.338434
552 0.3384318
553 0.3384687
554 0.3385112
555 0.3385983
556 0.3386766
557 0.3387636
558 0.3388817
559 0.339021
560 0.3391645
561 0.3393012
562 0.3394359
563 0.3395555
564 0.3397107
565 0.3398795
566 0.3400917
567 0.3402872
568 0.3404959
569 0.3407051
570 0.3409312
571 0.341178
572 0.3414178
573 0.341694
574 0.3419873
575 0.3422675
576 0.3425021
577 0.34275
578 0.3429946
579 0.3432483
580 0.3435313
581 0.3437769
582 0.3440523
583 0.3443181
584 0.3445973
585 0.3448497
586 0.345097
587 0.345306
588 0.3455382
589 0.3457368
590 0.3459199
591 0.3460748
592 0.3462625
593 0.3464553
594 0.3466099
595 0.346779
596 0.3469425
597 0.3470539
598 0.3472042
599 0.3473221
600 0.3474484
601 0.3475524
602 0.3476669
603 0.3477676
604 0.3478434
605 0.3478872
606 0.3479448
607 0.3480042
608 0.3480762
609 0.3481458
610 0.3482192
611 0.3482823
612 0.348347
613 0.3484064
614 0.3484615
615 0.3485109
616 0.3485227
617 0.3485549
618 0.3485772
619 0.3486171
620 0.3486446
621 0.3487143
622 0.3487788
623 0.3488525
624 0.3489417
625 0.3490201
626 0.3490664
627 0.3491273
628 0.3491668
629 0.3492267
630 0.3493006
631 0.349337
632 0.3493812
633 0.3493868
634 0.3493677
635 0.3493748
636 0.349408
637 0.3494534
638 0.3495145
639 0.3495974
640 0.3496773
641 0.3497544
642 0.3498719
643 0.3499637
644 0.3500501
645 0.3501121
646 0.3501418
647 0.3501194
648 0.3500998
649 0.3500669
650 0.3500606
651 0.3500668
652 0.350075
653 0.3500929
654 0.3500912
655 0.3501413
656 0.3501928
657 0.3502622
658 0.3503023
659 0.3503239
660 0.3503281
661 0.3502582
662 0.350142
663 0.3500152
664 0.3498988
665 0.3497733
666 0.3496424
667 0.3494999
668 0.3494057
669 0.3493253
670 0.3492962
671 0.3492524
672 0.3492278
673 0.3491431
674 0.3490448
675 0.3489005
676 0.3487344
677 0.3485275
678 0.3483241
679 0.3481118
680 0.3478908
681 0.3477086
682 0.3475457
683 0.3474388
684 0.3473246
685 0.3472224
686 0.3471398
687 0.3470559
688 0.3469807
689 0.3468834
690 0.3467785
691 0.3466522
692 0.3465509
693 0.3464498
694 0.346379
695 0.3462957
696 0.3462399
697 0.3462002
698 0.3461719
699 0.3461484
700 0.3461397
701 0.3461294
702 0.3461096
703 0.3461061
704 0.3460991
705 0.3460652
706 0.3460554
707 0.3460541
708 0.3460523
709 0.3460608
710 0.3460809
711 0.3461097
712 0.3461466
713 0.3461954
714 0.3462695
715 0.3463365
716 0.3464014
717 0.3464501
718 0.346514
719 0.3465832
720 0.3466607
721 0.3467318
722 0.3467835
723 0.3468659
724 0.3469728
725 0.3470636
726 0.347165
727 0.3472527
728 0.3473412
729 0.347439
730 0.3475323
731 0.3475995
732 0.3476537
733 0.3477114
734 0.347777
735 0.3478388
736 0.3478775
737 0.3479475
738 0.3480224
739 0.3480932
740 0.3481664
741 0.3482206
742 0.3482743
743 0.3483387
744 0.3483845
745 0.3484212
746 0.3484288
747 0.3484295
748 0.3484425
749 0.3484682
750 0.3484605
751 0.3484854
752 0.3485019
753 0.3485121
754 0.3485158
755 0.3485359
756 0.3485184
757 0.3485205
758 0.3485135
759 0.3484963
760 0.34844
761 0.3483822
762 0.3483364
763 0.3483154
764 0.3482803
765 0.3482565
766 0.3482158
767 0.3481787
768 0.3481407
769 0.3481074
770 0.3480859
771 0.3480866
772 0.348064
773 0.3480426
774 0.3480065
775 0.3479621
776 0.3479317
777 0.3479131
778 0.3478837
779 0.3478687
780 0.3478591
781 0.3478642
782 0.3478425
783 0.3478221
784 0.3478107
785 0.347829
786 0.3478308
787 0.3478287
788 0.3478207
789 0.3478405
790 0.347832
791 0.3478306
792 0.347843
793 0.3478808
794 0.3479179
795 0.3479782
796 0.3480219
797 0.3480524
798 0.3480932
799 0.3481528
800 0.3481962
801 0.348249
802 0.3482771
803 0.348292
804 0.348303
805 0.3483265
806 0.3483398
807 0.3483798
808 0.3484048
809 0.3484375
810 0.348466
811 0.3484629
812 0.3484516
813 0.3484613
814 0.3484592
815 0.3484804
816 0.3484711
817 0.3484674
818 0.3484601
819 0.3484561
820 0.3484199
821 0.3484172
822 0.3484074
823 0.3484488
824 0.3484761
825 0.3484791
826 0.3484751
827 0.3484902
828 0.3484935
829 0.3484929
830 0.3484932
831 0.3484866
832 0.3484519
833 0.3484354
834 0.3484086
835 0.3483961
836 0.3483844
837 0.3484074
838 0.3484175
839 0.3484299
840 0.3484363
841 0.3484559
842 0.3484667
843 0.3484668
844 0.3484492
845 0.348399
846 0.3483434
847 0.3482898
848 0.3482144
849 0.3481454
850 0.3480973
851 0.3480771
852 0.3480626
853 0.3480587
854 0.3480732
855 0.3480987
856 0.348118
857 0.3481415
858 0.3481584
859 0.3481617
860 0.3481378
861 0.3481293
862 0.3480882
863 0.348081
864 0.3480842
865 0.3481264
866 0.3481889
867 0.3482767
868 0.348361
869 0.3484549
870 0.3485396
871 0.3486308
872 0.34872
873 0.3488099
874 0.3488702
875 0.3489212
876 0.3489558
877 0.3489794
878 0.3490092
879 0.3490387
880 0.3490717
881 0.3491094
882 0.3491443
883 0.3491881
884 0.3492437
885 0.34928
886 0.3493044
887 0.3493126
888 0.3493115
889 0.3492912
890 0.3492698
891 0.3492437
892 0.3492295
893 0.3492257
894 0.349225
895 0.3492219
896 0.3492443
897 0.3492731
898 0.3492874
899 0.3492786
900 0.3492863
901 0.3492859
902 0.3492883
903 0.3492968
904 0.3492923
905 0.3492835
906 0.3493031
907 0.349301
908 0.3493364
909 0.3493794
910 0.3494334
911 0.3494588
912 0.3494676
913 0.3494635
914 0.3494639
915 0.3494443
916 0.3494352
917 0.3494017
918 0.3493623
919 0.3493174
920 0.3492706
921 0.3492168
922 0.3491812
923 0.3491652
924 0.349158
925 0.3491346
926 0.3490874
927 0.3490441
928 0.348981
929 0.348924
930 0.3488767
931 0.3488389
932 0.3488048
933 0.3488074
934 0.3488028
935 0.3487862
936 0.3488156
937 0.3488681
938 0.3489305
939 0.3489801
940 0.3490131
941 0.3490493
942 0.3490862
943 0.3490862
944 0.3491004
945 0.3491161
946 0.3491448
947 0.3491681
948 0.3492052
949 0.3492293
950 0.3492548
951 0.3492921
952 0.3492962
953 0.3493151
954 0.3493216
955 0.3493303
956 0.3493312
957 0.3493405
958 0.3493268
959 0.349327
960 0.3493161
961 0.3493246
962 0.349313
963 0.3493043
964 0.349279
965 0.3492577
966 0.3492391
967 0.3492313
968 0.3492047
969 0.3491687
970 0.3491434
971 0.3491313
972 0.3491203
973 0.349128
974 0.3491351
975 0.3491552
976 0.3491774
977 0.3491894
978 0.3491879
979 0.349194
980 0.3491762
981 0.3491201
982 0.3490649
983 0.349009
984 0.3489614
985 0.3489105
986 0.3488748
987 0.3488553
988 0.3488434
989 0.348845
990 0.3488692
991 0.3488685
992 0.348842
993 0.3488167
994 0.3487682
995 0.3487073
996 0.3486362
997 0.348591
998 0.3485285
999 0.3484688
1000 0.3483923
