"front_leg_lift"
"Iteration" "front_leg_lift"
221 -0.04218014
222 -0.0421879
223 -0.04223405
224 -0.04225333
225 -0.04230686
226 -0.04232251
227 -0.04237989
228 -0.04239485
229 -0.04245627
230 -0.04247336
231 -0.04253545
232 -0.04256326
233 -0.04263151
234 -0.04265924
235 -0.04271776
236 -0.04273709
237 -0.04280078
238 -0.04282468
239 -0.04289411
240 -0.04291847
241 -0.04298496
242 -0.04301861
243 -0.04310111
244 -0.04314667
245 -0.04323968
246 -0.04329064
247 -0.04337559
248 -0.04341561
249 -0.04350439
250 -0.04355547
251 -0.04364703
252 -0.04369811
253 -0.04379806
254 -0.0438618
255 -0.04397437
256 -0.04404655
257 -0.04416537
258 -0.04424654
259 -0.04437549
260 -0.04445729
261 -0.04458179
262 -0.0446671
263 -0.04479091
264 -0.04487406
265 -0.04499882
266 -0.04507604
267 -0.04519803
268 -0.04527382
269 -0.0453917
270 -0.04546996
271 -0.04559152
272 -0.04567124
273 -0.04578461
274 -0.04586026
275 -0.04598125
276 -0.04605855
277 -0.04617518
278 -0.04625547
279 -0.04637666
280 -0.04645297
281 -0.04657204
282 -0.04664447
283 -0.04674274
284 -0.04681061
285 -0.04690686
286 -0.0469646
287 -0.04705545
288 -0.04710572
289 -0.04718886
290 -0.04723282
291 -0.04731168
292 -0.04735053
293 -0.04742612
294 -0.04745709
295 -0.0475199
296 -0.04754344
297 -0.04759897
298 -0.04761622
299 -0.0476632
300 -0.04766711
301 -0.04770059
302 -0.04768792
303 -0.04770954
304 -0.04768756
305 -0.0476942
306 -0.04766537
307 -0.04766801
308 -0.0476353
309 -0.04763335
310 -0.04759726
311 -0.04759447
312 -0.04755504
313 -0.04754823
314 -0.04750273
315 -0.04749186
316 -0.04744228
317 -0.04742498
318 -0.04736492
319 -0.04734204
320 -0.04728479
321 -0.04725987
322 -0.04719857
323 -0.04717048
324 -0.04710585
325 -0.04707679
326 -0.04701345
327 -0.04698827
328 -0.04692326
329 -0.04689316
330 -0.04682936
331 -0.04680379
332 -0.04674444
333 -0.04672485
334 -0.04666249
335 -0.04663796
336 -0.04657596
337 -0.04655153
338 -0.0464891
339 -0.04646926
340 -0.04640253
341 -0.04637773
342 -0.04631475
343 -0.04629361
344 -0.04623538
345 -0.04621439
346 -0.04615524
347 -0.0461363
348 -0.04608196
349 -0.04606974
350 -0.04601106
351 -0.04599184
352 -0.04592969
353 -0.04591317
354 -0.04585506
355 -0.04583461
356 -0.04577352
357 -0.04574945
358 -0.04568697
359 -0.04566908
360 -0.04561015
361 -0.04559178
362 -0.0455345
363 -0.04551702
364 -0.0454585
365 -0.04544333
366 -0.0453817
367 -0.04535809
368 -0.04529318
369 -0.04526862
370 -0.04520003
371 -0.04517558
372 -0.0451108
373 -0.04509132
374 -0.04503195
375 -0.04501017
376 -0.04494935
377 -0.04492933
378 -0.04487049
379 -0.04485485
380 -0.04479835
381 -0.04478081
382 -0.04472505
383 -0.04470982
384 -0.04465459
385 -0.04464215
386 -0.04458856
387 -0.04457995
388 -0.04453389
389 -0.04453094
390 -0.04448672
391 -0.04448694
392 -0.04444636
393 -0.04445054
394 -0.04441311
395 -0.04442279
396 -0.0443894
397 -0.04439868
398 -0.04436611
399 -0.04438186
400 -0.04435995
401 -0.04438151
402 -0.0443606
403 -0.04437998
404 -0.044357
405 -0.04438164
406 -0.04436462
407 -0.04439284
408 -0.04437604
409 -0.04440333
410 -0.04439043
411 -0.04442608
412 -0.0444201
413 -0.04445696
414 -0.04445029
415 -0.04448908
416 -0.04448707
417 -0.04452677
418 -0.04452129
419 -0.0445661
420 -0.04457076
421 -0.04462035
422 -0.04462337
423 -0.04468051
424 -0.04469275
425 -0.04475099
426 -0.04476263
427 -0.04483531
428 -0.04486227
429 -0.04494095
430 -0.04497833
431 -0.04506059
432 -0.04510801
433 -0.04519452
434 -0.04524463
435 -0.04533177
436 -0.04537718
437 -0.04547045
438 -0.04551804
439 -0.04561331
440 -0.04566926
441 -0.04577046
442 -0.04583329
443 -0.04593724
444 -0.04599638
445 -0.04609058
446 -0.04614473
447 -0.04623747
448 -0.04629521
449 -0.04639083
450 -0.04644248
451 -0.04653871
452 -0.0465869
453 -0.04668026
454 -0.04672777
455 -0.04681126
456 -0.04684358
457 -0.04692076
458 -0.04694704
459 -0.047019
460 -0.0470382
461 -0.04710213
462 -0.0471182
463 -0.04717714
464 -0.0471898
465 -0.04724863
466 -0.04726031
467 -0.04731413
468 -0.04732081
469 -0.04736695
470 -0.04736222
471 -0.04739589
472 -0.04738075
473 -0.04740587
474 -0.04738698
475 -0.04740719
476 -0.04738221
477 -0.04739368
478 -0.0473683
479 -0.04738014
480 -0.04735339
481 -0.04736089
482 -0.04732922
483 -0.04733294
484 -0.04729524
485 -0.04729263
486 -0.04724836
487 -0.04723929
488 -0.04718976
489 -0.04717662
490 -0.04712307
491 -0.0471061
492 -0.0470504
493 -0.04703778
494 -0.04698756
495 -0.04697837
496 -0.04692477
497 -0.04691155
498 -0.04685589
499 -0.04684278
500 -0.04678813
501 -0.04677044
502 -0.04671149
503 -0.04669219
504 -0.04663123
505 -0.04661211
506 -0.0465498
507 -0.04653182
508 -0.04647633
509 -0.04646594
510 -0.04641301
511 -0.04639975
512 -0.04634329
513 -0.04632914
514 -0.04627617
515 -0.04626483
516 -0.04620796
517 -0.04619209
518 -0.04613701
519 -0.04612621
520 -0.04607629
521 -0.04607407
522 -0.04602607
523 -0.04601857
524 -0.04596647
525 -0.0459634
526 -0.04591859
527 -0.04591832
528 -0.04587276
529 -0.04586922
530 -0.04582299
531 -0.04582283
532 -0.04578099
533 -0.04578241
534 -0.04574491
535 -0.0457533
536 -0.04572179
537 -0.04573249
538 -0.04570065
539 -0.04570991
540 -0.04567932
541 -0.04569061
542 -0.04566328
543 -0.04567701
544 -0.04565031
545 -0.04566901
546 -0.04565043
547 -0.04567281
548 -0.04565834
549 -0.04568646
550 -0.04567241
551 -0.0457012
552 -0.0456885
553 -0.04571756
554 -0.04570455
555 -0.04573512
556 -0.04572352
557 -0.04575266
558 -0.04573711
559 -0.04576537
560 -0.04575665
561 -0.04579283
562 -0.04578875
563 -0.04582783
564 -0.04582152
565 -0.045859
566 -0.04585623
567 -0.04589665
568 -0.04589339
569 -0.04592951
570 -0.04592309
571 -0.04595878
572 -0.04595508
573 -0.04598986
574 -0.04598492
575 -0.0460211
576 -0.046016
577 -0.04605559
578 -0.04605636
579 -0.046097
580 -0.04609308
581 -0.0461319
582 -0.04612953
583 -0.04616855
584 -0.04616601
585 -0.04620374
586 -0.04619887
587 -0.04623641
588 -0.04623339
589 -0.04627274
590 -0.04627114
591 -0.04631339
592 -0.04631174
593 -0.04635661
594 -0.046356
595 -0.0463988
596 -0.04640201
597 -0.04645028
598 -0.04645562
599 -0.04650134
600 -0.04650455
601 -0.04655116
602 -0.04655804
603 -0.04660865
604 -0.04661593
605 -0.04666448
606 -0.04667062
607 -0.04672098
608 -0.04673059
609 -0.04678368
610 -0.04679437
611 -0.04684345
612 -0.0468542
613 -0.04690558
614 -0.04691649
615 -0.04696295
616 -0.04696847
617 -0.04701348
618 -0.04701694
619 -0.04706106
620 -0.04706404
621 -0.04710453
622 -0.0471043
623 -0.0471411
624 -0.04713889
625 -0.04717296
626 -0.04716863
627 -0.04720053
628 -0.04719038
629 -0.04721685
630 -0.04720635
631 -0.04723103
632 -0.04721621
633 -0.04723682
634 -0.04721779
635 -0.04723438
636 -0.04720993
637 -0.04722112
638 -0.04719156
639 -0.0471998
640 -0.04716874
641 -0.04717395
642 -0.0471371
643 -0.04714017
644 -0.04710826
645 -0.04711452
646 -0.04708181
647 -0.0470843
648 -0.04704461
649 -0.0470438
650 -0.04700338
651 -0.04699927
652 -0.04695207
653 -0.04694616
654 -0.04689955
655 -0.04689568
656 -0.04685197
657 -0.04684766
658 -0.04680293
659 -0.04679936
660 -0.04675407
661 -0.04675153
662 -0.04670706
663 -0.04670386
664 -0.04665648
665 -0.04664947
666 -0.04660129
667 -0.04659541
668 -0.04654701
669 -0.04654101
670 -0.04649499
671 -0.0464941
672 -0.04645167
673 -0.04645249
674 -0.04641208
675 -0.04641568
676 -0.04637538
677 -0.04637939
678 -0.04634032
679 -0.04634272
680 -0.04630293
681 -0.04630685
682 -0.04626911
683 -0.0462754
684 -0.04624158
685 -0.04625234
686 -0.0462236
687 -0.04623823
688 -0.04620917
689 -0.04622682
690 -0.04620241
691 -0.04622117
692 -0.04619788
693 -0.0462159
694 -0.04618951
695 -0.0462075
696 -0.04618207
697 -0.046204
698 -0.04618429
699 -0.04620667
700 -0.04618898
701 -0.0462148
702 -0.04619872
703 -0.04622334
704 -0.04620617
705 -0.04623074
706 -0.04621252
707 -0.04623824
708 -0.04621994
709 -0.04624477
710 -0.04622894
711 -0.04625726
712 -0.04624376
713 -0.04627215
714 -0.04625761
715 -0.04628472
716 -0.04627215
717 -0.04630364
718 -0.04629207
719 -0.04632058
720 -0.04630444
721 -0.04633037
722 -0.04631755
723 -0.0463488
724 -0.0463374
725 -0.04636708
726 -0.04635559
727 -0.04638696
728 -0.046379
729 -0.04641033
730 -0.04639751
731 -0.04642522
732 -0.04641183
733 -0.04644205
734 -0.04643017
735 -0.0464578
736 -0.04644257
737 -0.0464705
738 -0.04645906
739 -0.04649001
740 -0.04647776
741 -0.04650451
742 -0.04648919
743 -0.04651335
744 -0.04649696
745 -0.04652262
746 -0.04650557
747 -0.04653004
748 -0.04651134
749 -0.04653319
750 -0.04651491
751 -0.04654045
752 -0.04652434
753 -0.04655135
754 -0.0465345
755 -0.04655961
756 -0.04654176
757 -0.04656598
758 -0.04654639
759 -0.04656809
760 -0.04654555
761 -0.04656659
762 -0.0465477
763 -0.04657343
764 -0.04656032
765 -0.04658874
766 -0.04657377
767 -0.04660195
768 -0.04658927
769 -0.04661872
770 -0.0466051
771 -0.04663158
772 -0.04661411
773 -0.04663754
774 -0.04662197
775 -0.04664851
776 -0.04663342
777 -0.0466598
778 -0.04664767
779 -0.04667851
780 -0.0466678
781 -0.0466982
782 -0.04668556
783 -0.04671276
784 -0.04669704
785 -0.04672324
786 -0.04670676
787 -0.04673141
788 -0.04671169
789 -0.04673561
790 -0.04671947
791 -0.04674923
792 -0.04673644
793 -0.04676488
794 -0.04674933
795 -0.04677655
796 -0.04675944
797 -0.04678455
798 -0.04676496
799 -0.04678598
800 -0.04676279
801 -0.04678137
802 -0.04675589
803 -0.04677396
804 -0.04675233
805 -0.04677316
806 -0.04675321
807 -0.0467757
808 -0.0467533
809 -0.0467741
810 -0.04675166
811 -0.04677173
812 -0.04674688
813 -0.04676168
814 -0.04673354
815 -0.04675029
816 -0.04672443
817 -0.04674048
818 -0.0467143
819 -0.04673326
820 -0.04671227
821 -0.04673483
822 -0.04671422
823 -0.04673627
824 -0.04671568
825 -0.04673566
826 -0.04671481
827 -0.04673722
828 -0.04671622
829 -0.04673659
830 -0.04671742
831 -0.04674094
832 -0.04672703
833 -0.04675303
834 -0.04673793
835 -0.04676265
836 -0.04674638
837 -0.0467715
838 -0.04675591
839 -0.04678085
840 -0.04676487
841 -0.04678963
842 -0.04677309
843 -0.0467984
844 -0.04678279
845 -0.04681053
846 -0.04679734
847 -0.04682477
848 -0.04681071
849 -0.04683618
850 -0.04681995
851 -0.04684468
852 -0.0468273
853 -0.04685035
854 -0.04683222
855 -0.04685481
856 -0.04683783
857 -0.04686225
858 -0.04684545
859 -0.04687052
860 -0.04685355
861 -0.04688055
862 -0.04686608
863 -0.04689112
864 -0.0468722
865 -0.04689399
866 -0.04687326
867 -0.04689396
868 -0.0468727
869 -0.04689145
870 -0.04686917
871 -0.04689121
872 -0.04687345
873 -0.04689822
874 -0.04688136
875 -0.04690361
876 -0.046884
877 -0.04690539
878 -0.04688615
879 -0.04690678
880 -0.04688304
881 -0.04689857
882 -0.04687298
883 -0.04688983
884 -0.04686756
885 -0.04688575
886 -0.04686339
887 -0.04688227
888 -0.04686324
889 -0.04688563
890 -0.04686544
891 -0.04688333
892 -0.04685821
893 -0.04687385
894 -0.04684982
895 -0.04686643
896 -0.04683945
897 -0.04685347
898 -0.04682884
899 -0.04684857
900 -0.04682897
901 -0.04684951
902 -0.04683005
903 -0.0468504
904 -0.04683096
905 -0.04685243
906 -0.04683284
907 -0.04685278
908 -0.04683042
909 -0.04684662
910 -0.04682154
911 -0.04683936
912 -0.04681956
913 -0.04684032
914 -0.04682127
915 -0.04684209
916 -0.04682278
917 -0.04684404
918 -0.04682572
919 -0.04684761
920 -0.04682733
921 -0.04684496
922 -0.04681935
923 -0.04683479
924 -0.04680952
925 -0.04682573
926 -0.04680148
927 -0.04681817
928 -0.04679508
929 -0.04681535
930 -0.04679482
931 -0.04681351
932 -0.04679012
933 -0.04680699
934 -0.04678358
935 -0.0468023
936 -0.04677936
937 -0.04679319
938 -0.04676609
939 -0.04678056
940 -0.04675688
941 -0.04677604
942 -0.04675423
943 -0.04676962
944 -0.04674366
945 -0.046758
946 -0.04673453
947 -0.04675269
948 -0.04672803
949 -0.04674198
950 -0.04671458
951 -0.0467279
952 -0.046703
953 -0.04671903
954 -0.04669491
955 -0.04671135
956 -0.04668613
957 -0.04670047
958 -0.04667401
959 -0.04669118
960 -0.0466679
961 -0.04668451
962 -0.04665866
963 -0.04667462
964 -0.04664997
965 -0.04666869
966 -0.04664664
967 -0.04666553
968 -0.04664212
969 -0.04665931
970 -0.04663739
971 -0.04665751
972 -0.04663548
973 -0.04665368
974 -0.04663078
975 -0.0466483
976 -0.04662674
977 -0.04664547
978 -0.04662292
979 -0.04664255
980 -0.04661957
981 -0.0466396
982 -0.04661747
983 -0.04663754
984 -0.04661268
985 -0.04662989
986 -0.04660408
987 -0.04662128
988 -0.04659766
989 -0.04661513
990 -0.0465888
991 -0.04660594
992 -0.04658286
993 -0.04660305
994 -0.04658054
995 -0.04659822
996 -0.04657458
997 -0.04659236
998 -0.04656749
999 -0.04658556
1000 -0.04656115
