"front_frame_moment"
"Iteration" "front_frame_moment"
134 8.839964e-06
135 9.389161e-06
136 9.86463e-06
137 1.022494e-05
138 1.048418e-05
139 1.062375e-05
140 1.06297e-05
141 1.051904e-05
142 1.030653e-05
143 1.001638e-05
144 9.646527e-06
145 9.181651e-06
146 8.654773e-06
147 8.095767e-06
148 7.530229e-06
149 7.003244e-06
150 6.535477e-06
151 6.121079e-06
152 5.75176e-06
153 5.442646e-06
154 5.215566e-06
155 5.067648e-06
156 4.979598e-06
157 4.945532e-06
158 4.959766e-06
159 5.031463e-06
160 5.14568e-06
161 5.277626e-06
162 5.396195e-06
163 5.499523e-06
164 5.569528e-06
165 5.597271e-06
166 5.543443e-06
167 5.416472e-06
168 5.189675e-06
169 4.899287e-06
170 4.512853e-06
171 4.041157e-06
172 3.513096e-06
173 2.937325e-06
174 2.335868e-06
175 1.719925e-06
176 1.090614e-06
177 4.617764e-07
178 -1.371201e-07
179 -6.737505e-07
180 -1.125248e-06
181 -1.485306e-06
182 -1.752393e-06
183 -1.931228e-06
184 -2.020367e-06
185 -2.018644e-06
186 -1.926734e-06
187 -1.749178e-06
188 -1.496118e-06
189 -1.206695e-06
190 -9.146999e-07
191 -6.423405e-07
192 -3.785362e-07
193 -1.280091e-07
194 8.742427e-08
195 2.359634e-07
196 3.109617e-07
197 3.038426e-07
198 2.068714e-07
199 2.527622e-08
200 -2.465533e-07
201 -6.07482e-07
202 -1.052442e-06
203 -1.569901e-06
204 -2.146206e-06
205 -2.762609e-06
206 -3.401573e-06
207 -4.052504e-06
208 -4.683689e-06
209 -5.274258e-06
210 -5.807043e-06
211 -6.26696e-06
212 -6.658481e-06
213 -6.969733e-06
214 -7.196581e-06
215 -7.32939e-06
216 -7.358251e-06
217 -7.279828e-06
218 -7.121163e-06
219 -6.893296e-06
220 -6.586404e-06
221 -6.207757e-06
222 -5.791122e-06
223 -5.363134e-06
224 -4.929148e-06
225 -4.502725e-06
226 -4.099048e-06
227 -3.729689e-06
228 -3.392056e-06
229 -3.095424e-06
230 -2.842423e-06
231 -2.652184e-06
232 -2.524139e-06
233 -2.450121e-06
234 -2.414395e-06
235 -2.411976e-06
236 -2.429648e-06
237 -2.456507e-06
238 -2.488731e-06
239 -2.524622e-06
240 -2.541269e-06
241 -2.523033e-06
242 -2.466698e-06
243 -2.375643e-06
244 -2.237983e-06
245 -2.054647e-06
246 -1.825135e-06
247 -1.576635e-06
248 -1.303043e-06
249 -1.018615e-06
250 -7.153214e-07
251 -4.127886e-07
252 -1.076463e-07
253 1.938116e-07
254 4.658296e-07
255 6.928722e-07
256 8.826842e-07
257 1.036049e-06
258 1.163358e-06
259 1.26656e-06
260 1.34387e-06
261 1.387473e-06
262 1.400355e-06
263 1.387712e-06
264 1.354762e-06
265 1.301049e-06
266 1.242803e-06
267 1.174237e-06
268 1.100893e-06
269 1.041042e-06
270 1.001982e-06
271 9.788166e-07
272 9.80836e-07
273 1.009983e-06
274 1.066083e-06
275 1.144253e-06
276 1.231345e-06
277 1.312712e-06
278 1.388889e-06
279 1.468541e-06
280 1.547009e-06
281 1.611201e-06
282 1.667702e-06
283 1.693402e-06
284 1.698294e-06
285 1.671381e-06
286 1.621861e-06
287 1.549713e-06
288 1.460355e-06
289 1.357708e-06
290 1.242817e-06
291 1.118439e-06
292 9.903019e-07
293 8.534093e-07
294 7.258294e-07
295 5.933956e-07
296 4.705014e-07
297 3.56174e-07
298 2.643989e-07
299 2.023973e-07
300 1.65398e-07
301 1.533098e-07
302 1.568694e-07
303 1.596346e-07
304 1.630846e-07
305 1.754485e-07
306 1.936322e-07
307 2.063022e-07
308 2.206463e-07
309 2.348557e-07
310 2.423083e-07
311 2.357884e-07
312 2.13567e-07
313 1.832746e-07
314 1.485885e-07
315 1.164925e-07
316 8.523898e-08
317 4.833566e-08
318 7.71945e-09
319 -4.177457e-08
320 -9.0198e-08
321 -1.321279e-07
322 -1.572511e-07
323 -1.653394e-07
324 -1.488735e-07
325 -1.143078e-07
326 -6.362973e-08
327 -1.01295e-10
328 7.75691e-08
329 1.702015e-07
330 2.725469e-07
331 3.801588e-07
332 4.983505e-07
333 6.230554e-07
334 7.549557e-07
335 8.873969e-07
336 1.013484e-06
337 1.123471e-06
338 1.227994e-06
339 1.315946e-06
340 1.386669e-06
341 1.434344e-06
342 1.466848e-06
343 1.479719e-06
344 1.471608e-06
345 1.436948e-06
346 1.381651e-06
347 1.313532e-06
348 1.231756e-06
349 1.140219e-06
350 1.050046e-06
351 9.662044e-07
352 8.923496e-07
353 8.307297e-07
354 7.774662e-07
355 7.359689e-07
356 7.034738e-07
357 6.798507e-07
358 6.692643e-07
359 6.715663e-07
360 6.853467e-07
361 7.079784e-07
362 7.380064e-07
363 7.699023e-07
364 7.988659e-07
365 8.222761e-07
366 8.445417e-07
367 8.689673e-07
368 8.945744e-07
369 9.102781e-07
370 9.127255e-07
371 8.947022e-07
372 8.580906e-07
373 8.027322e-07
374 7.368624e-07
375 6.565837e-07
376 5.655547e-07
377 4.599962e-07
378 3.432172e-07
379 2.164503e-07
380 8.23967e-08
381 -5.904064e-08
382 -2.06469e-07
383 -3.515431e-07
384 -4.791095e-07
385 -5.770296e-07
386 -6.48008e-07
387 -6.93995e-07
388 -7.187757e-07
389 -7.236063e-07
390 -7.058653e-07
391 -6.645216e-07
392 -6.035283e-07
393 -5.231243e-07
394 -4.225791e-07
395 -3.012892e-07
396 -1.678892e-07
397 -3.393504e-08
398 9.374193e-08
399 2.064311e-07
400 3.096697e-07
401 4.067785e-07
402 4.97574e-07
403 5.756842e-07
404 6.370278e-07
405 6.750207e-07
406 6.899651e-07
407 6.797923e-07
408 6.485442e-07
409 5.954773e-07
410 5.252156e-07
411 4.482369e-07
412 3.774896e-07
413 3.136597e-07
414 2.558753e-07
415 1.979653e-07
416 1.47365e-07
417 1.076536e-07
418 8.597851e-08
419 7.729255e-08
420 8.395799e-08
421 1.08821e-07
422 1.441393e-07
423 1.858498e-07
424 2.37099e-07
425 2.991873e-07
426 3.713273e-07
427 4.398062e-07
428 5.056741e-07
429 5.689184e-07
430 6.318409e-07
431 6.844673e-07
432 7.333334e-07
433 7.758926e-07
434 8.131693e-07
435 8.389525e-07
436 8.557035e-07
437 8.678911e-07
438 8.83718e-07
439 8.960534e-07
440 9.04891e-07
441 9.165093e-07
442 9.31054e-07
443 9.492294e-07
444 9.659171e-07
445 9.805915e-07
446 9.988942e-07
447 1.0164e-06
448 1.033071e-06
449 1.042971e-06
450 1.050546e-06
451 1.056625e-06
452 1.06875e-06
453 1.085287e-06
454 1.106373e-06
455 1.129198e-06
456 1.159123e-06
457 1.188975e-06
458 1.219626e-06
459 1.249373e-06
460 1.268949e-06
461 1.281249e-06
462 1.284064e-06
463 1.283509e-06
464 1.279487e-06
465 1.272447e-06
466 1.259958e-06
467 1.2399e-06
468 1.208803e-06
469 1.17136e-06
470 1.128684e-06
471 1.085866e-06
472 1.043618e-06
473 1.002172e-06
474 9.595814e-07
475 9.160003e-07
476 8.66153e-07
477 8.17592e-07
478 7.700032e-07
479 7.291859e-07
480 6.929125e-07
481 6.582703e-07
482 6.25292e-07
483 5.934031e-07
484 5.633291e-07
485 5.36995e-07
486 5.141165e-07
487 4.897459e-07
488 4.677067e-07
489 4.518069e-07
490 4.421796e-07
491 4.342243e-07
492 4.331467e-07
493 4.413673e-07
494 4.535829e-07
495 4.661002e-07
496 4.755453e-07
497 4.819578e-07
498 4.874618e-07
499 4.896345e-07
500 4.901363e-07
501 4.907158e-07
502 4.907781e-07
503 4.900928e-07
504 4.906037e-07
505 4.899193e-07
506 4.886738e-07
507 4.836953e-07
508 4.800489e-07
509 4.807467e-07
510 4.831267e-07
511 4.810249e-07
512 4.823013e-07
513 4.910411e-07
514 5.052006e-07
515 5.166272e-07
516 5.203758e-07
517 5.206767e-07
518 5.223531e-07
519 5.281773e-07
520 5.338972e-07
521 5.39208e-07
522 5.392224e-07
523 5.362793e-07
524 5.286222e-07
525 5.186613e-07
526 5.077407e-07
527 4.955119e-07
528 4.794538e-07
529 4.646683e-07
530 4.52776e-07
531 4.466144e-07
532 4.371348e-07
533 4.257335e-07
534 4.124243e-07
535 4.013095e-07
536 3.918948e-07
537 3.90086e-07
538 3.923784e-07
539 3.991089e-07
540 4.023428e-07
541 4.077707e-07
542 4.130593e-07
543 4.239354e-07
544 4.441239e-07
545 4.721434e-07
546 5.035137e-07
547 5.421792e-07
548 5.852092e-07
549 6.283638e-07
550 6.650224e-07
551 6.889137e-07
552 6.977817e-07
553 6.989499e-07
554 6.962253e-07
555 6.923563e-07
556 6.770707e-07
557 6.526479e-07
558 6.142127e-07
559 5.726619e-07
560 5.282103e-07
561 4.852691e-07
562 4.458187e-07
563 4.180245e-07
564 4.04822e-07
565 3.996286e-07
566 3.952044e-07
567 3.86458e-07
568 3.69794e-07
569 3.491582e-07
570 3.269052e-07
571 3.107704e-07
572 2.987277e-07
573 2.851268e-07
574 2.705289e-07
575 2.582039e-07
576 2.461677e-07
577 2.37734e-07
578 2.305602e-07
579 2.244201e-07
580 2.155273e-07
581 2.111206e-07
582 2.118875e-07
583 2.145481e-07
584 2.126078e-07
585 2.052866e-07
586 1.918498e-07
587 1.749825e-07
588 1.533527e-07
589 1.35753e-07
590 1.243642e-07
591 1.188574e-07
592 1.21817e-07
593 1.321814e-07
594 1.523757e-07
595 1.742215e-07
596 1.965558e-07
597 2.229736e-07
598 2.569565e-07
599 3.074459e-07
600 3.740794e-07
601 4.503418e-07
602 5.241129e-07
603 5.943812e-07
604 6.703685e-07
605 7.488034e-07
606 8.240635e-07
607 9.001453e-07
608 9.834137e-07
609 1.074285e-06
610 1.16636e-06
611 1.254799e-06
612 1.338353e-06
613 1.414056e-06
614 1.486209e-06
615 1.555447e-06
616 1.627271e-06
617 1.693381e-06
618 1.746281e-06
619 1.780132e-06
620 1.800378e-06
621 1.81148e-06
622 1.818904e-06
623 1.823156e-06
624 1.822121e-06
625 1.814677e-06
626 1.801323e-06
627 1.781213e-06
628 1.748888e-06
629 1.705248e-06
630 1.652878e-06
631 1.600138e-06
632 1.546715e-06
633 1.497528e-06
634 1.449929e-06
635 1.406188e-06
636 1.364245e-06
637 1.32706e-06
638 1.291879e-06
639 1.260396e-06
640 1.235573e-06
641 1.22037e-06
642 1.21825e-06
643 1.227287e-06
644 1.239859e-06
645 1.250724e-06
646 1.259564e-06
647 1.269432e-06
648 1.281056e-06
649 1.294316e-06
650 1.309184e-06
651 1.324589e-06
652 1.337527e-06
653 1.342287e-06
654 1.336626e-06
655 1.321277e-06
656 1.301954e-06
657 1.285767e-06
658 1.272833e-06
659 1.260816e-06
660 1.244565e-06
661 1.227397e-06
662 1.206541e-06
663 1.182426e-06
664 1.158987e-06
665 1.139415e-06
666 1.126582e-06
667 1.116091e-06
668 1.109608e-06
669 1.105866e-06
670 1.105881e-06
671 1.109517e-06
672 1.114021e-06
673 1.122553e-06
674 1.137562e-06
675 1.159424e-06
676 1.181406e-06
677 1.203078e-06
678 1.217964e-06
679 1.231488e-06
680 1.243717e-06
681 1.255524e-06
682 1.273258e-06
683 1.296313e-06
684 1.32381e-06
685 1.352174e-06
686 1.384741e-06
687 1.422177e-06
688 1.461578e-06
689 1.501165e-06
690 1.538706e-06
691 1.575791e-06
692 1.612572e-06
693 1.647507e-06
694 1.676292e-06
695 1.693882e-06
696 1.700469e-06
697 1.70015e-06
698 1.694826e-06
699 1.689033e-06
700 1.678649e-06
701 1.66769e-06
702 1.662199e-06
703 1.655974e-06
704 1.637202e-06
705 1.607337e-06
706 1.564653e-06
707 1.516025e-06
708 1.459142e-06
709 1.399287e-06
710 1.33409e-06
711 1.263457e-06
712 1.18434e-06
713 1.102418e-06
714 1.018597e-06
715 9.339393e-07
716 8.449367e-07
717 7.601026e-07
718 6.821841e-07
719 6.168035e-07
720 5.578821e-07
721 5.031937e-07
722 4.462832e-07
723 3.882658e-07
724 3.266441e-07
725 2.662727e-07
726 2.029915e-07
727 1.43849e-07
728 8.937556e-08
729 4.24624e-08
730 1.073886e-09
731 -3.534433e-08
732 -7.430833e-08
733 -1.184895e-07
734 -1.653916e-07
735 -2.037657e-07
736 -2.338076e-07
737 -2.5418e-07
738 -2.68963e-07
739 -2.774535e-07
740 -2.745742e-07
741 -2.528292e-07
742 -2.144146e-07
743 -1.633898e-07
744 -1.003287e-07
745 -1.941157e-08
746 7.385373e-08
747 1.80893e-07
748 2.889367e-07
749 3.953318e-07
750 4.941738e-07
751 5.843306e-07
752 6.646359e-07
753 7.363632e-07
754 7.9858e-07
755 8.514369e-07
756 8.916293e-07
757 9.252108e-07
758 9.489311e-07
759 9.609529e-07
760 9.553281e-07
761 9.34224e-07
762 8.95421e-07
763 8.491451e-07
764 7.95107e-07
765 7.359824e-07
766 6.708881e-07
767 6.065295e-07
768 5.452166e-07
769 4.847785e-07
770 4.248122e-07
771 3.720409e-07
772 3.322467e-07
773 3.028159e-07
774 2.89784e-07
775 2.864531e-07
776 2.944161e-07
777 3.133978e-07
778 3.378859e-07
779 3.716781e-07
780 4.09978e-07
781 4.521244e-07
782 4.961412e-07
783 5.422037e-07
784 5.936674e-07
785 6.547381e-07
786 7.1962e-07
787 7.87585e-07
788 8.531961e-07
789 9.19288e-07
790 9.811429e-07
791 1.041683e-06
792 1.100341e-06
793 1.165057e-06
794 1.231659e-06
795 1.299001e-06
796 1.354467e-06
797 1.394232e-06
798 1.413674e-06
799 1.419056e-06
800 1.417365e-06
801 1.417419e-06
802 1.41518e-06
803 1.412129e-06
804 1.404827e-06
805 1.397846e-06
806 1.390586e-06
807 1.384802e-06
808 1.37845e-06
809 1.37672e-06
810 1.380977e-06
811 1.395562e-06
812 1.417237e-06
813 1.438719e-06
814 1.457096e-06
815 1.468495e-06
816 1.473064e-06
817 1.479052e-06
818 1.489799e-06
819 1.509005e-06
820 1.5372e-06
821 1.573424e-06
822 1.615459e-06
823 1.664031e-06
824 1.713543e-06
825 1.767943e-06
826 1.828139e-06
827 1.894443e-06
828 1.964914e-06
829 2.035737e-06
830 2.096707e-06
831 2.147844e-06
832 2.182908e-06
833 2.208427e-06
834 2.227737e-06
835 2.249506e-06
836 2.26914e-06
837 2.285612e-06
838 2.296659e-06
839 2.303181e-06
840 2.302209e-06
841 2.294609e-06
842 2.277839e-06
843 2.258938e-06
844 2.240474e-06
845 2.225668e-06
846 2.204786e-06
847 2.18025e-06
848 2.14888e-06
849 2.11589e-06
850 2.076049e-06
851 2.033753e-06
852 1.991251e-06
853 1.952068e-06
854 1.918562e-06
855 1.890692e-06
856 1.861754e-06
857 1.832148e-06
858 1.804325e-06
859 1.775399e-06
860 1.746344e-06
861 1.726963e-06
862 1.711697e-06
863 1.700088e-06
864 1.683817e-06
865 1.664985e-06
866 1.644615e-06
867 1.620738e-06
868 1.591679e-06
869 1.565224e-06
870 1.542603e-06
871 1.524811e-06
872 1.50703e-06
873 1.490419e-06
874 1.474198e-06
875 1.46224e-06
876 1.447262e-06
877 1.430063e-06
878 1.412834e-06
879 1.400171e-06
880 1.38926e-06
881 1.379599e-06
882 1.369712e-06
883 1.361332e-06
884 1.348562e-06
885 1.332163e-06
886 1.314882e-06
887 1.304274e-06
888 1.299879e-06
889 1.299925e-06
890 1.305233e-06
891 1.315005e-06
892 1.327832e-06
893 1.338994e-06
894 1.348331e-06
895 1.35949e-06
896 1.371088e-06
897 1.384059e-06
898 1.397904e-06
899 1.409324e-06
900 1.416988e-06
901 1.420361e-06
902 1.416501e-06
903 1.413403e-06
904 1.40632e-06
905 1.401495e-06
906 1.396385e-06
907 1.391377e-06
908 1.38529e-06
909 1.382206e-06
910 1.380637e-06
911 1.382185e-06
912 1.383973e-06
913 1.389301e-06
914 1.393707e-06
915 1.397895e-06
916 1.39386e-06
917 1.382602e-06
918 1.367803e-06
919 1.355646e-06
920 1.349212e-06
921 1.352523e-06
922 1.359739e-06
923 1.368776e-06
924 1.37563e-06
925 1.379226e-06
926 1.379664e-06
927 1.383722e-06
928 1.387108e-06
929 1.392891e-06
930 1.399309e-06
931 1.408668e-06
932 1.41581e-06
933 1.421884e-06
934 1.419889e-06
935 1.415835e-06
936 1.410015e-06
937 1.409666e-06
938 1.413535e-06
939 1.420442e-06
940 1.426622e-06
941 1.436072e-06
942 1.446256e-06
943 1.458583e-06
944 1.473261e-06
945 1.488247e-06
946 1.504987e-06
947 1.524854e-06
948 1.54292e-06
949 1.562457e-06
950 1.578164e-06
951 1.588902e-06
952 1.591849e-06
953 1.597142e-06
954 1.609339e-06
955 1.625054e-06
956 1.639709e-06
957 1.654051e-06
958 1.667725e-06
959 1.679739e-06
960 1.689337e-06
961 1.701171e-06
962 1.710639e-06
963 1.720308e-06
964 1.730628e-06
965 1.741502e-06
966 1.743937e-06
967 1.740141e-06
968 1.72962e-06
969 1.712781e-06
970 1.692863e-06
971 1.676207e-06
972 1.660705e-06
973 1.649465e-06
974 1.635773e-06
975 1.615713e-06
976 1.591011e-06
977 1.565747e-06
978 1.544888e-06
979 1.529899e-06
980 1.517133e-06
981 1.508064e-06
982 1.499294e-06
983 1.492009e-06
984 1.481069e-06
985 1.469998e-06
986 1.462136e-06
987 1.462553e-06
988 1.469261e-06
989 1.485771e-06
990 1.503674e-06
991 1.521407e-06
992 1.533863e-06
993 1.548655e-06
994 1.562973e-06
995 1.581296e-06
996 1.6021e-06
997 1.626856e-06
998 1.650166e-06
999 1.671615e-06
1000 1.687079e-06
