"left_tank_lift"
"Iteration" "left_tank_lift"
523 0.2121484
524 0.2103829
525 0.2130484
526 0.2105813
527 0.213176
528 0.2106839
529 0.2116352
530 0.208621
531 0.2101262
532 0.2064242
533 0.2072387
534 0.2034912
535 0.2050587
536 0.2015055
537 0.2018397
538 0.1986798
539 0.1993661
540 0.1955075
541 0.1961002
542 0.1919833
543 0.1916348
544 0.1876004
545 0.1874975
546 0.1832941
547 0.1838493
548 0.1802139
549 0.1795599
550 0.1749248
551 0.1756544
552 0.1718401
553 0.1730289
554 0.1710932
555 0.1732695
556 0.1716394
557 0.1740357
558 0.1734813
559 0.1775925
560 0.1782973
561 0.1831045
562 0.1846674
563 0.1901721
564 0.1914091
565 0.1968074
566 0.1977846
567 0.2026245
568 0.2030919
569 0.2075723
570 0.2082853
571 0.2124921
572 0.2124058
573 0.2158256
574 0.2157401
575 0.2188796
576 0.2184257
577 0.2210136
578 0.2206828
579 0.222881
580 0.2215835
581 0.2229768
582 0.2202997
583 0.2204957
584 0.2167749
585 0.2159763
586 0.2125072
587 0.2112843
588 0.206919
589 0.2061649
590 0.2024458
591 0.2012204
592 0.1963335
593 0.1952347
594 0.1913041
595 0.1910964
596 0.1884246
597 0.1884096
598 0.1854275
599 0.1866528
600 0.1839702
601 0.1862892
602 0.1848951
603 0.1872942
604 0.1854166
605 0.187017
606 0.1849718
607 0.1864737
608 0.1843816
609 0.1855091
610 0.1839194
611 0.1859701
612 0.1840756
613 0.1862425
614 0.1842968
615 0.1866777
616 0.1851289
617 0.1880755
618 0.1866408
619 0.1894838
620 0.1866364
621 0.1890608
622 0.1872102
623 0.1898386
624 0.1887359
625 0.1911857
626 0.1903289
627 0.1924785
628 0.1903639
629 0.1921145
630 0.1896486
631 0.1917477
632 0.1895034
633 0.1906581
634 0.1881638
635 0.1902378
636 0.1882891
637 0.1903662
638 0.1888071
639 0.1912832
640 0.1905272
641 0.1932005
642 0.1922624
643 0.195213
644 0.1939846
645 0.1955499
646 0.1933922
647 0.1946036
648 0.1917813
649 0.1923683
650 0.1888378
651 0.189818
652 0.1868155
653 0.1874468
654 0.1847252
655 0.1857703
656 0.1824415
657 0.1834941
658 0.1801246
659 0.1799436
660 0.1762825
661 0.1769255
662 0.1738146
663 0.1741976
664 0.1699071
665 0.1706857
666 0.1663525
667 0.1668532
668 0.1631832
669 0.1648111
670 0.1608701
671 0.1628379
672 0.1603176
673 0.1625328
674 0.1603109
675 0.1620962
676 0.1602719
677 0.1633172
678 0.162625
679 0.1668234
680 0.1673212
681 0.1719824
682 0.1725787
683 0.1774021
684 0.1776768
685 0.181573
686 0.1818849
687 0.1864609
688 0.1862965
689 0.1902331
690 0.1893357
691 0.1926181
692 0.1916531
693 0.1942584
694 0.1922933
695 0.1952029
696 0.1932704
697 0.1958486
698 0.1944095
699 0.1971292
700 0.1948185
701 0.1969507
702 0.1942973
703 0.1957122
704 0.1930111
705 0.1936787
706 0.1899983
707 0.1909132
708 0.1872344
709 0.1874982
710 0.1840816
711 0.1848218
712 0.181836
713 0.1827582
714 0.178529
715 0.1793859
716 0.1762889
717 0.1771509
718 0.1742048
719 0.1759025
720 0.1727256
721 0.1747399
722 0.1721845
723 0.173841
724 0.1717618
725 0.1734884
726 0.1717251
727 0.1747298
728 0.1729858
729 0.1754956
730 0.174187
731 0.1767659
732 0.1754922
733 0.1779088
734 0.1771477
735 0.1798605
736 0.1785667
737 0.1815884
738 0.1802592
739 0.1838536
740 0.1830726
741 0.1870236
742 0.186894
743 0.1901282
744 0.1897427
745 0.193757
746 0.193549
747 0.1966863
748 0.1950821
749 0.1983996
750 0.1973528
751 0.1998336
752 0.1987413
753 0.2007467
754 0.1995796
755 0.2017731
756 0.1996997
757 0.201078
758 0.1984145
759 0.199629
760 0.1967153
761 0.1970968
762 0.1934213
763 0.19417
764 0.190923
765 0.1908627
766 0.187345
767 0.1872812
768 0.1834409
769 0.1834359
770 0.1801688
771 0.1814582
772 0.1785492
773 0.1793548
774 0.1767396
775 0.1774006
776 0.1743195
777 0.1754902
778 0.1727472
779 0.17445
780 0.1724959
781 0.1739564
782 0.1720362
783 0.1740065
784 0.1720516
785 0.1738656
786 0.1726333
787 0.1747652
788 0.173357
789 0.1747726
790 0.1722632
791 0.1743504
792 0.1725055
793 0.1746225
794 0.1731287
795 0.1746619
796 0.1728571
797 0.1754063
798 0.1733008
799 0.175787
800 0.1745227
801 0.1763597
802 0.1739879
803 0.1767095
804 0.1748402
805 0.1769735
806 0.1760899
807 0.1786027
808 0.1780312
809 0.1803526
810 0.1793234
811 0.1818117
812 0.1808042
813 0.1835724
814 0.1824756
815 0.1850429
816 0.1837187
817 0.1855813
818 0.1834207
819 0.1847201
820 0.182092
821 0.1832641
822 0.179499
823 0.1799934
824 0.1766963
825 0.1770254
826 0.1735602
827 0.1738
828 0.1704328
829 0.1712878
830 0.1679302
831 0.1679166
832 0.1647727
833 0.164877
834 0.1616075
835 0.1616581
836 0.1577904
837 0.1586424
838 0.155729
839 0.1564749
840 0.1538984
841 0.1552625
842 0.1528339
843 0.1541103
844 0.1523497
845 0.1550961
846 0.1534067
847 0.15631
848 0.1556084
849 0.1586436
850 0.1570455
851 0.1608992
852 0.1597304
853 0.1627074
854 0.1618007
855 0.1657664
856 0.165264
857 0.1687933
858 0.1676958
859 0.1715958
860 0.1710834
861 0.1742333
862 0.1732655
863 0.1768946
864 0.1754066
865 0.1781176
866 0.1765848
867 0.1797976
868 0.1786066
869 0.1812101
870 0.1798526
871 0.1825102
872 0.18065
873 0.1830561
874 0.1813362
875 0.1832078
876 0.1803872
877 0.1816922
878 0.1783888
879 0.1796525
880 0.1755959
881 0.1762915
882 0.1727611
883 0.1732788
884 0.1697986
885 0.170306
886 0.1668898
887 0.1678883
888 0.1648579
889 0.1652136
890 0.1619096
891 0.1628561
892 0.159452
893 0.1604409
894 0.1581711
895 0.1602445
896 0.1580469
897 0.1599533
898 0.1588875
899 0.1623999
900 0.161503
901 0.1649306
902 0.1645001
903 0.1679986
904 0.1674257
905 0.1709764
906 0.1703364
907 0.1741237
908 0.1734898
909 0.1770316
910 0.1765084
911 0.1801551
912 0.1799987
913 0.1827049
914 0.1821574
915 0.1851061
916 0.1838454
917 0.1862937
918 0.1849106
919 0.1877419
920 0.1853105
921 0.1872888
922 0.184926
923 0.18638
924 0.1836545
925 0.1849739
926 0.1822294
927 0.1833358
928 0.1804982
929 0.1811102
930 0.1783453
931 0.1797036
932 0.176175
933 0.176759
934 0.1729867
935 0.1738184
936 0.170253
937 0.1708041
938 0.1661947
939 0.1666241
940 0.1626444
941 0.1625555
942 0.1590953
943 0.1598902
944 0.1563553
945 0.1578133
946 0.1544171
947 0.155975
948 0.1532031
949 0.1552971
950 0.1531514
951 0.1554755
952 0.1530168
953 0.1555119
954 0.1533794
955 0.1558183
956 0.1541272
957 0.1565444
958 0.1550285
959 0.1580122
960 0.1567649
961 0.1603448
962 0.1593299
963 0.1630723
964 0.162182
965 0.165329
966 0.1643581
967 0.1673483
968 0.1663819
969 0.1695501
970 0.1679786
971 0.1706787
972 0.1688978
973 0.1713703
974 0.1688727
975 0.1713434
976 0.1692417
977 0.1713676
978 0.1693792
979 0.171905
980 0.1692553
981 0.1713215
982 0.1684698
983 0.1702233
984 0.1674503
985 0.1691844
986 0.1663304
987 0.1685085
988 0.1654311
989 0.1668067
990 0.163747
991 0.1652109
992 0.1625966
993 0.1643667
994 0.1618998
995 0.1638076
996 0.1611085
997 0.1626376
998 0.1599792
999 0.161972
1000 0.1589228
