"right_leg_lift"
"Iteration" "right_leg_lift"
321 -0.03711594
322 -0.03707572
323 -0.03705742
324 -0.03701905
325 -0.03700734
326 -0.03696689
327 -0.03696298
328 -0.03693052
329 -0.03692297
330 -0.03689862
331 -0.03689411
332 -0.03686753
333 -0.03685983
334 -0.03684298
335 -0.03682618
336 -0.03679757
337 -0.03678387
338 -0.03675842
339 -0.03674717
340 -0.03672474
341 -0.03670762
342 -0.03668208
343 -0.03666809
344 -0.03663712
345 -0.03661006
346 -0.03657166
347 -0.03653475
348 -0.03648111
349 -0.03643661
350 -0.03637223
351 -0.03632031
352 -0.03626596
353 -0.0362144
354 -0.03614084
355 -0.03607625
356 -0.03600086
357 -0.03593532
358 -0.03586182
359 -0.03579831
360 -0.03571697
361 -0.03565627
362 -0.03559195
363 -0.03552583
364 -0.03545721
365 -0.03539228
366 -0.03532173
367 -0.03526592
368 -0.03520704
369 -0.03516286
370 -0.03510277
371 -0.03505808
372 -0.0350058
373 -0.03496746
374 -0.03492068
375 -0.0348864
376 -0.03484847
377 -0.03483218
378 -0.03480693
379 -0.03479438
380 -0.03477271
381 -0.03477168
382 -0.03475589
383 -0.03475107
384 -0.03473557
385 -0.03473242
386 -0.03471814
387 -0.03472358
388 -0.03471544
389 -0.03472386
390 -0.03471615
391 -0.03473099
392 -0.03472999
393 -0.03474354
394 -0.03474106
395 -0.0347511
396 -0.03474355
397 -0.03474585
398 -0.03473508
399 -0.0347328
400 -0.0347234
401 -0.0347219
402 -0.03470875
403 -0.03470936
404 -0.03469743
405 -0.03469607
406 -0.03468644
407 -0.03468696
408 -0.03467685
409 -0.03467738
410 -0.03466379
411 -0.0346583
412 -0.0346377
413 -0.03463118
414 -0.03461314
415 -0.03460859
416 -0.03459069
417 -0.03458333
418 -0.03456387
419 -0.03455515
420 -0.03453802
421 -0.03453698
422 -0.03452125
423 -0.03452124
424 -0.03450383
425 -0.03449788
426 -0.03447754
427 -0.03447141
428 -0.03445735
429 -0.03445786
430 -0.0344437
431 -0.03444367
432 -0.034428
433 -0.03442891
434 -0.03442034
435 -0.03442713
436 -0.03441448
437 -0.03441667
438 -0.03440846
439 -0.03441429
440 -0.03441006
441 -0.03442324
442 -0.03441978
443 -0.03443348
444 -0.0344326
445 -0.03444654
446 -0.03444654
447 -0.03446118
448 -0.0344641
449 -0.03448295
450 -0.03448239
451 -0.03449962
452 -0.03449721
453 -0.0345132
454 -0.03451165
455 -0.0345208
456 -0.03451438
457 -0.03452417
458 -0.03451791
459 -0.03452839
460 -0.03452676
461 -0.03453015
462 -0.03452389
463 -0.03453277
464 -0.03452475
465 -0.03452988
466 -0.03452109
467 -0.03451651
468 -0.0345025
469 -0.03450277
470 -0.03449195
471 -0.03449274
472 -0.03448445
473 -0.03448772
474 -0.03448041
475 -0.0344839
476 -0.03447708
477 -0.03448793
478 -0.03448348
479 -0.03449076
480 -0.03448323
481 -0.03448571
482 -0.03447526
483 -0.03448558
484 -0.03448753
485 -0.03450181
486 -0.03450621
487 -0.0345204
488 -0.03452364
489 -0.03454285
490 -0.03454784
491 -0.03456656
492 -0.03457543
493 -0.03459682
494 -0.03460523
495 -0.0346247
496 -0.03463232
497 -0.0346574
498 -0.03466767
499 -0.03468828
500 -0.03470163
501 -0.03472886
502 -0.03474519
503 -0.03477383
504 -0.03479101
505 -0.03481879
506 -0.03483592
507 -0.03486255
508 -0.03487212
509 -0.03489312
510 -0.03489947
511 -0.03491724
512 -0.03492358
513 -0.03494232
514 -0.03495296
515 -0.0349745
516 -0.03498357
517 -0.03499968
518 -0.03500292
519 -0.03501788
520 -0.03502061
521 -0.03502942
522 -0.03502454
523 -0.03502573
524 -0.03502003
525 -0.03502193
526 -0.03501049
527 -0.03501348
528 -0.03500459
529 -0.03500802
530 -0.03500086
531 -0.0350088
532 -0.03500807
533 -0.03502135
534 -0.03502319
535 -0.03503614
536 -0.03503234
537 -0.03504071
538 -0.03503773
539 -0.03504787
540 -0.03504541
541 -0.03505483
542 -0.03505442
543 -0.03506912
544 -0.03507113
545 -0.03509082
546 -0.03510027
547 -0.03512372
548 -0.03513597
549 -0.0351571
550 -0.03516526
551 -0.0351884
552 -0.03519761
553 -0.03521859
554 -0.03522403
555 -0.0352433
556 -0.03525158
557 -0.03527253
558 -0.03528366
559 -0.03530683
560 -0.03531452
561 -0.03533179
562 -0.03533584
563 -0.03534662
564 -0.03535003
565 -0.03535869
566 -0.03535749
567 -0.03536158
568 -0.03535221
569 -0.03535352
570 -0.03534435
571 -0.03534886
572 -0.0353463
573 -0.03535168
574 -0.03534134
575 -0.03534368
576 -0.03533489
577 -0.03533617
578 -0.03532274
579 -0.0353157
580 -0.0352964
581 -0.03528896
582 -0.03526533
583 -0.03525881
584 -0.03523798
585 -0.03523047
586 -0.03520989
587 -0.03520388
588 -0.03518527
589 -0.03518248
590 -0.03517175
591 -0.03517212
592 -0.03515665
593 -0.03515499
594 -0.03514003
595 -0.03513875
596 -0.03512488
597 -0.03512346
598 -0.0351118
599 -0.03510915
600 -0.03509633
601 -0.03509982
602 -0.0350952
603 -0.03510138
604 -0.03509498
605 -0.03510179
606 -0.03509533
607 -0.03510003
608 -0.03509522
609 -0.0351005
610 -0.03509334
611 -0.03510069
612 -0.03509272
613 -0.03510053
614 -0.03509504
615 -0.03510124
616 -0.03509379
617 -0.03510036
618 -0.03509363
619 -0.03509615
620 -0.03508879
621 -0.03509103
622 -0.0350816
623 -0.03507921
624 -0.03506695
625 -0.03506454
626 -0.03505221
627 -0.03504999
628 -0.03503355
629 -0.0350282
630 -0.03501039
631 -0.03500286
632 -0.03498419
633 -0.03498013
634 -0.03496423
635 -0.03495615
636 -0.03493859
637 -0.0349354
638 -0.03491868
639 -0.03491691
640 -0.03490408
641 -0.0349014
642 -0.0348822
643 -0.03487676
644 -0.03485504
645 -0.03485015
646 -0.03483487
647 -0.03482933
648 -0.0348151
649 -0.03481555
650 -0.03480301
651 -0.03480361
652 -0.03479368
653 -0.03479721
654 -0.03479134
655 -0.03479673
656 -0.03478951
657 -0.0347991
658 -0.03479385
659 -0.03480357
660 -0.03480333
661 -0.03481192
662 -0.03481017
663 -0.03482284
664 -0.03482752
665 -0.03484569
666 -0.03485284
667 -0.03487374
668 -0.03488376
669 -0.03490308
670 -0.0349106
671 -0.03493053
672 -0.03493547
673 -0.03495568
674 -0.03495955
675 -0.03497574
676 -0.03497834
677 -0.03499584
678 -0.03499924
679 -0.03501779
680 -0.03502485
681 -0.03504026
682 -0.03504112
683 -0.03504977
684 -0.03504673
685 -0.03505384
686 -0.03504314
687 -0.03504751
688 -0.03503439
689 -0.0350348
690 -0.03502144
691 -0.03501862
692 -0.03500174
693 -0.03500287
694 -0.03499442
695 -0.03500101
696 -0.03499474
697 -0.03499996
698 -0.03498947
699 -0.03499128
700 -0.03498186
701 -0.03498778
702 -0.03498142
703 -0.034985
704 -0.0349717
705 -0.03497322
706 -0.03496278
707 -0.0349698
708 -0.0349695
709 -0.03498543
710 -0.0349878
711 -0.03500196
712 -0.03500611
713 -0.03502253
714 -0.03502721
715 -0.03504416
716 -0.03504966
717 -0.03506524
718 -0.03506953
719 -0.03508604
720 -0.03509111
721 -0.03511152
722 -0.03511815
723 -0.03513715
724 -0.03514846
725 -0.03517252
726 -0.03518687
727 -0.03521206
728 -0.03522153
729 -0.03524189
730 -0.03524955
731 -0.03526647
732 -0.03527419
733 -0.03529313
734 -0.0352982
735 -0.03531444
736 -0.03531877
737 -0.03533264
738 -0.03533614
739 -0.035349
740 -0.03534914
741 -0.03535897
742 -0.03535654
743 -0.03536426
744 -0.03535744
745 -0.03536043
746 -0.03534945
747 -0.0353429
748 -0.03532573
749 -0.03531709
750 -0.03530144
751 -0.03529504
752 -0.03527976
753 -0.03527559
754 -0.03526146
755 -0.03526026
756 -0.03525091
757 -0.03525368
758 -0.03524478
759 -0.03524397
760 -0.03523073
761 -0.03523117
762 -0.03521666
763 -0.03521932
764 -0.03521061
765 -0.03521239
766 -0.03520566
767 -0.035212
768 -0.03520586
769 -0.03521539
770 -0.03521694
771 -0.03522921
772 -0.03523182
773 -0.03524299
774 -0.03524504
775 -0.03525994
776 -0.03526079
777 -0.03527519
778 -0.03527622
779 -0.03528994
780 -0.03529069
781 -0.0353051
782 -0.03531031
783 -0.03532941
784 -0.03533895
785 -0.03535932
786 -0.03537251
787 -0.03539322
788 -0.0354018
789 -0.03542099
790 -0.03542745
791 -0.03544534
792 -0.03544631
793 -0.03545966
794 -0.03546271
795 -0.03547828
796 -0.03548151
797 -0.03549528
798 -0.0354958
799 -0.03550657
800 -0.03550542
801 -0.03551397
802 -0.03550843
803 -0.03550736
804 -0.0354933
805 -0.03548848
806 -0.03547237
807 -0.03546679
808 -0.03544877
809 -0.03544128
810 -0.0354246
811 -0.03541936
812 -0.03540524
813 -0.03540416
814 -0.03539411
815 -0.03539531
816 -0.03538414
817 -0.03538277
818 -0.03536974
819 -0.03537021
820 -0.03536153
821 -0.03536492
822 -0.03535738
823 -0.03535928
824 -0.03535026
825 -0.03535675
826 -0.03535237
827 -0.03536567
828 -0.03536421
829 -0.03537744
830 -0.03537904
831 -0.0353948
832 -0.0353996
833 -0.03541756
834 -0.03542142
835 -0.03543987
836 -0.03544553
837 -0.03546375
838 -0.03546714
839 -0.03548691
840 -0.0354927
841 -0.03551385
842 -0.03552299
843 -0.0355421
844 -0.03554725
845 -0.03556445
846 -0.035567
847 -0.03558156
848 -0.03558307
849 -0.03559602
850 -0.03559409
851 -0.03560917
852 -0.03561142
853 -0.03562726
854 -0.03562488
855 -0.03563828
856 -0.0356383
857 -0.03565273
858 -0.03565009
859 -0.03565816
860 -0.03564944
861 -0.03565078
862 -0.03564224
863 -0.035648
864 -0.0356358
865 -0.03563862
866 -0.03562258
867 -0.03562046
868 -0.03560462
869 -0.03560612
870 -0.03559644
871 -0.03559807
872 -0.03558752
873 -0.03558909
874 -0.03557747
875 -0.0355821
876 -0.03557885
877 -0.03558663
878 -0.03557995
879 -0.03558576
880 -0.03557462
881 -0.03558049
882 -0.03557508
883 -0.03558438
884 -0.0355801
885 -0.03559088
886 -0.03558663
887 -0.03560066
888 -0.03560191
889 -0.03562032
890 -0.03562447
891 -0.03564374
892 -0.0356415
893 -0.03565913
894 -0.03566082
895 -0.03567894
896 -0.03568427
897 -0.03570594
898 -0.03571001
899 -0.03573072
900 -0.03573562
901 -0.03575613
902 -0.03575794
903 -0.03578152
904 -0.03578938
905 -0.0358133
906 -0.03582175
907 -0.03584325
908 -0.03584572
909 -0.03586426
910 -0.03586647
911 -0.03588445
912 -0.03588844
913 -0.03590458
914 -0.03590581
915 -0.03591779
916 -0.03591424
917 -0.03592933
918 -0.03592862
919 -0.03594431
920 -0.0359381
921 -0.03594172
922 -0.03592943
923 -0.03593272
924 -0.03591638
925 -0.03591389
926 -0.03590017
927 -0.03589751
928 -0.03588413
929 -0.03588373
930 -0.03586688
931 -0.03587101
932 -0.0358616
933 -0.0358658
934 -0.03585514
935 -0.03585652
936 -0.0358441
937 -0.03584907
938 -0.03584099
939 -0.03584887
940 -0.03583843
941 -0.03584466
942 -0.03583946
943 -0.03584683
944 -0.03584519
945 -0.03585959
946 -0.0358636
947 -0.03587901
948 -0.03588223
949 -0.03590079
950 -0.0359042
951 -0.0359206
952 -0.03592338
953 -0.03594718
954 -0.03594892
955 -0.03596988
956 -0.03597379
957 -0.0359927
958 -0.03599803
959 -0.03602111
960 -0.03602425
961 -0.03604192
962 -0.03604335
963 -0.03606447
964 -0.03606578
965 -0.03608217
966 -0.03607553
967 -0.03609084
968 -0.03608632
969 -0.03610079
970 -0.0360924
971 -0.0360989
972 -0.03608682
973 -0.03609758
974 -0.03608791
975 -0.03609821
976 -0.03609206
977 -0.03609707
978 -0.03608618
979 -0.03609014
980 -0.0360698
981 -0.03607481
982 -0.03606428
983 -0.03606997
984 -0.03605163
985 -0.03604963
986 -0.03603324
987 -0.0360335
988 -0.03602432
989 -0.03603041
990 -0.0360214
991 -0.03602471
992 -0.03601382
993 -0.03601781
994 -0.03601114
995 -0.03602065
996 -0.03601364
997 -0.03602231
998 -0.03601336
999 -0.03601721
1000 -0.03601098
