"left_leg_moment"
"Iteration" "left_leg_moment"
140 -0.02418822
141 -0.02408672
142 -0.02396545
143 -0.0238508
144 -0.02374226
145 -0.0236423
146 -0.02354327
147 -0.02343786
148 -0.02334831
149 -0.02325202
150 -0.02316624
151 -0.02308609
152 -0.02299872
153 -0.02291199
154 -0.02281721
155 -0.02272615
156 -0.02262203
157 -0.02253509
158 -0.02244606
159 -0.02235463
160 -0.02228072
161 -0.02220307
162 -0.02211917
163 -0.0220351
164 -0.02195192
165 -0.02187794
166 -0.02180854
167 -0.02174179
168 -0.02168149
169 -0.02162545
170 -0.02157539
171 -0.02153221
172 -0.02147647
173 -0.02143021
174 -0.02138621
175 -0.02134279
176 -0.02129973
177 -0.02125211
178 -0.02121721
179 -0.02118099
180 -0.02114641
181 -0.02112051
182 -0.0210777
183 -0.02104387
184 -0.0210087
185 -0.02097073
186 -0.02092805
187 -0.02089015
188 -0.02084527
189 -0.02078743
190 -0.02072356
191 -0.02067588
192 -0.02061107
193 -0.02056039
194 -0.02050327
195 -0.02044773
196 -0.02039139
197 -0.02032646
198 -0.02027312
199 -0.02022322
200 -0.02017452
201 -0.02011534
202 -0.02007992
203 -0.02005401
204 -0.02002985
205 -0.02000531
206 -0.01998747
207 -0.0199784
208 -0.01996903
209 -0.01995266
210 -0.01993057
211 -0.01989659
212 -0.01987648
213 -0.01985814
214 -0.01983808
215 -0.01982709
216 -0.01979329
217 -0.01975505
218 -0.01971493
219 -0.01968407
220 -0.01964818
221 -0.01961656
222 -0.01958355
223 -0.01955014
224 -0.01951628
225 -0.01947265
226 -0.0194351
227 -0.01939044
228 -0.01934894
229 -0.0192974
230 -0.01923748
231 -0.01918254
232 -0.01912516
233 -0.01906211
234 -0.01900264
235 -0.01894855
236 -0.01889733
237 -0.01885724
238 -0.01881478
239 -0.01876847
240 -0.01872547
241 -0.01867831
242 -0.01863094
243 -0.01858814
244 -0.01854856
245 -0.01850853
246 -0.01846158
247 -0.01842297
248 -0.01838691
249 -0.01834986
250 -0.01830846
251 -0.01826385
252 -0.01821657
253 -0.01817556
254 -0.01812732
255 -0.01808725
256 -0.01804183
257 -0.01799948
258 -0.01794982
259 -0.01790813
260 -0.01786215
261 -0.01781911
262 -0.0177719
263 -0.01772847
264 -0.01768531
265 -0.01765087
266 -0.01761328
267 -0.01758014
268 -0.01754809
269 -0.01752477
270 -0.01750276
271 -0.01748694
272 -0.01746908
273 -0.01746032
274 -0.01744795
275 -0.01743842
276 -0.01742706
277 -0.01742218
278 -0.01741236
279 -0.01741063
280 -0.01739276
281 -0.01738378
282 -0.01737104
283 -0.01736451
284 -0.01734894
285 -0.01733724
286 -0.01731976
287 -0.01730356
288 -0.01728668
289 -0.01726848
290 -0.01724664
291 -0.01723623
292 -0.01722389
293 -0.01720846
294 -0.0171903
295 -0.01717449
296 -0.01715349
297 -0.01713659
298 -0.01711225
299 -0.01710105
300 -0.01708307
301 -0.01706691
302 -0.01704437
303 -0.01702124
304 -0.01700157
305 -0.01698348
306 -0.01696583
307 -0.01695375
308 -0.01693696
309 -0.01691914
310 -0.01690304
311 -0.01688768
312 -0.01687205
313 -0.01685538
314 -0.01683496
315 -0.01681458
316 -0.01678667
317 -0.01676485
318 -0.01674155
319 -0.01671793
320 -0.01669146
321 -0.01666396
322 -0.01664199
323 -0.01662127
324 -0.01659814
325 -0.01657041
326 -0.01654336
327 -0.01652222
328 -0.01649556
329 -0.01647491
330 -0.01645623
331 -0.01644089
332 -0.01641741
333 -0.01639722
334 -0.01637387
335 -0.01635348
336 -0.01633372
337 -0.01632337
338 -0.01631092
339 -0.01630133
340 -0.01628403
341 -0.01627237
342 -0.01625892
343 -0.01625132
344 -0.01624114
345 -0.01623132
346 -0.01621774
347 -0.01620582
348 -0.01618903
349 -0.01617319
350 -0.01615787
351 -0.0161438
352 -0.01612915
353 -0.01611481
354 -0.01610113
355 -0.01608771
356 -0.0160782
357 -0.01607155
358 -0.01606079
359 -0.01605601
360 -0.01604748
361 -0.01604384
362 -0.01604044
363 -0.01603777
364 -0.01603631
365 -0.01604157
366 -0.01604279
367 -0.01604987
368 -0.01604905
369 -0.01605474
370 -0.01605708
371 -0.01606602
372 -0.01607189
373 -0.01607231
374 -0.01607544
375 -0.01607946
376 -0.01608065
377 -0.01608178
378 -0.01608148
379 -0.01608257
380 -0.01608243
381 -0.01608662
382 -0.01608774
383 -0.01609077
384 -0.01609185
385 -0.01609329
386 -0.01609314
387 -0.01609306
388 -0.0160907
389 -0.01608338
390 -0.01607771
391 -0.01607219
392 -0.01606309
393 -0.0160575
394 -0.01604886
395 -0.01604255
396 -0.01603292
397 -0.01602855
398 -0.01601692
399 -0.01600671
400 -0.01599233
401 -0.01598365
402 -0.01597221
403 -0.01596571
404 -0.01595503
405 -0.01594666
406 -0.01593256
407 -0.01592094
408 -0.01590638
409 -0.01589677
410 -0.01588436
411 -0.01587626
412 -0.01586398
413 -0.01585626
414 -0.01584789
415 -0.01583849
416 -0.01582529
417 -0.0158162
418 -0.01580046
419 -0.01579173
420 -0.01577873
421 -0.0157727
422 -0.01575989
423 -0.01575161
424 -0.01574447
425 -0.01573231
426 -0.01572203
427 -0.01571851
428 -0.0157137
429 -0.01570835
430 -0.0157053
431 -0.01570379
432 -0.01570183
433 -0.01570015
434 -0.01570072
435 -0.01569955
436 -0.01570288
437 -0.01570494
438 -0.01570497
439 -0.01570832
440 -0.01570914
441 -0.01571
442 -0.01570867
443 -0.01571085
444 -0.015708
445 -0.01571068
446 -0.01571069
447 -0.01571282
448 -0.01571225
449 -0.01571478
450 -0.01571705
451 -0.01572194
452 -0.01573226
453 -0.01573995
454 -0.01574025
455 -0.01574602
456 -0.01574822
457 -0.0157548
458 -0.01575879
459 -0.01576422
460 -0.01576656
461 -0.01576933
462 -0.01576912
463 -0.01577081
464 -0.01576748
465 -0.01576622
466 -0.01576417
467 -0.0157613
468 -0.01575606
469 -0.01575386
470 -0.01574786
471 -0.01574134
472 -0.01573182
473 -0.01572591
474 -0.01571474
475 -0.01571089
476 -0.01569997
477 -0.01569252
478 -0.0156827
479 -0.01567506
480 -0.01566375
481 -0.0156575
482 -0.01565081
483 -0.01564883
484 -0.01564229
485 -0.015642
486 -0.01563832
487 -0.01563913
488 -0.01563584
489 -0.01563837
490 -0.01563583
491 -0.01564058
492 -0.01564083
493 -0.01564797
494 -0.01565272
495 -0.0156579
496 -0.01566084
497 -0.01566432
498 -0.01566572
499 -0.01566811
500 -0.01566865
501 -0.01566933
502 -0.01566624
503 -0.01566818
504 -0.01566391
505 -0.01566428
506 -0.01565924
507 -0.01566125
508 -0.01565744
509 -0.01565483
510 -0.01564593
511 -0.01564427
512 -0.01563803
513 -0.01563667
514 -0.01563226
515 -0.01563793
516 -0.01563935
517 -0.01564442
518 -0.01564197
519 -0.01564827
520 -0.01565081
521 -0.01565581
522 -0.01566065
523 -0.01566434
524 -0.01566211
525 -0.01566965
526 -0.01566887
527 -0.01567475
528 -0.01568234
529 -0.01569823
530 -0.01570037
531 -0.01571152
532 -0.0157124
533 -0.01571816
534 -0.01571638
535 -0.01571931
536 -0.01571389
537 -0.01571416
538 -0.0157116
539 -0.0157146
540 -0.01571192
541 -0.0157194
542 -0.01571946
543 -0.01572052
544 -0.01571876
545 -0.01572104
546 -0.01571853
547 -0.01572087
548 -0.01572121
549 -0.01572298
550 -0.01571751
551 -0.01571363
552 -0.01570918
553 -0.01570523
554 -0.01570118
555 -0.01569814
556 -0.0156937
557 -0.01569144
558 -0.01568572
559 -0.01568218
560 -0.01567708
561 -0.01567294
562 -0.01566754
563 -0.01566365
564 -0.01565897
565 -0.0156533
566 -0.01564335
567 -0.01563507
568 -0.01562498
569 -0.01562348
570 -0.01561957
571 -0.01562499
572 -0.01562552
573 -0.01563255
574 -0.01563403
575 -0.01563918
576 -0.01563852
577 -0.01564594
578 -0.01564439
579 -0.01565091
580 -0.01564994
581 -0.01564859
582 -0.0156499
583 -0.01565837
584 -0.01566349
585 -0.01567763
586 -0.01568412
587 -0.01569285
588 -0.01569423
589 -0.01570008
590 -0.01569944
591 -0.01570329
592 -0.0157021
593 -0.01570072
594 -0.0156936
595 -0.01569021
596 -0.01568478
597 -0.01568292
598 -0.01567722
599 -0.01567686
600 -0.01567354
601 -0.01567254
602 -0.01567054
603 -0.0156708
604 -0.01566819
605 -0.01566495
606 -0.0156615
607 -0.01565939
608 -0.01565412
609 -0.01565204
610 -0.01565117
611 -0.01565056
612 -0.01565058
613 -0.0156545
614 -0.0156511
615 -0.01565136
616 -0.01564543
617 -0.01564036
618 -0.01563423
619 -0.0156301
620 -0.01562183
621 -0.01561686
622 -0.01561078
623 -0.01560578
624 -0.01559748
625 -0.01559538
626 -0.01558765
627 -0.01558723
628 -0.01558223
629 -0.015581
630 -0.01557591
631 -0.01557409
632 -0.01556837
633 -0.01556608
634 -0.0155583
635 -0.01555912
636 -0.01555487
637 -0.01555672
638 -0.01555401
639 -0.01555595
640 -0.01555605
641 -0.01556259
642 -0.01556222
643 -0.01556958
644 -0.01556977
645 -0.01558077
646 -0.0155827
647 -0.01559269
648 -0.01559555
649 -0.01560473
650 -0.0156103
651 -0.01562173
652 -0.01562467
653 -0.01563192
654 -0.01563471
655 -0.01564679
656 -0.01564716
657 -0.01565504
658 -0.0156584
659 -0.01566574
660 -0.01566749
661 -0.0156732
662 -0.01567476
663 -0.01568079
664 -0.01568044
665 -0.01568392
666 -0.01568076
667 -0.01567728
668 -0.01567573
669 -0.01567361
670 -0.01566774
671 -0.01566666
672 -0.01565927
673 -0.01565619
674 -0.01565153
675 -0.01564584
676 -0.01563703
677 -0.01563145
678 -0.01562217
679 -0.01561726
680 -0.01560738
681 -0.01560563
682 -0.01559945
683 -0.01560049
684 -0.01559612
685 -0.01559772
686 -0.01559199
687 -0.01559362
688 -0.0155935
689 -0.01559531
690 -0.01559141
691 -0.01559515
692 -0.01559589
693 -0.01560272
694 -0.01560326
695 -0.01561021
696 -0.01561418
697 -0.01562804
698 -0.0156329
699 -0.01564144
700 -0.01564379
701 -0.0156527
702 -0.0156562
703 -0.01566862
704 -0.01567182
705 -0.01568207
706 -0.01567992
707 -0.01568749
708 -0.01569346
709 -0.01570344
710 -0.01570566
711 -0.01571483
712 -0.01571904
713 -0.0157242
714 -0.01572496
715 -0.01573115
716 -0.01573156
717 -0.01573192
718 -0.01572851
719 -0.01572613
720 -0.01572383
721 -0.01572127
722 -0.01571852
723 -0.01571802
724 -0.01571416
725 -0.01571425
726 -0.01570932
727 -0.01570805
728 -0.01570327
729 -0.0157007
730 -0.01569518
731 -0.01569011
732 -0.01567918
733 -0.01567119
734 -0.01566041
735 -0.01565695
736 -0.0156511
737 -0.01565016
738 -0.01564358
739 -0.0156428
740 -0.01563661
741 -0.01563394
742 -0.01562639
743 -0.01562776
744 -0.01562305
745 -0.0156249
746 -0.01561996
747 -0.01562246
748 -0.01561979
749 -0.01562586
750 -0.01562821
751 -0.01563505
752 -0.01563683
753 -0.01564119
754 -0.01564227
755 -0.0156484
756 -0.01564919
757 -0.01565752
758 -0.01565715
759 -0.01566203
760 -0.01565778
761 -0.01566566
762 -0.01566277
763 -0.01566555
764 -0.01566928
765 -0.01567986
766 -0.01568465
767 -0.01569022
768 -0.01569223
769 -0.01569929
770 -0.0157037
771 -0.01571072
772 -0.01571427
773 -0.01572165
774 -0.01572512
775 -0.01573305
776 -0.0157352
777 -0.0157402
778 -0.01573854
779 -0.01574068
780 -0.01573789
781 -0.01573819
782 -0.0157341
783 -0.01573329
784 -0.01572807
785 -0.01572717
786 -0.01572087
787 -0.01571783
788 -0.01570905
789 -0.01570509
790 -0.01569449
791 -0.01568715
792 -0.01567429
793 -0.01566723
794 -0.01565639
795 -0.0156519
796 -0.01564348
797 -0.01564397
798 -0.01563673
799 -0.01563678
800 -0.01563117
801 -0.01562958
802 -0.01562743
803 -0.01563012
804 -0.01562958
805 -0.01563297
806 -0.01562912
807 -0.01563158
808 -0.01562979
809 -0.01563325
810 -0.01563303
811 -0.01563597
812 -0.01563651
813 -0.01564445
814 -0.0156458
815 -0.01565249
816 -0.01565412
817 -0.01566285
818 -0.01566693
819 -0.01567648
820 -0.01568495
821 -0.0156948
822 -0.01570209
823 -0.01570941
824 -0.01571134
825 -0.01571759
826 -0.01572535
827 -0.01573421
828 -0.01573856
829 -0.01574641
830 -0.01574948
831 -0.01575835
832 -0.01576289
833 -0.01576605
834 -0.0157669
835 -0.01576868
836 -0.01576685
837 -0.01576562
838 -0.0157583
839 -0.01575249
840 -0.0157447
841 -0.01574173
842 -0.01573547
843 -0.01573121
844 -0.01572471
845 -0.01571993
846 -0.01571187
847 -0.01570415
848 -0.01569335
849 -0.01568628
850 -0.01567586
851 -0.01566821
852 -0.01565667
853 -0.01565157
854 -0.01564265
855 -0.01564056
856 -0.01563341
857 -0.01563171
858 -0.01562588
859 -0.01562685
860 -0.01562171
861 -0.01562581
862 -0.0156245
863 -0.0156313
864 -0.01562992
865 -0.01563781
866 -0.01563919
867 -0.01564691
868 -0.0156498
869 -0.01565875
870 -0.01565916
871 -0.0156692
872 -0.01566899
873 -0.01567972
874 -0.0156833
875 -0.01569468
876 -0.01570068
877 -0.01571263
878 -0.01571421
879 -0.01571817
880 -0.01571695
881 -0.01572035
882 -0.01571937
883 -0.01572377
884 -0.01572368
885 -0.01572819
886 -0.01572956
887 -0.01573521
888 -0.01573726
889 -0.01574386
890 -0.01574387
891 -0.01574383
892 -0.01574242
893 -0.01574084
894 -0.0157351
895 -0.01573459
896 -0.0157294
897 -0.01572762
898 -0.01572164
899 -0.0157162
900 -0.01570752
901 -0.01569991
902 -0.01569008
903 -0.01568346
904 -0.01567207
905 -0.0156659
906 -0.0156535
907 -0.01564636
908 -0.01563561
909 -0.01563075
910 -0.01562373
911 -0.01562011
912 -0.01561746
913 -0.01562085
914 -0.015616
915 -0.01561856
916 -0.01562009
917 -0.01562689
918 -0.01562972
919 -0.01563781
920 -0.01564313
921 -0.01564997
922 -0.01565238
923 -0.01566224
924 -0.01566511
925 -0.01567349
926 -0.01567648
927 -0.01568485
928 -0.01568804
929 -0.01569885
930 -0.01569879
931 -0.01570579
932 -0.01570947
933 -0.01571848
934 -0.015721
935 -0.01572517
936 -0.0157272
937 -0.01573439
938 -0.01573529
939 -0.01574378
940 -0.01574874
941 -0.01575481
942 -0.01575748
943 -0.01576476
944 -0.01576829
945 -0.01577303
946 -0.01577059
947 -0.01576877
948 -0.01576273
949 -0.01575745
950 -0.01574818
951 -0.01574369
952 -0.01573782
953 -0.01573351
954 -0.01572466
955 -0.01571594
956 -0.0157039
957 -0.0156947
958 -0.01568417
959 -0.01567866
960 -0.01566864
961 -0.01566423
962 -0.01565563
963 -0.01565241
964 -0.01564908
965 -0.01565367
966 -0.01565289
967 -0.01565716
968 -0.01565741
969 -0.01566057
970 -0.01566016
971 -0.0156661
972 -0.01566264
973 -0.01566909
974 -0.01567242
975 -0.01567804
976 -0.0156788
977 -0.01568217
978 -0.01568273
979 -0.01568596
980 -0.01568391
981 -0.01568715
982 -0.01568513
983 -0.01568759
984 -0.01568634
985 -0.01569898
986 -0.01570374
987 -0.01571247
988 -0.0157155
989 -0.01572325
990 -0.01572422
991 -0.01573036
992 -0.01573215
993 -0.01573925
994 -0.01574253
995 -0.01574797
996 -0.0157517
997 -0.01575702
998 -0.01575937
999 -0.0157623
1000 -0.01576097
