"left_wing_moment"
"Iteration" "left_wing_moment"
556 -7.797518
557 -7.79171
558 -7.7929
559 -7.785147
560 -7.784693
561 -7.777017
562 -7.775998
563 -7.766833
564 -7.767778
565 -7.7579
566 -7.759525
567 -7.750729
568 -7.74983
569 -7.742335
570 -7.741525
571 -7.734663
572 -7.73411
573 -7.728194
574 -7.729622
575 -7.724
576 -7.727136
577 -7.72251
578 -7.726519
579 -7.722144
580 -7.726226
581 -7.724528
582 -7.729226
583 -7.725767
584 -7.733575
585 -7.731869
586 -7.734364
587 -7.731009
588 -7.734429
589 -7.732641
590 -7.736041
591 -7.730154
592 -7.734623
593 -7.72965
594 -7.733983
595 -7.72701
596 -7.731397
597 -7.726094
598 -7.728114
599 -7.725225
600 -7.728763
601 -7.721699
602 -7.726326
603 -7.722511
604 -7.725945
605 -7.722057
606 -7.727786
607 -7.727123
608 -7.731934
609 -7.726838
610 -7.732618
611 -7.730737
612 -7.734698
613 -7.73026
614 -7.733057
615 -7.730982
616 -7.732813
617 -7.72796
618 -7.728732
619 -7.725602
620 -7.727047
621 -7.721906
622 -7.724578
623 -7.720572
624 -7.721398
625 -7.717038
626 -7.722224
627 -7.720144
628 -7.722403
629 -7.717573
630 -7.722374
631 -7.718633
632 -7.722218
633 -7.717738
634 -7.721489
635 -7.716555
636 -7.720597
637 -7.713137
638 -7.713998
639 -7.708906
640 -7.708203
641 -7.700754
642 -7.702475
643 -7.695979
644 -7.696477
645 -7.690177
646 -7.694222
647 -7.688685
648 -7.692856
649 -7.688622
650 -7.692774
651 -7.691113
652 -7.696399
653 -7.695596
654 -7.699932
655 -7.69826
656 -7.70432
657 -7.702053
658 -7.706988
659 -7.705455
660 -7.710807
661 -7.70715
662 -7.71233
663 -7.709287
664 -7.713084
665 -7.707402
666 -7.712053
667 -7.70602
668 -7.709094
669 -7.704247
670 -7.707557
671 -7.70244
672 -7.70334
673 -7.697793
674 -7.700963
675 -7.695775
676 -7.700357
677 -7.694594
678 -7.697488
679 -7.69269
680 -7.695627
681 -7.690045
682 -7.692888
683 -7.687069
684 -7.691097
685 -7.683807
686 -7.688127
687 -7.681526
688 -7.683301
689 -7.67433
690 -7.676931
691 -7.670268
692 -7.671168
693 -7.665195
694 -7.668527
695 -7.663981
696 -7.668434
697 -7.663348
698 -7.668783
699 -7.666448
700 -7.671108
701 -7.669515
702 -7.676241
703 -7.673376
704 -7.681681
705 -7.678008
706 -7.687315
707 -7.685937
708 -7.693808
709 -7.692155
710 -7.695797
711 -7.694604
712 -7.697963
713 -7.694771
714 -7.697825
715 -7.6923
716 -7.696063
717 -7.691581
718 -7.693281
719 -7.688649
720 -7.691263
721 -7.685946
722 -7.689943
723 -7.684923
724 -7.687102
725 -7.682062
726 -7.687899
727 -7.684519
728 -7.687917
729 -7.684808
730 -7.687729
731 -7.686536
732 -7.689063
733 -7.683932
734 -7.687874
735 -7.682229
736 -7.687103
737 -7.681179
738 -7.683265
739 -7.678676
740 -7.682436
741 -7.67666
742 -7.678094
743 -7.674988
744 -7.678445
745 -7.671572
746 -7.676839
747 -7.673714
748 -7.675781
749 -7.674309
750 -7.678357
751 -7.676309
752 -7.681424
753 -7.679317
754 -7.684437
755 -7.679078
756 -7.684896
757 -7.681453
758 -7.684281
759 -7.680468
760 -7.683082
761 -7.67732
762 -7.678097
763 -7.672192
764 -7.673941
765 -7.66655
766 -7.666348
767 -7.66109
768 -7.661501
769 -7.657376
770 -7.657731
771 -7.654612
772 -7.658053
773 -7.654972
774 -7.661069
775 -7.659992
776 -7.66582
777 -7.668102
778 -7.673269
779 -7.676867
780 -7.683582
781 -7.682859
782 -7.689654
783 -7.691659
784 -7.696396
785 -7.695316
786 -7.700354
787 -7.699667
788 -7.704022
789 -7.701123
790 -7.703296
791 -7.70178
792 -7.703273
793 -7.699994
794 -7.702785
795 -7.698931
796 -7.701216
797 -7.696746
798 -7.701555
799 -7.695892
800 -7.699456
801 -7.696745
802 -7.698984
803 -7.695235
804 -7.698774
805 -7.692844
806 -7.694691
807 -7.688989
808 -7.688684
809 -7.681672
810 -7.680696
811 -7.673542
812 -7.6737
813 -7.665843
814 -7.665057
815 -7.657145
816 -7.658599
817 -7.651588
818 -7.652974
819 -7.648976
820 -7.649743
821 -7.645338
822 -7.649863
823 -7.64752
824 -7.653129
825 -7.651829
826 -7.658889
827 -7.659484
828 -7.665108
829 -7.663847
830 -7.670352
831 -7.671312
832 -7.676654
833 -7.675336
834 -7.680951
835 -7.678878
836 -7.684524
837 -7.683686
838 -7.686078
839 -7.684098
840 -7.688044
841 -7.683921
842 -7.689213
843 -7.684579
844 -7.688756
845 -7.685092
846 -7.689877
847 -7.687673
848 -7.691008
849 -7.690364
850 -7.691903
851 -7.690889
852 -7.693854
853 -7.689316
854 -7.692752
855 -7.688163
856 -7.690129
857 -7.684699
858 -7.68284
859 -7.676723
860 -7.676035
861 -7.66913
862 -7.666836
863 -7.659428
864 -7.659128
865 -7.649286
866 -7.649791
867 -7.644006
868 -7.643374
869 -7.638445
870 -7.640286
871 -7.637632
872 -7.641734
873 -7.639206
874 -7.643416
875 -7.640691
876 -7.649577
877 -7.64683
878 -7.65204
879 -7.653513
880 -7.657907
881 -7.658401
882 -7.662942
883 -7.660525
884 -7.665802
885 -7.660345
886 -7.664742
887 -7.662474
888 -7.667031
889 -7.661861
890 -7.664086
891 -7.662708
892 -7.666643
893 -7.663626
894 -7.666047
895 -7.664405
896 -7.67098
897 -7.669716
898 -7.671148
899 -7.669441
900 -7.675425
901 -7.671053
902 -7.673487
903 -7.670919
904 -7.67521
905 -7.668241
906 -7.670394
907 -7.666769
908 -7.668676
909 -7.660921
910 -7.660297
911 -7.655203
912 -7.656726
913 -7.649102
914 -7.649912
915 -7.643889
916 -7.646059
917 -7.640186
918 -7.640997
919 -7.63707
920 -7.641462
921 -7.637442
922 -7.643366
923 -7.643855
924 -7.64965
925 -7.646947
926 -7.652174
927 -7.654114
928 -7.659247
929 -7.656301
930 -7.659772
931 -7.65803
932 -7.664209
933 -7.660417
934 -7.663369
935 -7.659369
936 -7.66355
937 -7.661602
938 -7.660276
939 -7.658083
940 -7.658932
941 -7.655797
942 -7.658506
943 -7.656622
944 -7.661092
945 -7.657583
946 -7.662171
947 -7.661311
948 -7.665756
949 -7.662374
950 -7.666401
951 -7.665069
952 -7.670183
953 -7.666253
954 -7.671427
955 -7.667674
956 -7.670525
957 -7.666079
958 -7.665637
959 -7.662259
960 -7.663786
961 -7.657692
962 -7.657884
963 -7.653567
964 -7.65723
965 -7.650546
966 -7.65413
967 -7.651264
968 -7.656129
969 -7.65315
970 -7.656099
971 -7.655963
972 -7.66188
973 -7.659945
974 -7.664918
975 -7.663341
976 -7.668816
977 -7.665013
978 -7.666854
979 -7.664864
980 -7.665941
981 -7.661211
982 -7.661743
983 -7.659007
984 -7.660378
985 -7.654664
986 -7.655171
987 -7.650999
988 -7.650506
989 -7.645352
990 -7.646921
991 -7.646091
992 -7.647837
993 -7.64514
994 -7.648561
995 -7.648053
996 -7.655118
997 -7.655381
998 -7.660368
999 -7.661546
1000 -7.665496
