"left_fin_moment"
"Iteration" "left_fin_moment"
502 -0.07542749
503 -0.07542
504 -0.07541605
505 -0.07541278
506 -0.07540963
507 -0.07541148
508 -0.07541753
509 -0.07543879
510 -0.07545224
511 -0.07547217
512 -0.07549708
513 -0.07553516
514 -0.07557651
515 -0.07561804
516 -0.07567003
517 -0.07571667
518 -0.075766
519 -0.07582319
520 -0.07588639
521 -0.07595088
522 -0.07602908
523 -0.07611084
524 -0.07620122
525 -0.07629244
526 -0.0763948
527 -0.07649775
528 -0.07660614
529 -0.07673521
530 -0.07685231
531 -0.07698179
532 -0.07712239
533 -0.07727142
534 -0.07742394
535 -0.07757524
536 -0.07773797
537 -0.07789807
538 -0.07806769
539 -0.07821742
540 -0.07838257
541 -0.07853547
542 -0.0786958
543 -0.07885456
544 -0.0790142
545 -0.07917831
546 -0.07934
547 -0.07950997
548 -0.07967949
549 -0.07984756
550 -0.08000795
551 -0.08015414
552 -0.08030127
553 -0.08044959
554 -0.08058996
555 -0.0807237
556 -0.08086203
557 -0.0809935
558 -0.08112365
559 -0.08123831
560 -0.0813536
561 -0.08145604
562 -0.08155617
563 -0.08164597
564 -0.08173293
565 -0.08180854
566 -0.08189136
567 -0.08196261
568 -0.08202115
569 -0.08207846
570 -0.08213092
571 -0.082176
572 -0.08221573
573 -0.08225621
574 -0.08228673
575 -0.08231296
576 -0.08233385
577 -0.08235507
578 -0.08236065
579 -0.08236919
580 -0.08236945
581 -0.08236897
582 -0.08236411
583 -0.08236657
584 -0.08236466
585 -0.08236078
586 -0.08234693
587 -0.08233753
588 -0.08231367
589 -0.08229208
590 -0.08226134
591 -0.08223659
592 -0.08219317
593 -0.08214154
594 -0.08207794
595 -0.08200589
596 -0.08191934
597 -0.08182698
598 -0.08172785
599 -0.08163129
600 -0.08151856
601 -0.08139209
602 -0.08126275
603 -0.08113897
604 -0.08100139
605 -0.08086853
606 -0.08072004
607 -0.08057395
608 -0.08041656
609 -0.08026099
610 -0.080099
611 -0.07994023
612 -0.07976878
613 -0.07960902
614 -0.07944213
615 -0.07929547
616 -0.07914104
617 -0.07899858
618 -0.0788641
619 -0.07873198
620 -0.07860187
621 -0.07847834
622 -0.07835482
623 -0.0782392
624 -0.07812878
625 -0.07801174
626 -0.07790305
627 -0.07779072
628 -0.07769063
629 -0.07759082
630 -0.07750144
631 -0.0774028
632 -0.0773147
633 -0.07723016
634 -0.0771454
635 -0.07705693
636 -0.07698276
637 -0.07689732
638 -0.07682686
639 -0.07675063
640 -0.07668528
641 -0.07661173
642 -0.07654881
643 -0.07646893
644 -0.07640673
645 -0.07634588
646 -0.07629567
647 -0.07623805
648 -0.07619549
649 -0.07614982
650 -0.07611113
651 -0.07607606
652 -0.07604451
653 -0.07600845
654 -0.07598369
655 -0.07595564
656 -0.07593536
657 -0.07590599
658 -0.07588053
659 -0.0758577
660 -0.07583926
661 -0.07582201
662 -0.07581535
663 -0.07580741
664 -0.07580352
665 -0.07579989
666 -0.07580703
667 -0.0758112
668 -0.07582253
669 -0.07583725
670 -0.07585205
671 -0.07586227
672 -0.07587701
673 -0.07588518
674 -0.07590722
675 -0.07592652
676 -0.07595964
677 -0.07599179
678 -0.07604009
679 -0.07608859
680 -0.07614852
681 -0.07620243
682 -0.07627074
683 -0.07632416
684 -0.07639615
685 -0.07646515
686 -0.0765443
687 -0.07661651
688 -0.07669855
689 -0.07677135
690 -0.07685535
691 -0.07693841
692 -0.07702106
693 -0.07710083
694 -0.07717699
695 -0.07725334
696 -0.07733297
697 -0.07741575
698 -0.07749911
699 -0.07758684
700 -0.07767954
701 -0.07777086
702 -0.07787319
703 -0.07795751
704 -0.07805452
705 -0.07814277
706 -0.0782434
707 -0.07833631
708 -0.07843789
709 -0.07853194
710 -0.07863768
711 -0.07873699
712 -0.07883617
713 -0.07892805
714 -0.07903259
715 -0.07912551
716 -0.0792211
717 -0.07931665
718 -0.07940315
719 -0.07948837
720 -0.07958103
721 -0.07965484
722 -0.07973462
723 -0.0798064
724 -0.07987835
725 -0.0799396
726 -0.08000162
727 -0.08005341
728 -0.08009877
729 -0.08014195
730 -0.08018041
731 -0.08021572
732 -0.08024728
733 -0.0802751
734 -0.08029672
735 -0.08032171
736 -0.08033291
737 -0.08034022
738 -0.08034217
739 -0.08034045
740 -0.08032861
741 -0.08031818
742 -0.08030024
743 -0.08029084
744 -0.08026983
745 -0.08024889
746 -0.08022293
747 -0.08019465
748 -0.08016555
749 -0.08013266
750 -0.08009803
751 -0.08005697
752 -0.08001424
753 -0.07996218
754 -0.0799097
755 -0.07985255
756 -0.07979342
757 -0.07973098
758 -0.07966729
759 -0.0796026
760 -0.07953687
761 -0.07946849
762 -0.07939094
763 -0.07931154
764 -0.07922471
765 -0.07914005
766 -0.07904848
767 -0.07896042
768 -0.07887159
769 -0.07879121
770 -0.07871349
771 -0.07864168
772 -0.07856707
773 -0.07849656
774 -0.07842758
775 -0.07836483
776 -0.07830123
777 -0.07824966
778 -0.07819439
779 -0.07815561
780 -0.07811043
781 -0.07806822
782 -0.07802376
783 -0.07799558
784 -0.07796703
785 -0.07794534
786 -0.07792175
787 -0.07790114
788 -0.07787129
789 -0.07784402
790 -0.07781956
791 -0.07780079
792 -0.07778347
793 -0.07776333
794 -0.07775168
795 -0.07774083
796 -0.07773355
797 -0.07772263
798 -0.07771905
799 -0.07771558
800 -0.07771231
801 -0.07771298
802 -0.07771647
803 -0.07771885
804 -0.07773267
805 -0.07773735
806 -0.07774683
807 -0.07775581
808 -0.07776634
809 -0.07777821
810 -0.07779198
811 -0.07780965
812 -0.07783137
813 -0.07784319
814 -0.07785558
815 -0.07785887
816 -0.07786395
817 -0.07786494
818 -0.07786652
819 -0.07786407
820 -0.0778667
821 -0.07786794
822 -0.07787286
823 -0.07787846
824 -0.07789165
825 -0.07790259
826 -0.07792209
827 -0.07793388
828 -0.07795528
829 -0.07796969
830 -0.07798715
831 -0.07800151
832 -0.07802951
833 -0.07805229
834 -0.07808194
835 -0.07811378
836 -0.07815336
837 -0.07819387
838 -0.07823947
839 -0.07828234
840 -0.07832827
841 -0.07836869
842 -0.07841673
843 -0.07844859
844 -0.07848682
845 -0.07851743
846 -0.07855292
847 -0.07858284
848 -0.07860902
849 -0.07863688
850 -0.078674
851 -0.07869661
852 -0.07873023
853 -0.07875224
854 -0.07878852
855 -0.0788189
856 -0.07884885
857 -0.07887762
858 -0.07891494
859 -0.0789451
860 -0.07897863
861 -0.07900514
862 -0.07904825
863 -0.07908069
864 -0.07911712
865 -0.07915031
866 -0.07918826
867 -0.07922327
868 -0.07926074
869 -0.07930176
870 -0.07934627
871 -0.07938157
872 -0.07942744
873 -0.0794677
874 -0.07950996
875 -0.07954785
876 -0.07959066
877 -0.07962935
878 -0.07966901
879 -0.07970471
880 -0.07973352
881 -0.07975909
882 -0.07978138
883 -0.07979649
884 -0.07981007
885 -0.07982424
886 -0.07983824
887 -0.07984263
888 -0.07985236
889 -0.07985477
890 -0.0798655
891 -0.07986939
892 -0.07987336
893 -0.0798679
894 -0.07987528
895 -0.07986873
896 -0.07987007
897 -0.0798609
898 -0.07986461
899 -0.07985942
900 -0.07985968
901 -0.07985329
902 -0.07985525
903 -0.07984233
904 -0.07983501
905 -0.07982519
906 -0.07981011
907 -0.07979289
908 -0.07977468
909 -0.07974713
910 -0.07972284
911 -0.07968753
912 -0.07965665
913 -0.0796175
914 -0.07958579
915 -0.07954022
916 -0.07949914
917 -0.07945546
918 -0.07941094
919 -0.07936482
920 -0.07932526
921 -0.07927787
922 -0.07924174
923 -0.07920849
924 -0.07918251
925 -0.07915641
926 -0.07914141
927 -0.07912384
928 -0.07911247
929 -0.07909763
930 -0.07908495
931 -0.07906845
932 -0.07906172
933 -0.07904561
934 -0.07903551
935 -0.07902487
936 -0.07901495
937 -0.07900073
938 -0.07898843
939 -0.07896842
940 -0.07895356
941 -0.07892348
942 -0.07889697
943 -0.07886856
944 -0.07884279
945 -0.07880926
946 -0.07878398
947 -0.07875837
948 -0.07873567
949 -0.07870588
950 -0.07869364
951 -0.07867447
952 -0.07866437
953 -0.07864381
954 -0.07864362
955 -0.07863185
956 -0.07862481
957 -0.07861516
958 -0.07861648
959 -0.07860237
960 -0.07860446
961 -0.07860282
962 -0.0786127
963 -0.07861572
964 -0.07862875
965 -0.0786296
966 -0.07863574
967 -0.07863537
968 -0.07864432
969 -0.07864588
970 -0.07865452
971 -0.07865154
972 -0.07866462
973 -0.07866973
974 -0.07868031
975 -0.07868068
976 -0.07868998
977 -0.0786962
978 -0.07870537
979 -0.07871535
980 -0.07872231
981 -0.07873012
982 -0.07874082
983 -0.07874879
984 -0.07876312
985 -0.07877506
986 -0.07878535
987 -0.07879645
988 -0.07881808
989 -0.07883392
990 -0.07885826
991 -0.07887856
992 -0.0789144
993 -0.0789455
994 -0.07897978
995 -0.07901088
996 -0.07905008
997 -0.07908313
998 -0.07912058
999 -0.07915488
1000 -0.07919949
