"right_tank_drag"
"Iteration" "right_tank_drag"
301 1.055763
302 1.056458
303 1.056949
304 1.057448
305 1.058185
306 1.058975
307 1.05915
308 1.059955
309 1.060301
310 1.060566
311 1.060568
312 1.060674
313 1.060359
314 1.060328
315 1.060134
316 1.059939
317 1.059483
318 1.059107
319 1.058921
320 1.058703
321 1.058044
322 1.058001
323 1.057199
324 1.057204
325 1.057186
326 1.057571
327 1.057827
328 1.058118
329 1.058426
330 1.058702
331 1.058392
332 1.058106
333 1.057813
334 1.057759
335 1.057016
336 1.056742
337 1.056
338 1.055273
339 1.054537
340 1.054106
341 1.053835
342 1.053992
343 1.054226
344 1.054164
345 1.05434
346 1.054079
347 1.054107
348 1.053878
349 1.053567
350 1.053056
351 1.052815
352 1.052766
353 1.052662
354 1.05216
355 1.051647
356 1.051249
357 1.05103
358 1.050843
359 1.050497
360 1.050179
361 1.04996
362 1.050475
363 1.051044
364 1.051607
365 1.052458
366 1.053633
367 1.054841
368 1.056124
369 1.057247
370 1.058421
371 1.059341
372 1.06016
373 1.060974
374 1.061731
375 1.062508
376 1.063063
377 1.063293
378 1.06346
379 1.063159
380 1.063001
381 1.062939
382 1.062655
383 1.062762
384 1.062589
385 1.062387
386 1.062069
387 1.061962
388 1.061842
389 1.061951
390 1.061925
391 1.061612
392 1.061238
393 1.060865
394 1.060343
395 1.059396
396 1.058709
397 1.058344
398 1.056961
399 1.055746
400 1.054474
401 1.053568
402 1.052994
403 1.053151
404 1.053165
405 1.053483
406 1.053871
407 1.054866
408 1.055208
409 1.055763
410 1.056553
411 1.057649
412 1.058267
413 1.058582
414 1.059032
415 1.059585
416 1.060051
417 1.06085
418 1.06137
419 1.061447
420 1.061288
421 1.061244
422 1.061097
423 1.060919
424 1.060722
425 1.06074
426 1.060618
427 1.060885
428 1.060913
429 1.060679
430 1.060746
431 1.060776
432 1.060507
433 1.060031
434 1.059488
435 1.059092
436 1.05828
437 1.057378
438 1.056362
439 1.055658
440 1.05487
441 1.054685
442 1.054366
443 1.054344
444 1.053989
445 1.054065
446 1.054005
447 1.054122
448 1.05434
449 1.054236
450 1.055195
451 1.055518
452 1.056154
453 1.056553
454 1.057332
455 1.057653
456 1.058127
457 1.058273
458 1.058799
459 1.059022
460 1.059367
461 1.058825
462 1.058765
463 1.058134
464 1.057241
465 1.056767
466 1.056414
467 1.055797
468 1.055524
469 1.055562
470 1.055575
471 1.055877
472 1.055967
473 1.055963
474 1.055817
475 1.055984
476 1.05619
477 1.056159
478 1.056395
479 1.056687
480 1.05668
481 1.056596
482 1.056896
483 1.057219
484 1.057591
485 1.058237
486 1.059246
487 1.060311
488 1.060903
489 1.06165
490 1.062472
491 1.063083
492 1.063903
493 1.064689
494 1.065547
495 1.065896
496 1.06619
497 1.065966
498 1.065805
499 1.065313
500 1.065212
501 1.06486
502 1.064749
503 1.064301
504 1.063908
505 1.063652
506 1.063045
507 1.062571
508 1.062299
509 1.062056
510 1.061681
511 1.061291
512 1.060759
513 1.060602
514 1.060246
515 1.06008
516 1.059812
517 1.05954
518 1.059338
519 1.05899
520 1.058655
521 1.058119
522 1.057109
523 1.056567
524 1.056522
525 1.056514
526 1.056988
527 1.057455
528 1.057845
529 1.05863
530 1.059302
531 1.060045
532 1.06121
533 1.062158
534 1.063133
535 1.063879
536 1.064581
537 1.065296
538 1.066005
539 1.066778
540 1.067566
541 1.068176
542 1.068958
543 1.069349
544 1.069537
545 1.069483
546 1.06891
547 1.06832
548 1.067746
549 1.067137
550 1.066521
551 1.066282
552 1.065894
553 1.065795
554 1.065906
555 1.06569
556 1.065461
557 1.064951
558 1.064193
559 1.063471
560 1.062559
561 1.061212
562 1.060066
563 1.059156
564 1.058235
565 1.057536
566 1.057332
567 1.057231
568 1.057177
569 1.056909
570 1.057352
571 1.057559
572 1.058173
573 1.058592
574 1.059206
575 1.059466
576 1.059903
577 1.06005
578 1.060678
579 1.061331
580 1.061484
581 1.061728
582 1.061582
583 1.061712
584 1.061819
585 1.061803
586 1.061791
587 1.061699
588 1.062011
589 1.062188
590 1.062579
591 1.062691
592 1.063096
593 1.063221
594 1.063586
595 1.063814
596 1.064223
597 1.064358
598 1.064921
599 1.065198
600 1.064899
601 1.064432
602 1.064085
603 1.063701
604 1.063238
605 1.06242
606 1.062553
607 1.062371
608 1.062235
609 1.061887
610 1.062162
611 1.062075
612 1.06185
613 1.06204
614 1.062385
615 1.062434
616 1.062389
617 1.062544
618 1.062895
619 1.06284
620 1.062896
621 1.062542
622 1.062223
623 1.061386
624 1.06099
625 1.060367
626 1.059961
627 1.059221
628 1.058509
629 1.05789
630 1.057528
631 1.057043
632 1.056999
633 1.056754
634 1.05699
635 1.056766
636 1.056978
637 1.057003
638 1.057196
639 1.057589
640 1.058122
641 1.058176
642 1.058242
643 1.058444
644 1.058775
645 1.059124
646 1.060023
647 1.060957
648 1.062181
649 1.063052
650 1.06416
651 1.06527
652 1.066343
653 1.067431
654 1.068756
655 1.06995
656 1.071261
657 1.072255
658 1.073009
659 1.073646
660 1.074315
661 1.074426
662 1.074564
663 1.074059
664 1.073783
665 1.073352
666 1.073008
667 1.07243
668 1.071962
669 1.071023
670 1.070852
671 1.070019
672 1.069572
673 1.06922
674 1.069377
675 1.068861
676 1.068188
677 1.067626
678 1.06731
679 1.066501
680 1.066374
681 1.065035
682 1.064402
683 1.063471
684 1.06321
685 1.062556
686 1.062437
687 1.062281
688 1.062198
689 1.061873
690 1.062053
691 1.062317
692 1.063017
693 1.063186
694 1.063714
695 1.064132
696 1.064674
697 1.064945
698 1.065491
699 1.065851
700 1.066487
701 1.066515
702 1.067024
703 1.067005
704 1.067513
705 1.067602
706 1.067921
707 1.068018
708 1.068705
709 1.068729
710 1.069564
711 1.069689
712 1.070613
713 1.071166
714 1.071751
715 1.071886
716 1.072141
717 1.071783
718 1.07182
719 1.071815
720 1.071646
721 1.070686
722 1.070234
723 1.069446
724 1.069448
725 1.069019
726 1.069216
727 1.068939
728 1.068775
729 1.06816
730 1.068629
731 1.068518
732 1.068954
733 1.068724
734 1.069234
735 1.069379
736 1.070175
737 1.069768
738 1.070127
739 1.069326
740 1.069203
741 1.068282
742 1.06809
743 1.067525
744 1.067001
745 1.065973
746 1.06574
747 1.065026
748 1.06451
749 1.063786
750 1.063844
751 1.063623
752 1.064156
753 1.063768
754 1.064149
755 1.06417
756 1.064555
757 1.064849
758 1.065613
759 1.065497
760 1.065687
761 1.065922
762 1.066176
763 1.066821
764 1.067921
765 1.068393
766 1.069288
767 1.069877
768 1.070518
769 1.071056
770 1.072488
771 1.073384
772 1.07438
773 1.074984
774 1.075905
775 1.076601
776 1.077461
777 1.077837
778 1.078205
779 1.077916
780 1.07753
781 1.076739
782 1.076266
783 1.075337
784 1.074719
785 1.073418
786 1.072791
787 1.071497
788 1.070635
789 1.069842
790 1.069617
791 1.068986
792 1.068901
793 1.068635
794 1.069069
795 1.068648
796 1.068273
797 1.067368
798 1.066887
799 1.066046
800 1.065592
801 1.065081
802 1.064544
803 1.064145
804 1.0642
805 1.063832
806 1.063926
807 1.063618
808 1.06373
809 1.063804
810 1.064312
811 1.064436
812 1.065166
813 1.065553
814 1.066403
815 1.067235
816 1.068449
817 1.068969
818 1.069963
819 1.070275
820 1.070573
821 1.070765
822 1.071299
823 1.071318
824 1.072052
825 1.071838
826 1.072017
827 1.072389
828 1.072831
829 1.073137
830 1.073626
831 1.074076
832 1.074205
833 1.07435
834 1.074653
835 1.07465
836 1.075257
837 1.075426
838 1.074877
839 1.074426
840 1.074437
841 1.073827
842 1.073848
843 1.073277
844 1.073054
845 1.072193
846 1.072287
847 1.071856
848 1.071814
849 1.071609
850 1.072267
851 1.072423
852 1.073076
853 1.07306
854 1.073608
855 1.073235
856 1.073292
857 1.07281
858 1.072699
859 1.072096
860 1.071709
861 1.070455
862 1.06998
863 1.069363
864 1.068988
865 1.068338
866 1.068087
867 1.067598
868 1.067613
869 1.06737
870 1.067786
871 1.067559
872 1.068149
873 1.068501
874 1.069192
875 1.069605
876 1.070573
877 1.070528
878 1.071395
879 1.071636
880 1.072061
881 1.072475
882 1.073376
883 1.073974
884 1.074743
885 1.075315
886 1.075907
887 1.076719
888 1.077514
889 1.077991
890 1.078866
891 1.079784
892 1.080418
893 1.080937
894 1.081428
895 1.08172
896 1.082041
897 1.081673
898 1.081746
899 1.081325
900 1.080772
901 1.080153
902 1.079235
903 1.078276
904 1.077574
905 1.076136
906 1.075203
907 1.074202
908 1.074023
909 1.073622
910 1.073701
911 1.073213
912 1.073133
913 1.072709
914 1.072345
915 1.071798
916 1.071344
917 1.070992
918 1.070877
919 1.069904
920 1.069685
921 1.069067
922 1.068873
923 1.068676
924 1.068914
925 1.06868
926 1.068866
927 1.068805
928 1.06966
929 1.069996
930 1.07086
931 1.071635
932 1.07273
933 1.073238
934 1.073724
935 1.074245
936 1.074934
937 1.074975
938 1.0754
939 1.075779
940 1.076197
941 1.076228
942 1.076813
943 1.076787
944 1.076787
945 1.076852
946 1.077275
947 1.077115
948 1.077179
949 1.077517
950 1.077884
951 1.077961
952 1.078215
953 1.078492
954 1.078529
955 1.078231
956 1.078634
957 1.078241
958 1.078074
959 1.077401
960 1.077245
961 1.076378
962 1.07575
963 1.075577
964 1.075497
965 1.074925
966 1.075009
967 1.075116
968 1.075226
969 1.075391
970 1.075771
971 1.075454
972 1.07549
973 1.075301
974 1.075387
975 1.075179
976 1.074849
977 1.074125
978 1.073823
979 1.072819
980 1.072109
981 1.07136
982 1.070966
983 1.070176
984 1.070016
985 1.069555
986 1.069546
987 1.069238
988 1.069844
989 1.070023
990 1.070698
991 1.071012
992 1.071654
993 1.071762
994 1.072326
995 1.072905
996 1.073447
997 1.073981
998 1.074823
999 1.074869
1000 1.075364
