"right_wing_lift"
"Iteration" "right_wing_lift"
783 81.55701
784 81.60678
785 81.5529
786 81.59056
787 81.51121
788 81.55886
789 81.51366
790 81.5479
791 81.48827
792 81.53879
793 81.49308
794 81.54976
795 81.51363
796 81.5933
797 81.55162
798 81.62196
799 81.61669
800 81.68788
801 81.68168
802 81.73371
803 81.71789
804 81.77502
805 81.75136
806 81.7903
807 81.75348
808 81.78413
809 81.73455
810 81.75549
811 81.68647
812 81.70461
813 81.62751
814 81.64975
815 81.57954
816 81.6045
817 81.52698
818 81.55626
819 81.5094
820 81.54983
821 81.49544
822 81.54114
823 81.50582
824 81.57747
825 81.53281
826 81.60664
827 81.54775
828 81.59242
829 81.57153
830 81.60584
831 81.56949
832 81.59962
833 81.53394
834 81.57524
835 81.51591
836 81.55516
837 81.4932
838 81.52333
839 81.45815
840 81.49416
841 81.45509
842 81.48067
843 81.43208
844 81.49696
845 81.44239
846 81.49845
847 81.45872
848 81.51134
849 81.49252
850 81.54443
851 81.51057
852 81.54839
853 81.52518
854 81.56046
855 81.51794
856 81.55991
857 81.51096
858 81.54387
859 81.4908
860 81.53117
861 81.48655
862 81.51594
863 81.45508
864 81.49763
865 81.44554
866 81.49142
867 81.43432
868 81.4901
869 81.45592
870 81.5107
871 81.46635
872 81.5464
873 81.52153
874 81.5826
875 81.55059
876 81.60384
877 81.57268
878 81.62956
879 81.58812
880 81.62598
881 81.57083
882 81.61725
883 81.54843
884 81.57007
885 81.5067
886 81.51685
887 81.44966
888 81.46686
889 81.40022
890 81.41434
891 81.36079
892 81.38542
893 81.32027
894 81.35954
895 81.33495
896 81.36121
897 81.32574
898 81.38556
899 81.35778
900 81.40816
901 81.39055
902 81.4451
903 81.42482
904 81.47401
905 81.42847
906 81.47581
907 81.44613
908 81.47868
909 81.44122
910 81.47383
911 81.43532
912 81.46421
913 81.42155
914 81.46108
915 81.41918
916 81.46138
917 81.44359
918 81.49461
919 81.4788
920 81.51924
921 81.51454
922 81.57729
923 81.55176
924 81.61448
925 81.57706
926 81.62618
927 81.61136
928 81.65088
929 81.60656
930 81.62429
931 81.56174
932 81.58406
933 81.51591
934 81.53094
935 81.47031
936 81.50221
937 81.41861
938 81.43287
939 81.376
940 81.38977
941 81.33121
942 81.37242
943 81.33389
944 81.38959
945 81.35172
946 81.39876
947 81.36179
948 81.41994
949 81.39703
950 81.43571
951 81.42653
952 81.46396
953 81.4295
954 81.47514
955 81.42261
956 81.4587
957 81.42175
958 81.44963
959 81.3929
960 81.40809
961 81.37348
962 81.38449
963 81.33649
964 81.37139
965 81.32932
966 81.37215
967 81.3244
968 81.36884
969 81.34692
970 81.39262
971 81.36562
972 81.4137
973 81.40276
974 81.46121
975 81.44174
976 81.51446
977 81.47486
978 81.53539
979 81.50215
980 81.53442
981 81.50005
982 81.53879
983 81.47714
984 81.52789
985 81.4763
986 81.50697
987 81.4514
988 81.47009
989 81.42342
990 81.45564
991 81.4463
992 81.46563
993 81.42041
994 81.48166
995 81.44841
996 81.4878
997 81.47289
998 81.51608
999 81.48904
1000 81.54282
