"right_fin_drag"
"Iteration" "right_fin_drag"
820 -0.05204174
821 -0.05216755
822 -0.05240797
823 -0.05258818
824 -0.05282965
825 -0.05300112
826 -0.05326562
827 -0.05341385
828 -0.0536129
829 -0.05370422
830 -0.05383575
831 -0.05391623
832 -0.05399755
833 -0.05401205
834 -0.05406234
835 -0.05405302
836 -0.05411857
837 -0.0541286
838 -0.0541334
839 -0.05412278
840 -0.05415019
841 -0.05412537
842 -0.05412883
843 -0.05412364
844 -0.05417706
845 -0.05415344
846 -0.05417132
847 -0.05410153
848 -0.05414589
849 -0.05417086
850 -0.05429733
851 -0.05434434
852 -0.0544513
853 -0.05455372
854 -0.05469152
855 -0.05476533
856 -0.05487597
857 -0.05491404
858 -0.05501132
859 -0.05506425
860 -0.05517726
861 -0.05518116
862 -0.05529281
863 -0.05530913
864 -0.05541414
865 -0.05545081
866 -0.05551663
867 -0.05550677
868 -0.05553713
869 -0.0555432
870 -0.0555464
871 -0.05547006
872 -0.05543703
873 -0.05532533
874 -0.05524774
875 -0.05514158
876 -0.05506629
877 -0.05494119
878 -0.05485916
879 -0.05474214
880 -0.05468184
881 -0.05460015
882 -0.05460942
883 -0.05456886
884 -0.05457827
885 -0.05455872
886 -0.05456844
887 -0.05450875
888 -0.0544557
889 -0.05437323
890 -0.05432245
891 -0.054304
892 -0.0542991
893 -0.05425432
894 -0.05423397
895 -0.05417486
896 -0.05415249
897 -0.05404705
898 -0.05404586
899 -0.053936
900 -0.05388436
901 -0.05375953
902 -0.05374905
903 -0.05363515
904 -0.05358987
905 -0.05347405
906 -0.05338155
907 -0.0532333
908 -0.05315486
909 -0.05297086
910 -0.05282621
911 -0.05256307
912 -0.05242279
913 -0.05218728
914 -0.0519947
915 -0.05169891
916 -0.0514714
917 -0.05116872
918 -0.05086672
919 -0.05055051
920 -0.05035877
921 -0.0501076
922 -0.0499232
923 -0.04973432
924 -0.04962981
925 -0.0495359
926 -0.04950523
927 -0.04946053
928 -0.04950143
929 -0.04948266
930 -0.04955772
931 -0.04959334
932 -0.04970923
933 -0.04979248
934 -0.049913
935 -0.04998451
936 -0.05015236
937 -0.05022909
938 -0.05040194
939 -0.05043019
940 -0.05053325
941 -0.05057006
942 -0.05069612
943 -0.05070396
944 -0.05078931
945 -0.05077261
946 -0.05086017
947 -0.0508458
948 -0.05093288
949 -0.0509368
950 -0.05100724
951 -0.05098002
952 -0.05104546
953 -0.05104747
954 -0.05109246
955 -0.05107641
956 -0.05116093
957 -0.05111241
958 -0.05121866
959 -0.05119236
960 -0.05128582
961 -0.05126306
962 -0.05133124
963 -0.05130461
964 -0.05136523
965 -0.05138665
966 -0.0515049
967 -0.05154312
968 -0.05166934
969 -0.05171099
970 -0.05181251
971 -0.05183861
972 -0.05193457
973 -0.05194323
974 -0.05203228
975 -0.05201593
976 -0.05210297
977 -0.05211814
978 -0.05223991
979 -0.05229707
980 -0.0524139
981 -0.05249959
982 -0.05263467
983 -0.05270489
984 -0.0528352
985 -0.05285989
986 -0.05295686
987 -0.05296782
988 -0.05306089
989 -0.05303255
990 -0.05307464
991 -0.05306186
992 -0.05312368
993 -0.05313957
994 -0.05318867
995 -0.05317478
996 -0.05324033
997 -0.05326617
998 -0.05337074
999 -0.05340923
1000 -0.05350147
