"right_tank_moment"
"Iteration" "right_tank_moment"
395 -0.07589159
396 -0.07505025
397 -0.07409701
398 -0.07320561
399 -0.07217382
400 -0.07144365
401 -0.07068174
402 -0.07019486
403 -0.0697199
404 -0.06966037
405 -0.06962164
406 -0.06985124
407 -0.07024442
408 -0.07055467
409 -0.07098068
410 -0.07171612
411 -0.07242531
412 -0.07309127
413 -0.07358073
414 -0.07414362
415 -0.07473487
416 -0.0753611
417 -0.07598534
418 -0.07647296
419 -0.07678991
420 -0.07700142
421 -0.07699849
422 -0.07715158
423 -0.07707311
424 -0.07711856
425 -0.07723638
426 -0.07741632
427 -0.07756547
428 -0.07771549
429 -0.07766584
430 -0.07763323
431 -0.07763807
432 -0.07753769
433 -0.07718579
434 -0.07695399
435 -0.07660003
436 -0.0761364
437 -0.07560463
438 -0.07500982
439 -0.07427602
440 -0.07343934
441 -0.0730436
442 -0.07256097
443 -0.07223153
444 -0.07173042
445 -0.07153714
446 -0.07125621
447 -0.07128384
448 -0.07132018
449 -0.07136637
450 -0.07170157
451 -0.07201882
452 -0.07240129
453 -0.07272238
454 -0.07295693
455 -0.07321702
456 -0.07346144
457 -0.07359952
458 -0.07379285
459 -0.07379201
460 -0.07389717
461 -0.07372563
462 -0.07386744
463 -0.07369983
464 -0.07354284
465 -0.0733683
466 -0.07345217
467 -0.0733528
468 -0.07333173
469 -0.07325185
470 -0.07336546
471 -0.07358921
472 -0.07366486
473 -0.07365317
474 -0.073655
475 -0.07363665
476 -0.07375705
477 -0.07344835
478 -0.07338922
479 -0.07336994
480 -0.07309538
481 -0.07265507
482 -0.072384
483 -0.07216592
484 -0.07195953
485 -0.0720882
486 -0.0721613
487 -0.07239395
488 -0.07259098
489 -0.0730662
490 -0.07362824
491 -0.07415308
492 -0.07484504
493 -0.07549056
494 -0.0760906
495 -0.07671867
496 -0.07695506
497 -0.07726024
498 -0.07746538
499 -0.07762532
500 -0.07760025
501 -0.07762332
502 -0.07750893
503 -0.07743482
504 -0.07710222
505 -0.07685304
506 -0.07649647
507 -0.07597488
508 -0.07547698
509 -0.07501301
510 -0.07454453
511 -0.07415105
512 -0.07370187
513 -0.07332193
514 -0.07294476
515 -0.07244276
516 -0.07185528
517 -0.07139099
518 -0.07102155
519 -0.07043947
520 -0.07009005
521 -0.06962396
522 -0.06888326
523 -0.06829295
524 -0.06813069
525 -0.06781778
526 -0.06783753
527 -0.0678355
528 -0.06808768
529 -0.06853606
530 -0.0691449
531 -0.06974911
532 -0.07066174
533 -0.07139196
534 -0.07212707
535 -0.07300556
536 -0.07375826
537 -0.07468143
538 -0.07549888
539 -0.07637116
540 -0.07696356
541 -0.0776847
542 -0.07808811
543 -0.07847793
544 -0.07871616
545 -0.07888466
546 -0.07885775
547 -0.07880452
548 -0.07864223
549 -0.07848004
550 -0.07811954
551 -0.07786543
552 -0.07749787
553 -0.07718652
554 -0.07705764
555 -0.07664105
556 -0.07612512
557 -0.07547827
558 -0.07480005
559 -0.07396605
560 -0.07313608
561 -0.07205818
562 -0.07097086
563 -0.06974727
564 -0.06847803
565 -0.06759821
566 -0.06695225
567 -0.06641538
568 -0.06612551
569 -0.06590766
570 -0.06591411
571 -0.06609532
572 -0.06640676
573 -0.06689688
574 -0.06736703
575 -0.06780944
576 -0.06860501
577 -0.06906313
578 -0.06983308
579 -0.07051266
580 -0.07083973
581 -0.0712425
582 -0.07161058
583 -0.07198832
584 -0.07249769
585 -0.07284706
586 -0.07318015
587 -0.07352646
588 -0.07395074
589 -0.07433227
590 -0.07485836
591 -0.07514454
592 -0.07547961
593 -0.07568078
594 -0.0761621
595 -0.07625043
596 -0.07651967
597 -0.07639479
598 -0.07644045
599 -0.07648485
600 -0.07629829
601 -0.07588793
602 -0.07540786
603 -0.07491709
604 -0.07440439
605 -0.07363759
606 -0.07331634
607 -0.07289436
608 -0.07262
609 -0.07252869
610 -0.07244059
611 -0.07236788
612 -0.07241754
613 -0.07268566
614 -0.07296567
615 -0.07327279
616 -0.07339483
617 -0.07383606
618 -0.07403647
619 -0.07404674
620 -0.07392752
621 -0.0737905
622 -0.07349747
623 -0.07314233
624 -0.07280887
625 -0.07251706
626 -0.07217464
627 -0.07186379
628 -0.07151061
629 -0.07126286
630 -0.07106488
631 -0.07080484
632 -0.07058682
633 -0.0703407
634 -0.07022268
635 -0.06986507
636 -0.06972934
637 -0.06967639
638 -0.06962247
639 -0.0694581
640 -0.06928645
641 -0.06904845
642 -0.06874982
643 -0.06854156
644 -0.06841451
645 -0.06829385
646 -0.06829646
647 -0.06858607
648 -0.06890038
649 -0.06947034
650 -0.07014667
651 -0.07107017
652 -0.07180768
653 -0.07272442
654 -0.07365995
655 -0.07460746
656 -0.07541776
657 -0.07631273
658 -0.07701691
659 -0.07778166
660 -0.07818662
661 -0.078664
662 -0.07896253
663 -0.07910325
664 -0.07907279
665 -0.07912239
666 -0.07893307
667 -0.07876955
668 -0.07844312
669 -0.07826412
670 -0.07798502
671 -0.07761551
672 -0.07718627
673 -0.07680883
674 -0.07643263
675 -0.07592389
676 -0.07521887
677 -0.07457592
678 -0.0737147
679 -0.07270634
680 -0.07194161
681 -0.07109207
682 -0.07023612
683 -0.06938416
684 -0.06863555
685 -0.06807726
686 -0.06745315
687 -0.06714359
688 -0.06691492
689 -0.066884
690 -0.06688657
691 -0.0672667
692 -0.06770955
693 -0.06814617
694 -0.06864654
695 -0.06917109
696 -0.0697274
697 -0.07021283
698 -0.0706465
699 -0.07107852
700 -0.07141688
701 -0.07169984
702 -0.07218666
703 -0.07240351
704 -0.07281648
705 -0.07318136
706 -0.0735013
707 -0.07380883
708 -0.07420722
709 -0.07447068
710 -0.07488546
711 -0.07515419
712 -0.07542644
713 -0.07566825
714 -0.07573219
715 -0.07576278
716 -0.07574674
717 -0.07560585
718 -0.07532304
719 -0.0751093
720 -0.07471646
721 -0.07410456
722 -0.07353362
723 -0.0730264
724 -0.07266176
725 -0.07212989
726 -0.07175069
727 -0.07147957
728 -0.0712405
729 -0.07094922
730 -0.07104045
731 -0.07115534
732 -0.07131263
733 -0.07148119
734 -0.07175942
735 -0.07188898
736 -0.07215438
737 -0.07215965
738 -0.07218021
739 -0.07216318
740 -0.07192343
741 -0.07168002
742 -0.07155287
743 -0.07122971
744 -0.07095626
745 -0.07058924
746 -0.07038793
747 -0.0702109
748 -0.0700061
749 -0.06976309
750 -0.06964515
751 -0.06968134
752 -0.06980709
753 -0.06967608
754 -0.06968991
755 -0.06962986
756 -0.06955677
757 -0.06955663
758 -0.06962645
759 -0.06955766
760 -0.06942677
761 -0.069471
762 -0.06955867
763 -0.06952454
764 -0.06973886
765 -0.06980631
766 -0.07006706
767 -0.07030658
768 -0.07073653
769 -0.07130259
770 -0.07185816
771 -0.07247731
772 -0.07316049
773 -0.07384006
774 -0.07466821
775 -0.07537778
776 -0.07617597
777 -0.07669139
778 -0.07712698
779 -0.07729022
780 -0.07726154
781 -0.07730576
782 -0.07718641
783 -0.07694538
784 -0.07662461
785 -0.0762586
786 -0.07581156
787 -0.07537496
788 -0.07490217
789 -0.07454374
790 -0.07405207
791 -0.07365987
792 -0.07326965
793 -0.07276756
794 -0.07246836
795 -0.07199341
796 -0.07128184
797 -0.07059789
798 -0.06995535
799 -0.06907824
800 -0.06830581
801 -0.06770022
802 -0.06703183
803 -0.0664259
804 -0.06604829
805 -0.06582676
806 -0.06558774
807 -0.06547724
808 -0.06544569
809 -0.06565965
810 -0.06594193
811 -0.06631406
812 -0.06681876
813 -0.06732167
814 -0.06800655
815 -0.06873539
816 -0.06938316
817 -0.06997041
818 -0.07051057
819 -0.07093987
820 -0.07141265
821 -0.07181931
822 -0.07232049
823 -0.07276937
824 -0.07315328
825 -0.07337596
826 -0.07381848
827 -0.07421155
828 -0.07453684
829 -0.07488871
830 -0.0751638
831 -0.07557631
832 -0.07564392
833 -0.07568662
834 -0.07584732
835 -0.07579037
836 -0.07584968
837 -0.07578373
838 -0.07524125
839 -0.07493031
840 -0.0745024
841 -0.07406723
842 -0.07361822
843 -0.07310466
844 -0.07266578
845 -0.07225756
846 -0.07205898
847 -0.07197087
848 -0.07190648
849 -0.07177924
850 -0.07168505
851 -0.07153391
852 -0.07144812
853 -0.07147519
854 -0.07158644
855 -0.07136752
856 -0.0712478
857 -0.07103359
858 -0.07087061
859 -0.07062919
860 -0.07024584
861 -0.0698835
862 -0.06959285
863 -0.06939062
864 -0.06923824
865 -0.06910216
866 -0.06898402
867 -0.06884928
868 -0.06870498
869 -0.06873144
870 -0.06886084
871 -0.06904895
872 -0.06914309
873 -0.06937853
874 -0.06950504
875 -0.06968267
876 -0.06982722
877 -0.06982858
878 -0.07001371
879 -0.07024816
880 -0.07022212
881 -0.07043252
882 -0.0705635
883 -0.07077616
884 -0.07083748
885 -0.07118
886 -0.07156622
887 -0.07201406
888 -0.07258603
889 -0.07320665
890 -0.07384113
891 -0.07446699
892 -0.07493394
893 -0.07544237
894 -0.07579481
895 -0.07614918
896 -0.07632007
897 -0.07642314
898 -0.07650746
899 -0.07641402
900 -0.07598408
901 -0.07582065
902 -0.07543083
903 -0.07515173
904 -0.07475141
905 -0.07429854
906 -0.07364107
907 -0.07333738
908 -0.07296778
909 -0.07271209
910 -0.07226206
911 -0.07192458
912 -0.07125153
913 -0.07090608
914 -0.07040363
915 -0.06993499
916 -0.06925978
917 -0.06890745
918 -0.06829043
919 -0.06765463
920 -0.0669957
921 -0.06667088
922 -0.06627662
923 -0.06608427
924 -0.06594373
925 -0.06601885
926 -0.06602649
927 -0.06622005
928 -0.06659754
929 -0.06694679
930 -0.06737448
931 -0.06792966
932 -0.06856716
933 -0.06921434
934 -0.06973217
935 -0.07032033
936 -0.07083128
937 -0.07119448
938 -0.07158861
939 -0.07207264
940 -0.07244135
941 -0.07277682
942 -0.07310733
943 -0.07332671
944 -0.07351542
945 -0.07383224
946 -0.07416887
947 -0.07432962
948 -0.0745932
949 -0.0748252
950 -0.07506854
951 -0.07513806
952 -0.07510449
953 -0.07515829
954 -0.07505314
955 -0.07494778
956 -0.07472415
957 -0.07439252
958 -0.07402575
959 -0.07342648
960 -0.07293645
961 -0.07250668
962 -0.07185373
963 -0.07132231
964 -0.07078546
965 -0.07033857
966 -0.07006218
967 -0.0698726
968 -0.0695674
969 -0.06946731
970 -0.06948152
971 -0.06941925
972 -0.0693512
973 -0.06932281
974 -0.06925207
975 -0.06922905
976 -0.06896924
977 -0.06872857
978 -0.06859075
979 -0.06833037
980 -0.06806891
981 -0.06793261
982 -0.06790762
983 -0.0678054
984 -0.06786344
985 -0.06800345
986 -0.06814135
987 -0.068372
988 -0.06872529
989 -0.06900935
990 -0.06944246
991 -0.06979077
992 -0.07008173
993 -0.07038761
994 -0.07074062
995 -0.07109436
996 -0.07126644
997 -0.07161087
998 -0.07184937
999 -0.07196683
1000 -0.0720059
