"left_fin_lift"
"Iteration" "left_fin_lift"
229 0.6871966
230 0.687144
231 0.6872268
232 0.6873248
233 0.6876784
234 0.6880487
235 0.6883643
236 0.6887903
237 0.6894695
238 0.6901954
239 0.6910146
240 0.691874
241 0.6931613
242 0.6942451
243 0.6952366
244 0.6962381
245 0.6972502
246 0.6981407
247 0.6991916
248 0.7000523
249 0.7010224
250 0.7017237
251 0.7025176
252 0.7030872
253 0.7036226
254 0.7040807
255 0.7043107
256 0.7043886
257 0.7044446
258 0.7046005
259 0.704596
260 0.7045587
261 0.7045882
262 0.7046169
263 0.7045834
264 0.704659
265 0.7048973
266 0.7052101
267 0.7055323
268 0.7060293
269 0.7065402
270 0.7071046
271 0.7078751
272 0.7086012
273 0.7095147
274 0.7104728
275 0.7114547
276 0.7122985
277 0.7132396
278 0.7141037
279 0.7150192
280 0.7156988
281 0.7162881
282 0.7168422
283 0.7173095
284 0.7176504
285 0.7180142
286 0.7182397
287 0.7183602
288 0.7182286
289 0.7179457
290 0.7175789
291 0.7171434
292 0.7165131
293 0.7158221
294 0.7150118
295 0.7141937
296 0.7132531
297 0.7122344
298 0.711053
299 0.7100351
300 0.7088541
301 0.7076502
302 0.7064421
303 0.7052925
304 0.7040216
305 0.7026501
306 0.7011198
307 0.6997059
308 0.6980534
309 0.6964271
310 0.6947555
311 0.6929218
312 0.691022
313 0.6891401
314 0.6872108
315 0.6852006
316 0.683075
317 0.6809012
318 0.6787832
319 0.6766815
320 0.6745627
321 0.6724043
322 0.6702573
323 0.6682602
324 0.6662265
325 0.6642262
326 0.6623651
327 0.6606778
328 0.6591072
329 0.6575919
330 0.6561085
331 0.6547619
332 0.6534082
333 0.6523486
334 0.6512238
335 0.6504743
336 0.6496653
337 0.6492146
338 0.6486989
339 0.648527
340 0.6482537
341 0.6482116
342 0.6481004
343 0.6483275
344 0.6484845
345 0.6488686
346 0.649165
347 0.6495485
348 0.649838
349 0.6503003
350 0.6506433
351 0.6512417
352 0.6517882
353 0.652539
354 0.6532576
355 0.6542747
356 0.6552037
357 0.6562274
358 0.6571226
359 0.6581937
360 0.6590543
361 0.6602049
362 0.6612197
363 0.662429
364 0.6635191
365 0.664823
366 0.6659579
367 0.6672691
368 0.6683306
369 0.6696523
370 0.6708672
371 0.6722254
372 0.6734484
373 0.6748115
374 0.6761128
375 0.6774375
376 0.6786292
377 0.6798856
378 0.6810855
379 0.6823137
380 0.6835088
381 0.6847866
382 0.6860224
383 0.6873351
384 0.6885697
385 0.6898085
386 0.6909719
387 0.6922039
388 0.6931792
389 0.6942597
390 0.6951401
391 0.6960688
392 0.6968867
393 0.6977018
394 0.6983274
395 0.6990738
396 0.6997029
397 0.7003859
398 0.7009757
399 0.7015921
400 0.7021549
401 0.7028111
402 0.7032571
403 0.703762
404 0.704244
405 0.7046822
406 0.7050968
407 0.7055666
408 0.7059942
409 0.7064561
410 0.7068238
411 0.7072847
412 0.7077086
413 0.7080988
414 0.7084427
415 0.7088038
416 0.709022
417 0.7092792
418 0.7093687
419 0.7095575
420 0.7095699
421 0.7096866
422 0.7097161
423 0.7097655
424 0.7097212
425 0.7097509
426 0.7095979
427 0.7094417
428 0.7091968
429 0.7089762
430 0.7085266
431 0.7082028
432 0.7078156
433 0.7074986
434 0.7069698
435 0.7065021
436 0.7058321
437 0.7052035
438 0.7045158
439 0.7038198
440 0.7029576
441 0.7021818
442 0.7012312
443 0.7003192
444 0.6992607
445 0.6983243
446 0.6972957
447 0.6962491
448 0.6950281
449 0.6938326
450 0.6925265
451 0.6912898
452 0.6898904
453 0.6886044
454 0.6871571
455 0.6858363
456 0.6844943
457 0.683141
458 0.6817651
459 0.6804824
460 0.679181
461 0.6779652
462 0.6767054
463 0.6756176
464 0.6743606
465 0.6732633
466 0.6720807
467 0.67112
468 0.6701059
469 0.66924
470 0.6683009
471 0.6675495
472 0.6667879
473 0.6661233
474 0.6655024
475 0.6648971
476 0.66444
477 0.6639717
478 0.663475
479 0.6630117
480 0.6625914
481 0.6623115
482 0.6619612
483 0.661761
484 0.6614459
485 0.6612537
486 0.6609646
487 0.6607472
488 0.6604943
489 0.6603398
490 0.6600373
491 0.659798
492 0.6594766
493 0.6593407
494 0.6590802
495 0.6589503
496 0.6587073
497 0.6586255
498 0.6584479
499 0.6584728
500 0.6583574
501 0.658393
502 0.6582559
503 0.6583822
504 0.6583612
505 0.6584256
506 0.6583868
507 0.6584976
508 0.6585374
509 0.658806
510 0.6589379
511 0.6592462
512 0.6594388
513 0.6598123
514 0.6601242
515 0.6605593
516 0.6609359
517 0.6613377
518 0.6616567
519 0.6621406
520 0.662535
521 0.6630572
522 0.6635019
523 0.6640555
524 0.664551
525 0.6651193
526 0.6656125
527 0.6662053
528 0.6667346
529 0.6675136
530 0.6681203
531 0.6688331
532 0.6695249
533 0.670321
534 0.6710248
535 0.6718159
536 0.6725745
537 0.6734183
538 0.6742193
539 0.6750056
540 0.6758029
541 0.6765769
542 0.6773202
543 0.6781572
544 0.6789433
545 0.6798185
546 0.6806362
547 0.6815554
548 0.6824359
549 0.683396
550 0.6842831
551 0.6851423
552 0.6859761
553 0.6869161
554 0.6877294
555 0.6885833
556 0.689371
557 0.6902589
558 0.6910816
559 0.6918886
560 0.6925914
561 0.6933228
562 0.6939949
563 0.694648
564 0.695217
565 0.6958119
566 0.6964024
567 0.6970117
568 0.6974675
569 0.6980098
570 0.6984422
571 0.6989623
572 0.6993353
573 0.6997915
574 0.7001526
575 0.7005364
576 0.7008293
577 0.701153
578 0.7013462
579 0.7015902
580 0.7017245
581 0.7019525
582 0.7021364
583 0.7023796
584 0.7025591
585 0.7028193
586 0.7028983
587 0.7030879
588 0.7030892
589 0.7031798
590 0.7031828
591 0.7032552
592 0.70316
593 0.7030541
594 0.70285
595 0.7026
596 0.7021548
597 0.7017938
598 0.7013525
599 0.7009453
600 0.7003689
601 0.6997747
602 0.6990756
603 0.698428
604 0.6976303
605 0.6969128
606 0.6960385
607 0.6952544
608 0.6943226
609 0.6934804
610 0.6924735
611 0.6915798
612 0.6905479
613 0.6896678
614 0.6886799
615 0.6878217
616 0.6868155
617 0.6860026
618 0.6851538
619 0.684388
620 0.6835169
621 0.6827868
622 0.6819501
623 0.6812636
624 0.6804838
625 0.6797462
626 0.6789352
627 0.6781661
628 0.6773657
629 0.6766422
630 0.6758224
631 0.6750748
632 0.6742294
633 0.673547
634 0.6727632
635 0.6720844
636 0.6714031
637 0.6707623
638 0.6700742
639 0.6694829
640 0.6688138
641 0.6681228
642 0.6674057
643 0.6667299
644 0.6660599
645 0.665506
646 0.6649507
647 0.6644845
648 0.6639633
649 0.6635571
650 0.6631241
651 0.6628119
652 0.662438
653 0.6621618
654 0.6618156
655 0.661624
656 0.6613576
657 0.6611668
658 0.6609228
659 0.6607855
660 0.6606533
661 0.6605994
662 0.660517
663 0.6605783
664 0.6605277
665 0.660625
666 0.6606717
667 0.6608315
668 0.6608953
669 0.6611249
670 0.661268
671 0.6614917
672 0.6616489
673 0.6618984
674 0.6621259
675 0.6624699
676 0.6627458
677 0.6631738
678 0.6635305
679 0.6640081
680 0.6644078
681 0.6648983
682 0.6653844
683 0.6659153
684 0.6664538
685 0.6670592
686 0.6676304
687 0.6682707
688 0.6688535
689 0.6694732
690 0.6700718
691 0.6707427
692 0.671312
693 0.6719231
694 0.6724355
695 0.6730344
696 0.6735657
697 0.6741931
698 0.6747737
699 0.6754507
700 0.6760647
701 0.6767234
702 0.6773874
703 0.6780016
704 0.6785979
705 0.6792282
706 0.6798267
707 0.6804846
708 0.6811163
709 0.6817744
710 0.6823935
711 0.6830727
712 0.6836641
713 0.6842802
714 0.6849113
715 0.6855204
716 0.6860839
717 0.6867039
718 0.6871997
719 0.6878196
720 0.688391
721 0.6889432
722 0.6894347
723 0.6899482
724 0.6903985
725 0.6908176
726 0.6912335
727 0.6916307
728 0.6919345
729 0.6922915
730 0.6926044
731 0.6929127
732 0.6931653
733 0.6934636
734 0.6936548
735 0.6939027
736 0.6940052
737 0.6941553
738 0.6941996
739 0.6942315
740 0.6941868
741 0.6942288
742 0.6941818
743 0.694214
744 0.6941091
745 0.6940593
746 0.6938998
747 0.6937658
748 0.6935897
749 0.693437
750 0.6931674
751 0.6929559
752 0.6926168
753 0.6922805
754 0.6919036
755 0.6915337
756 0.6910212
757 0.6906141
758 0.6901213
759 0.6896619
760 0.6891274
761 0.6886623
762 0.6880789
763 0.6875266
764 0.6868676
765 0.6863098
766 0.6856174
767 0.6850047
768 0.6842859
769 0.6836852
770 0.6830033
771 0.6824037
772 0.6817323
773 0.6811818
774 0.6805279
775 0.6799701
776 0.6793184
777 0.6788272
778 0.6782643
779 0.6778812
780 0.6773575
781 0.6769324
782 0.676389
783 0.6759852
784 0.6755228
785 0.6751752
786 0.6747689
787 0.6744391
788 0.6739945
789 0.6736827
790 0.6732992
791 0.6729911
792 0.6726005
793 0.6723118
794 0.6720324
795 0.6718383
796 0.671612
797 0.6714721
798 0.6713008
799 0.6711982
800 0.670998
801 0.6709428
802 0.6708652
803 0.6708527
804 0.6708511
805 0.670898
806 0.6708925
807 0.6709718
808 0.6709776
809 0.6711206
810 0.6712213
811 0.671405
812 0.6715175
813 0.6716707
814 0.6717297
815 0.6718433
816 0.6718861
817 0.6720043
818 0.6720468
819 0.6721803
820 0.6722492
821 0.6724018
822 0.6724939
823 0.6726552
824 0.6727828
825 0.6729892
826 0.6731446
827 0.6734043
828 0.6736066
829 0.6738853
830 0.6740734
831 0.674351
832 0.6745805
833 0.6749046
834 0.6752069
835 0.6755893
836 0.6759059
837 0.676321
838 0.6766755
839 0.6770826
840 0.6774564
841 0.6778591
842 0.678206
843 0.6785457
844 0.678852
845 0.6791986
846 0.6794435
847 0.6797456
848 0.6799045
849 0.680163
850 0.6803801
851 0.6805741
852 0.6807678
853 0.6809521
854 0.6811581
855 0.6813617
856 0.6814618
857 0.6816089
858 0.6817651
859 0.6819168
860 0.6820309
861 0.6821397
862 0.6822597
863 0.6824148
864 0.6824739
865 0.6825795
866 0.6826321
867 0.6827264
868 0.6827555
869 0.6828859
870 0.6829653
871 0.6830555
872 0.6831258
873 0.6832609
874 0.6832992
875 0.6834049
876 0.68346
877 0.683575
878 0.6836029
879 0.683677
880 0.6836275
881 0.6836389
882 0.6835859
883 0.6835403
884 0.6834012
885 0.6833466
886 0.6832645
887 0.6832147
888 0.6830956
889 0.6830431
890 0.6829672
891 0.6829199
892 0.6828166
893 0.6827888
894 0.68274
895 0.6827047
896 0.6826284
897 0.6825775
898 0.6825305
899 0.6824974
900 0.6824224
901 0.682402
902 0.6823482
903 0.6822997
904 0.6821994
905 0.6821763
906 0.6820884
907 0.681998
908 0.6818172
909 0.6817307
910 0.6815476
911 0.6813771
912 0.6810972
913 0.6809156
914 0.6806934
915 0.6804581
916 0.6801546
917 0.6799288
918 0.6795851
919 0.6793557
920 0.6790309
921 0.6787707
922 0.6784582
923 0.6782684
924 0.6780018
925 0.6778587
926 0.6776552
927 0.6775535
928 0.6773973
929 0.6772946
930 0.6771234
931 0.6770582
932 0.6769274
933 0.676879
934 0.6767536
935 0.6767356
936 0.6765919
937 0.6765609
938 0.67649
939 0.6764464
940 0.6763718
941 0.6762913
942 0.6761892
943 0.6761487
944 0.6760526
945 0.6759988
946 0.6759057
947 0.6759007
948 0.6758188
949 0.6757929
950 0.6757751
951 0.6757951
952 0.6757959
953 0.6758336
954 0.6758842
955 0.6759918
956 0.6760446
957 0.6761748
958 0.6763029
959 0.6764332
960 0.6765646
961 0.6767612
962 0.6769615
963 0.6771957
964 0.677378
965 0.6776007
966 0.6777493
967 0.6779628
968 0.6781272
969 0.6783261
970 0.678497
971 0.6786829
972 0.6788613
973 0.679067
974 0.6792527
975 0.6794437
976 0.6795691
977 0.6797591
978 0.6798726
979 0.6800702
980 0.6801301
981 0.6802996
982 0.6803724
983 0.6805257
984 0.6806436
985 0.680796
986 0.6808559
987 0.6810318
988 0.6811528
989 0.6813275
990 0.6814336
991 0.6815734
992 0.6817088
993 0.6818759
994 0.6819823
995 0.6821342
996 0.6822166
997 0.6823465
998 0.6824254
999 0.6825526
1000 0.6826371
