"front_leg_moment"
"Iteration" "front_leg_moment"
370 -0.05599232
371 -0.05594515
372 -0.05588067
373 -0.05583087
374 -0.05577059
375 -0.0557221
376 -0.05565792
377 -0.05560551
378 -0.05554116
379 -0.0554961
380 -0.05543443
381 -0.05539425
382 -0.05533893
383 -0.05530125
384 -0.05525395
385 -0.05523071
386 -0.05519312
387 -0.05517414
388 -0.05514203
389 -0.05512581
390 -0.05509757
391 -0.05508853
392 -0.05506467
393 -0.05506033
394 -0.0550396
395 -0.05503574
396 -0.05501967
397 -0.05502456
398 -0.05501818
399 -0.0550376
400 -0.05504494
401 -0.05506844
402 -0.05507966
403 -0.05511303
404 -0.05513006
405 -0.05516976
406 -0.05519063
407 -0.05522675
408 -0.0552485
409 -0.05528755
410 -0.05531181
411 -0.05535579
412 -0.05538803
413 -0.05543619
414 -0.05546744
415 -0.05551545
416 -0.05554853
417 -0.05560008
418 -0.05563172
419 -0.05568797
420 -0.05572043
421 -0.05577768
422 -0.05581137
423 -0.05586499
424 -0.05590483
425 -0.05596174
426 -0.05599999
427 -0.05606666
428 -0.05611243
429 -0.05617198
430 -0.05621801
431 -0.05627724
432 -0.05631595
433 -0.05637159
434 -0.05641273
435 -0.05647116
436 -0.05651234
437 -0.05657305
438 -0.05661858
439 -0.0566807
440 -0.05672282
441 -0.05678423
442 -0.05682549
443 -0.05688182
444 -0.05691417
445 -0.0569626
446 -0.05699831
447 -0.0570524
448 -0.05709106
449 -0.05714905
450 -0.05718827
451 -0.05724942
452 -0.05728558
453 -0.05733537
454 -0.05737013
455 -0.05742437
456 -0.05745602
457 -0.05750556
458 -0.05753487
459 -0.0575823
460 -0.0576078
461 -0.05764887
462 -0.05766983
463 -0.0577103
464 -0.05773176
465 -0.05777165
466 -0.05779359
467 -0.05783197
468 -0.05785047
469 -0.05788259
470 -0.05789911
471 -0.0579245
472 -0.05793588
473 -0.05795928
474 -0.05796575
475 -0.05798259
476 -0.05798602
477 -0.05800515
478 -0.05800898
479 -0.05802841
480 -0.0580321
481 -0.05805
482 -0.05804759
483 -0.05805771
484 -0.05805271
485 -0.05806119
486 -0.05805034
487 -0.0580496
488 -0.05803065
489 -0.05802516
490 -0.05800156
491 -0.05799095
492 -0.05796764
493 -0.05796102
494 -0.05793684
495 -0.05793002
496 -0.05790301
497 -0.05789313
498 -0.05786193
499 -0.05784936
500 -0.05781902
501 -0.0577984
502 -0.05776025
503 -0.05773881
504 -0.05769777
505 -0.05767417
506 -0.05763092
507 -0.05760726
508 -0.05756686
509 -0.05754704
510 -0.0575059
511 -0.05748085
512 -0.05743525
513 -0.05740469
514 -0.05735498
515 -0.05732442
516 -0.05727814
517 -0.05725025
518 -0.0572089
519 -0.05718186
520 -0.05713921
521 -0.057117
522 -0.0570743
523 -0.05704933
524 -0.05700311
525 -0.0569803
526 -0.05693994
527 -0.05691687
528 -0.05687289
529 -0.05685195
530 -0.05681214
531 -0.05679201
532 -0.05675438
533 -0.05674072
534 -0.05670799
535 -0.05669644
536 -0.05666766
537 -0.05665752
538 -0.05663031
539 -0.05662047
540 -0.05659344
541 -0.0565837
542 -0.05655727
543 -0.05655016
544 -0.05652549
545 -0.05652765
546 -0.05651147
547 -0.05651441
548 -0.05650036
549 -0.05650672
550 -0.05650111
551 -0.05651581
552 -0.05651209
553 -0.05652792
554 -0.05652824
555 -0.05654937
556 -0.05655378
557 -0.05657413
558 -0.05658038
559 -0.0566056
560 -0.05661703
561 -0.05664504
562 -0.0566566
563 -0.0566833
564 -0.05669559
565 -0.05672635
566 -0.05674482
567 -0.05677842
568 -0.0567958
569 -0.05682787
570 -0.05684482
571 -0.05688066
572 -0.05690034
573 -0.05693875
574 -0.05696377
575 -0.0570033
576 -0.05702198
577 -0.05705901
578 -0.05708057
579 -0.05711833
580 -0.0571414
581 -0.05717761
582 -0.05719991
583 -0.05723804
584 -0.05726085
585 -0.05729687
586 -0.05731571
587 -0.05734777
588 -0.05736667
589 -0.05739876
590 -0.05741389
591 -0.05744395
592 -0.0574599
593 -0.05749517
594 -0.05750885
595 -0.05754088
596 -0.05755637
597 -0.05758553
598 -0.05760203
599 -0.0576313
600 -0.05764434
601 -0.05767322
602 -0.05768707
603 -0.05771675
604 -0.05772662
605 -0.05775023
606 -0.05775794
607 -0.05778437
608 -0.05779595
609 -0.05782493
610 -0.05783725
611 -0.0578637
612 -0.05787459
613 -0.05790137
614 -0.05791163
615 -0.05793571
616 -0.05793981
617 -0.05796168
618 -0.05796619
619 -0.05798822
620 -0.05799282
621 -0.05801613
622 -0.05802248
623 -0.05804421
624 -0.058052
625 -0.0580734
626 -0.05807604
627 -0.05809424
628 -0.05809335
629 -0.05810942
630 -0.05811196
631 -0.05812486
632 -0.05812239
633 -0.05813
634 -0.0581194
635 -0.05812548
636 -0.05811801
637 -0.05812596
638 -0.05811957
639 -0.05812957
640 -0.05812493
641 -0.05813452
642 -0.0581321
643 -0.05814237
644 -0.05813747
645 -0.0581446
646 -0.05813219
647 -0.05812768
648 -0.05810668
649 -0.05809996
650 -0.05808016
651 -0.05807585
652 -0.05805475
653 -0.05805106
654 -0.05803052
655 -0.05803253
656 -0.05802036
657 -0.05802515
658 -0.05801103
659 -0.05801064
660 -0.05799222
661 -0.05798208
662 -0.05795043
663 -0.05793362
664 -0.05790067
665 -0.05788326
666 -0.05784932
667 -0.05783197
668 -0.05780306
669 -0.05779326
670 -0.05777316
671 -0.05776978
672 -0.05775205
673 -0.05774559
674 -0.05772138
675 -0.05770946
676 -0.05767837
677 -0.05766047
678 -0.05762541
679 -0.05760548
680 -0.05756802
681 -0.0575513
682 -0.05752137
683 -0.05751371
684 -0.0574904
685 -0.05748558
686 -0.05746741
687 -0.05746647
688 -0.05744884
689 -0.05744706
690 -0.05742766
691 -0.05742281
692 -0.05740334
693 -0.05739979
694 -0.05738175
695 -0.05737949
696 -0.05736348
697 -0.05736738
698 -0.05735599
699 -0.0573612
700 -0.05735216
701 -0.05735966
702 -0.05734972
703 -0.05735783
704 -0.05734855
705 -0.05735314
706 -0.05734406
707 -0.05735322
708 -0.05734518
709 -0.05735551
710 -0.05735106
711 -0.05736427
712 -0.05736165
713 -0.05737714
714 -0.05737786
715 -0.05739435
716 -0.05739416
717 -0.05741037
718 -0.05741126
719 -0.05742859
720 -0.05742941
721 -0.0574466
722 -0.05744633
723 -0.05746692
724 -0.05747293
725 -0.05749391
726 -0.05749917
727 -0.05751999
728 -0.05752531
729 -0.05754707
730 -0.05755008
731 -0.05756647
732 -0.05756544
733 -0.05758185
734 -0.05758316
735 -0.05760029
736 -0.05759818
737 -0.05761672
738 -0.0576204
739 -0.05763971
740 -0.05764198
741 -0.05765792
742 -0.05765735
743 -0.05767307
744 -0.05767108
745 -0.05768429
746 -0.05767778
747 -0.05768729
748 -0.05768161
749 -0.0576936
750 -0.0576866
751 -0.05769999
752 -0.0576964
753 -0.05770844
754 -0.05770295
755 -0.05771537
756 -0.05770738
757 -0.05771661
758 -0.05770851
759 -0.05771506
760 -0.05770043
761 -0.05770228
762 -0.05769082
763 -0.05769937
764 -0.05769135
765 -0.05770068
766 -0.05769075
767 -0.05769796
768 -0.05768939
769 -0.05769739
770 -0.05768939
771 -0.05769925
772 -0.0576897
773 -0.05769669
774 -0.05768679
775 -0.05769267
776 -0.0576837
777 -0.05769296
778 -0.05768666
779 -0.05769838
780 -0.05769411
781 -0.05770725
782 -0.05770033
783 -0.05770899
784 -0.05770171
785 -0.05771403
786 -0.05770811
787 -0.05771788
788 -0.05770972
789 -0.05772134
790 -0.05771464
791 -0.05772661
792 -0.05772307
793 -0.05773823
794 -0.05773612
795 -0.0577526
796 -0.0577498
797 -0.05776164
798 -0.05775737
799 -0.05777053
800 -0.05776532
801 -0.05777731
802 -0.05776986
803 -0.05777758
804 -0.05777028
805 -0.05778046
806 -0.05777394
807 -0.05778662
808 -0.05778032
809 -0.05779161
810 -0.05778533
811 -0.05779225
812 -0.05778107
813 -0.05778722
814 -0.0577761
815 -0.05778533
816 -0.05777491
817 -0.05778135
818 -0.05777173
819 -0.05777921
820 -0.05776791
821 -0.05777682
822 -0.05776908
823 -0.05778231
824 -0.05777794
825 -0.05778703
826 -0.05777938
827 -0.0577908
828 -0.05778401
829 -0.05779374
830 -0.05778831
831 -0.05779828
832 -0.05779018
833 -0.05779929
834 -0.05779089
835 -0.0577994
836 -0.05779241
837 -0.05780513
838 -0.05780062
839 -0.05781256
840 -0.05780761
841 -0.0578201
842 -0.05781607
843 -0.05782736
844 -0.05782074
845 -0.05782727
846 -0.05781702
847 -0.05782262
848 -0.05780979
849 -0.05781275
850 -0.05780187
851 -0.05781006
852 -0.05780251
853 -0.05781249
854 -0.0578082
855 -0.05782115
856 -0.05781858
857 -0.05783289
858 -0.0578303
859 -0.05784215
860 -0.05783455
861 -0.05784505
862 -0.05783534
863 -0.05784395
864 -0.05783623
865 -0.05784867
866 -0.0578463
867 -0.05786276
868 -0.05786268
869 -0.05787926
870 -0.05787934
871 -0.05789756
872 -0.05789997
873 -0.05791861
874 -0.0579177
875 -0.0579305
876 -0.05792507
877 -0.05793424
878 -0.05792816
879 -0.0579374
880 -0.05792977
881 -0.05793833
882 -0.05793061
883 -0.05794133
884 -0.05793819
885 -0.05794934
886 -0.05794309
887 -0.05795155
888 -0.05794416
889 -0.05795104
890 -0.05794141
891 -0.05794557
892 -0.05793425
893 -0.05794011
894 -0.05793118
895 -0.05793764
896 -0.05793024
897 -0.05793981
898 -0.05793316
899 -0.05794122
900 -0.05793517
901 -0.05794367
902 -0.0579372
903 -0.05794615
904 -0.05793841
905 -0.05794615
906 -0.05794016
907 -0.05794741
908 -0.05794195
909 -0.05795221
910 -0.05794814
911 -0.05795792
912 -0.05795123
913 -0.05795901
914 -0.05795162
915 -0.05795782
916 -0.05794933
917 -0.05795412
918 -0.05794246
919 -0.05794626
920 -0.05793294
921 -0.05793429
922 -0.05792099
923 -0.05792614
924 -0.05791619
925 -0.05792103
926 -0.05790752
927 -0.05791007
928 -0.05789495
929 -0.05789731
930 -0.05788409
931 -0.05788722
932 -0.05787418
933 -0.05788014
934 -0.0578695
935 -0.05787406
936 -0.0578669
937 -0.05787673
938 -0.05787157
939 -0.05788133
940 -0.05787458
941 -0.05788418
942 -0.05787727
943 -0.05788114
944 -0.05787017
945 -0.05787536
946 -0.05786736
947 -0.05787457
948 -0.05786622
949 -0.05787185
950 -0.0578617
951 -0.05786883
952 -0.05785856
953 -0.05786492
954 -0.0578546
955 -0.05786014
956 -0.0578496
957 -0.05785539
958 -0.05784343
959 -0.05784986
960 -0.05783989
961 -0.05784683
962 -0.05783571
963 -0.05784102
964 -0.05782931
965 -0.05783455
966 -0.05782412
967 -0.0578308
968 -0.05781892
969 -0.0578218
970 -0.05781057
971 -0.05781769
972 -0.05780804
973 -0.05781637
974 -0.05780809
975 -0.05781689
976 -0.05781083
977 -0.05781955
978 -0.05781057
979 -0.05781852
980 -0.05780688
981 -0.05780781
982 -0.05779185
983 -0.0577926
984 -0.05777663
985 -0.05777668
986 -0.05776235
987 -0.05776726
988 -0.05775772
989 -0.0577658
990 -0.05775966
991 -0.05776817
992 -0.05775816
993 -0.05776466
994 -0.05775171
995 -0.05775259
996 -0.0577353
997 -0.05773698
998 -0.05771946
999 -0.05771885
1000 -0.05770044
