"left_leg_lift"
"Iteration" "left_leg_lift"
205 -0.03639435
206 -0.03639909
207 -0.03637539
208 -0.03636087
209 -0.03635163
210 -0.03634593
211 -0.03633184
212 -0.03631033
213 -0.03627556
214 -0.03624403
215 -0.03620641
216 -0.03618081
217 -0.03615719
218 -0.03614398
219 -0.03612343
220 -0.03610463
221 -0.03608152
222 -0.03605301
223 -0.03602689
224 -0.03602045
225 -0.03600994
226 -0.03600286
227 -0.0359927
228 -0.03598775
229 -0.03597976
230 -0.03597452
231 -0.03596853
232 -0.03595095
233 -0.0359202
234 -0.03589762
235 -0.03585563
236 -0.03582337
237 -0.03578058
238 -0.03574502
239 -0.03570282
240 -0.03565276
241 -0.03561332
242 -0.03557638
243 -0.03553668
244 -0.0355124
245 -0.03548866
246 -0.03548513
247 -0.03546654
248 -0.03546594
249 -0.03546118
250 -0.03547591
251 -0.03549255
252 -0.03551688
253 -0.03553492
254 -0.03556826
255 -0.03559756
256 -0.03564734
257 -0.03568081
258 -0.03573221
259 -0.03576963
260 -0.03583219
261 -0.03587747
262 -0.03594499
263 -0.03598592
264 -0.03604861
265 -0.0360859
266 -0.03613858
267 -0.03617778
268 -0.03621646
269 -0.03625923
270 -0.03628695
271 -0.03630392
272 -0.03632415
273 -0.03632442
274 -0.03633483
275 -0.03633274
276 -0.03634051
277 -0.03633276
278 -0.03634774
279 -0.0363399
280 -0.03636879
281 -0.03637546
282 -0.03640924
283 -0.03641963
284 -0.03644973
285 -0.03645971
286 -0.03648559
287 -0.03649966
288 -0.0365189
289 -0.03652158
290 -0.03652466
291 -0.03651693
292 -0.03651693
293 -0.03652881
294 -0.03655671
295 -0.03657591
296 -0.0366062
297 -0.03663012
298 -0.0366641
299 -0.03668192
300 -0.03670997
301 -0.03672992
302 -0.03675963
303 -0.03677404
304 -0.0367993
305 -0.03681586
306 -0.03683785
307 -0.03684302
308 -0.03684716
309 -0.03684612
310 -0.03684976
311 -0.03685171
312 -0.03685389
313 -0.03685701
314 -0.03686569
315 -0.03686884
316 -0.03687302
317 -0.03687503
318 -0.03687822
319 -0.03688829
320 -0.03689851
321 -0.03691805
322 -0.03693501
323 -0.0369385
324 -0.03694068
325 -0.03694566
326 -0.03694654
327 -0.03694999
328 -0.0369541
329 -0.03694834
330 -0.0369626
331 -0.03696089
332 -0.03697074
333 -0.03696742
334 -0.03698741
335 -0.03699619
336 -0.03701596
337 -0.03702677
338 -0.03704222
339 -0.03704676
340 -0.03706273
341 -0.03706165
342 -0.03707091
343 -0.03706847
344 -0.03706869
345 -0.03706165
346 -0.03706539
347 -0.03707069
348 -0.03708423
349 -0.03708705
350 -0.03709365
351 -0.03709537
352 -0.03709863
353 -0.03710024
354 -0.03710481
355 -0.03709874
356 -0.03710556
357 -0.03710657
358 -0.03711676
359 -0.03711588
360 -0.03713146
361 -0.03713615
362 -0.03714866
363 -0.03714344
364 -0.03714513
365 -0.03714168
366 -0.03715277
367 -0.03715967
368 -0.03718102
369 -0.03718936
370 -0.03720855
371 -0.03721331
372 -0.03722891
373 -0.03724995
374 -0.03727029
375 -0.03729172
376 -0.03730499
377 -0.03731079
378 -0.03731514
379 -0.0373081
380 -0.03730549
381 -0.03729553
382 -0.03729331
383 -0.03728182
384 -0.03728233
385 -0.0372721
386 -0.03727488
387 -0.03727422
388 -0.03727654
389 -0.03727601
390 -0.03728098
391 -0.03728349
392 -0.03728386
393 -0.03727449
394 -0.0372812
395 -0.0372762
396 -0.03728083
397 -0.03727712
398 -0.03727969
399 -0.0372803
400 -0.03729791
401 -0.03729668
402 -0.03730427
403 -0.03729685
404 -0.03729882
405 -0.03728668
406 -0.03729029
407 -0.0372765
408 -0.03727152
409 -0.03725001
410 -0.03724848
411 -0.0372191
412 -0.03720332
413 -0.03717172
414 -0.0371386
415 -0.03709459
416 -0.03706254
417 -0.03702742
418 -0.03700351
419 -0.03697391
420 -0.03695238
421 -0.03691807
422 -0.03689339
423 -0.03686709
424 -0.03683789
425 -0.03682088
426 -0.03680251
427 -0.03678127
428 -0.03677192
429 -0.03676363
430 -0.03674303
431 -0.03672419
432 -0.03669538
433 -0.03667685
434 -0.03665956
435 -0.03663669
436 -0.03660616
437 -0.036584
438 -0.0365698
439 -0.03655536
440 -0.03655169
441 -0.03654325
442 -0.03654546
443 -0.03653408
444 -0.03653614
445 -0.03651997
446 -0.03652625
447 -0.03651002
448 -0.03651879
449 -0.03650608
450 -0.03651007
451 -0.03649803
452 -0.03649938
453 -0.03648485
454 -0.0364961
455 -0.03649252
456 -0.03650196
457 -0.03649545
458 -0.03649887
459 -0.03648584
460 -0.03648952
461 -0.03647608
462 -0.0364783
463 -0.0364648
464 -0.03646668
465 -0.03645202
466 -0.03645018
467 -0.03643141
468 -0.03642845
469 -0.03639894
470 -0.03638448
471 -0.03634711
472 -0.03633532
473 -0.03629993
474 -0.03629674
475 -0.03625999
476 -0.0362469
477 -0.03620285
478 -0.03617802
479 -0.03614194
480 -0.03612677
481 -0.03609379
482 -0.03607308
483 -0.03604014
484 -0.03601914
485 -0.03599234
486 -0.03597665
487 -0.03594493
488 -0.03592563
489 -0.03588791
490 -0.03585792
491 -0.03581494
492 -0.03578962
493 -0.0357482
494 -0.03572152
495 -0.03569229
496 -0.0356827
497 -0.0356623
498 -0.03565593
499 -0.03564325
500 -0.03564359
501 -0.03562791
502 -0.03563217
503 -0.03561337
504 -0.03561118
505 -0.03559129
506 -0.03559334
507 -0.03558024
508 -0.03558588
509 -0.03557396
510 -0.0355799
511 -0.03557146
512 -0.03557843
513 -0.03556
514 -0.03555603
515 -0.0355357
516 -0.03553662
517 -0.03550751
518 -0.03550339
519 -0.03547988
520 -0.03548385
521 -0.03546322
522 -0.03547305
523 -0.0354556
524 -0.03546802
525 -0.03545611
526 -0.03547301
527 -0.0354563
528 -0.03547198
529 -0.03545444
530 -0.03547444
531 -0.03546115
532 -0.0354816
533 -0.03546119
534 -0.03546724
535 -0.03545287
536 -0.0354702
537 -0.03547037
538 -0.03548159
539 -0.03545986
540 -0.03547293
541 -0.03546344
542 -0.03547734
543 -0.03546612
544 -0.03546451
545 -0.03543556
546 -0.03542415
547 -0.0353944
548 -0.03538422
549 -0.03536032
550 -0.03535006
551 -0.03533136
552 -0.0353261
553 -0.03531344
554 -0.03530898
555 -0.03530139
556 -0.0353008
557 -0.03528851
558 -0.03529219
559 -0.0352818
560 -0.03528624
561 -0.03527319
562 -0.0352748
563 -0.03527086
564 -0.03528133
565 -0.0352778
566 -0.03529592
567 -0.03529294
568 -0.03531059
569 -0.03530942
570 -0.03532812
571 -0.03532492
572 -0.03533848
573 -0.03533525
574 -0.03535487
575 -0.03536137
576 -0.03538388
577 -0.03539215
578 -0.03541896
579 -0.03542351
580 -0.03544747
581 -0.03545049
582 -0.03547277
583 -0.03547421
584 -0.0354923
585 -0.03548879
586 -0.0355166
587 -0.03551174
588 -0.0355366
589 -0.03552543
590 -0.03555017
591 -0.0355369
592 -0.0355477
593 -0.03554057
594 -0.03555591
595 -0.03554775
596 -0.03555749
597 -0.03554979
598 -0.03556282
599 -0.03554732
600 -0.03554745
601 -0.03553339
602 -0.03552089
603 -0.03549373
604 -0.03548072
605 -0.03545161
606 -0.03543195
607 -0.03540957
608 -0.03540282
609 -0.03538787
610 -0.03538268
611 -0.03536697
612 -0.03536612
613 -0.03535078
614 -0.03535655
615 -0.03534073
616 -0.03534193
617 -0.03532448
618 -0.03532226
619 -0.03530861
620 -0.03531374
621 -0.03531053
622 -0.03532097
623 -0.03531349
624 -0.0353275
625 -0.03531853
626 -0.03533556
627 -0.03533395
628 -0.03535325
629 -0.03534798
630 -0.03536737
631 -0.03536153
632 -0.03538126
633 -0.0353785
634 -0.03540215
635 -0.03539842
636 -0.03542151
637 -0.03541415
638 -0.03543321
639 -0.03542618
640 -0.03544913
641 -0.03544624
642 -0.03547021
643 -0.03546013
644 -0.03548448
645 -0.03547354
646 -0.03550076
647 -0.03548926
648 -0.03551809
649 -0.03550471
650 -0.03551587
651 -0.03551047
652 -0.03554047
653 -0.03553975
654 -0.03556674
655 -0.0355604
656 -0.03557418
657 -0.0355561
658 -0.03555449
659 -0.0355305
660 -0.03553076
661 -0.0355134
662 -0.0355082
663 -0.03548719
664 -0.03548953
665 -0.03547743
666 -0.03548693
667 -0.03548284
668 -0.03548725
669 -0.03547774
670 -0.03548326
671 -0.03546767
672 -0.03547511
673 -0.03546046
674 -0.03546266
675 -0.03544929
676 -0.03545355
677 -0.03544446
678 -0.03545298
679 -0.03544677
680 -0.03546299
681 -0.03545621
682 -0.03546839
683 -0.03546061
684 -0.03547487
685 -0.03546818
686 -0.03548375
687 -0.03548237
688 -0.03550284
689 -0.03549752
690 -0.03551641
691 -0.03551064
692 -0.03553788
693 -0.03553802
694 -0.03556078
695 -0.03555809
696 -0.03558376
697 -0.03558332
698 -0.03561037
699 -0.03560766
700 -0.03563584
701 -0.03563048
702 -0.0356725
703 -0.03566372
704 -0.03568934
705 -0.0356793
706 -0.03571064
707 -0.03571244
708 -0.03573142
709 -0.03572608
710 -0.03575045
711 -0.03574471
712 -0.03576371
713 -0.0357537
714 -0.03575497
715 -0.0357338
716 -0.03572676
717 -0.03570524
718 -0.03569975
719 -0.03568416
720 -0.03568243
721 -0.03566995
722 -0.03567052
723 -0.03566266
724 -0.03566125
725 -0.03564464
726 -0.03564868
727 -0.0356302
728 -0.0356316
729 -0.03561145
730 -0.03560813
731 -0.03559635
732 -0.03560086
733 -0.03559356
734 -0.03559869
735 -0.03558691
736 -0.03559673
737 -0.03558439
738 -0.0355953
739 -0.03558324
740 -0.0355941
741 -0.0355819
742 -0.0355904
743 -0.03558093
744 -0.03559232
745 -0.03558299
746 -0.03559732
747 -0.03558425
748 -0.03559655
749 -0.03558206
750 -0.03559991
751 -0.03558784
752 -0.03560632
753 -0.03559795
754 -0.03561682
755 -0.03560215
756 -0.03562159
757 -0.03560656
758 -0.03562988
759 -0.03561674
760 -0.03564095
761 -0.03562136
762 -0.03564306
763 -0.03563517
764 -0.03564508
765 -0.0356378
766 -0.03566249
767 -0.03565651
768 -0.03567544
769 -0.03566093
770 -0.03566542
771 -0.03564293
772 -0.03564258
773 -0.03562203
774 -0.03561873
775 -0.03559478
776 -0.03558861
777 -0.03557162
778 -0.03557306
779 -0.03556648
780 -0.03556618
781 -0.03555158
782 -0.03555295
783 -0.03553611
784 -0.03553516
785 -0.03551847
786 -0.03551764
787 -0.03550328
788 -0.03550399
789 -0.03549025
790 -0.03549434
791 -0.03548305
792 -0.03549918
793 -0.03549014
794 -0.0355029
795 -0.03548747
796 -0.03549641
797 -0.03548321
798 -0.03549612
799 -0.03548783
800 -0.03550528
801 -0.03549752
802 -0.03551272
803 -0.03550236
804 -0.03551805
805 -0.03551132
806 -0.03552694
807 -0.03551765
808 -0.03553103
809 -0.03552293
810 -0.03553746
811 -0.03553027
812 -0.03554853
813 -0.03554016
814 -0.03556691
815 -0.0355536
816 -0.03557028
817 -0.03555674
818 -0.03557868
819 -0.03557509
820 -0.03559159
821 -0.03559538
822 -0.03561172
823 -0.03561698
824 -0.03564021
825 -0.03563791
826 -0.03564921
827 -0.03563803
828 -0.03563884
829 -0.03562191
830 -0.03562007
831 -0.03560305
832 -0.0355983
833 -0.0355893
834 -0.03559135
835 -0.03558582
836 -0.03558432
837 -0.0355754
838 -0.0355818
839 -0.03557008
840 -0.03557109
841 -0.03555408
842 -0.0355492
843 -0.03553135
844 -0.03552802
845 -0.03551692
846 -0.03552233
847 -0.03551246
848 -0.03552335
849 -0.03551189
850 -0.03552455
851 -0.03551447
852 -0.0355294
853 -0.03552122
854 -0.0355367
855 -0.0355309
856 -0.03554896
857 -0.03554412
858 -0.03556724
859 -0.03556513
860 -0.03558743
861 -0.03558052
862 -0.03560466
863 -0.03559976
864 -0.03562076
865 -0.03561766
866 -0.03564424
867 -0.03563949
868 -0.03566455
869 -0.03565304
870 -0.03568531
871 -0.03567613
872 -0.0357015
873 -0.03568667
874 -0.03571324
875 -0.03570719
876 -0.03572227
877 -0.03571527
878 -0.03574052
879 -0.0357474
880 -0.0357679
881 -0.03575793
882 -0.03576486
883 -0.03574773
884 -0.03574795
885 -0.03573104
886 -0.03573507
887 -0.03572015
888 -0.03571872
889 -0.03570738
890 -0.03570771
891 -0.03570152
892 -0.03570738
893 -0.03569922
894 -0.03570192
895 -0.03568539
896 -0.03568424
897 -0.03566663
898 -0.03566063
899 -0.03564522
900 -0.03564135
901 -0.0356272
902 -0.03562515
903 -0.0356114
904 -0.0356183
905 -0.03560738
906 -0.03561823
907 -0.03560552
908 -0.0356126
909 -0.03559737
910 -0.03560748
911 -0.03559888
912 -0.03561804
913 -0.0356129
914 -0.03563151
915 -0.03562532
916 -0.03564647
917 -0.03564303
918 -0.03566758
919 -0.03566915
920 -0.03569447
921 -0.03569248
922 -0.03571668
923 -0.03571402
924 -0.03573991
925 -0.03573544
926 -0.03577084
927 -0.03576551
928 -0.03578858
929 -0.03577505
930 -0.0357979
931 -0.03579524
932 -0.03581569
933 -0.03580888
934 -0.03582924
935 -0.03583462
936 -0.03585423
937 -0.03584633
938 -0.03585573
939 -0.03583828
940 -0.03583606
941 -0.03581481
942 -0.03581409
943 -0.03579322
944 -0.03578824
945 -0.03577262
946 -0.03577562
947 -0.03576751
948 -0.03577095
949 -0.03576025
950 -0.03576758
951 -0.03575567
952 -0.03576146
953 -0.03574857
954 -0.03574688
955 -0.0357333
956 -0.03573325
957 -0.03572204
958 -0.03572485
959 -0.03571308
960 -0.03572202
961 -0.03570732
962 -0.03571517
963 -0.03569992
964 -0.03570521
965 -0.03568768
966 -0.03569745
967 -0.03568684
968 -0.0357034
969 -0.03569418
970 -0.03570914
971 -0.03570107
972 -0.03571549
973 -0.03570525
974 -0.03572145
975 -0.03571731
976 -0.03573637
977 -0.0357302
978 -0.03574962
979 -0.03574402
980 -0.03576675
981 -0.03576536
982 -0.03579855
983 -0.0357939
984 -0.03581956
985 -0.03580194
986 -0.03582536
987 -0.03582448
988 -0.03584199
989 -0.03583961
990 -0.03585237
991 -0.03584753
992 -0.03586173
993 -0.03585526
994 -0.03585924
995 -0.03584252
996 -0.03583388
997 -0.03581119
998 -0.03580162
999 -0.0357786
1000 -0.03576879
