"right_wing_moment"
"Iteration" "right_wing_moment"
169 -7.465086
170 -7.45384
171 -7.44489
172 -7.43335
173 -7.426314
174 -7.420691
175 -7.415882
176 -7.411623
177 -7.409372
178 -7.411736
179 -7.415534
180 -7.417096
181 -7.421462
182 -7.42761
183 -7.433212
184 -7.43962
185 -7.449012
186 -7.453806
187 -7.461931
188 -7.47049
189 -7.477493
190 -7.482511
191 -7.490208
192 -7.494275
193 -7.501886
194 -7.507828
195 -7.515427
196 -7.518359
197 -7.525207
198 -7.533716
199 -7.544463
200 -7.553471
201 -7.56217
202 -7.57229
203 -7.58226
204 -7.593213
205 -7.603798
206 -7.617847
207 -7.625528
208 -7.637125
209 -7.647429
210 -7.655531
211 -7.66608
212 -7.675339
213 -7.682321
214 -7.692369
215 -7.697749
216 -7.704901
217 -7.708041
218 -7.715834
219 -7.718347
220 -7.723635
221 -7.725537
222 -7.728979
223 -7.729357
224 -7.73319
225 -7.734151
226 -7.736604
227 -7.73794
228 -7.740562
229 -7.744746
230 -7.75005
231 -7.753958
232 -7.762155
233 -7.767792
234 -7.778481
235 -7.78899
236 -7.801737
237 -7.812018
238 -7.826255
239 -7.838306
240 -7.851425
241 -7.860291
242 -7.876049
243 -7.886391
244 -7.900968
245 -7.908546
246 -7.921461
247 -7.930572
248 -7.941057
249 -7.946378
250 -7.953768
251 -7.957788
252 -7.963159
253 -7.965166
254 -7.96801
255 -7.966772
256 -7.970416
257 -7.970281
258 -7.973118
259 -7.973789
260 -7.975012
261 -7.975326
262 -7.977993
263 -7.978944
264 -7.979405
265 -7.977561
266 -7.978129
267 -7.975643
268 -7.978653
269 -7.976722
270 -7.980673
271 -7.982209
272 -7.984568
273 -7.986224
274 -7.993083
275 -7.996981
276 -8.003227
277 -8.006968
278 -8.015168
279 -8.020624
280 -8.03133
281 -8.03678
282 -8.044592
283 -8.047483
284 -8.051533
285 -8.054536
286 -8.062055
287 -8.064728
288 -8.069802
289 -8.072003
290 -8.074352
291 -8.076612
292 -8.082462
293 -8.083255
294 -8.083007
295 -8.083614
296 -8.085516
297 -8.085441
298 -8.087696
299 -8.086757
300 -8.086181
301 -8.083518
302 -8.083941
303 -8.082705
304 -8.083989
305 -8.084682
306 -8.084522
307 -8.08674
308 -8.088177
309 -8.086143
310 -8.087883
311 -8.088771
312 -8.095199
313 -8.095662
314 -8.098453
315 -8.099749
316 -8.107782
317 -8.109107
318 -8.112481
319 -8.114902
320 -8.114506
321 -8.116129
322 -8.117717
323 -8.118243
324 -8.118498
325 -8.116178
326 -8.117298
327 -8.114593
328 -8.112516
329 -8.109175
330 -8.1032
331 -8.09777
332 -8.091911
333 -8.086026
334 -8.081162
335 -8.073398
336 -8.07163
337 -8.066552
338 -8.063224
339 -8.058248
340 -8.054416
341 -8.049216
342 -8.047241
343 -8.042061
344 -8.038772
345 -8.03591
346 -8.034279
347 -8.032372
348 -8.035192
349 -8.034996
350 -8.035933
351 -8.03627
352 -8.040838
353 -8.041886
354 -8.04668
355 -8.048649
356 -8.054549
357 -8.053871
358 -8.057736
359 -8.059726
360 -8.063128
361 -8.060871
362 -8.061079
363 -8.059605
364 -8.056434
365 -8.04962
366 -8.046449
367 -8.042247
368 -8.034999
369 -8.027513
370 -8.019656
371 -8.013798
372 -8.008083
373 -8.001222
374 -7.99501
375 -7.990219
376 -7.984797
377 -7.978842
378 -7.975846
379 -7.974283
380 -7.970601
381 -7.96812
382 -7.96835
383 -7.965629
384 -7.965834
385 -7.964903
386 -7.965439
387 -7.966709
388 -7.966052
389 -7.963996
390 -7.965032
391 -7.964662
392 -7.964369
393 -7.964162
394 -7.965355
395 -7.963933
396 -7.966722
397 -7.96355
398 -7.965873
399 -7.966838
400 -7.969733
401 -7.967476
402 -7.969056
403 -7.96809
404 -7.96664
405 -7.961311
406 -7.957626
407 -7.952378
408 -7.949769
409 -7.942811
410 -7.936697
411 -7.930474
412 -7.926767
413 -7.918394
414 -7.914727
415 -7.907334
416 -7.903133
417 -7.896092
418 -7.889771
419 -7.884653
420 -7.883889
421 -7.878867
422 -7.875723
423 -7.87255
424 -7.871789
425 -7.869725
426 -7.87146
427 -7.871225
428 -7.87344
429 -7.873749
430 -7.874384
431 -7.873601
432 -7.879733
433 -7.880264
434 -7.88185
435 -7.884584
436 -7.888676
437 -7.888392
438 -7.892113
439 -7.892667
440 -7.894455
441 -7.892872
442 -7.892521
443 -7.890796
444 -7.88932
445 -7.885666
446 -7.881927
447 -7.879959
448 -7.877198
449 -7.874096
450 -7.872419
451 -7.871349
452 -7.867518
453 -7.866782
454 -7.86479
455 -7.863338
456 -7.866233
457 -7.866269
458 -7.865509
459 -7.867007
460 -7.868113
461 -7.869441
462 -7.869676
463 -7.871421
464 -7.871045
465 -7.8709
466 -7.87039
467 -7.871152
468 -7.871503
469 -7.87026
470 -7.871534
471 -7.869786
472 -7.86956
473 -7.868608
474 -7.869276
475 -7.87227
476 -7.872696
477 -7.872915
478 -7.874128
479 -7.874535
480 -7.878488
481 -7.876078
482 -7.87608
483 -7.873535
484 -7.873398
485 -7.868165
486 -7.864676
487 -7.859325
488 -7.852647
489 -7.844566
490 -7.838648
491 -7.830886
492 -7.825358
493 -7.815433
494 -7.808716
495 -7.802527
496 -7.796735
497 -7.788723
498 -7.78711
499 -7.787348
500 -7.784509
501 -7.782719
502 -7.783821
503 -7.784445
504 -7.787208
505 -7.789306
506 -7.79143
507 -7.797612
508 -7.802369
509 -7.806298
510 -7.810178
511 -7.814375
512 -7.816455
513 -7.819501
514 -7.820453
515 -7.823312
516 -7.826376
517 -7.827755
518 -7.829306
519 -7.831295
520 -7.831867
521 -7.833234
522 -7.835776
523 -7.838503
524 -7.836658
525 -7.838069
526 -7.838767
527 -7.837129
528 -7.838846
529 -7.836187
530 -7.833737
531 -7.832256
532 -7.829641
533 -7.823058
534 -7.821045
535 -7.814683
536 -7.81062
537 -7.800964
538 -7.793592
539 -7.785583
540 -7.781316
541 -7.772509
542 -7.765291
543 -7.757674
544 -7.750022
545 -7.744341
546 -7.740713
547 -7.737552
548 -7.732722
549 -7.730701
550 -7.730518
551 -7.731786
552 -7.736222
553 -7.73708
554 -7.740201
555 -7.743619
556 -7.747459
557 -7.749399
558 -7.753039
559 -7.757929
560 -7.761161
561 -7.766208
562 -7.766766
563 -7.769065
564 -7.773735
565 -7.775621
566 -7.775242
567 -7.773927
568 -7.772081
569 -7.769822
570 -7.770744
571 -7.768778
572 -7.768816
573 -7.76834
574 -7.767959
575 -7.768796
576 -7.771486
577 -7.775938
578 -7.775804
579 -7.779516
580 -7.781541
581 -7.785181
582 -7.788604
583 -7.790263
584 -7.787623
585 -7.789599
586 -7.785995
587 -7.785875
588 -7.783041
589 -7.780923
590 -7.776489
591 -7.774284
592 -7.770983
593 -7.767859
594 -7.764247
595 -7.764047
596 -7.759385
597 -7.760257
598 -7.758908
599 -7.758282
600 -7.759786
601 -7.762177
602 -7.763065
603 -7.764353
604 -7.766092
605 -7.767176
606 -7.767388
607 -7.767391
608 -7.763307
609 -7.759983
610 -7.75363
611 -7.74773
612 -7.74209
613 -7.734804
614 -7.725522
615 -7.718782
616 -7.711612
617 -7.705842
618 -7.700034
619 -7.697497
620 -7.692826
621 -7.693699
622 -7.695455
623 -7.697906
624 -7.702066
625 -7.709199
626 -7.715566
627 -7.723965
628 -7.730056
629 -7.739404
630 -7.747214
631 -7.755326
632 -7.761836
633 -7.769135
634 -7.772318
635 -7.775475
636 -7.780107
637 -7.783622
638 -7.781234
639 -7.782641
640 -7.780897
641 -7.781358
642 -7.781804
643 -7.782908
644 -7.781314
645 -7.780686
646 -7.777282
647 -7.778367
648 -7.779774
649 -7.77717
650 -7.775573
651 -7.776461
652 -7.774355
653 -7.772129
654 -7.767843
655 -7.766077
656 -7.761186
657 -7.759128
658 -7.752518
659 -7.748564
660 -7.742149
661 -7.735971
662 -7.730162
663 -7.7263
664 -7.71985
665 -7.712288
666 -7.70859
667 -7.705985
668 -7.700966
669 -7.70095
670 -7.698039
671 -7.699756
672 -7.70386
673 -7.706301
674 -7.706612
675 -7.713976
676 -7.719273
677 -7.723511
678 -7.731639
679 -7.740658
680 -7.74495
681 -7.74983
682 -7.755504
683 -7.759286
684 -7.759701
685 -7.761681
686 -7.759964
687 -7.758799
688 -7.75531
689 -7.751361
690 -7.749586
691 -7.74598
692 -7.741055
693 -7.738549
694 -7.73486
695 -7.731572
696 -7.731266
697 -7.730971
698 -7.731052
699 -7.73527
700 -7.735471
701 -7.74028
702 -7.744446
703 -7.746294
704 -7.74628
705 -7.74864
706 -7.749833
707 -7.749408
708 -7.749611
709 -7.747787
710 -7.74542
711 -7.744564
712 -7.742379
713 -7.737204
714 -7.735053
715 -7.73194
716 -7.729337
717 -7.726004
718 -7.724846
719 -7.723952
720 -7.724192
721 -7.724977
722 -7.729748
723 -7.730738
724 -7.734196
725 -7.732383
726 -7.737352
727 -7.73806
728 -7.738968
729 -7.739774
730 -7.737556
731 -7.736696
732 -7.733438
733 -7.729792
734 -7.725739
735 -7.722572
736 -7.715641
737 -7.709255
738 -7.705527
739 -7.702324
740 -7.698568
741 -7.696459
742 -7.696115
743 -7.69784
744 -7.698491
745 -7.702758
746 -7.70773
747 -7.713398
748 -7.719619
749 -7.726377
750 -7.733214
751 -7.741211
752 -7.746809
753 -7.751368
754 -7.75764
755 -7.761224
756 -7.764079
757 -7.763324
758 -7.764586
759 -7.765835
760 -7.764502
761 -7.759929
762 -7.75737
763 -7.753431
764 -7.75018
765 -7.743911
766 -7.73965
767 -7.733588
768 -7.73121
769 -7.725713
770 -7.723989
771 -7.719835
772 -7.720109
773 -7.718246
774 -7.71774
775 -7.71838
776 -7.717974
777 -7.717191
778 -7.716831
779 -7.717336
780 -7.718058
781 -7.714299
782 -7.713836
783 -7.710522
784 -7.709335
785 -7.707456
786 -7.705465
787 -7.703857
788 -7.70236
789 -7.70134
790 -7.70039
791 -7.698801
792 -7.698978
793 -7.701824
794 -7.705758
795 -7.710757
796 -7.716918
797 -7.721326
798 -7.728711
799 -7.736925
800 -7.743237
801 -7.748712
802 -7.753857
803 -7.756968
804 -7.761103
805 -7.762865
806 -7.762637
807 -7.761883
808 -7.758007
809 -7.75405
810 -7.748363
811 -7.742392
812 -7.734346
813 -7.728924
814 -7.721991
815 -7.716863
816 -7.710961
817 -7.707149
818 -7.704647
819 -7.70502
820 -7.70479
821 -7.70371
822 -7.705907
823 -7.709043
824 -7.712113
825 -7.714532
826 -7.71849
827 -7.719625
828 -7.720504
829 -7.722146
830 -7.721889
831 -7.721456
832 -7.719025
833 -7.714307
834 -7.713498
835 -7.71164
836 -7.707197
837 -7.705555
838 -7.701799
839 -7.69865
840 -7.697701
841 -7.697558
842 -7.696359
843 -7.696593
844 -7.698962
845 -7.698426
846 -7.701924
847 -7.703495
848 -7.705089
849 -7.708828
850 -7.709805
851 -7.712355
852 -7.710633
853 -7.712655
854 -7.709915
855 -7.70937
856 -7.706721
857 -7.705265
858 -7.703666
859 -7.702985
860 -7.699428
861 -7.698162
862 -7.694996
863 -7.693121
864 -7.691365
865 -7.690153
866 -7.690896
867 -7.691925
868 -7.693777
869 -7.696854
870 -7.700032
871 -7.703751
872 -7.708799
873 -7.71399
874 -7.718307
875 -7.721581
876 -7.723574
877 -7.727124
878 -7.727873
879 -7.72683
880 -7.72471
881 -7.721121
882 -7.719502
883 -7.715244
884 -7.709614
885 -7.703429
886 -7.697175
887 -7.690426
888 -7.684678
889 -7.67946
890 -7.672821
891 -7.669484
892 -7.666903
893 -7.664073
894 -7.662951
895 -7.665975
896 -7.663389
897 -7.667427
898 -7.671062
899 -7.673967
900 -7.676177
901 -7.682847
902 -7.684649
903 -7.689921
904 -7.689809
905 -7.690172
906 -7.690157
907 -7.692321
908 -7.689967
909 -7.69039
910 -7.688674
911 -7.688872
912 -7.686279
913 -7.686414
914 -7.687237
915 -7.689569
916 -7.69252
917 -7.695657
918 -7.699821
919 -7.705334
920 -7.707561
921 -7.715176
922 -7.721075
923 -7.725835
924 -7.727288
925 -7.729526
926 -7.729584
927 -7.732804
928 -7.731566
929 -7.728484
930 -7.723142
931 -7.719265
932 -7.711682
933 -7.705759
934 -7.699694
935 -7.69334
936 -7.688876
937 -7.680963
938 -7.675757
939 -7.67231
940 -7.668233
941 -7.66659
942 -7.667288
943 -7.669487
944 -7.670628
945 -7.672419
946 -7.674664
947 -7.678232
948 -7.683089
949 -7.68631
950 -7.686953
951 -7.690871
952 -7.691058
953 -7.691557
954 -7.690778
955 -7.690897
956 -7.686914
957 -7.685656
958 -7.684138
959 -7.681209
960 -7.677044
961 -7.674593
962 -7.671231
963 -7.669429
964 -7.668537
965 -7.667769
966 -7.667414
967 -7.668815
968 -7.668362
969 -7.671221
970 -7.674498
971 -7.678674
972 -7.68168
973 -7.688311
974 -7.692009
975 -7.698209
976 -7.700444
977 -7.703056
978 -7.70348
979 -7.707123
980 -7.703779
981 -7.703871
982 -7.703429
983 -7.70125
984 -7.700822
985 -7.699534
986 -7.696293
987 -7.695125
988 -7.691609
989 -7.690498
990 -7.688916
991 -7.692966
992 -7.692838
993 -7.694104
994 -7.697789
995 -7.700259
996 -7.703115
997 -7.707335
998 -7.707205
999 -7.710628
1000 -7.711791
