"left_wing_lift"
"Iteration" "left_wing_lift"
348 83.57227
349 83.47773
350 83.54944
351 83.45003
352 83.52234
353 83.43121
354 83.4986
355 83.40203
356 83.46886
357 83.37119
358 83.42952
359 83.3212
360 83.39402
361 83.2835
362 83.36391
363 83.27436
364 83.3428
365 83.23834
366 83.32346
367 83.22147
368 83.31022
369 83.21181
370 83.30295
371 83.1987
372 83.28954
373 83.17776
374 83.27095
375 83.17368
376 83.25504
377 83.16454
378 83.25307
379 83.17149
380 83.25573
381 83.17397
382 83.2654
383 83.2028
384 83.30161
385 83.21276
386 83.31689
387 83.24241
388 83.33257
389 83.25354
390 83.33324
391 83.23192
392 83.30974
393 83.19238
394 83.26237
395 83.14113
396 83.20862
397 83.08386
398 83.14405
399 83.01515
400 83.05851
401 82.94296
402 82.99804
403 82.87594
404 82.95036
405 82.84569
406 82.91476
407 82.82201
408 82.89111
409 82.80048
410 82.87406
411 82.79738
412 82.87903
413 82.79688
414 82.8817
415 82.79527
416 82.89407
417 82.81596
418 82.91234
419 82.85063
420 82.94083
421 82.85623
422 82.95599
423 82.89122
424 82.9878
425 82.89502
426 83.00937
427 82.92332
428 83.02341
429 82.92874
430 83.02918
431 82.95177
432 83.03391
433 82.93269
434 83.03869
435 82.94468
436 83.01723
437 82.93249
438 83.01605
439 82.89303
440 82.96355
441 82.86115
442 82.93374
443 82.82564
444 82.89942
445 82.78239
446 82.85298
447 82.74603
448 82.80413
449 82.67232
450 82.74262
451 82.62203
452 82.70805
453 82.59828
454 82.67999
455 82.58372
456 82.67134
457 82.54587
458 82.64647
459 82.55923
460 82.64268
461 82.54929
462 82.65253
463 82.5848
464 82.6706
465 82.58455
466 82.68842
467 82.60101
468 82.70047
469 82.59972
470 82.69833
471 82.63467
472 82.70454
473 82.62064
474 82.72913
475 82.62795
476 82.71698
477 82.61599
478 82.68359
479 82.59275
480 82.67278
481 82.5705
482 82.66999
483 82.57367
484 82.64815
485 82.54901
486 82.63164
487 82.53481
488 82.60358
489 82.51793
490 82.58149
491 82.47922
492 82.54359
493 82.42487
494 82.50687
495 82.39389
496 82.4503
497 82.33165
498 82.41736
499 82.30656
500 82.3736
501 82.25139
502 82.31816
503 82.22133
504 82.29671
505 82.17339
506 82.26155
507 82.15608
508 82.2236
509 82.11875
510 82.20564
511 82.10043
512 82.17487
513 82.06635
514 82.14549
515 82.03087
516 82.11447
517 82.00235
518 82.06698
519 81.96518
520 82.02081
521 81.88789
522 81.96937
523 81.84368
524 81.91943
525 81.81036
526 81.87607
527 81.79037
528 81.86677
529 81.78252
530 81.86895
531 81.78763
532 81.88042
533 81.7973
534 81.90109
535 81.82531
536 81.92011
537 81.84494
538 81.93757
539 81.88441
540 81.98314
541 81.88514
542 81.98674
543 81.91933
544 82.00414
545 81.91231
546 82.00972
547 81.93048
548 82.01971
549 81.94554
550 82.02009
551 81.94904
552 82.03677
553 81.94364
554 82.02316
555 81.93239
556 82.02196
557 81.93176
558 82.01552
559 81.90939
560 81.98613
561 81.88631
562 81.95848
563 81.84765
564 81.93937
565 81.82364
566 81.90483
567 81.79433
568 81.8634
569 81.76448
570 81.84021
571 81.74068
572 81.82059
573 81.71378
574 81.79028
575 81.69048
576 81.78908
577 81.68501
578 81.78508
579 81.68216
580 81.7752
581 81.70193
582 81.79549
583 81.70781
584 81.82201
585 81.73855
586 81.82416
587 81.7388
588 81.8345
589 81.75443
590 81.84682
591 81.76008
592 81.85895
593 81.7514
594 81.85649
595 81.755
596 81.85782
597 81.74678
598 81.82839
599 81.74393
600 81.8335
601 81.71938
602 81.82003
603 81.73267
604 81.81295
605 81.71445
606 81.81279
607 81.73824
608 81.83289
609 81.73106
610 81.81718
611 81.73897
612 81.82774
613 81.72382
614 81.8149
615 81.72789
616 81.81389
617 81.71236
618 81.78566
619 81.70148
620 81.78835
621 81.69191
622 81.76581
623 81.68149
624 81.75336
625 81.65956
626 81.7502
627 81.65912
628 81.73933
629 81.64925
630 81.74094
631 81.63954
632 81.73548
633 81.64311
634 81.74158
635 81.63598
636 81.73228
637 81.63523
638 81.70552
639 81.60133
640 81.66992
641 81.57269
642 81.63677
643 81.52776
644 81.60424
645 81.50124
646 81.58109
647 81.47802
648 81.56387
649 81.46958
650 81.55752
651 81.46594
652 81.56291
653 81.47838
654 81.56693
655 81.48239
656 81.57405
657 81.49098
658 81.58032
659 81.49456
660 81.58146
661 81.49647
662 81.5973
663 81.49799
664 81.58221
665 81.48928
666 81.58261
667 81.4762
668 81.5505
669 81.47367
670 81.55232
671 81.45002
672 81.53054
673 81.43779
674 81.51259
675 81.41199
676 81.50839
677 81.40833
678 81.49184
679 81.38925
680 81.47229
681 81.3687
682 81.44833
683 81.35596
684 81.44606
685 81.34893
686 81.43654
687 81.35126
688 81.42306
689 81.3158
690 81.40659
691 81.3018
692 81.3724
693 81.27997
694 81.35782
695 81.26999
696 81.34833
697 81.25359
698 81.3615
699 81.28345
700 81.36214
701 81.29539
702 81.39278
703 81.30322
704 81.40804
705 81.32587
706 81.442
707 81.36248
708 81.47176
709 81.40255
710 81.48512
711 81.41985
712 81.51451
713 81.43386
714 81.51227
715 81.43102
716 81.5242
717 81.44154
718 81.51234
719 81.4359
720 81.52017
721 81.42709
722 81.52292
723 81.42581
724 81.49802
725 81.41327
726 81.50713
727 81.43465
728 81.52522
729 81.43506
730 81.5125
731 81.44209
732 81.53311
733 81.42608
734 81.51917
735 81.42879
736 81.51983
737 81.42289
738 81.50368
739 81.40881
740 81.4949
741 81.40119
742 81.46175
743 81.39568
744 81.47318
745 81.36584
746 81.45384
747 81.37892
748 81.45355
749 81.37164
750 81.44415
751 81.36709
752 81.45404
753 81.37924
754 81.46497
755 81.37718
756 81.47235
757 81.38868
758 81.47261
759 81.38268
760 81.46594
761 81.36774
762 81.44974
763 81.34677
764 81.42995
765 81.33382
766 81.39436
767 81.31177
768 81.37964
769 81.28294
770 81.35764
771 81.26837
772 81.35073
773 81.26373
774 81.34706
775 81.27412
776 81.3588
777 81.3008
778 81.38367
779 81.33232
780 81.43333
781 81.35845
782 81.45177
783 81.39901
784 81.48152
785 81.41531
786 81.49902
787 81.43427
788 81.52055
789 81.44036
790 81.50288
791 81.43825
792 81.51942
793 81.43799
794 81.51811
795 81.43964
796 81.51586
797 81.43015
798 81.51257
799 81.42181
800 81.49828
801 81.43291
802 81.50487
803 81.41599
804 81.5101
805 81.41964
806 81.48915
807 81.40726
808 81.47324
809 81.37657
810 81.44754
811 81.35088
812 81.42591
813 81.32226
814 81.37738
815 81.27835
816 81.35454
817 81.24285
818 81.31557
819 81.22971
820 81.30115
821 81.19508
822 81.29253
823 81.21125
824 81.29787
825 81.21204
826 81.30672
827 81.24643
828 81.34098
829 81.25381
830 81.34781
831 81.29731
832 81.38091
833 81.29789
834 81.39439
835 81.31608
836 81.41006
837 81.34969
838 81.41681
839 81.3406
840 81.4259
841 81.3498
842 81.43961
843 81.34617
844 81.42955
845 81.35559
846 81.44174
847 81.36115
848 81.44558
849 81.37679
850 81.44949
851 81.37198
852 81.45295
853 81.36028
854 81.44385
855 81.37189
856 81.4508
857 81.3495
858 81.41307
859 81.32475
860 81.39589
861 81.29909
862 81.35675
863 81.2527
864 81.32806
865 81.21188
866 81.27998
867 81.18775
868 81.24997
869 81.16142
870 81.2392
871 81.14611
872 81.2328
873 81.15334
874 81.23011
875 81.14201
876 81.2579
877 81.17393
878 81.25803
879 81.19545
880 81.27746
881 81.222
882 81.31739
883 81.23486
884 81.34084
885 81.24036
886 81.32082
887 81.24042
888 81.33408
889 81.24007
890 81.3166
891 81.24816
892 81.33346
893 81.24918
894 81.32497
895 81.24001
896 81.35004
897 81.27103
898 81.34513
899 81.26598
900 81.36885
901 81.27383
902 81.3578
903 81.28593
904 81.36963
905 81.2639
906 81.34702
907 81.26498
908 81.34654
909 81.25285
910 81.32056
911 81.22667
912 81.31805
913 81.20024
914 81.26698
915 81.16782
916 81.2536
917 81.15541
918 81.2197
919 81.13326
920 81.22921
921 81.13912
922 81.22447
923 81.15623
924 81.25351
925 81.15805
926 81.24435
927 81.19244
928 81.28577
929 81.20132
930 81.28203
931 81.20656
932 81.31186
933 81.23422
934 81.30825
935 81.22177
936 81.32197
937 81.24364
938 81.30066
939 81.23346
940 81.31069
941 81.22108
942 81.30444
943 81.222
944 81.32507
945 81.23879
946 81.32401
947 81.25104
948 81.34279
949 81.25301
950 81.34401
951 81.26501
952 81.35657
953 81.27246
954 81.36382
955 81.28367
956 81.37424
957 81.28601
958 81.3511
959 81.27269
960 81.35899
961 81.2463
962 81.31785
963 81.23935
964 81.32054
965 81.21572
966 81.29243
967 81.21171
968 81.30272
969 81.21557
970 81.29011
971 81.2221
972 81.31926
973 81.23736
974 81.3241
975 81.25462
976 81.3503
977 81.25945
978 81.33347
979 81.25414
980 81.33142
981 81.24215
982 81.30614
983 81.23506
984 81.31447
985 81.21776
986 81.28859
987 81.20862
988 81.27486
989 81.17545
990 81.24523
991 81.1741
992 81.25253
993 81.17103
994 81.24245
995 81.17549
996 81.27917
997 81.20596
998 81.29013
999 81.23499
1000 81.31982
