"left_leg_drag"
"Iteration" "left_leg_drag"
126 0.2592207
127 0.2590181
128 0.2585364
129 0.2580385
130 0.2574006
131 0.2567638
132 0.2560273
133 0.255261
134 0.2543567
135 0.253419
136 0.2525176
137 0.2516159
138 0.2508467
139 0.2500129
140 0.2492909
141 0.2485671
142 0.2476865
143 0.2468094
144 0.2459902
145 0.2452347
146 0.2444644
147 0.243639
148 0.2429646
149 0.2422114
150 0.2415497
151 0.2409179
152 0.240211
153 0.2395332
154 0.2388021
155 0.2381019
156 0.2373089
157 0.2366596
158 0.2360201
159 0.2353599
160 0.2348531
161 0.2343355
162 0.2337889
163 0.2332316
164 0.2326888
165 0.2322256
166 0.2317989
167 0.231397
168 0.2310642
169 0.2307455
170 0.2304662
171 0.2302403
172 0.2298918
173 0.2296258
174 0.2293628
175 0.2291008
176 0.2288449
177 0.2285321
178 0.2283473
179 0.2281243
180 0.227932
181 0.2277818
182 0.2275095
183 0.2272998
184 0.2270823
185 0.2268323
186 0.2265481
187 0.226289
188 0.225989
189 0.2255616
190 0.2250925
191 0.2247103
192 0.2242304
193 0.2238406
194 0.2234398
195 0.2230369
196 0.2226746
197 0.2222065
198 0.2218407
199 0.221458
200 0.221108
201 0.2206258
202 0.2203488
203 0.2201221
204 0.2199331
205 0.2196905
206 0.2195296
207 0.2193947
208 0.219271
209 0.2191075
210 0.2189091
211 0.2185926
212 0.2183836
213 0.2181673
214 0.2179451
215 0.2177809
216 0.2174568
217 0.2170995
218 0.2167394
219 0.2164412
220 0.2160987
221 0.2157867
222 0.2154586
223 0.2151484
224 0.214865
225 0.2144967
226 0.2141727
227 0.2137924
228 0.2134447
229 0.2130183
230 0.2125358
231 0.2120987
232 0.2116266
233 0.2110883
234 0.2105897
235 0.2101089
236 0.2096666
237 0.209301
238 0.2089256
239 0.2085122
240 0.2081152
241 0.2077076
242 0.2073044
243 0.2069348
244 0.2066136
245 0.2062912
246 0.2059417
247 0.2056413
248 0.2053845
249 0.205109
250 0.2048336
251 0.2045317
252 0.2042155
253 0.2039416
254 0.2036252
255 0.2033671
256 0.2030964
257 0.2028213
258 0.2025094
259 0.2022469
260 0.2019862
261 0.2017116
262 0.2014378
263 0.2011503
264 0.2008999
265 0.2006795
266 0.2004549
267 0.2002451
268 0.2000372
269 0.199913
270 0.1997732
271 0.1996682
272 0.1995511
273 0.1994785
274 0.199389
275 0.1993065
276 0.1992248
277 0.1991784
278 0.1991272
279 0.1991069
280 0.1990103
281 0.1989616
282 0.1989275
283 0.1989088
284 0.1988456
285 0.1987826
286 0.1986974
287 0.1986058
288 0.1985145
289 0.1983889
290 0.1982337
291 0.1981563
292 0.1980699
293 0.1979769
294 0.1978883
295 0.1978057
296 0.1976934
297 0.1976069
298 0.1974727
299 0.1974257
300 0.1973334
301 0.1972439
302 0.1971158
303 0.1969562
304 0.1968448
305 0.1967358
306 0.196639
307 0.1965576
308 0.1964354
309 0.1962954
310 0.1961748
311 0.1960616
312 0.1959389
313 0.1958147
314 0.1956673
315 0.1955171
316 0.1952975
317 0.1951273
318 0.1949445
319 0.1947722
320 0.1945752
321 0.1943835
322 0.1942319
323 0.1940677
324 0.1938785
325 0.1936568
326 0.193434
327 0.1932685
328 0.1930511
329 0.1928727
330 0.1927511
331 0.1926316
332 0.192462
333 0.1923023
334 0.1921507
335 0.1920087
336 0.1918924
337 0.191843
338 0.191783
339 0.1917309
340 0.1916279
341 0.1915492
342 0.1914708
343 0.1914278
344 0.1913655
345 0.1912909
346 0.1912018
347 0.1911313
348 0.1910298
349 0.1909209
350 0.1908199
351 0.1907238
352 0.1906226
353 0.1905192
354 0.1904262
355 0.190316
356 0.1902609
357 0.1902205
358 0.190157
359 0.1901246
360 0.1900847
361 0.1900672
362 0.1900657
363 0.1900351
364 0.1900232
365 0.1900598
366 0.1900818
367 0.1901515
368 0.190176
369 0.1902334
370 0.1902819
371 0.1903636
372 0.1904337
373 0.1904696
374 0.1905244
375 0.1905933
376 0.1906218
377 0.1906376
378 0.1906346
379 0.1906268
380 0.1906158
381 0.1906305
382 0.190632
383 0.1906395
384 0.190653
385 0.1906523
386 0.1906646
387 0.1906707
388 0.1906665
389 0.1906131
390 0.1905867
391 0.1905586
392 0.1904965
393 0.1904513
394 0.1904118
395 0.1903734
396 0.1903236
397 0.1903061
398 0.1902333
399 0.1901713
400 0.1901039
401 0.1900522
402 0.1899935
403 0.1899512
404 0.1898876
405 0.1898196
406 0.1897291
407 0.1896278
408 0.1895175
409 0.1894228
410 0.1893338
411 0.1892307
412 0.189115
413 0.1890131
414 0.1889047
415 0.1887683
416 0.1886171
417 0.1884955
418 0.1883389
419 0.18823
420 0.1880993
421 0.1880074
422 0.187871
423 0.187767
424 0.1876673
425 0.1875445
426 0.187436
427 0.1873811
428 0.1873313
429 0.1872787
430 0.1872245
431 0.1871883
432 0.1871279
433 0.1870883
434 0.1870693
435 0.187027
436 0.1870055
437 0.1869897
438 0.1869676
439 0.1869754
440 0.1869765
441 0.1869717
442 0.1869662
443 0.1869641
444 0.1869408
445 0.1869341
446 0.1869456
447 0.1869349
448 0.1869448
449 0.1869438
450 0.186972
451 0.1869902
452 0.1870796
453 0.1871184
454 0.1871392
455 0.1871849
456 0.1872231
457 0.1872702
458 0.1873161
459 0.1873422
460 0.1873724
461 0.1873791
462 0.1873891
463 0.1873875
464 0.1873713
465 0.1873427
466 0.1873317
467 0.1872829
468 0.1872475
469 0.1871908
470 0.1871295
471 0.1870204
472 0.1869292
473 0.1868314
474 0.1867485
475 0.1866702
476 0.1865731
477 0.1864481
478 0.1863397
479 0.1862282
480 0.1861219
481 0.186022
482 0.1859449
483 0.1858869
484 0.1858108
485 0.1857783
486 0.185734
487 0.1856986
488 0.1856492
489 0.185616
490 0.185553
491 0.1855263
492 0.1854903
493 0.1854821
494 0.1854791
495 0.1854733
496 0.1854853
497 0.1854803
498 0.1854823
499 0.1854781
500 0.1854799
501 0.1854543
502 0.1854309
503 0.1854121
504 0.1853662
505 0.1853297
506 0.1852824
507 0.185272
508 0.1852434
509 0.1851918
510 0.1851175
511 0.1850845
512 0.1850403
513 0.1849923
514 0.184945
515 0.1849589
516 0.184974
517 0.1849694
518 0.1849424
519 0.1849575
520 0.1849895
521 0.1849971
522 0.1850622
523 0.1850664
524 0.1850713
525 0.1851249
526 0.1851549
527 0.1851828
528 0.1852854
529 0.1853992
530 0.1854563
531 0.1855359
532 0.185587
533 0.1856079
534 0.1856086
535 0.1856145
536 0.1856043
537 0.1856157
538 0.1856218
539 0.1856162
540 0.1856222
541 0.1856749
542 0.1857053
543 0.185698
544 0.1856848
545 0.1856589
546 0.1856236
547 0.1855956
548 0.1855864
549 0.1855627
550 0.1854979
551 0.1854343
552 0.1853914
553 0.18534
554 0.1853012
555 0.1852613
556 0.1852181
557 0.1851714
558 0.1851233
559 0.1850707
560 0.1850305
561 0.1849654
562 0.184918
563 0.184874
564 0.1848476
565 0.1847857
566 0.1847284
567 0.1846437
568 0.1845817
569 0.1845614
570 0.1845535
571 0.1845897
572 0.1846123
573 0.1846613
574 0.1847026
575 0.1847516
576 0.1847796
577 0.1848577
578 0.1848913
579 0.1849582
580 0.1849935
581 0.184986
582 0.1850379
583 0.1851152
584 0.185192
585 0.1853072
586 0.1854124
587 0.1854778
588 0.1855343
589 0.1855672
590 0.1856102
591 0.1856238
592 0.1856415
593 0.1856226
594 0.1855961
595 0.1855586
596 0.185537
597 0.1855128
598 0.1854938
599 0.1854699
600 0.1854483
601 0.1854216
602 0.1853901
603 0.1853518
604 0.1853142
605 0.1852406
606 0.1851843
607 0.1851335
608 0.1850827
609 0.1850442
610 0.1850328
611 0.1850014
612 0.1850009
613 0.1850067
614 0.1849848
615 0.1849563
616 0.1849027
617 0.184824
618 0.1847627
619 0.1846985
620 0.1846329
621 0.1845813
622 0.1845438
623 0.1844812
624 0.184427
625 0.1843843
626 0.184338
627 0.1843239
628 0.1843079
629 0.1842823
630 0.1842689
631 0.184237
632 0.1842213
633 0.1841943
634 0.1841712
635 0.1841726
636 0.1841794
637 0.1841864
638 0.1841998
639 0.1842037
640 0.1842467
641 0.1843007
642 0.1843429
643 0.1843925
644 0.184441
645 0.1845213
646 0.1845911
647 0.1846633
648 0.1847456
649 0.1848081
650 0.1848834
651 0.184979
652 0.1850606
653 0.1851213
654 0.1851939
655 0.1852903
656 0.1853186
657 0.1853562
658 0.1853858
659 0.1854076
660 0.1854259
661 0.1854478
662 0.1854564
663 0.1854745
664 0.1854782
665 0.1854894
666 0.1854792
667 0.1854383
668 0.1854313
669 0.1853931
670 0.1853492
671 0.1853094
672 0.1852534
673 0.1851956
674 0.1851563
675 0.1850799
676 0.1850084
677 0.1849397
678 0.1848697
679 0.1848105
680 0.1847472
681 0.1847165
682 0.1846765
683 0.1846653
684 0.1846469
685 0.1846428
686 0.1846147
687 0.1846206
688 0.1846533
689 0.1846565
690 0.1846536
691 0.1846736
692 0.1847282
693 0.1847869
694 0.1848309
695 0.1848841
696 0.1849595
697 0.1850756
698 0.1851636
699 0.1852319
700 0.1853024
701 0.1853722
702 0.1854817
703 0.1855783
704 0.1856581
705 0.1857324
706 0.1857706
707 0.1858423
708 0.1859302
709 0.1860087
710 0.1860709
711 0.1861412
712 0.1862135
713 0.186242
714 0.1862547
715 0.1862751
716 0.1862701
717 0.1862395
718 0.1862069
719 0.1861636
720 0.1861474
721 0.186108
722 0.1860901
723 0.1860755
724 0.1860421
725 0.1860151
726 0.1859824
727 0.1859395
728 0.1859008
729 0.1858418
730 0.1857894
731 0.1857222
732 0.1856339
733 0.1855486
734 0.1854617
735 0.1854074
736 0.1853696
737 0.1853325
738 0.185287
739 0.1852511
740 0.1852101
741 0.1851584
742 0.1851007
743 0.1850904
744 0.1850641
745 0.185058
746 0.1850386
747 0.1850356
748 0.1850313
749 0.185057
750 0.185107
751 0.185142
752 0.1851888
753 0.1852107
754 0.1852553
755 0.1852838
756 0.1853288
757 0.1853785
758 0.1854211
759 0.1854438
760 0.1854564
761 0.185497
762 0.1855171
763 0.1855304
764 0.1855865
765 0.1856711
766 0.1857633
767 0.1858065
768 0.1858651
769 0.1859046
770 0.1859581
771 0.1859826
772 0.1860206
773 0.186054
774 0.1860853
775 0.1861175
776 0.1861286
777 0.1861428
778 0.1861312
779 0.1861387
780 0.1861149
781 0.186092
782 0.1860586
783 0.1860209
784 0.1859726
785 0.1859325
786 0.185873
787 0.1858191
788 0.185741
789 0.1856777
790 0.1855845
791 0.1854907
792 0.1853988
793 0.185312
794 0.1852349
795 0.1851619
796 0.1850991
797 0.1850754
798 0.1850297
799 0.1850113
800 0.1849919
801 0.1849591
802 0.1849668
803 0.1849721
804 0.1849963
805 0.1850118
806 0.1850028
807 0.1850066
808 0.1850156
809 0.1850333
810 0.18506
811 0.1850746
812 0.1851158
813 0.1851742
814 0.1852401
815 0.185279
816 0.1853262
817 0.185384
818 0.1854652
819 0.1855447
820 0.1856526
821 0.185748
822 0.1858443
823 0.1859195
824 0.18598
825 0.1860303
826 0.1861207
827 0.1861781
828 0.1862189
829 0.1862589
830 0.1862826
831 0.1863306
832 0.186361
833 0.1863703
834 0.1863796
835 0.1863826
836 0.186362
837 0.1863332
838 0.186279
839 0.1862032
840 0.186134
841 0.1860746
842 0.1860083
843 0.185936
844 0.185871
845 0.1858062
846 0.185742
847 0.1856507
848 0.1855725
849 0.1854843
850 0.1854161
851 0.185329
852 0.1852541
853 0.1851921
854 0.1851408
855 0.1851117
856 0.1850804
857 0.1850544
858 0.185043
859 0.1850481
860 0.1850414
861 0.1850642
862 0.1850942
863 0.1851452
864 0.1851708
865 0.1852364
866 0.1852984
867 0.1853586
868 0.1854302
869 0.1854886
870 0.1855516
871 0.1856258
872 0.1856719
873 0.1857445
874 0.1858257
875 0.1859168
876 0.1859965
877 0.1860875
878 0.1861466
879 0.1861941
880 0.1862209
881 0.1862321
882 0.1862359
883 0.1862444
884 0.1862457
885 0.1862575
886 0.1862779
887 0.1863018
888 0.1863189
889 0.1863578
890 0.1863589
891 0.1863484
892 0.1863499
893 0.1863233
894 0.1862789
895 0.1862455
896 0.1861979
897 0.1861508
898 0.1860869
899 0.186011
900 0.1859272
901 0.1858326
902 0.1857408
903 0.1856532
904 0.1855628
905 0.1854855
906 0.1853937
907 0.1853056
908 0.1852214
909 0.1851459
910 0.1850986
911 0.1850467
912 0.1850563
913 0.1850754
914 0.1850635
915 0.1850729
916 0.1851223
917 0.1851728
918 0.1852408
919 0.1853143
920 0.1854072
921 0.1854627
922 0.1855268
923 0.1856086
924 0.1856791
925 0.1857453
926 0.1858389
927 0.1859031
928 0.1859745
929 0.1860454
930 0.1860838
931 0.1861391
932 0.1862094
933 0.1862778
934 0.1863396
935 0.1863895
936 0.1864458
937 0.1864961
938 0.1865238
939 0.1865719
940 0.186617
941 0.1866365
942 0.1866634
943 0.1866931
944 0.1867179
945 0.1867338
946 0.1867215
947 0.1866935
948 0.18665
949 0.1865844
950 0.1865156
951 0.1864531
952 0.186411
953 0.1863488
954 0.1862648
955 0.1861593
956 0.1860491
957 0.1859437
958 0.1858511
959 0.1857772
960 0.1857012
961 0.1856321
962 0.185567
963 0.1855081
964 0.1854852
965 0.1854897
966 0.185497
967 0.1855122
968 0.1855425
969 0.185551
970 0.1855742
971 0.1856107
972 0.1856043
973 0.1856421
974 0.1857026
975 0.1857456
976 0.185788
977 0.1858074
978 0.1858464
979 0.185864
980 0.1858878
981 0.1859176
982 0.1859653
983 0.1859823
984 0.1860233
985 0.1861084
986 0.1861971
987 0.1862774
988 0.1863405
989 0.1864101
990 0.1864452
991 0.1864937
992 0.1865381
993 0.1865918
994 0.1866324
995 0.1866532
996 0.1866749
997 0.1866838
998 0.186688
999 0.1866726
1000 0.1866415
