"back_frame_drag"
"Iteration" "back_frame_drag"
237 1.693404
238 1.688614
239 1.683406
240 1.678631
241 1.673777
242 1.668976
243 1.664854
244 1.660966
245 1.65792
246 1.655702
247 1.654307
248 1.653958
249 1.653589
250 1.654023
251 1.653998
252 1.654489
253 1.654928
254 1.655818
255 1.656496
256 1.657159
257 1.657936
258 1.658328
259 1.65851
260 1.658024
261 1.657579
262 1.656661
263 1.655678
264 1.654099
265 1.652151
266 1.650191
267 1.647989
268 1.645223
269 1.642431
270 1.640039
271 1.637563
272 1.635511
273 1.634137
274 1.632906
275 1.632151
276 1.631832
277 1.631837
278 1.632537
279 1.633136
280 1.63419
281 1.635482
282 1.636938
283 1.638324
284 1.639574
285 1.640693
286 1.641812
287 1.642404
288 1.642709
289 1.642715
290 1.642811
291 1.642213
292 1.641296
293 1.64007
294 1.638883
295 1.637306
296 1.635745
297 1.633959
298 1.632278
299 1.630396
300 1.628749
301 1.626983
302 1.625696
303 1.625021
304 1.62461
305 1.624103
306 1.624206
307 1.62459
308 1.625382
309 1.626711
310 1.628485
311 1.630385
312 1.632275
313 1.634139
314 1.636093
315 1.637452
316 1.638882
317 1.639908
318 1.640811
319 1.641398
320 1.642023
321 1.642495
322 1.642489
323 1.642096
324 1.641711
325 1.640979
326 1.639897
327 1.638674
328 1.637384
329 1.636066
330 1.634785
331 1.633473
332 1.632556
333 1.631724
334 1.630896
335 1.630199
336 1.629946
337 1.629858
338 1.629874
339 1.630414
340 1.6309
341 1.631653
342 1.632455
343 1.633316
344 1.634208
345 1.635158
346 1.636082
347 1.636629
348 1.637141
349 1.637301
350 1.637169
351 1.636696
352 1.636097
353 1.63518
354 1.634271
355 1.633263
356 1.632102
357 1.630941
358 1.629673
359 1.62817
360 1.626668
361 1.625265
362 1.623742
363 1.622378
364 1.621043
365 1.620004
366 1.619108
367 1.61844
368 1.617968
369 1.61779
370 1.617869
371 1.618346
372 1.618879
373 1.619616
374 1.620521
375 1.621332
376 1.622094
377 1.622965
378 1.623709
379 1.624661
380 1.625618
381 1.626262
382 1.626878
383 1.627275
384 1.627494
385 1.627608
386 1.627665
387 1.627615
388 1.627593
389 1.62741
390 1.627207
391 1.626791
392 1.626445
393 1.625989
394 1.625519
395 1.624925
396 1.624405
397 1.623884
398 1.623561
399 1.623383
400 1.623296
401 1.62339
402 1.623544
403 1.623496
404 1.623744
405 1.623957
406 1.624375
407 1.624792
408 1.625362
409 1.625713
410 1.626032
411 1.626011
412 1.626194
413 1.626068
414 1.626054
415 1.625981
416 1.625902
417 1.625721
418 1.625485
419 1.625092
420 1.62456
421 1.623924
422 1.623231
423 1.622493
424 1.621992
425 1.621076
426 1.620356
427 1.619588
428 1.618901
429 1.61814
430 1.617337
431 1.616647
432 1.616003
433 1.615318
434 1.614938
435 1.614534
436 1.614137
437 1.613724
438 1.613422
439 1.613111
440 1.612677
441 1.612115
442 1.611324
443 1.610633
444 1.609882
445 1.609055
446 1.608102
447 1.607145
448 1.606168
449 1.605177
450 1.604077
451 1.602993
452 1.601983
453 1.600943
454 1.599773
455 1.598712
456 1.597586
457 1.59652
458 1.595425
459 1.594437
460 1.593531
461 1.592638
462 1.591945
463 1.591165
464 1.590729
465 1.590537
466 1.590426
467 1.59039
468 1.590489
469 1.590692
470 1.590877
471 1.591281
472 1.591627
473 1.592086
474 1.592414
475 1.592722
476 1.593089
477 1.593373
478 1.593604
479 1.593911
480 1.59422
481 1.594377
482 1.594493
483 1.594739
484 1.595016
485 1.595308
486 1.595647
487 1.595902
488 1.596173
489 1.596482
490 1.597013
491 1.597583
492 1.598257
493 1.598966
494 1.599792
495 1.600676
496 1.601512
497 1.602468
498 1.603357
499 1.604465
500 1.605506
501 1.606569
502 1.607666
503 1.608718
504 1.609625
505 1.610436
506 1.611204
507 1.612103
508 1.612927
509 1.613805
510 1.614655
511 1.615526
512 1.616227
513 1.616892
514 1.617676
515 1.618259
516 1.618853
517 1.619272
518 1.619608
519 1.619703
520 1.619805
521 1.619862
522 1.619849
523 1.619861
524 1.619778
525 1.619776
526 1.619812
527 1.619854
528 1.619872
529 1.619818
530 1.619864
531 1.619859
532 1.619959
533 1.620119
534 1.620278
535 1.620379
536 1.620541
537 1.620771
538 1.620927
539 1.621144
540 1.621356
541 1.621572
542 1.621839
543 1.622082
544 1.622246
545 1.622312
546 1.622366
547 1.622221
548 1.621959
549 1.621621
550 1.621312
551 1.620843
552 1.620309
553 1.61975
554 1.619026
555 1.618541
556 1.618173
557 1.617676
558 1.617269
559 1.617088
560 1.616911
561 1.616788
562 1.616649
563 1.616655
564 1.616741
565 1.616922
566 1.617062
567 1.617275
568 1.617541
569 1.617788
570 1.618167
571 1.618511
572 1.61879
573 1.619152
574 1.619455
575 1.619688
576 1.619858
577 1.619909
578 1.619944
579 1.620022
580 1.619914
581 1.619811
582 1.619545
583 1.619268
584 1.618782
585 1.618389
586 1.617889
587 1.617439
588 1.616943
589 1.61659
590 1.616163
591 1.615801
592 1.615358
593 1.614947
594 1.61457
595 1.614154
596 1.61377
597 1.613362
598 1.612941
599 1.612348
600 1.611889
601 1.611416
602 1.610879
603 1.610374
604 1.609952
605 1.609392
606 1.608848
607 1.608177
608 1.607488
609 1.606825
610 1.606158
611 1.605665
612 1.605143
613 1.604678
614 1.60432
615 1.603951
616 1.603732
617 1.603528
618 1.603364
619 1.603247
620 1.603262
621 1.603603
622 1.604035
623 1.604553
624 1.605131
625 1.605832
626 1.606683
627 1.607509
628 1.608486
629 1.609459
630 1.610585
631 1.611767
632 1.61287
633 1.61399
634 1.615046
635 1.615979
636 1.616771
637 1.617477
638 1.617985
639 1.618379
640 1.618636
641 1.618682
642 1.618594
643 1.618344
644 1.618046
645 1.617549
646 1.617044
647 1.616468
648 1.615946
649 1.61556
650 1.615149
651 1.614776
652 1.614636
653 1.614422
654 1.614359
655 1.614456
656 1.614603
657 1.614748
658 1.614956
659 1.61522
660 1.615429
661 1.615652
662 1.615884
663 1.616024
664 1.616299
665 1.616499
666 1.616831
667 1.617075
668 1.617322
669 1.61751
670 1.617683
671 1.617789
672 1.617965
673 1.618058
674 1.618152
675 1.618169
676 1.61817
677 1.618165
678 1.618187
679 1.618148
680 1.618163
681 1.618204
682 1.618205
683 1.618234
684 1.618303
685 1.618367
686 1.618568
687 1.618849
688 1.619194
689 1.619512
690 1.619843
691 1.620151
692 1.62048
693 1.620764
694 1.620983
695 1.621088
696 1.621168
697 1.621146
698 1.621083
699 1.62091
700 1.620625
701 1.62031
702 1.61985
703 1.619349
704 1.618886
705 1.618297
706 1.617827
707 1.617282
708 1.61679
709 1.61628
710 1.61583
711 1.615306
712 1.614852
713 1.614348
714 1.614009
715 1.613776
716 1.613725
717 1.613773
718 1.613995
719 1.614303
720 1.614885
721 1.615359
722 1.615933
723 1.616485
724 1.617119
725 1.617543
726 1.618003
727 1.618338
728 1.618625
729 1.618915
730 1.619075
731 1.619096
732 1.619035
733 1.618961
734 1.618826
735 1.61862
736 1.618354
737 1.618135
738 1.617822
739 1.617539
740 1.617244
741 1.616866
742 1.616488
743 1.616181
744 1.616003
745 1.615782
746 1.615803
747 1.615883
748 1.615969
749 1.616163
750 1.616485
751 1.616809
752 1.617173
753 1.617437
754 1.61783
755 1.618126
756 1.618422
757 1.6186
758 1.618777
759 1.618937
760 1.619121
761 1.61901
762 1.618932
763 1.618741
764 1.618395
765 1.617947
766 1.617452
767 1.617004
768 1.616539
769 1.615961
770 1.615511
771 1.614998
772 1.614375
773 1.613834
774 1.613335
775 1.612791
776 1.612377
777 1.611909
778 1.6116
779 1.611493
780 1.611512
781 1.611617
782 1.611933
783 1.61238
784 1.612914
785 1.613557
786 1.614272
787 1.615137
788 1.615888
789 1.61667
790 1.617321
791 1.617877
792 1.618243
793 1.61859
794 1.618881
795 1.619033
796 1.619148
797 1.619103
798 1.618988
799 1.618712
800 1.618412
801 1.618075
802 1.617831
803 1.617586
804 1.617385
805 1.617078
806 1.616812
807 1.61652
808 1.616334
809 1.616197
810 1.616013
811 1.615837
812 1.615785
813 1.61588
814 1.615941
815 1.616005
816 1.616208
817 1.616293
818 1.616495
819 1.61654
820 1.61657
821 1.616508
822 1.616452
823 1.616271
824 1.61615
825 1.61594
826 1.615766
827 1.615485
828 1.615301
829 1.615079
830 1.614916
831 1.614839
832 1.614859
833 1.614822
834 1.614901
835 1.615077
836 1.615282
837 1.615543
838 1.615894
839 1.616367
840 1.616885
841 1.617561
842 1.618309
843 1.619173
844 1.620092
845 1.621007
846 1.622134
847 1.623263
848 1.624541
849 1.625594
850 1.626699
851 1.627665
852 1.628572
853 1.62923
854 1.629681
855 1.629874
856 1.629955
857 1.629851
858 1.629714
859 1.629388
860 1.62904
861 1.628564
862 1.627989
863 1.627376
864 1.626765
865 1.626127
866 1.625638
867 1.625081
868 1.624651
869 1.624264
870 1.623951
871 1.623685
872 1.623516
873 1.623426
874 1.623491
875 1.62358
876 1.62383
877 1.624131
878 1.62449
879 1.625026
880 1.625608
881 1.626027
882 1.626522
883 1.626971
884 1.627282
885 1.627591
886 1.627855
887 1.62798
888 1.628109
889 1.628091
890 1.628047
891 1.627776
892 1.627469
893 1.627003
894 1.626619
895 1.626301
896 1.625916
897 1.625538
898 1.625129
899 1.624932
900 1.62472
901 1.624642
902 1.624618
903 1.624636
904 1.624656
905 1.624653
906 1.624647
907 1.624803
908 1.625038
909 1.625164
910 1.62531
911 1.625455
912 1.62557
913 1.625602
914 1.625553
915 1.625312
916 1.625111
917 1.624874
918 1.624579
919 1.624097
920 1.623541
921 1.622823
922 1.622232
923 1.621526
924 1.620946
925 1.620371
926 1.619782
927 1.619257
928 1.618752
929 1.618366
930 1.617905
931 1.617471
932 1.617072
933 1.616824
934 1.616621
935 1.616487
936 1.616516
937 1.616616
938 1.616903
939 1.617357
940 1.617866
941 1.618335
942 1.61884
943 1.619368
944 1.619777
945 1.620149
946 1.620532
947 1.620719
948 1.620944
949 1.620811
950 1.620687
951 1.62041
952 1.620058
953 1.619627
954 1.619093
955 1.618449
956 1.617918
957 1.617309
958 1.616683
959 1.615993
960 1.615435
961 1.615003
962 1.614627
963 1.614311
964 1.614159
965 1.614064
966 1.614032
967 1.613971
968 1.614112
969 1.614277
970 1.614589
971 1.614823
972 1.615263
973 1.615577
974 1.615845
975 1.616152
976 1.616352
977 1.616535
978 1.616653
979 1.616676
980 1.616719
981 1.616781
982 1.616685
983 1.616511
984 1.616352
985 1.616042
986 1.615694
987 1.615303
988 1.615005
989 1.614682
990 1.614405
991 1.61412
992 1.613914
993 1.613729
994 1.61359
995 1.613559
996 1.61348
997 1.613642
998 1.613806
999 1.614045
1000 1.614386
