"body_nose_moment"
"Iteration" "body_nose_moment"
426 7.890217
427 7.878557
428 7.904566
429 7.904135
430 7.930768
431 7.929289
432 7.958167
433 7.959211
434 7.986392
435 7.985553
436 8.014362
437 8.011522
438 8.042603
439 8.039557
440 8.067534
441 8.063486
442 8.086297
443 8.076077
444 8.099368
445 8.092267
446 8.112764
447 8.103281
448 8.121292
449 8.104428
450 8.116272
451 8.095614
452 8.107048
453 8.086093
454 8.098164
455 8.07403
456 8.087606
457 8.064682
458 8.073893
459 8.045344
460 8.052303
461 8.023201
462 8.030594
463 7.99978
464 8.008664
465 7.98044
466 7.987626
467 7.959375
468 7.966662
469 7.94153
470 7.950673
471 7.924209
472 7.930829
473 7.902321
474 7.908768
475 7.879691
476 7.888252
477 7.855261
478 7.859728
479 7.826454
480 7.830892
481 7.795992
482 7.800285
483 7.764152
484 7.764126
485 7.725179
486 7.727555
487 7.689269
488 7.690099
489 7.654184
490 7.650084
491 7.610202
492 7.609322
493 7.566788
494 7.562254
495 7.52069
496 7.516671
497 7.477141
498 7.474415
499 7.43268
500 7.429681
501 7.386445
502 7.381692
503 7.34277
504 7.340384
505 7.297482
506 7.299197
507 7.263164
508 7.267336
509 7.231461
510 7.236909
511 7.204763
512 7.211919
513 7.181442
514 7.19062
515 7.161569
516 7.171875
517 7.144796
518 7.158781
519 7.138608
520 7.152033
521 7.132127
522 7.149374
523 7.132774
524 7.152522
525 7.138162
526 7.161149
527 7.15302
528 7.177557
529 7.168368
530 7.197126
531 7.19351
532 7.221636
533 7.219366
534 7.24916
535 7.249079
536 7.28025
537 7.281177
538 7.315032
539 7.318235
540 7.353506
541 7.35767
542 7.393117
543 7.396124
544 7.430669
545 7.435596
546 7.471806
547 7.475763
548 7.513055
549 7.514234
550 7.551881
551 7.554146
552 7.591179
553 7.593183
554 7.628754
555 7.626067
556 7.655783
557 7.651627
558 7.684217
559 7.675048
560 7.703354
561 7.695136
562 7.721476
563 7.708431
564 7.727832
565 7.708286
566 7.724255
567 7.70457
568 7.71708
569 7.691318
570 7.702084
571 7.678344
572 7.685745
573 7.661199
574 7.671215
575 7.644619
576 7.652858
577 7.627395
578 7.636705
579 7.614089
580 7.623669
581 7.605049
582 7.618754
583 7.602353
584 7.617792
585 7.599502
586 7.617006
587 7.603099
588 7.619769
589 7.60753
590 7.628262
591 7.617856
592 7.635715
593 7.625034
594 7.643338
595 7.63868
596 7.655569
597 7.6498
598 7.669969
599 7.662928
600 7.682753
601 7.676768
602 7.699235
603 7.693453
604 7.715464
605 7.70683
606 7.727344
607 7.718279
608 7.738164
609 7.729715
610 7.748455
611 7.739796
612 7.755714
613 7.743737
614 7.759501
615 7.746953
616 7.759779
617 7.745239
618 7.757945
619 7.742355
620 7.753152
621 7.736208
622 7.746154
623 7.728585
624 7.736519
625 7.713113
626 7.721295
627 7.700599
628 7.707366
629 7.686402
630 7.69242
631 7.671743
632 7.677427
633 7.655372
634 7.661885
635 7.639098
636 7.646288
637 7.622801
638 7.628524
639 7.608567
640 7.615691
641 7.592823
642 7.596503
643 7.576268
644 7.580352
645 7.55763
646 7.564586
647 7.544002
648 7.549974
649 7.525801
650 7.530643
651 7.507369
652 7.513145
653 7.48878
654 7.495281
655 7.47392
656 7.47958
657 7.457057
658 7.464243
659 7.444033
660 7.448932
661 7.428206
662 7.435929
663 7.416787
664 7.425253
665 7.40815
666 7.417722
667 7.402218
668 7.412475
669 7.397154
670 7.408866
671 7.397242
672 7.408391
673 7.398426
674 7.412663
675 7.405106
676 7.419003
677 7.411432
678 7.429213
679 7.423087
680 7.440795
681 7.4371
682 7.456835
683 7.455002
684 7.476563
685 7.473806
686 7.498
687 7.497117
688 7.519996
689 7.516989
690 7.540208
691 7.537044
692 7.561637
693 7.558655
694 7.583969
695 7.579266
696 7.603453
697 7.596541
698 7.61986
699 7.613712
700 7.638889
701 7.629962
702 7.652333
703 7.64327
704 7.662647
705 7.648215
706 7.66733
707 7.65432
708 7.672904
709 7.658059
710 7.675549
711 7.660888
712 7.677265
713 7.660535
714 7.673527
715 7.657987
716 7.671029
717 7.654309
718 7.664743
719 7.646566
720 7.656878
721 7.638107
722 7.647338
723 7.628254
724 7.635057
725 7.615602
726 7.623901
727 7.603926
728 7.612478
729 7.590502
730 7.599911
731 7.575984
732 7.585126
733 7.562223
734 7.57457
735 7.554424
736 7.565166
737 7.542645
738 7.553841
739 7.535065
740 7.548466
741 7.531791
742 7.546381
743 7.531358
744 7.548209
745 7.534231
746 7.550775
747 7.536092
748 7.553462
749 7.540387
750 7.559492
751 7.54739
752 7.565398
753 7.553579
754 7.571057
755 7.561112
756 7.577932
757 7.566831
758 7.584997
759 7.572022
760 7.591044
761 7.57863
762 7.597245
763 7.585435
764 7.604259
765 7.591858
766 7.610018
767 7.598063
768 7.615521
769 7.601476
770 7.618667
771 7.603543
772 7.619401
773 7.604368
774 7.620648
775 7.604478
776 7.619263
777 7.604053
778 7.619109
779 7.603509
780 7.617126
781 7.600151
782 7.615359
783 7.597319
784 7.610093
785 7.592688
786 7.607032
787 7.587864
788 7.600828
789 7.58152
790 7.595563
791 7.574646
792 7.587302
793 7.569485
794 7.582588
795 7.563473
796 7.574774
797 7.555717
798 7.568512
799 7.549399
800 7.561336
801 7.541646
802 7.554257
803 7.535263
804 7.546238
805 7.52788
806 7.540241
807 7.520789
808 7.532656
809 7.513565
810 7.526698
811 7.508102
812 7.520978
813 7.503163
814 7.516882
815 7.499593
816 7.512649
817 7.497138
818 7.510279
819 7.496603
820 7.510742
821 7.496099
822 7.509628
823 7.498084
824 7.511889
825 7.501096
826 7.514179
827 7.504553
828 7.518773
829 7.509573
830 7.525153
831 7.518204
832 7.535263
833 7.526199
834 7.543009
835 7.535047
836 7.552379
837 7.542452
838 7.560584
839 7.552307
840 7.569888
841 7.560847
842 7.579068
843 7.570112
844 7.58758
845 7.577497
846 7.594397
847 7.584311
848 7.600071
849 7.589632
850 7.605154
851 7.594337
852 7.610462
853 7.59914
854 7.615046
855 7.604549
856 7.619725
857 7.606158
858 7.620665
859 7.606658
860 7.619859
861 7.603909
862 7.617831
863 7.602579
864 7.614998
865 7.598605
866 7.609982
867 7.592287
868 7.603155
869 7.584014
870 7.595673
871 7.576471
872 7.58814
873 7.56908
874 7.580369
875 7.56209
876 7.57315
877 7.555786
878 7.566507
879 7.551593
880 7.563359
881 7.545931
882 7.558424
883 7.544725
884 7.556674
885 7.541868
886 7.554412
887 7.542306
888 7.554001
889 7.5411
890 7.553004
891 7.540528
892 7.553998
893 7.542204
894 7.555117
895 7.544341
896 7.558115
897 7.545896
898 7.559536
899 7.548544
900 7.563466
901 7.551671
902 7.568612
903 7.555936
904 7.57142
905 7.559062
906 7.575423
907 7.562727
908 7.578722
909 7.566654
910 7.583452
911 7.572364
912 7.587742
913 7.575589
914 7.59191
915 7.581315
916 7.598288
917 7.585807
918 7.601384
919 7.591345
920 7.604738
921 7.591966
922 7.606544
923 7.594802
924 7.608374
925 7.594165
926 7.608601
927 7.594692
928 7.608243
929 7.593502
930 7.607107
931 7.593037
932 7.604486
933 7.588102
934 7.599918
935 7.583115
936 7.59343
937 7.575858
938 7.587345
939 7.568366
940 7.580901
941 7.562776
942 7.574172
943 7.557744
944 7.567511
945 7.551104
946 7.563838
947 7.549576
948 7.560239
949 7.544194
950 7.556737
951 7.54077
952 7.553065
953 7.538067
954 7.55018
955 7.536205
956 7.548954
957 7.533036
958 7.545275
959 7.532916
960 7.543499
961 7.530852
962 7.544007
963 7.530763
964 7.543363
965 7.529099
966 7.543016
967 7.531264
968 7.54446
969 7.532405
970 7.547678
971 7.534723
972 7.549201
973 7.536629
974 7.552232
975 7.539394
976 7.554011
977 7.540442
978 7.556208
979 7.545137
980 7.559734
981 7.547347
982 7.563183
983 7.550484
984 7.564571
985 7.552467
986 7.56628
987 7.555006
988 7.5695
989 7.555857
990 7.569964
991 7.557897
992 7.571291
993 7.557189
994 7.570497
995 7.558728
996 7.571926
997 7.558733
998 7.571503
999 7.558517
1000 7.571652
