"right_fin_moment"
"Iteration" "right_fin_moment"
182 -0.07883033
183 -0.07875713
184 -0.07867722
185 -0.07859058
186 -0.07850055
187 -0.07840219
188 -0.07828261
189 -0.07815652
190 -0.07801602
191 -0.07785513
192 -0.07766566
193 -0.07748659
194 -0.07728249
195 -0.07710991
196 -0.07692581
197 -0.07673823
198 -0.0765696
199 -0.07641488
200 -0.07627508
201 -0.0761499
202 -0.07605696
203 -0.07598037
204 -0.07590579
205 -0.07585518
206 -0.07583203
207 -0.07581965
208 -0.0758189
209 -0.07583999
210 -0.07586744
211 -0.07590424
212 -0.07595919
213 -0.07599626
214 -0.07603817
215 -0.0760707
216 -0.07610109
217 -0.07612136
218 -0.07613508
219 -0.0761345
220 -0.07611091
221 -0.07609137
222 -0.07606896
223 -0.07606158
224 -0.07604098
225 -0.07603149
226 -0.0760107
227 -0.07598142
228 -0.07596964
229 -0.07596631
230 -0.0759518
231 -0.07595614
232 -0.07598682
233 -0.07603015
234 -0.07609231
235 -0.07618565
236 -0.07630432
237 -0.07644646
238 -0.07660894
239 -0.07678621
240 -0.07699438
241 -0.07721734
242 -0.07745527
243 -0.07769155
244 -0.07794611
245 -0.07817207
246 -0.07839718
247 -0.07861111
248 -0.07883777
249 -0.07906642
250 -0.07928696
251 -0.07948743
252 -0.07967883
253 -0.07987624
254 -0.08007231
255 -0.08024453
256 -0.08040155
257 -0.0805654
258 -0.08077018
259 -0.08093974
260 -0.0811167
261 -0.08129049
262 -0.08147664
263 -0.0816438
264 -0.08182185
265 -0.08197977
266 -0.08218118
267 -0.08237452
268 -0.08257246
269 -0.08274783
270 -0.08293688
271 -0.08310346
272 -0.08326961
273 -0.08340628
274 -0.08353242
275 -0.0836544
276 -0.08377001
277 -0.08386458
278 -0.08395837
279 -0.0840245
280 -0.08406877
281 -0.08410143
282 -0.08413458
283 -0.08417021
284 -0.0841818
285 -0.08419443
286 -0.0841968
287 -0.08420866
288 -0.08420215
289 -0.08421405
290 -0.08422228
291 -0.0842374
292 -0.08424094
293 -0.08425964
294 -0.08427628
295 -0.0843026
296 -0.08434559
297 -0.08439729
298 -0.08440706
299 -0.08445126
300 -0.08447043
301 -0.08448173
302 -0.08447881
303 -0.08448781
304 -0.08446784
305 -0.0844387
306 -0.08439136
307 -0.08433202
308 -0.08425082
309 -0.08417174
310 -0.0840646
311 -0.08395158
312 -0.08381651
313 -0.08367477
314 -0.08351855
315 -0.08336917
316 -0.083226
317 -0.08307313
318 -0.08289494
319 -0.08272239
320 -0.08253384
321 -0.08232874
322 -0.08213414
323 -0.08194723
324 -0.08175994
325 -0.08158112
326 -0.08140348
327 -0.08123568
328 -0.08105901
329 -0.08088524
330 -0.08069123
331 -0.08054244
332 -0.08038193
333 -0.08024899
334 -0.08008691
335 -0.07993646
336 -0.07979126
337 -0.07965249
338 -0.07950795
339 -0.07937063
340 -0.07923596
341 -0.07912477
342 -0.07901484
343 -0.07889539
344 -0.0787813
345 -0.07867733
346 -0.07857855
347 -0.07850091
348 -0.07842329
349 -0.07837386
350 -0.07831428
351 -0.07829271
352 -0.07825357
353 -0.07824654
354 -0.07823671
355 -0.07825375
356 -0.07828406
357 -0.07832291
358 -0.07837931
359 -0.07845338
360 -0.07852098
361 -0.07859998
362 -0.07869823
363 -0.07880203
364 -0.07891065
365 -0.07904207
366 -0.07917792
367 -0.07932412
368 -0.0794666
369 -0.07962044
370 -0.07977223
371 -0.07993539
372 -0.08008241
373 -0.08024839
374 -0.0803944
375 -0.08055212
376 -0.08070329
377 -0.08088198
378 -0.0810497
379 -0.08122751
380 -0.08139469
381 -0.0815829
382 -0.08176188
383 -0.08193754
384 -0.08210516
385 -0.08227243
386 -0.08243496
387 -0.08260318
388 -0.08275659
389 -0.08292162
390 -0.08306278
391 -0.08322274
392 -0.08337433
393 -0.0835234
394 -0.08366229
395 -0.08380663
396 -0.08393802
397 -0.08406967
398 -0.08418366
399 -0.08429599
400 -0.08439303
401 -0.08448554
402 -0.084571
403 -0.08466834
404 -0.08476225
405 -0.08483402
406 -0.08490407
407 -0.08496238
408 -0.08500175
409 -0.08502883
410 -0.0850456
411 -0.08507308
412 -0.08509381
413 -0.08510152
414 -0.08509195
415 -0.08507235
416 -0.08504808
417 -0.08501799
418 -0.08497722
419 -0.08493286
420 -0.08487356
421 -0.08484342
422 -0.08477865
423 -0.084711
424 -0.08463687
425 -0.08455867
426 -0.08444107
427 -0.08436291
428 -0.0842794
429 -0.08419153
430 -0.08409117
431 -0.08399729
432 -0.08389442
433 -0.08380257
434 -0.0836986
435 -0.08359085
436 -0.08348104
437 -0.08336604
438 -0.0832485
439 -0.08312956
440 -0.0830057
441 -0.08288424
442 -0.08275702
443 -0.08261891
444 -0.08246602
445 -0.0823037
446 -0.08214357
447 -0.08197157
448 -0.08179904
449 -0.08160403
450 -0.08140597
451 -0.08122108
452 -0.081031
453 -0.08085413
454 -0.08065052
455 -0.08045749
456 -0.08026347
457 -0.08008143
458 -0.07988983
459 -0.07969791
460 -0.07951068
461 -0.07932212
462 -0.07913517
463 -0.07895482
464 -0.07878481
465 -0.07861885
466 -0.07844766
467 -0.07827905
468 -0.07811768
469 -0.07794916
470 -0.07779171
471 -0.0776405
472 -0.07749726
473 -0.07736744
474 -0.07722957
475 -0.07710619
476 -0.07698145
477 -0.07687524
478 -0.07675967
479 -0.07665878
480 -0.07654761
481 -0.07644783
482 -0.07633685
483 -0.07623016
484 -0.07614201
485 -0.07604866
486 -0.075954
487 -0.0758606
488 -0.07577112
489 -0.07567798
490 -0.07558171
491 -0.07548515
492 -0.07539143
493 -0.07530948
494 -0.07523262
495 -0.07516756
496 -0.07510222
497 -0.07503586
498 -0.07496875
499 -0.07491125
500 -0.07485738
501 -0.07481164
502 -0.07478362
503 -0.07477249
504 -0.07475711
505 -0.07475381
506 -0.07474481
507 -0.07475488
508 -0.07476418
509 -0.07477642
510 -0.07480784
511 -0.074848
512 -0.07490077
513 -0.0749677
514 -0.07504335
515 -0.07511385
516 -0.07519283
517 -0.07527847
518 -0.0753701
519 -0.07547423
520 -0.07559174
521 -0.07571486
522 -0.07584196
523 -0.07598287
524 -0.07613692
525 -0.07629123
526 -0.07645029
527 -0.07659871
528 -0.07675285
529 -0.07692437
530 -0.0770947
531 -0.07727733
532 -0.07745615
533 -0.07763742
534 -0.07782011
535 -0.07799792
536 -0.07817328
537 -0.07834101
538 -0.07850245
539 -0.07867195
540 -0.07884291
541 -0.07899963
542 -0.07916475
543 -0.07931047
544 -0.07945667
545 -0.07961073
546 -0.07975454
547 -0.07989505
548 -0.08002748
549 -0.08017613
550 -0.08031233
551 -0.08045312
552 -0.08060361
553 -0.08075102
554 -0.08089788
555 -0.08103495
556 -0.08117402
557 -0.08130845
558 -0.08143014
559 -0.08156515
560 -0.08168834
561 -0.08181393
562 -0.08193237
563 -0.08204983
564 -0.08216129
565 -0.08225965
566 -0.08234651
567 -0.08242139
568 -0.08247521
569 -0.08252725
570 -0.08257439
571 -0.08260693
572 -0.08264355
573 -0.08267048
574 -0.08268778
575 -0.08270141
576 -0.08270048
577 -0.08270172
578 -0.08268021
579 -0.08266442
580 -0.08264887
581 -0.08262175
582 -0.08259279
583 -0.08255323
584 -0.08250828
585 -0.08245903
586 -0.08240327
587 -0.08235012
588 -0.08227329
589 -0.08220536
590 -0.08211892
591 -0.08203885
592 -0.08194892
593 -0.08185557
594 -0.08174596
595 -0.08162439
596 -0.08149843
597 -0.08137635
598 -0.08123873
599 -0.08109467
600 -0.08094914
601 -0.08078796
602 -0.08062783
603 -0.08046515
604 -0.08029985
605 -0.08012255
606 -0.07993768
607 -0.07974949
608 -0.07955486
609 -0.07934941
610 -0.07914162
611 -0.07894339
612 -0.07874952
613 -0.07854862
614 -0.07834353
615 -0.07815453
616 -0.07797375
617 -0.0778025
618 -0.07762074
619 -0.07745191
620 -0.07728138
621 -0.07712471
622 -0.07696758
623 -0.07682883
624 -0.0766985
625 -0.07656861
626 -0.07645235
627 -0.0763436
628 -0.07624432
629 -0.07616042
630 -0.07607572
631 -0.07600315
632 -0.07594401
633 -0.07588158
634 -0.07582482
635 -0.0757764
636 -0.07573629
637 -0.07570032
638 -0.07566599
639 -0.07563271
640 -0.07560951
641 -0.07559594
642 -0.07558151
643 -0.07557183
644 -0.07556445
645 -0.07554581
646 -0.07554697
647 -0.07555364
648 -0.07555629
649 -0.07556395
650 -0.07556359
651 -0.07557508
652 -0.07558697
653 -0.07559281
654 -0.07559286
655 -0.07559525
656 -0.07560776
657 -0.07560936
658 -0.07561224
659 -0.07562286
660 -0.07563126
661 -0.07563833
662 -0.07564963
663 -0.07565257
664 -0.07565923
665 -0.07566158
666 -0.07566637
667 -0.07567035
668 -0.07567497
669 -0.0756795
670 -0.0756911
671 -0.07570571
672 -0.07573526
673 -0.07576281
674 -0.07578897
675 -0.07583123
676 -0.07588378
677 -0.07593371
678 -0.07598653
679 -0.07604235
680 -0.07611356
681 -0.07618111
682 -0.07625516
683 -0.07633036
684 -0.07641219
685 -0.07648939
686 -0.07658089
687 -0.07666011
688 -0.07674938
689 -0.07683012
690 -0.07691614
691 -0.07699861
692 -0.07708045
693 -0.07715467
694 -0.07722629
695 -0.07729989
696 -0.07737613
697 -0.07746535
698 -0.07755183
699 -0.07763971
700 -0.07773181
701 -0.07782885
702 -0.07793356
703 -0.0780437
704 -0.07813757
705 -0.07825041
706 -0.07835457
707 -0.07846234
708 -0.07857218
709 -0.07868065
710 -0.07878642
711 -0.07890306
712 -0.07900304
713 -0.07911415
714 -0.0792167
715 -0.07932046
716 -0.07942394
717 -0.07954376
718 -0.07963822
719 -0.07973889
720 -0.07983305
721 -0.07992746
722 -0.080018
723 -0.08009947
724 -0.08017012
725 -0.08024329
726 -0.08030567
727 -0.08035845
728 -0.08040718
729 -0.08044954
730 -0.08048157
731 -0.08050503
732 -0.08050898
733 -0.08051604
734 -0.08051629
735 -0.08051027
736 -0.0804842
737 -0.08045813
738 -0.08043176
739 -0.08039392
740 -0.08035304
741 -0.08030356
742 -0.08024
743 -0.08018704
744 -0.08012126
745 -0.08005144
746 -0.0799797
747 -0.07990028
748 -0.07982616
749 -0.07974751
750 -0.07965928
751 -0.07958654
752 -0.07951137
753 -0.07943693
754 -0.07935999
755 -0.07928402
756 -0.07919732
757 -0.0791173
758 -0.07902858
759 -0.07894256
760 -0.07885364
761 -0.07876538
762 -0.07866772
763 -0.0785718
764 -0.078477
765 -0.07838421
766 -0.07828446
767 -0.0781869
768 -0.07808927
769 -0.07799798
770 -0.07790145
771 -0.07781161
772 -0.07772119
773 -0.07764165
774 -0.07756533
775 -0.07750133
776 -0.07743488
777 -0.07737089
778 -0.0773157
779 -0.07726869
780 -0.07721639
781 -0.07717118
782 -0.0771336
783 -0.07709299
784 -0.0770659
785 -0.07703432
786 -0.07700849
787 -0.07698283
788 -0.0769662
789 -0.07694291
790 -0.07692211
791 -0.07690435
792 -0.07689377
793 -0.07688864
794 -0.07690196
795 -0.07690998
796 -0.07693166
797 -0.07695451
798 -0.0769874
799 -0.07702356
800 -0.0770594
801 -0.07709947
802 -0.07714891
803 -0.0771948
804 -0.07725586
805 -0.07730768
806 -0.07734681
807 -0.07739456
808 -0.07743891
809 -0.07749167
810 -0.07753894
811 -0.0775861
812 -0.07762805
813 -0.07767465
814 -0.07771942
815 -0.0777498
816 -0.0777802
817 -0.07780588
818 -0.07783429
819 -0.0778613
820 -0.07788433
821 -0.0779064
822 -0.07793584
823 -0.07795983
824 -0.07798449
825 -0.07800379
826 -0.07803972
827 -0.0780573
828 -0.07808608
829 -0.07810465
830 -0.07812889
831 -0.07815318
832 -0.07817607
833 -0.07819947
834 -0.07823873
835 -0.07827149
836 -0.07829654
837 -0.07832082
838 -0.07834724
839 -0.07837455
840 -0.07839319
841 -0.0784127
842 -0.07842913
843 -0.07845454
844 -0.07847421
845 -0.07849402
846 -0.07851107
847 -0.07851752
848 -0.07853355
849 -0.07855153
850 -0.07857232
851 -0.0785903
852 -0.07860647
853 -0.07862514
854 -0.07863922
855 -0.07864977
856 -0.07865818
857 -0.07866462
858 -0.07867166
859 -0.07868231
860 -0.07869229
861 -0.0787055
862 -0.07871564
863 -0.07873326
864 -0.07875175
865 -0.07876963
866 -0.07879183
867 -0.07881294
868 -0.07884181
869 -0.07888361
870 -0.0789122
871 -0.07894602
872 -0.07897787
873 -0.0790207
874 -0.07906017
875 -0.07910185
876 -0.07914195
877 -0.07918181
878 -0.07922155
879 -0.07926028
880 -0.07929308
881 -0.07931811
882 -0.07934216
883 -0.07935932
884 -0.07936946
885 -0.07937524
886 -0.07937293
887 -0.07936733
888 -0.07935294
889 -0.07934669
890 -0.07932618
891 -0.07930648
892 -0.07928262
893 -0.07926031
894 -0.07923778
895 -0.07921174
896 -0.07918844
897 -0.07915963
898 -0.07914374
899 -0.07911283
900 -0.07908977
901 -0.07905954
902 -0.07904424
903 -0.07901148
904 -0.07898507
905 -0.07895683
906 -0.07892203
907 -0.07889169
908 -0.07885877
909 -0.0788197
910 -0.07877545
911 -0.07873269
912 -0.07869798
913 -0.07865217
914 -0.07861763
915 -0.07857466
916 -0.07854658
917 -0.07851735
918 -0.07847844
919 -0.07845039
920 -0.07843031
921 -0.07841217
922 -0.07839765
923 -0.07838032
924 -0.07836024
925 -0.0783465
926 -0.07832931
927 -0.07832319
928 -0.07831306
929 -0.07831031
930 -0.07830033
931 -0.07829741
932 -0.07829372
933 -0.07829416
934 -0.07828497
935 -0.07827894
936 -0.0782799
937 -0.07827799
938 -0.07827029
939 -0.07825903
940 -0.07824349
941 -0.07822816
942 -0.07821263
943 -0.0781967
944 -0.07818282
945 -0.07817011
946 -0.07816616
947 -0.07815656
948 -0.0781616
949 -0.07816426
950 -0.07816733
951 -0.07817078
952 -0.07817623
953 -0.07817914
954 -0.07817994
955 -0.07818118
956 -0.07818094
957 -0.07817648
958 -0.0781858
959 -0.07818114
960 -0.07818613
961 -0.07818329
962 -0.07817531
963 -0.07817118
964 -0.07816948
965 -0.07816791
966 -0.07816256
967 -0.07815517
968 -0.07815123
969 -0.07814543
970 -0.07814482
971 -0.0781345
972 -0.07813255
973 -0.07812815
974 -0.0781258
975 -0.07812061
976 -0.07811695
977 -0.07810473
978 -0.07810131
979 -0.07809509
980 -0.07808446
981 -0.07807846
982 -0.07807554
983 -0.07807066
984 -0.07807447
985 -0.07807195
986 -0.07807036
987 -0.07807198
988 -0.07808163
989 -0.07809074
990 -0.07810152
991 -0.07812583
992 -0.0781487
993 -0.07818008
994 -0.07821265
995 -0.07824301
996 -0.07827917
997 -0.07831471
998 -0.07835144
999 -0.07838943
1000 -0.07842876
