"right_tank_lift"
"Iteration" "right_tank_lift"
239 0.3199422
240 0.3145015
241 0.3098838
242 0.3064114
243 0.3050456
244 0.3023709
245 0.3015589
246 0.3005679
247 0.3012653
248 0.3009558
249 0.3042268
250 0.3077363
251 0.3105609
252 0.3137984
253 0.3177856
254 0.321128
255 0.3257459
256 0.328833
257 0.3318328
258 0.3346369
259 0.3377666
260 0.340283
261 0.3413143
262 0.3418215
263 0.3426236
264 0.3415699
265 0.3406041
266 0.3395804
267 0.3379995
268 0.3332174
269 0.3300866
270 0.3235649
271 0.318708
272 0.3111718
273 0.3056674
274 0.2975523
275 0.2912241
276 0.2822694
277 0.2742903
278 0.2667136
279 0.2613297
280 0.2565164
281 0.2523106
282 0.2491478
283 0.2482465
284 0.247119
285 0.2478655
286 0.2487955
287 0.2508828
288 0.2521665
289 0.2558045
290 0.2577786
291 0.2606184
292 0.2621932
293 0.2647291
294 0.2659085
295 0.2669601
296 0.267189
297 0.2678385
298 0.2676665
299 0.2671841
300 0.2656972
301 0.2665168
302 0.2643234
303 0.264793
304 0.2638054
305 0.2638651
306 0.2619245
307 0.2613385
308 0.2590476
309 0.2575796
310 0.2548254
311 0.2527277
312 0.2489224
313 0.2449251
314 0.2394262
315 0.2353342
316 0.2298047
317 0.225989
318 0.2206574
319 0.2185366
320 0.215342
321 0.2146666
322 0.2117306
323 0.2113172
324 0.2106597
325 0.2124953
326 0.2129181
327 0.2151
328 0.2160153
329 0.219716
330 0.2206596
331 0.2222518
332 0.222554
333 0.2247159
334 0.2254418
335 0.2276165
336 0.2269394
337 0.2267972
338 0.2255753
339 0.2240554
340 0.222007
341 0.221286
342 0.2203698
343 0.2192548
344 0.2173574
345 0.2166511
346 0.2155835
347 0.2152148
348 0.2122396
349 0.2107946
350 0.2069457
351 0.2034002
352 0.1995595
353 0.1959823
354 0.1902668
355 0.1864962
356 0.1818795
357 0.1783129
358 0.1738164
359 0.1712471
360 0.168154
361 0.1675332
362 0.1678222
363 0.1684966
364 0.1695798
365 0.1730511
366 0.1753311
367 0.1790951
368 0.1830826
369 0.1879489
370 0.1929178
371 0.1982517
372 0.2025681
373 0.2077043
374 0.2121513
375 0.2165788
376 0.2200338
377 0.2235327
378 0.2251764
379 0.227445
380 0.2280208
381 0.2291028
382 0.2274119
383 0.227204
384 0.2243731
385 0.2223491
386 0.2193146
387 0.216464
388 0.2141765
389 0.2125315
390 0.2100247
391 0.2072847
392 0.2035873
393 0.2014603
394 0.1970738
395 0.1941967
396 0.1899738
397 0.1870446
398 0.1825934
399 0.1791961
400 0.1751709
401 0.1730232
402 0.1702536
403 0.1684299
404 0.1677838
405 0.1686579
406 0.1697501
407 0.1723232
408 0.1740009
409 0.1767635
410 0.1801839
411 0.1839333
412 0.1867562
413 0.19034
414 0.1923876
415 0.1960565
416 0.1975434
417 0.2007029
418 0.2026094
419 0.2048575
420 0.2046882
421 0.2056455
422 0.2061947
423 0.2073862
424 0.2075105
425 0.2087077
426 0.2089456
427 0.2113281
428 0.2120526
429 0.2136983
430 0.2145583
431 0.2164858
432 0.2164943
433 0.2165808
434 0.2159972
435 0.215672
436 0.2141178
437 0.2130118
438 0.2108278
439 0.20905
440 0.2059407
441 0.2050752
442 0.2031542
443 0.2022585
444 0.1995272
445 0.1987585
446 0.1970966
447 0.1969226
448 0.196009
449 0.196055
450 0.196438
451 0.1983185
452 0.1985705
453 0.2005186
454 0.2002628
455 0.2024379
456 0.2026374
457 0.2044422
458 0.2040531
459 0.2041186
460 0.2032091
461 0.2035558
462 0.203236
463 0.2042552
464 0.2032695
465 0.2032277
466 0.2031253
467 0.2038966
468 0.2028308
469 0.2033083
470 0.2028401
471 0.2040348
472 0.2033233
473 0.2041239
474 0.2036825
475 0.2037653
476 0.2032193
477 0.2022928
478 0.2004454
479 0.1994411
480 0.1978366
481 0.1949751
482 0.1924115
483 0.1913023
484 0.189488
485 0.1895217
486 0.1895923
487 0.1896405
488 0.1900936
489 0.1917389
490 0.1938564
491 0.1953817
492 0.1982401
493 0.2002566
494 0.2022281
495 0.2043065
496 0.2053514
497 0.2071127
498 0.2081859
499 0.2086549
500 0.2083007
501 0.208425
502 0.2073018
503 0.2068653
504 0.20495
505 0.2031337
506 0.2006492
507 0.1978824
508 0.1945586
509 0.192012
510 0.1890142
511 0.1868425
512 0.1839675
513 0.1820615
514 0.1792332
515 0.1770877
516 0.1733903
517 0.1713008
518 0.1685317
519 0.1660869
520 0.1642428
521 0.1625627
522 0.15895
523 0.1565106
524 0.1549166
525 0.1538142
526 0.1532413
527 0.1532403
528 0.1532628
529 0.1555694
530 0.1582635
531 0.1606465
532 0.1641292
533 0.1678927
534 0.1711242
535 0.1748488
536 0.1786294
537 0.1829287
538 0.1863526
539 0.1902134
540 0.1933912
541 0.1968514
542 0.1984434
543 0.2005569
544 0.2019667
545 0.2027398
546 0.2025697
547 0.2029519
548 0.2022742
549 0.201352
550 0.1994208
551 0.1990787
552 0.1973187
553 0.1963237
554 0.1950703
555 0.1940848
556 0.1912638
557 0.1890941
558 0.1864525
559 0.1830229
560 0.1792852
561 0.1759342
562 0.1712675
563 0.1662619
564 0.1601842
565 0.1572054
566 0.1532817
567 0.1515179
568 0.1492076
569 0.1480968
570 0.1468958
571 0.1484505
572 0.1491982
573 0.1521991
574 0.1534191
575 0.1558657
576 0.1589568
577 0.1620515
578 0.1652282
579 0.169197
580 0.1699467
581 0.1722783
582 0.1733341
583 0.1759814
584 0.1774977
585 0.1799019
586 0.1803205
587 0.1825874
588 0.183665
589 0.1855387
590 0.1866072
591 0.1892109
592 0.1898411
593 0.1917993
594 0.193157
595 0.1955523
596 0.1957793
597 0.1969676
598 0.196655
599 0.1975051
600 0.1960499
601 0.1958465
602 0.1927393
603 0.1913937
604 0.1887406
605 0.1870324
606 0.1854026
607 0.1846725
608 0.1830511
609 0.1837439
610 0.1825153
611 0.1832377
612 0.1838567
613 0.1853307
614 0.1863144
615 0.1885083
616 0.189281
617 0.1913621
618 0.1918099
619 0.192369
620 0.1925068
621 0.1924929
622 0.1914662
623 0.1905024
624 0.1895443
625 0.1887004
626 0.1875983
627 0.186296
628 0.1842507
629 0.1830804
630 0.1816932
631 0.1803396
632 0.1786796
633 0.177737
634 0.1768277
635 0.1747806
636 0.1738651
637 0.1732097
638 0.1720288
639 0.1714442
640 0.1707236
641 0.1698044
642 0.1682652
643 0.1675077
644 0.1665344
645 0.1660842
646 0.1657285
647 0.1665055
648 0.1671782
649 0.169284
650 0.1719082
651 0.1749927
652 0.1774001
653 0.1813593
654 0.184071
655 0.1877623
656 0.1908906
657 0.193731
658 0.1964193
659 0.1997691
660 0.2009184
661 0.2030055
662 0.203652
663 0.2045996
664 0.2049346
665 0.2050348
666 0.2038405
667 0.2029487
668 0.2011822
669 0.1999979
670 0.1971586
671 0.1955708
672 0.1925986
673 0.1908667
674 0.1888352
675 0.1864815
676 0.1826907
677 0.1800275
678 0.1759672
679 0.1711919
680 0.1667167
681 0.163063
682 0.1588992
683 0.154596
684 0.1503209
685 0.1482135
686 0.1450795
687 0.1439412
688 0.1416671
689 0.1421188
690 0.1414832
691 0.1429371
692 0.1435546
693 0.1467029
694 0.1484924
695 0.1511077
696 0.1527395
697 0.1558367
698 0.1576505
699 0.1601975
700 0.1611727
701 0.1637398
702 0.1659002
703 0.1671282
704 0.1682597
705 0.1705038
706 0.1716511
707 0.1727428
708 0.1736614
709 0.1751926
710 0.1765171
711 0.177708
712 0.1781672
713 0.1799197
714 0.1802681
715 0.1807123
716 0.1807502
717 0.1816358
718 0.1807804
719 0.1803724
720 0.1786427
721 0.1774758
722 0.1751183
723 0.1737423
724 0.1720134
725 0.1709836
726 0.1693259
727 0.1691157
728 0.1681162
729 0.1677872
730 0.1676533
731 0.1689839
732 0.1693147
733 0.1708261
734 0.1711064
735 0.1723272
736 0.1726985
737 0.1739917
738 0.1736022
739 0.1745427
740 0.1727736
741 0.173047
742 0.1716423
743 0.1710879
744 0.1697341
745 0.169446
746 0.1677826
747 0.1676775
748 0.1655098
749 0.1655108
750 0.1643687
751 0.1650409
752 0.1642016
753 0.1647289
754 0.1635041
755 0.164341
756 0.1633164
757 0.1635412
758 0.1628188
759 0.1632506
760 0.1623511
761 0.1633014
762 0.1629088
763 0.1636321
764 0.1645175
765 0.1650558
766 0.1656914
767 0.1674684
768 0.1693681
769 0.1726301
770 0.1752059
771 0.1784005
772 0.1811552
773 0.1847836
774 0.1886503
775 0.1922971
776 0.1959607
777 0.1989804
778 0.2012796
779 0.2022316
780 0.2024578
781 0.2034528
782 0.2032751
783 0.2024609
784 0.2013755
785 0.2004008
786 0.1987831
787 0.1967268
788 0.195044
789 0.1932709
790 0.1911114
791 0.1887101
792 0.1872492
793 0.1847064
794 0.1833131
795 0.1805017
796 0.1776162
797 0.1744865
798 0.1713662
799 0.1668758
800 0.1642913
801 0.1607752
802 0.1578708
803 0.1543586
804 0.1525972
805 0.150505
806 0.1488789
807 0.147889
808 0.147768
809 0.1481473
810 0.1487809
811 0.1499117
812 0.1526513
813 0.1542743
814 0.156646
815 0.1592949
816 0.1621386
817 0.1643752
818 0.1665955
819 0.1675425
820 0.168949
821 0.170601
822 0.1722853
823 0.1729681
824 0.1734897
825 0.1742434
826 0.1752948
827 0.1762679
828 0.1770676
829 0.1783254
830 0.1797557
831 0.1807379
832 0.1807503
833 0.1805592
834 0.1805315
835 0.1804198
836 0.1802279
837 0.1798518
838 0.1767144
839 0.1757222
840 0.1738976
841 0.1720982
842 0.16977
843 0.1684024
844 0.1666795
845 0.1651764
846 0.1640399
847 0.1638433
848 0.1632644
849 0.1625024
850 0.1609767
851 0.1600512
852 0.1595802
853 0.1593943
854 0.1592934
855 0.1588577
856 0.1584986
857 0.1575653
858 0.1562114
859 0.1554485
860 0.1534015
861 0.151488
862 0.1494107
863 0.1480404
864 0.1476629
865 0.1466141
866 0.1456574
867 0.1447916
868 0.1446078
869 0.144552
870 0.1450837
871 0.1461798
872 0.1467816
873 0.1473998
874 0.1473152
875 0.1478298
876 0.1483911
877 0.1479894
878 0.1485715
879 0.1500986
880 0.1502566
881 0.1517657
882 0.1517212
883 0.1533694
884 0.1537049
885 0.1560119
886 0.1572558
887 0.1599751
888 0.1626309
889 0.1655785
890 0.1680357
891 0.1718435
892 0.1744726
893 0.1774957
894 0.1792894
895 0.1815056
896 0.1829403
897 0.1840107
898 0.1845793
899 0.1851789
900 0.183856
901 0.1837538
902 0.1825415
903 0.1821673
904 0.1811761
905 0.1797364
906 0.1770511
907 0.1760412
908 0.1750803
909 0.1738573
910 0.1717317
911 0.1706221
912 0.1679809
913 0.166224
914 0.1642003
915 0.1625798
916 0.1602084
917 0.1586045
918 0.1559018
919 0.1535497
920 0.1511486
921 0.1498517
922 0.1477714
923 0.1471584
924 0.1468046
925 0.146985
926 0.1463863
927 0.1474172
928 0.1489381
929 0.1502936
930 0.1516597
931 0.1546059
932 0.1576787
933 0.1607185
934 0.1630057
935 0.1662418
936 0.1687609
937 0.1704538
938 0.1722053
939 0.1747057
940 0.1767326
941 0.1782032
942 0.1793254
943 0.1804521
944 0.1814658
945 0.1829167
946 0.1836079
947 0.184598
948 0.1857561
949 0.186639
950 0.1867298
951 0.1869802
952 0.1863793
953 0.1861789
954 0.1851929
955 0.1848709
956 0.1842122
957 0.1828053
958 0.1810742
959 0.1785115
960 0.1771338
961 0.1747568
962 0.1718715
963 0.1694147
964 0.1676899
965 0.1655425
966 0.1641082
967 0.1630854
968 0.1621678
969 0.1612933
970 0.16099
971 0.1605041
972 0.1606287
973 0.1596444
974 0.1587881
975 0.15803
976 0.1570152
977 0.1552095
978 0.1539937
979 0.1526728
980 0.1516768
981 0.1501852
982 0.1494403
983 0.1486594
984 0.1489129
985 0.1482778
986 0.1481528
987 0.1486187
988 0.1501451
989 0.1506533
990 0.1522694
991 0.1532565
992 0.1546206
993 0.1559199
994 0.1571188
995 0.1588468
996 0.1598739
997 0.1611983
998 0.1621315
999 0.1626763
1000 0.1633055
