"left_fin_drag"
"Iteration" "left_fin_drag"
587 -0.07104377
588 -0.07101724
589 -0.07096756
590 -0.070909
591 -0.07081505
592 -0.07068269
593 -0.07050563
594 -0.07033822
595 -0.07013372
596 -0.06987008
597 -0.06956701
598 -0.06923087
599 -0.06893276
600 -0.06858261
601 -0.06818967
602 -0.06781331
603 -0.06744055
604 -0.06698406
605 -0.0665338
606 -0.06603049
607 -0.06555584
608 -0.06500762
609 -0.06446601
610 -0.06387264
611 -0.06332206
612 -0.06275195
613 -0.06216832
614 -0.06160174
615 -0.06109565
616 -0.06057675
617 -0.06009877
618 -0.05963746
619 -0.05916211
620 -0.05866872
621 -0.05818208
622 -0.05767686
623 -0.05714691
624 -0.0566276
625 -0.05608952
626 -0.05557843
627 -0.05505711
628 -0.05455837
629 -0.05410276
630 -0.05365901
631 -0.05317435
632 -0.05277336
633 -0.05238
634 -0.0520268
635 -0.05169083
636 -0.05136114
637 -0.0510554
638 -0.05076619
639 -0.05047373
640 -0.0501935
641 -0.04988673
642 -0.04957874
643 -0.04928819
644 -0.0490212
645 -0.04877416
646 -0.0485509
647 -0.04832354
648 -0.04811928
649 -0.04796255
650 -0.04777898
651 -0.04763132
652 -0.04744031
653 -0.04724285
654 -0.04707694
655 -0.04691786
656 -0.04675661
657 -0.04659563
658 -0.04641656
659 -0.04621402
660 -0.04600839
661 -0.04585274
662 -0.04567052
663 -0.04547637
664 -0.04525211
665 -0.04509068
666 -0.04495542
667 -0.04478881
668 -0.04466262
669 -0.0445803
670 -0.04448298
671 -0.04440163
672 -0.04435496
673 -0.04438017
674 -0.04439606
675 -0.04445601
676 -0.04452761
677 -0.04466645
678 -0.0448624
679 -0.04509273
680 -0.04537962
681 -0.04566944
682 -0.04598539
683 -0.04633725
684 -0.04669923
685 -0.04709984
686 -0.04752799
687 -0.04797733
688 -0.04842591
689 -0.04890455
690 -0.04936219
691 -0.04980062
692 -0.05024508
693 -0.05066689
694 -0.05104929
695 -0.05145046
696 -0.05183536
697 -0.05223274
698 -0.05260754
699 -0.0529927
700 -0.05333219
701 -0.05369139
702 -0.0540248
703 -0.05432986
704 -0.05463044
705 -0.05491748
706 -0.0551928
707 -0.05548973
708 -0.05579496
709 -0.05604861
710 -0.05632567
711 -0.05659732
712 -0.05688128
713 -0.05712026
714 -0.05740798
715 -0.05766842
716 -0.05791242
717 -0.05814532
718 -0.05838972
719 -0.05867632
720 -0.05894765
721 -0.05918916
722 -0.05945861
723 -0.05972069
724 -0.05995375
725 -0.06017374
726 -0.06043051
727 -0.06063786
728 -0.06081447
729 -0.06093728
730 -0.06111395
731 -0.06125125
732 -0.06137734
733 -0.06149053
734 -0.06159842
735 -0.06168953
736 -0.06174736
737 -0.06179834
738 -0.06184174
739 -0.06185544
740 -0.06186066
741 -0.0618677
742 -0.06183788
743 -0.0618386
744 -0.06177633
745 -0.06168759
746 -0.06159197
747 -0.0614811
748 -0.06135486
749 -0.06122066
750 -0.06107402
751 -0.06093899
752 -0.06077529
753 -0.06061377
754 -0.06047469
755 -0.06032678
756 -0.06013595
757 -0.05993629
758 -0.05976829
759 -0.05963135
760 -0.05950541
761 -0.05936056
762 -0.05921895
763 -0.05904973
764 -0.05886868
765 -0.05870083
766 -0.05848572
767 -0.05830304
768 -0.05804941
769 -0.05780684
770 -0.05755079
771 -0.0572819
772 -0.05700359
773 -0.05674881
774 -0.05646108
775 -0.05618147
776 -0.05587338
777 -0.0556239
778 -0.05533751
779 -0.05511753
780 -0.05482985
781 -0.0545423
782 -0.0542247
783 -0.05396707
784 -0.05367804
785 -0.05342773
786 -0.0531714
787 -0.05291698
788 -0.05264837
789 -0.05238833
790 -0.05214204
791 -0.05193064
792 -0.05170181
793 -0.05145022
794 -0.05123904
795 -0.05104718
796 -0.05083182
797 -0.05063319
798 -0.05046609
799 -0.05029917
800 -0.05012818
801 -0.04996845
802 -0.04988284
803 -0.04978529
804 -0.04970505
805 -0.0496126
806 -0.04956208
807 -0.04955404
808 -0.04957415
809 -0.04962312
810 -0.04969495
811 -0.04980629
812 -0.04992601
813 -0.0500277
814 -0.05013834
815 -0.05025195
816 -0.05035628
817 -0.05045453
818 -0.0505321
819 -0.05063044
820 -0.05075346
821 -0.05089763
822 -0.0510457
823 -0.05115642
824 -0.05131059
825 -0.05140792
826 -0.05153365
827 -0.05163212
828 -0.05175107
829 -0.05186582
830 -0.05195817
831 -0.05199677
832 -0.05201674
833 -0.05203442
834 -0.05207163
835 -0.05210063
836 -0.0521558
837 -0.05218197
838 -0.05224621
839 -0.05229625
840 -0.05235814
841 -0.05240612
842 -0.05250562
843 -0.05254818
844 -0.0526634
845 -0.05276795
846 -0.05286624
847 -0.05296502
848 -0.05303307
849 -0.05314563
850 -0.05327188
851 -0.05338616
852 -0.05352338
853 -0.05365225
854 -0.05383792
855 -0.05399096
856 -0.05412303
857 -0.0542939
858 -0.05452015
859 -0.05472413
860 -0.054915
861 -0.05507953
862 -0.05529105
863 -0.05544136
864 -0.05560257
865 -0.05576946
866 -0.05591609
867 -0.05605106
868 -0.05618088
869 -0.0563571
870 -0.05651981
871 -0.0566487
872 -0.05679172
873 -0.05691807
874 -0.05701877
875 -0.05712645
876 -0.05718073
877 -0.05724908
878 -0.05729715
879 -0.05731952
880 -0.05731476
881 -0.05729456
882 -0.05725078
883 -0.05718329
884 -0.05709538
885 -0.05700152
886 -0.05692628
887 -0.05684683
888 -0.05677123
889 -0.0566812
890 -0.0566413
891 -0.05656806
892 -0.05647767
893 -0.05638441
894 -0.05631603
895 -0.0562501
896 -0.05619273
897 -0.05610481
898 -0.05607901
899 -0.05605841
900 -0.05605204
901 -0.05601382
902 -0.05604465
903 -0.05606799
904 -0.05610634
905 -0.05612971
906 -0.0561876
907 -0.0562376
908 -0.05629155
909 -0.05635309
910 -0.0564353
911 -0.05649439
912 -0.05655979
913 -0.05660796
914 -0.05670047
915 -0.05672272
916 -0.05679536
917 -0.05685172
918 -0.05689458
919 -0.05689241
920 -0.05688398
921 -0.05682945
922 -0.05678539
923 -0.05672398
924 -0.05668431
925 -0.05664042
926 -0.05661151
927 -0.0565508
928 -0.05648251
929 -0.05637605
930 -0.05631799
931 -0.0562223
932 -0.05615504
933 -0.05606416
934 -0.05597233
935 -0.05589913
936 -0.05584111
937 -0.05575865
938 -0.05572397
939 -0.0556475
940 -0.05558216
941 -0.05547502
942 -0.05539641
943 -0.05530038
944 -0.05522965
945 -0.05509549
946 -0.05501798
947 -0.0549198
948 -0.05482201
949 -0.05469279
950 -0.05463586
951 -0.05449577
952 -0.05441161
953 -0.05427495
954 -0.05422631
955 -0.05415161
956 -0.05411518
957 -0.05402986
958 -0.05404062
959 -0.0540157
960 -0.05406037
961 -0.05405726
962 -0.05415392
963 -0.05420291
964 -0.05428402
965 -0.05432326
966 -0.054392
967 -0.05445048
968 -0.05454567
969 -0.05458829
970 -0.05466503
971 -0.05469839
972 -0.05476023
973 -0.05481239
974 -0.05487236
975 -0.05490422
976 -0.05494921
977 -0.05499975
978 -0.05505119
979 -0.05510761
980 -0.05519105
981 -0.0552775
982 -0.05534466
983 -0.05545267
984 -0.05559365
985 -0.05572436
986 -0.05586855
987 -0.0560057
988 -0.05620801
989 -0.0563868
990 -0.05660556
991 -0.05676428
992 -0.05695888
993 -0.05712139
994 -0.057294
995 -0.05742659
996 -0.05757036
997 -0.05769174
998 -0.05782613
999 -0.0579343
1000 -0.05805907
