"right_fin_lift"
"Iteration" "right_fin_lift"
471 0.6821892
472 0.6818097
473 0.6814373
474 0.6812168
475 0.6809455
476 0.6807585
477 0.6806251
478 0.6804966
479 0.680321
480 0.6802001
481 0.6801563
482 0.6800646
483 0.6798514
484 0.6797981
485 0.6796634
486 0.6796952
487 0.6796334
488 0.6796857
489 0.6796504
490 0.6796878
491 0.6796413
492 0.6797022
493 0.6796993
494 0.6797957
495 0.6799663
496 0.6801665
497 0.6802313
498 0.6804066
499 0.6804846
500 0.6806422
501 0.6807654
502 0.6810685
503 0.681367
504 0.6816494
505 0.6819336
506 0.6822155
507 0.6826123
508 0.6829523
509 0.6832758
510 0.6837078
511 0.6842031
512 0.6846381
513 0.6851653
514 0.6855894
515 0.6860396
516 0.6864622
517 0.6869634
518 0.6873893
519 0.6879802
520 0.6885213
521 0.6891841
522 0.6897395
523 0.6904872
524 0.6911279
525 0.6918266
526 0.6924133
527 0.6930863
528 0.6936574
529 0.6944389
530 0.6951357
531 0.6959
532 0.6966482
533 0.6974859
534 0.6982522
535 0.6989673
536 0.6996824
537 0.7003486
538 0.700905
539 0.7016032
540 0.7023013
541 0.7029623
542 0.7036642
543 0.7041941
544 0.7047541
545 0.7053497
546 0.705884
547 0.7064099
548 0.7068767
549 0.7074555
550 0.7079037
551 0.7084684
552 0.7090254
553 0.7096127
554 0.7101751
555 0.7106838
556 0.7111565
557 0.711621
558 0.7119184
559 0.7123473
560 0.7126819
561 0.7131519
562 0.713597
563 0.7139859
564 0.7143241
565 0.7145954
566 0.7147927
567 0.7149132
568 0.7149369
569 0.7149616
570 0.7149544
571 0.7147996
572 0.714691
573 0.7146688
574 0.7145512
575 0.7144103
576 0.7141337
577 0.7139481
578 0.7136035
579 0.7133101
580 0.7130086
581 0.7126837
582 0.7123582
583 0.7119364
584 0.7114578
585 0.7110016
586 0.7105037
587 0.7100285
588 0.7094294
589 0.7088441
590 0.7081927
591 0.7075903
592 0.7070008
593 0.7063259
594 0.7056233
595 0.7048493
596 0.7040741
597 0.7032881
598 0.7023964
599 0.7015488
600 0.7006896
601 0.6997091
602 0.6988146
603 0.6979086
604 0.697049
605 0.6960816
606 0.6951143
607 0.6941604
608 0.6932363
609 0.6922033
610 0.6911759
611 0.6902394
612 0.689409
613 0.6884971
614 0.687621
615 0.6867632
616 0.6860583
617 0.6853936
618 0.6846727
619 0.684018
620 0.6834058
621 0.6828907
622 0.6823102
623 0.6819097
624 0.6815971
625 0.6811881
626 0.6808932
627 0.6805624
628 0.6803368
629 0.6801681
630 0.6800239
631 0.6798552
632 0.679846
633 0.6797137
634 0.6796299
635 0.6796176
636 0.6796586
637 0.6797588
638 0.6798444
639 0.6799296
640 0.6799866
641 0.6801203
642 0.6801584
643 0.6802691
644 0.6803074
645 0.6803365
646 0.6804941
647 0.6807272
648 0.6809326
649 0.6811964
650 0.6813613
651 0.6816639
652 0.6818628
653 0.6820865
654 0.6822301
655 0.6823894
656 0.6826022
657 0.6827406
658 0.6828778
659 0.6830871
660 0.683229
661 0.6834529
662 0.6836487
663 0.6837935
664 0.6839476
665 0.6841149
666 0.6842653
667 0.6844342
668 0.6845108
669 0.6846916
670 0.684825
671 0.6850056
672 0.6852049
673 0.685446
674 0.6856028
675 0.685884
676 0.6861981
677 0.6865236
678 0.6868157
679 0.6871362
680 0.6874847
681 0.6878695
682 0.6881969
683 0.6885431
684 0.6889174
685 0.6893027
686 0.6897466
687 0.6900635
688 0.6904647
689 0.6908051
690 0.6912221
691 0.6915451
692 0.691848
693 0.6920798
694 0.6923231
695 0.6926082
696 0.6928785
697 0.6932085
698 0.6934628
699 0.6937636
700 0.6940525
701 0.6943855
702 0.6947256
703 0.6951131
704 0.6953526
705 0.6957388
706 0.6960475
707 0.6963694
708 0.6967078
709 0.6970639
710 0.6972762
711 0.6976016
712 0.697797
713 0.6981196
714 0.6983159
715 0.6985095
716 0.6987343
717 0.6990033
718 0.699098
719 0.6992803
720 0.6993883
721 0.6995013
722 0.6995657
723 0.6996441
724 0.6996322
725 0.6996946
726 0.6996264
727 0.6995578
728 0.6994213
729 0.6992938
730 0.6991003
731 0.6988931
732 0.6985715
733 0.698328
734 0.6980432
735 0.6977545
736 0.6973312
737 0.6969789
738 0.6965671
739 0.6961392
740 0.6957344
741 0.6953024
742 0.6947764
743 0.6944295
744 0.6939555
745 0.6935306
746 0.6930512
747 0.6925348
748 0.692135
749 0.6916495
750 0.691081
751 0.6906782
752 0.6902771
753 0.6898844
754 0.6894859
755 0.6890956
756 0.6886919
757 0.6883445
758 0.6879325
759 0.6875548
760 0.687161
761 0.6867606
762 0.6863311
763 0.6858859
764 0.685478
765 0.6850946
766 0.684663
767 0.6842727
768 0.6838817
769 0.683538
770 0.6831732
771 0.6828812
772 0.6825681
773 0.6823728
774 0.6821184
775 0.6819797
776 0.6818204
777 0.6817113
778 0.6816226
779 0.6815839
780 0.6814886
781 0.6814685
782 0.681436
783 0.6813992
784 0.6814315
785 0.681455
786 0.6815221
787 0.6815509
788 0.6816275
789 0.6816718
790 0.6817104
791 0.6817608
792 0.6818404
793 0.6819543
794 0.6821391
795 0.682353
796 0.6825888
797 0.6828768
798 0.6832139
799 0.683523
800 0.6837969
801 0.684137
802 0.6845078
803 0.6848851
804 0.6853005
805 0.685707
806 0.6860235
807 0.6863813
808 0.6867247
809 0.6871307
810 0.687439
811 0.687787
812 0.6881222
813 0.6884648
814 0.6888094
815 0.6890862
816 0.6892953
817 0.6895443
818 0.6897848
819 0.6899896
820 0.6901754
821 0.6903618
822 0.6905476
823 0.690724
824 0.6908928
825 0.6910274
826 0.6912838
827 0.6914364
828 0.6916106
829 0.6917381
830 0.6918411
831 0.6919733
832 0.6920784
833 0.6921918
834 0.6924049
835 0.6925777
836 0.6926946
837 0.6928216
838 0.6929322
839 0.6930519
840 0.6930956
841 0.6931748
842 0.6932154
843 0.6932985
844 0.6933089
845 0.6933877
846 0.6933999
847 0.6933485
848 0.6933467
849 0.6933662
850 0.693446
851 0.6935216
852 0.6935483
853 0.693619
854 0.693596
855 0.6935621
856 0.6934982
857 0.6934068
858 0.6933129
859 0.6932572
860 0.6932334
861 0.6931658
862 0.693106
863 0.6930546
864 0.6929752
865 0.6929308
866 0.6928818
867 0.6928403
868 0.6928151
869 0.6929187
870 0.692903
871 0.6928934
872 0.6928369
873 0.6928915
874 0.69287
875 0.6928888
876 0.6928649
877 0.6928588
878 0.6927996
879 0.6928146
880 0.6927517
881 0.6926883
882 0.6925999
883 0.6925175
884 0.692318
885 0.6921573
886 0.6918855
887 0.6916736
888 0.6913805
889 0.6911517
890 0.6908598
891 0.6906044
892 0.6903301
893 0.6900985
894 0.6898304
895 0.6895821
896 0.689317
897 0.6890347
898 0.6888425
899 0.6885472
900 0.6882437
901 0.6879596
902 0.6877915
903 0.6874774
904 0.6872579
905 0.6870521
906 0.6867938
907 0.6865683
908 0.6863448
909 0.6860743
910 0.6857835
911 0.685472
912 0.6852555
913 0.6850238
914 0.6848366
915 0.6845785
916 0.6844212
917 0.6842701
918 0.6840442
919 0.6839077
920 0.6838389
921 0.6837735
922 0.6837092
923 0.6836743
924 0.6836461
925 0.6836632
926 0.6836578
927 0.6836945
928 0.6836966
929 0.6837478
930 0.6837739
931 0.6838106
932 0.6838738
933 0.6839859
934 0.6840025
935 0.6840695
936 0.6841798
937 0.6842893
938 0.6843489
939 0.6843643
940 0.6843548
941 0.6843858
942 0.6844116
943 0.6844
944 0.6844128
945 0.6844364
946 0.6844705
947 0.6845269
948 0.6846663
949 0.6848147
950 0.6849014
951 0.6850219
952 0.6851438
953 0.6852686
954 0.6853492
955 0.6854191
956 0.6854997
957 0.6855588
958 0.6857368
959 0.685778
960 0.6859322
961 0.6860033
962 0.6860572
963 0.6861137
964 0.6861999
965 0.6863453
966 0.6864064
967 0.6864654
968 0.686547
969 0.6866756
970 0.6867894
971 0.6868806
972 0.6869944
973 0.6871282
974 0.6871976
975 0.6872684
976 0.6873364
977 0.687379
978 0.6874553
979 0.6875395
980 0.687573
981 0.687654
982 0.6877512
983 0.6878132
984 0.6879162
985 0.6879683
986 0.687991
987 0.6880346
988 0.6881276
989 0.6881912
990 0.6882376
991 0.6883499
992 0.6884784
993 0.6886253
994 0.6887135
995 0.6888543
996 0.6889971
997 0.6891758
998 0.689327
999 0.6894885
1000 0.6896194
