"front_frame_drag"
"Iteration" "front_frame_drag"
507 1.427289
508 1.428322
509 1.429293
510 1.430051
511 1.430829
512 1.431554
513 1.432271
514 1.433006
515 1.433765
516 1.434567
517 1.435214
518 1.435806
519 1.436321
520 1.436818
521 1.437399
522 1.438102
523 1.438596
524 1.439107
525 1.439738
526 1.440404
527 1.441079
528 1.441795
529 1.442535
530 1.443358
531 1.444066
532 1.444845
533 1.445585
534 1.446191
535 1.446726
536 1.447175
537 1.447643
538 1.44823
539 1.448687
540 1.449246
541 1.449777
542 1.45031
543 1.450699
544 1.451131
545 1.451491
546 1.451673
547 1.451652
548 1.451643
549 1.45161
550 1.451419
551 1.451187
552 1.450948
553 1.450629
554 1.450218
555 1.449738
556 1.449099
557 1.448448
558 1.44767
559 1.446768
560 1.44589
561 1.444989
562 1.443987
563 1.443018
564 1.442021
565 1.440869
566 1.439668
567 1.438193
568 1.43672
569 1.435169
570 1.433609
571 1.431942
572 1.430172
573 1.428316
574 1.42636
575 1.424301
576 1.422176
577 1.420094
578 1.418049
579 1.415869
580 1.4139
581 1.411916
582 1.410107
583 1.40827
584 1.406612
585 1.404999
586 1.403574
587 1.402133
588 1.400933
589 1.39984
590 1.39891
591 1.39808
592 1.39747
593 1.396838
594 1.396408
595 1.396084
596 1.39582
597 1.395655
598 1.395615
599 1.395635
600 1.395727
601 1.39586
602 1.396122
603 1.396341
604 1.396613
605 1.396875
606 1.397138
607 1.397421
608 1.397647
609 1.397818
610 1.398113
611 1.398374
612 1.398665
613 1.398817
614 1.398883
615 1.399094
616 1.399534
617 1.399907
618 1.400449
619 1.400897
620 1.401596
621 1.402294
622 1.403205
623 1.404152
624 1.405087
625 1.406164
626 1.407223
627 1.408344
628 1.409399
629 1.410499
630 1.411609
631 1.412721
632 1.413835
633 1.414925
634 1.41615
635 1.417277
636 1.418501
637 1.419533
638 1.420557
639 1.421462
640 1.422398
641 1.423245
642 1.424005
643 1.424763
644 1.425368
645 1.425989
646 1.426638
647 1.427259
648 1.427819
649 1.428351
650 1.428875
651 1.429473
652 1.430029
653 1.430668
654 1.431331
655 1.431901
656 1.432579
657 1.433235
658 1.433926
659 1.434653
660 1.435445
661 1.436176
662 1.436788
663 1.43736
664 1.437929
665 1.438348
666 1.438878
667 1.439376
668 1.43986
669 1.44031
670 1.440673
671 1.440991
672 1.441256
673 1.441499
674 1.441643
675 1.44183
676 1.441993
677 1.442095
678 1.442173
679 1.442173
680 1.442064
681 1.44205
682 1.442015
683 1.44201
684 1.441903
685 1.441748
686 1.441591
687 1.441441
688 1.441196
689 1.4409
690 1.44066
691 1.44033
692 1.440079
693 1.439791
694 1.439614
695 1.439372
696 1.439168
697 1.438887
698 1.438554
699 1.43827
700 1.437941
701 1.437595
702 1.437092
703 1.436571
704 1.435954
705 1.435384
706 1.434723
707 1.434081
708 1.433309
709 1.432552
710 1.431694
711 1.430784
712 1.429733
713 1.428679
714 1.427586
715 1.426482
716 1.425388
717 1.424392
718 1.423409
719 1.422485
720 1.421556
721 1.420717
722 1.41995
723 1.419216
724 1.418513
725 1.417852
726 1.417361
727 1.417024
728 1.416828
729 1.41672
730 1.416803
731 1.417089
732 1.4174
733 1.417717
734 1.418217
735 1.418725
736 1.419134
737 1.419528
738 1.420041
739 1.420339
740 1.420634
741 1.420822
742 1.42096
743 1.4211
744 1.421178
745 1.421212
746 1.421262
747 1.421304
748 1.421349
749 1.421374
750 1.421251
751 1.420985
752 1.420782
753 1.420527
754 1.420138
755 1.419758
756 1.419364
757 1.418903
758 1.418454
759 1.417951
760 1.417502
761 1.417146
762 1.416764
763 1.416466
764 1.416323
765 1.416383
766 1.416565
767 1.416756
768 1.417081
769 1.417493
770 1.417995
771 1.418597
772 1.419373
773 1.420097
774 1.420936
775 1.421721
776 1.422569
777 1.423463
778 1.424399
779 1.425292
780 1.426137
781 1.42695
782 1.427755
783 1.428469
784 1.429126
785 1.429768
786 1.430345
787 1.430961
788 1.431556
789 1.432159
790 1.432716
791 1.433105
792 1.433473
793 1.433844
794 1.434219
795 1.434565
796 1.434846
797 1.43509
798 1.435234
799 1.435437
800 1.43569
801 1.435906
802 1.436124
803 1.436298
804 1.43646
805 1.436618
806 1.436694
807 1.436679
808 1.436607
809 1.436544
810 1.4364
811 1.436179
812 1.435975
813 1.435756
814 1.435579
815 1.435395
816 1.435218
817 1.434944
818 1.434636
819 1.434327
820 1.433977
821 1.433691
822 1.433275
823 1.432916
824 1.432506
825 1.432081
826 1.431582
827 1.431108
828 1.430632
829 1.430108
830 1.429554
831 1.429083
832 1.428582
833 1.428215
834 1.427868
835 1.427563
836 1.427307
837 1.42711
838 1.426902
839 1.42667
840 1.426422
841 1.426211
842 1.426045
843 1.425869
844 1.425602
845 1.425347
846 1.425145
847 1.424952
848 1.424628
849 1.424448
850 1.424254
851 1.424059
852 1.423833
853 1.4237
854 1.423603
855 1.423637
856 1.423708
857 1.423805
858 1.424022
859 1.424294
860 1.424546
861 1.424779
862 1.424954
863 1.425222
864 1.425471
865 1.425747
866 1.426017
867 1.426393
868 1.426784
869 1.427186
870 1.427552
871 1.427919
872 1.428315
873 1.428661
874 1.428926
875 1.429178
876 1.429448
877 1.429696
878 1.429998
879 1.430176
880 1.430404
881 1.430569
882 1.430696
883 1.430818
884 1.430851
885 1.430875
886 1.43083
887 1.430699
888 1.430514
889 1.430351
890 1.430247
891 1.430183
892 1.430133
893 1.430128
894 1.430114
895 1.430019
896 1.430044
897 1.430063
898 1.430072
899 1.430097
900 1.430232
901 1.430288
902 1.430444
903 1.430525
904 1.430581
905 1.430641
906 1.430644
907 1.430611
908 1.430457
909 1.430414
910 1.430314
911 1.430291
912 1.430106
913 1.42995
914 1.429842
915 1.429649
916 1.42947
917 1.429336
918 1.42919
919 1.429102
920 1.429101
921 1.429096
922 1.429135
923 1.429094
924 1.42911
925 1.42912
926 1.429146
927 1.429083
928 1.429001
929 1.428998
930 1.428978
931 1.429026
932 1.429127
933 1.429377
934 1.429585
935 1.429862
936 1.430158
937 1.430505
938 1.430857
939 1.431298
940 1.431723
941 1.43217
942 1.432578
943 1.43297
944 1.433315
945 1.433562
946 1.433794
947 1.433992
948 1.434143
949 1.434258
950 1.434452
951 1.434613
952 1.434747
953 1.43486
954 1.434935
955 1.434927
956 1.434967
957 1.435054
958 1.435108
959 1.43515
960 1.435082
961 1.434972
962 1.434852
963 1.434644
964 1.434365
965 1.43408
966 1.433753
967 1.433402
968 1.433153
969 1.432866
970 1.43267
971 1.432414
972 1.432205
973 1.431972
974 1.431744
975 1.431493
976 1.431321
977 1.431159
978 1.431002
979 1.430837
980 1.430619
981 1.430356
982 1.43007
983 1.429738
984 1.429482
985 1.429237
986 1.429115
987 1.428984
988 1.428898
989 1.428802
990 1.428714
991 1.428701
992 1.428749
993 1.42886
994 1.429002
995 1.429192
996 1.429402
997 1.429554
998 1.429688
999 1.429742
1000 1.429858
